Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Kirill Busovikov,Кирилл Бусовиков,1998,87.2,-220,,,,93,SBD,Single-ply,Open,M,,DQ
Sergey Kondakov,Сергей Кондаков,1984,92.7,-320,,,,93,SBD,Single-ply,Open,M,,DQ
Nikolay Bulatov,Николай Булатов,1986,92.15,320,225,287.5,832.5,93,SBD,Single-ply,Open,M,,2
Konstantin Lebedko,Константин Лебедко,1981,104.85,380,280,322.5,982.5,105,SBD,Single-ply,Open,M,,1
Rustam Basirov,Рустам Басиров,1989,102.15,360,230,320,910,105,SBD,Single-ply,Open,M,,3
Andrey Kruk,Андрей Крук,1993,97.95,345,220,295,860,105,SBD,Single-ply,Open,M,,4
Viktor Kostyrin,Виктор Костырин,1981,103.65,340,200,300,840,105,SBD,Single-ply,Open,M,,5
Andrey Bystrov,Андрей Быстров,1991,104.95,315,220,300,835,105,SBD,Single-ply,Open,M,,6
Dmitriy Grigoryev #9,Дмитрий Григорьев,1974,102.35,280,220,260,760,105,SBD,Single-ply,Open,M,,7
Ramil Yakubov,Рамиль Якубов,1983,101.1,200,200,200,600,105,SBD,Single-ply,Open,M,,8
Vladimir Dergunov,Владимир Дергунов,1991,104.7,340,272.5,325,937.5,105,SBD,Single-ply,Open,M,,2
Maksim Titov,Максим Титов,1989,113.85,405,240,345,990,120,SBD,Single-ply,Open,M,,1
Ivan Zhidkov,Иван Жидков,1987,119.05,360,290,305,955,120,SBD,Single-ply,Open,M,,2
Aleksey Sevostyanov,Алексей Севостьянов,1983,118.1,380,255,305,940,120,SBD,Single-ply,Open,M,,3
Andrey Vergules,Андрей Вергулес,1989,112,355,200,310,865,120,SBD,Single-ply,Open,M,,4
Grigoriy Chenets,Григорий Ченец,1985,106.2,220,140,-250,,120,SBD,Single-ply,Open,M,,DQ
Vladimir Bogdanovskiy,Владимир Богдановский,1988,119.55,335,-220,,,120,SBD,Single-ply,Open,M,,DQ
Andrey Lazarevskiy,Андрей Лазаревский,1983,120,-295,,,,120,SBD,Single-ply,Open,M,,DQ
Aleksey Bilinets,Алексей Билинец,1989,133.45,415,290,315,1020,120+,SBD,Single-ply,Open,M,,1
Maksim Orlichenko,Максим Орличенко,1977,134.15,347.5,245,325,917.5,120+,SBD,Single-ply,Open,M,,2
Andrey Ovechkin,Андрей Овечкин,1979,123.8,320,265,310,895,120+,SBD,Single-ply,Open,M,,3
Igor Krasovskiy,Игорь Красовский,1995,126.7,305,217.5,285,807.5,120+,SBD,Single-ply,Open,M,,4
Dmitriy Kapitanas,Дмитрий Капитанас,1989,128.85,352.5,-270,,,120+,SBD,Single-ply,Open,M,,DQ
