,,S,Date,Cat.,,,Poids,Cat.,,,,SQUAT,,,DC,,,S de T,,TOTAL,TOTAL,,Points,Niveau,Niveau,choix
50585,HC LYONNAIS,M,1995,SNR,GALIBERT,Stéphane,"83,28",93 Kg,"0,13819",32,215,-225,225,125,130,-135,220,235,"-242,5",590,590,2,"81,53294",R3,R3,FA
0,TPU,M,1988,SNR,PAINA,Matthieu,"85,79",93 Kg,"0,13615",30,190,200,205,"117,5",-125,-125,"217,5","227,5","-232,5",550,550,3,"74,87948",dépt.,dépt.,FA
50583,HC LYONNAIS,M,2001,SNR,MARION,Andrea,"96,54",105 Kg,"0,12848",23,200,215,-225,160,-170,-170,225,245,250,625,625,1,"80,29635",R3,R3,FA
,,,,,,,,,,,,,,,,,,,,,,,,,,
43928,TEAM COSTOC IDF,M,2002,JR,SHERIDAN,Denis,75.72,83 Kg,"0,14508",36,-230,230,250,145,"152,5",-160,250,270,-285,"672,5","672,5",1,"97,56228",N1,R1,FA
48820,HCM,M,2003,JR,BARON,Alan,"104,4",105 Kg,"0,12377",34,285,300,310,185,"192,5",-195,280,300,-310,"802,5","802,5",1,"99,3272",eur.,N1,FA
50700,ASPOM BORDEAUX,M,2000,SNR,TYRELL,Dominic,"82,03",83 Kg,0.13925,37,240,250,,150,155,,300,312.5,317.5,"722,5","722,5",1,"100,6098",N1,N1,FA
32802,POWER COMMUNITY,M,2000,SNR,GAIGNET,Guillaume,"78,2",83 Kg,"0,14269",40,225,235,"242,5",-145,"147,5","152,5",300,310,-317.5,705,705,2,"100,5951",N2,N2,FA
37834,TEAM COSTOC OCCITANIE,M,2000,SNR,MAIRESSE,Charly,"78,35",83 Kg,"0,14255",35,235,250,260,"157,5",165,170,260,-280,-280,690,690,3,"98,35807",N2,N2,FA
50592,RACING BARBELL COMPANY,M,2001,SNR,STUYCK,Emeric,"78,59",83 Kg,"0,14233",38,230,"237,5","242,5",130,135,-140,270,290,305,"682,5","682,5",4,"97,13664",R1,R1,FA
38576,USCOV,M,2000,SNR,JEAN-MARIE-FLORE,Guillaume,93,93 Kg,"0,13082",39,"277,5",290,300,175,"182,5",185,335,"352,5",-360,"837,5","837,5",1,"109,5627",monde,monde,FA
43035,WEST FORCE ATLANTIC,M,1998,SNR,DURAND,Theo,"83,79",93 Kg,"0,13777",42,245,260,-270,145,"-152,5","152,5","292,5","312,5",-320,725,725,2,"99,88084",N2,N2,FA
40061,HC LYONNAIS,M,1996,SNR,ORNECH,Valentin,"86,78",93 Kg,"0,13537",43,235,245,"-252,5",145,150,"152,5",270,285,"-292,5","682,5","682,5",3,"92,38752",R1,R1,FA
47186,POWER COMMUNITY,M,1993,SNR,HICOR,Zakaria,"96,56",105 Kg,"0,12846",44,-245,-255,260,187.5,-195,-195,290,310,"-332,5","757,5","757,5",1,"97,30947",N2,N2,FA
0,TEAM COSTOC IDF,M,1987,SNR,FAUFIL,Rekendy,"108,1",120 Kg,0.12181,45,270,282.5,290,170,180,"-187,5",270,"-282,5","-282,5",740,740,1,"90,13867",N2,N2,FA
40677,TEAM COSTOC OCCITANIE,M,1995,SNR,ZOA,Jean-Marc,"116,4",120 Kg,"0,11782",41,230,240,-245,155,"162,5","-167,5",270,290,"-317,5","692,5","692,5",2,"81,58884",R1,R1,FA
