Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Dominic Tyrrell,,Senior/Master,Raw,SBD,,2000,M,82.03,,240,250,,250,150,155,,155,300,312.5,317.5,317.5,722.5
4,Guillaume Gaignet,,Senior/Master,Raw,SBD,,2000,M,78.2,,225,235,242.5,242.5,-145,147.5,152.5,152.5,300,310,-317.5,310,705
5,Théo Durand,,Senior/Master,Raw,SBD,,1998,M,83.79,,245,260,-270,260,145,-152.5,152.5,152.5,292.5,312.5,-320,312.5,725
6,Charly Mairesse,,Senior/Master,Raw,SBD,,2000,M,78.35,,235,250,260,260,157.5,165,170,170,260,-280,-280,260,690
7,Zakaria Hicor,,Senior/Master,Raw,SBD,,1993,M,96.56,,-245,-255,260,260,187.5,-195,-195,187.5,290,310,-332.5,310,757.5
8,Emeric Stuyck,,Senior/Master,Raw,SBD,,2001,M,78.59,,230,237.5,242.5,242.5,130,135,-140,135,270,290,305,305,682.5
9,Valentin Ornech,,Senior/Master,Raw,SBD,,1996,M,86.78,,235,245,-252.5,245,145,150,152.5,152.5,270,285,-292.5,285,682.5
10,Rekendy Faufil,,Senior/Master,Raw,SBD,,1987,M,108.1,,270,282.5,290,290,170,180,-187.5,180,270,-282.5,-282.5,270,740
11,Anthony Liño Chauteau,,Senior/Master,Raw,SBD,,1994,M,82.74,,240,250,-255,250,130,-142.5,-142.5,130,260,-275,-280,260,640
12,Barnabé Lutz,,Senior/Master,Raw,SBD,,2001,M,74.41,,175,185,195,195,137.5,-142.5,-142.5,137.5,195,210,225,225,557.5
13,Jean-Marc Zoa,,Senior/Master,Raw,SBD,,1995,M,116.4,,230,240,-245,240,155,162.5,-167.5,162.5,270,290,-317.5,290,692.5
14,Stéphane Galibert,,Senior/Master,Raw,SBD,,1995,M,83.28,,215,-225,225,225,125,130,-135,130,220,235,-242.5,235,590
15,Andrea Marion,,Senior/Master,Raw,SBD,,2001,M,96.54,,200,215,-225,215,160,-170,-170,160,225,245,250,250,625
16,Gabriel Donnadieu,,Senior/Master,Raw,SBD,,2001,M,74.65,,180,190,-195,190,110,115,120,120,215,230,-235,230,540
17,Matthieu Paina,,Senior/Master,Raw,SBD,,1988,M,85.79,,190,200,205,205,117.5,-125,-125,117.5,217.5,227.5,-232.5,227.5,550
18,Lilian Minginette,,Senior/Master,Raw,SBD,,1999,M,81.53,,170,185,-200,185,115,122.5,-130,122.5,195,210,220,220,527.5
19,Guillaume Trouve-Clement,,Senior/Master,Raw,SBD,,1997,M,82.19,,-175,175,-180,175,120,125,-130,125,195,200,205,205,505
