Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,2,Ilya Kasyanov,Juniors 20-23,1997,Russia,79.1,-110,115,125,125,90,-105,-105,90,160,172.5,185,185,,400,82.5,M,Илья Касьянов,SBD
Yes,Wraps,1,Ramil Aliev,Open,1987,Russia,81.8,115,125,135,135,70,80,-85,80,130,142.5,152.5,152.5,,367.5,82.5,M,Рамиль Алиев,SBD
Yes,Wraps,1,Nikolay Sytenskikh,Masters 40-44,1974,Russia,80,110,120,-130,120,110,117.5,122.5,122.5,140,160,180,180,,422.5,82.5,M,Николай Сытенских,SBD
Yes,Wraps,1,Anton Sgibnev,Open,1986,Russia,89.5,255,265,275,275,152.5,160,167.5,167.5,240,252.5,-257.5,252.5,,695,90,M,Антон Сгибнев,SBD
Yes,Wraps,2,Aleksey Ivantsov,Open,1983,Russia,88.4,150,160,165,165,120,-130,130,130,180,190,200,200,,495,90,M,Алексей Иванцов,SBD
Yes,Wraps,1,Arsen Akopyan,Masters 45-49,1970,Russia,89,170,180,-190,180,125,130,135,135,210,215,-217.5,215,,530,90,M,Арсен Акопян,SBD
Yes,Wraps,1,Anton Tarasov,Open,1986,Russia,98.8,200,210,,210,-170,170,-175,170,230,240,,240,,620,100,M,Антон Тарасов,SBD
Yes,Wraps,2,Aleksandr Trofimchuk,Open,1990,Russia,96.9,190,-200,-200,190,130,140,-145,140,180,195,205,205,,535,100,M,Александр Трофимчук,SBD
Yes,Wraps,1,Pavel Ignatov,Submasters 33-39,1980,Russia,96,170,185,200,200,115,125,135,135,170,190,202.5,202.5,,537.5,100,M,Павел Игнатов,SBD
Yes,Wraps,1,Aleksey Konovalov,Open,1988,Russia,104.9,-240,240,-255,240,160,170,-175,170,220,240,-265,240,,650,110,M,Алексей Коновалов,SBD
Yes,Wraps,2,Oleg Mashoshin,Open,1983,Russia,105.7,170,180,-190,180,132.5,140,-147.5,140,205,210,-217.5,210,,530,110,M,Олег Машошин,SBD
Yes,Wraps,3,Aleksey Volkov,Open,1991,Russia,104.8,165,180,-190,180,135,142.5,-147.5,142.5,175,185,195,195,,517.5,110,M,Алексей Волков,SBD
Yes,Wraps,DQ,Andrey Belyakov,Open,1984,Russia,104.8,-230,-230,-230,,,,,,,,,,,,110,M,Андрей Беляков,SBD
Yes,Wraps,1,Ivan Kislitsyn,Teen 13-15,2003,Russia,116.2,155,175,-190,175,75,82.5,-90,82.5,162.5,175,-190,175,,432.5,125,M,Иван Кислицын,SBD
Yes,Wraps,1,Ion Parshikov,Juniors 20-23,1995,Russia,116,250,260,-265,260,160,170,-175,170,250,-255,,250,,680,125,M,Ион Паршиков,SBD
Yes,Wraps,1,Ion Parshikov,Open,1995,Russia,116,250,260,-265,260,160,170,-175,170,250,-255,,250,,680,125,M,Ион Паршиков,SBD
Yes,Multi-ply,1,Scott Kuderick,Open,1974,USA,91.3,142.5,,,142.5,137.5,,,137.5,165,,,165,,445,100,M,,SBD
Yes,Multi-ply,1,Scott Kuderick,Masters 45-49,1974,USA,91.3,142.5,,,142.5,137.5,,,137.5,165,,,165,,445,100,M,,SBD
No,Wraps,1,Yuliya Tarasova,Masters 45-49,1974,Russia,81.9,-80,90,100,100,50,-60,-60,50,120,125,130,130,,280,82.5,F,Юлия Тарасова,SBD
No,Wraps,1,Evgeniy Dikun,Teen 18-19,1999,Belarus,70.5,-155,160,-170,160,102.5,-110,110,110,180,190,200,200,,470,75,M,,SBD
No,Wraps,1,Mikhail Vasin,Open,1994,Russia,88.1,220,-235,-245,220,140,-150,,140,-230,230,252.5,252.5,,612.5,90,M,Михаил Васин,SBD
No,Wraps,1,Nikolay Davydov,Masters 40-44,1979,Russia,88.1,180,200,210,210,140,150,160,160,160,180,210,210,,580,90,M,Николай Давыдов,SBD
No,Wraps,1,Aleksey Sizov,Open,1979,Russia,97.1,245,265,275,275,195,210,-215,210,285,300,,300,,785,100,M,Алексей Сизов,SBD
No,Wraps,1,Aleksey Sizov,Submasters 33-39,1979,Russia,97.1,245,265,275,275,195,210,-215,210,285,300,,300,,785,100,M,Алексей Сизов,SBD
No,Wraps,1,Nikita Tulyakov,Open,1988,Russia,115,225,235,-245,235,160,165,-170,165,250,265,275,275,,675,125,M,Никита Туляков,SBD
Yes,Unlimited,1,Anna Gutova,Open,1988,Russia,66.5,,,,,95,102.5,110,110,,,,,,110,67.5,F,Анна Гутова,B
Yes,Unlimited,1,Aleksandr Deev,Open,1986,Russia,73.3,,,,,160,165,-170,165,,,,,,165,75,M,Александр Деев,B
Yes,Unlimited,1,Aleksey Simutkin,Open,1986,Russia,89.7,,,,,180,-200,215,215,,,,,,215,90,M,Алексей Симуткин,B
Yes,Unlimited,2,Aleksandr Smirnov,Open,1985,Russia,85.1,,,,,157.5,170,-185,170,,,,,,170,90,M,Александр Смирнов,B
Yes,Unlimited,3,Dmitriy Lukonin,Open,1981,Russia,88.2,,,,,-157.5,157.5,,157.5,,,,,,157.5,90,M,Дмитрий Луконин,B
Yes,Unlimited,1,Sergey Verzilov,Open,1986,Russia,97.7,,,,,235,245,255,255,,,,,,255,100,M,Сергей Верзилов,B
Yes,Unlimited,2,Roman Ushakov,Open,1984,Russia,96.3,,,,,210,220,-230,220,,,,,,220,100,M,Роман Ушаков,B
Yes,Unlimited,1,Dmitriy Demidov,Juniors 20-23,1998,Russia,125.7,,,,,250,270,282.5,282.5,,,,,,282.5,140,M,Дмитрий Демидов,B
Yes,Unlimited,1,Dmitriy Demidov,Open,1998,Russia,125.7,,,,,250,270,282.5,282.5,,,,,,282.5,140,M,Дмитрий Демидов,B
Yes,Unlimited,1,Aleksey Petrov,Masters 40-44,1975,Russia,130.3,,,,,220,235,245,245,,,,,,245,140,M,Алексей Петров,B
No,Unlimited,1,Vladimir Berdnikov,Open,1987,Russia,74.7,,,,,157.5,170,180,180,,,,,,180,75,M,Владимир Бердников,B
No,Unlimited,1,Anton Tukaev,Open,1990,Russia,78.9,,,,,175,-180,180,180,,,,,,180,82.5,M,Антон Тукаев,B
No,Unlimited,1,Valeriy Boyarchenko,Masters 40-44,1974,Russia,81.7,,,,,170,-185,185,185,,,,,,185,82.5,M,Валерий Боярченко,B
No,Unlimited,DQ,Sergey Myachik,Open,1979,Russia,88.7,,,,,-292.5,-292.5,-292.5,,,,,,,,90,M,Сергей Мячик,B
No,Unlimited,1,Sergey Zakharov #8,Open,1991,Russia,98.7,,,,,235,-250,250,250,,,,,,250,100,M,Сергей Захаров,B
No,Unlimited,1,Andrey Ilin,Masters 40-44,1976,Russia,99,,,,,220,235,245,245,,,,,,245,100,M,Андрей Ильин,B
No,Raw,1,Nika Velial,Open,1992,Russia,59.1,,,,,-85,85,92.5,92.5,,,,,,92.5,60,F,Ника Велиал,B
No,Raw,1,Tatyana Lyalyakicheva,Open,1978,Russia,65.8,,,,,85,90,95,95,,,,,,95,67.5,F,Татьяна Лялякичева,B
No,Raw,1,Irina Yakovleva,Open,1970,Russia,81.1,,,,,110,117.5,122.5,122.5,,,,,,122.5,82.5,F,Ирина Яковлева,B
No,Raw,1,Dmitriy Ayrapetyan,Open,1987,Russia,74.4,,,,,157.5,162.5,165,165,,,,,,165,75,M,Дмитрий Айрапетян,B
No,Raw,1,Valeriy Boyarchenko,Masters 40-44,1974,Russia,81.7,,,,,145,150,-155,150,,,,,,150,82.5,M,Валерий Боярченко,B
No,Raw,1,Maksim Petrichenko,Open,1987,Russia,88,,,,,175,180,-182.5,180,,,,,,180,90,M,Максим Петриченко,B
No,Raw,1,Aleksey Sizov,Open,1979,Russia,97.1,,,,,195,210,-215,210,,,,,,210,100,M,Алексей Сизов,B
No,Raw,DQ,Anton Belov,Open,1985,Russia,98.4,,,,,-200,-200,-200,,,,,,,,100,M,Антон Белов,B
No,Raw,1,Aleksandr Ivanov,Masters 40-44,1975,Russia,92.7,,,,,-160,160,-165,160,,,,,,160,100,M,Александр Иванов,B
No,Raw,1,Aleksey Sizov,Submasters 33-39,1979,Russia,97.1,,,,,195,210,-215,210,,,,,,210,100,M,Алексей Сизов,B
No,Raw,2,Dmitriy Eyvazov,Submasters 33-39,1983,Belarus,92.6,,,,,162.5,172.5,180,180,,,,,,180,100,M,,B
No,Raw,3,Vladimir Dementyev,Submasters 33-39,1981,Russia,100,,,,,170,-175,-175,170,,,,,,170,100,M,Владимир Дементьев,B
No,Raw,1,Dmitriy Grekhov,Open,1993,Russia,105.7,,,,,185,-192.5,192.5,192.5,,,,,,192.5,110,M,Дмитрий Грехов,B
No,Raw,2,Kirill Shulimov,Open,1980,Russia,107.4,,,,,192.5,-195,-195,192.5,,,,,,192.5,110,M,Кирилл Шулимов,B
No,Raw,1,Aleksey Azartsov,Masters 45-49,1973,Russia,112.1,,,,,110,-120,-130,110,,,,,,110,125,M,Алексей Азарцов,B
No,Raw,1,Sergey Mironov,Open,1973,Russia,127.5,,,,,205,215,220,220,,,,,,220,140,M,Сергей Миронов,B
Yes,Raw,1,Sabina Mansurova,Open,2005,Russia,43.2,,,,,45,-47.5,-47.5,45,,,,,,45,44,F,Сабина Мансурова,B
Yes,Raw,1,Kristina Arkhanova,Juniors 20-23,1997,Russia,50.3,,,,,-42.5,45,-50,45,,,,,,45,52,F,Кристина Арханова,B
Yes,Raw,1,Mariya Mostovaya,Open,1985,Russia,51.6,,,,,57.5,60,62.5,62.5,,,,,,62.5,52,F,Мария Мостовая,B
Yes,Raw,1,Mariya Tassova,Teen 18-19,2000,Russia,53.4,,,,,45,-50,-50,45,,,,,,45,56,F,Мария Тассова,B
Yes,Raw,1,Ekaterina Ilinskaya,Open,1988,Russia,55,,,,,62.5,65,-67.5,65,,,,,,65,56,F,Екатерина Ильинская,B
Yes,Raw,1,Darya Stupnikova,Teen 18-19,1999,Russia,59,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,60,F,Дарья Ступникова,B
Yes,Raw,1,Olga Drabkina,Masters 45-49,1972,Russia,58.7,,,,,47.5,-52.5,-57.5,47.5,,,,,,47.5,60,F,Ольга Драбкина,B
Yes,Raw,1,Sofiya Koroleva,Teen 16-17,2001,Russia,64.4,,,,,55,60,65,65,,,,,,65,67.5,F,София Королева,B
Yes,Raw,1,Mariya Koretskaya,Open,1981,Russia,63.3,,,,,80,85,90,90,,,,,,90,67.5,F,Мария Корецкая,B
Yes,Raw,1,Mariya Koretskaya,Submasters 33-39,1981,Russia,63.3,,,,,80,85,90,90,,,,,,90,67.5,F,Мария Корецкая,B
Yes,Raw,1,Natalya Shapovalova,Juniors 20-23,1996,Russia,73.8,,,,,50,-55,55,55,,,,,,55,75,F,Наталья Шаповалова,B
Yes,Raw,1,Natalya Markovich,Masters 40-44,1976,Russia,72.5,,,,,47.5,52.5,-55,52.5,,,,,,52.5,75,F,Наталья Маркович,B
Yes,Raw,1,Filipp Kuzenkin,Teen 13-15,2003,Russia,64,,,,,77.5,80,82.5,82.5,,,,,,82.5,67.5,M,Филипп Кузенкин,B
Yes,Raw,1,Sergey Fokin,Juniors 20-23,1996,Russia,67.1,,,,,-105,-105,105,105,,,,,,105,67.5,M,Сергей Фокин,B
Yes,Raw,1,Aleksey Alekseev,Open,1994,Russia,65.7,,,,,-107.5,107.5,110,110,,,,,,110,67.5,M,Алексей Алексеев,B
Yes,Raw,DQ,Oleg Andronyuk,Open,1993,Russia,66.9,,,,,-107.5,-107.5,-107.5,,,,,,,,67.5,M,Олег Андронюк,B
Yes,Raw,1,Egor Gusev,Teen 13-15,2005,Russia,72.8,,,,,-80,85,-90,85,,,,,,85,75,M,Егор Гусев,B
Yes,Raw,DQ,Grigoriy Kachlaev,Teen 16-17,2002,Russia,67.8,,,,,-105,-105,-105,,,,,,,,75,M,Григорий Качлаев,B
Yes,Raw,DQ,Nikita Syrovatskiy,Teen 16-17,2002,Russia,73.4,,,,,-120,-120,-120,,,,,,,,75,M,Никита Сыровацкий,B
Yes,Raw,1,Grigoriy Laptev,Juniors 20-23,1996,Russia,72.8,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,75,M,Григорий Лаптев,B
Yes,Raw,2,Vladislav Kucherenko,Juniors 20-23,1997,Russia,72.1,,,,,90,100,105,105,,,,,,105,75,M,Владислав Кучеренко,B
Yes,Raw,DQ,Bulat Abdulmanov,Juniors 20-23,1997,Russia,72.5,,,,,-120,-125,-125,,,,,,,,75,M,Булат Абдульманов,B
Yes,Raw,1,Ivan Karpov,Open,1987,Russia,73.7,,,,,-130,130,-135,130,,,,,,130,75,M,Иван Карпов,B
Yes,Raw,2,Aleksey Radaykin,Open,1984,Russia,73.5,,,,,125,-135,-135,125,,,,,,125,75,M,Алексей Радайкин,B
Yes,Raw,3,Sergey Teplenin,Open,1979,Russia,73.3,,,,,117.5,-125,-125,117.5,,,,,,117.5,75,M,Сергей Тепленин,B
Yes,Raw,4,Aleksandr Sidorkin,Open,1986,Russia,74.2,,,,,110,117.5,-125,117.5,,,,,,117.5,75,M,Александр Сидоркин,B
Yes,Raw,1,Aleksey Shalunov,Masters 45-49,1969,Russia,73.8,,,,,117.5,120,-122.5,120,,,,,,120,75,M,Алексей Шалунов,B
Yes,Raw,1,Evgeniy Dolgosheev,Open,1985,Russia,81.5,,,,,150,155,-160,155,,,,,,155,82.5,M,Евгений Долгошеев,B
Yes,Raw,2,Aleksey Shestakov,Open,1993,Russia,79.1,,,,,145,150,-155,150,,,,,,150,82.5,M,Алексей Шестаков,B
Yes,Raw,3,Aleksandr Radkevich,Open,1990,Belarus,77.9,,,,,135,145,-152.5,145,,,,,,145,82.5,M,,B
Yes,Raw,4,Nikolay Eroshenko,Open,1990,Russia,80.8,,,,,-127.5,127.5,135,135,,,,,,135,82.5,M,Николай Ерошенко,B
Yes,Raw,5,Vladimir Silivonets,Open,1986,Russia,81.2,,,,,135,-145,-145,135,,,,,,135,82.5,M,Владимир Силивонец,B
Yes,Raw,6,Pavel Gorichev,Open,1989,Russia,82.3,,,,,-127.5,127.5,135,135,,,,,,135,82.5,M,Павел Горичев,B
Yes,Raw,7,Stanislav Amirov,Open,1989,Russia,80.6,,,,,130,-145,-145,130,,,,,,130,82.5,M,Станислав Амиров,B
Yes,Raw,8,Maksim Fedotov,Open,1993,Russia,81,,,,,130,-145,-145,130,,,,,,130,82.5,M,Максим Федотов,B
Yes,Raw,9,Dmitriy Sergeev,Open,1987,Russia,81.2,,,,,125,127.5,-130,127.5,,,,,,127.5,82.5,M,Дмитрий Сергеев,B
Yes,Raw,10,Andrey Efremov,Open,1991,Russia,81.3,,,,,-122.5,-127.5,127.5,127.5,,,,,,127.5,82.5,M,Андрей Ефремов,B
Yes,Raw,DQ,Vladimir Belyaev,Open,1984,Russia,80.7,,,,,-155,-155,-155,,,,,,,,82.5,M,Владимир Беляев,B
Yes,Raw,1,Vladislav Kharkov,Masters 40-44,1975,Russia,81.2,,,,,150,155,160,160,,,,,,160,82.5,M,Владислав Харьков,B
Yes,Raw,2,Nikolay Sytenskikh,Masters 40-44,1974,Russia,80,,,,,110,117.5,122.5,122.5,,,,,,122.5,82.5,M,Николай Сытенских,B
Yes,Raw,1,Igor Talibov,Masters 45-49,1970,Russia,81,,,,,97.5,100,102.5,102.5,,,,,,102.5,82.5,M,Игорь Талибов,B
Yes,Raw,1,Sergey Chekmarev,Juniors 20-23,1995,Russia,88.4,,,,,120,132.5,-140,132.5,,,,,,132.5,90,M,Сергей Чекмарев,B
Yes,Raw,1,Stanislav Kartavyy,Open,1992,Russia,89.6,,,,,132.5,-145,145,145,,,,,,145,90,M,Станислав Картавый,B
Yes,Raw,2,Aleksandr Yarunin,Open,1982,Russia,86.3,,,,,142.5,-152.5,-152.5,142.5,,,,,,142.5,90,M,Александр Ярунин,B
Yes,Raw,3,Vasiliy Sokolov,Open,1994,Russia,88.8,,,,,140,-152.5,-152.5,140,,,,,,140,90,M,Василий Соколов,B
Yes,Raw,4,Aleksey Kasyanov,Open,1989,Russia,85.9,,,,,-122.5,132.5,-137.5,132.5,,,,,,132.5,90,M,Алексей Касьянов,B
Yes,Raw,5,Igor Parshin #3,Open,1988,Russia,84.5,,,,,115,120,125,125,,,,,,125,90,M,Игорь Паршин,B
Yes,Raw,6,Vasiliy Mamichev,Open,1980,Russia,87.3,,,,,120,-132.5,-132.5,120,,,,,,120,90,M,Василий Мамичев,B
Yes,Raw,DQ,Sergey Volkov,Open,1988,Russia,87.4,,,,,-152.5,-152.5,-152.5,,,,,,,,90,M,Сергей Волков,B
Yes,Raw,DQ,Dmitriy Lukonin,Open,1981,Russia,88.2,,,,,-120,-132.5,-132.5,,,,,,,,90,M,Дмитрий Луконин,B
Yes,Raw,DQ,Vladimir Dziraev,Open,1981,Russia,89.2,,,,,-140,-140,-140,,,,,,,,90,M,Владимир Дзираев,B
Yes,Raw,1,Arsen Akopyan,Masters 45-49,1970,Russia,89,,,,,125,130,135,135,,,,,,135,90,M,Арсен Акопян,B
Yes,Raw,DQ,Vladimir Mitkin,Masters 45-49,1971,Russia,86.8,,,,,-145,-145,-145,,,,,,,,90,M,Владимир Митькин,B
Yes,Raw,1,Anatoliy Doronichev,Open,1990,Russia,99.2,,,,,157.5,-162.5,162.5,162.5,,,,,,162.5,100,M,Анатолий Дороничев,B
Yes,Raw,2,Oleg Golenkov,Open,1983,Russia,95.7,,,,,140,-147.5,150,150,,,,,,150,100,M,Олег Голенков,B
Yes,Raw,3,Anton Gusev,Open,1981,Russia,95.7,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,100,M,Антон Гусев,B
Yes,Raw,4,Eduard Boyko,Open,1990,Russia,97.8,,,,,130,-140,-140,130,,,,,,130,100,M,Эдуард Бойко,B
Yes,Raw,1,Ilya Votintsev,Masters 40-44,1977,Russia,98.1,,,,,155,162.5,165,165,,,,,,165,100,M,Илья Вотинцев,B
Yes,Raw,1,Sergey Belov,Masters 45-49,1973,Russia,93.9,,,,,140,-150,-150,140,,,,,,140,100,M,Сергей Белов,B
Yes,Raw,1,Pavel Zinkevich,Masters 55-59,1964,Russia,98.5,,,,,140,145,147.5,147.5,,,,,,147.5,100,M,Павел Зинкевич,B
Yes,Raw,1,Leonid Smirnov,Masters 60-64,1957,Russia,95.1,,,,,-117.5,117.5,122.5,122.5,,,,,,122.5,100,M,Леонид Смирнов,B
Yes,Raw,1,Viorel Bulgak,Open,1985,Russia,109.9,,,,,190,202.5,205,205,,,,,,205,110,M,Виорел Булгак,B
Yes,Raw,2,Andrey Zaykin,Open,1984,Russia,107.8,,,,,-175,180,-190,180,,,,,,180,110,M,Андрей Зайкин,B
Yes,Raw,3,Maksim Kan,Open,1992,Russia,106.5,,,,,150,-157.5,-157.5,150,,,,,,150,110,M,Максим Кан,B
Yes,Raw,1,Vladislav Scherbakov,Masters 40-44,1977,Russia,103.6,,,,,145,150,-157.5,150,,,,,,150,110,M,Владислав Щербаков,B
Yes,Raw,1,Andrey Zaykin,Submasters 33-39,1984,Russia,107.8,,,,,-175,180,-190,180,,,,,,180,110,M,Андрей Зайкин,B
Yes,Raw,1,Aleksey Donskikh,Open,1985,Russia,121.5,,,,,190,-197.5,-202.5,190,,,,,,190,125,M,Алексей Донских,B
Yes,Raw,1,Roman Silinenkov,Masters 40-44,1978,Russia,122.2,,,,,160,170,177.5,177.5,,,,,,177.5,125,M,Роман Силиненков,B
Yes,Raw,2,Aleksey Markov,Masters 40-44,1977,Russia,110.2,,,,,140,155,157.5,157.5,,,,,,157.5,125,M,Алексей Марков,B
Yes,Raw,1,Igor Bychkov,Masters 45-49,1970,Russia,119.2,,,,,170,175,177.5,177.5,,,,,,177.5,125,M,Игорь Бычков,B
Yes,Raw,1,Vladimir Levshin,Submasters 33-39,1985,Russia,123.8,,,,,145,152.5,-157.5,152.5,,,,,,152.5,125,M,Владимир Левшин,B
Yes,Raw,1,Aleksandr Nikiforov,Open,1973,Russia,148.6,,,,,190,195,-197.5,195,,,,,,195,155,M,Александр Никифоров,B
Yes,Raw,1,Aleksandr Nikiforov,Masters 45-49,1973,Russia,148.6,,,,,190,195,-197.5,195,,,,,,195,155,M,Александр Никифоров,B
Yes,Multi-ply,1,Aleksandr Domanskiy,Open,1985,Russia,90,,,,,,,,,205,225,235,235,,235,90,M,Александр Доманский,D
Yes,Multi-ply,1,Aleksandr Domanskiy,Submasters 33-39,1985,Russia,90,,,,,,,,,205,225,235,235,,235,90,M,Александр Доманский,D
Yes,Single-ply,1,Aleksandr Domanskiy,Submasters 33-39,1985,Russia,90,,,,,,,,,205,225,235,235,,235,90,M,Александр Доманский,D
Yes,Raw,1,Tatyana Vorobyeva,Open,1986,Russia,47.8,,,,,,,,,97.5,105,107.5,107.5,,107.5,48,F,Татьяна Воробьева,D
Yes,Raw,1,Aleksandra Novikova,Juniors 20-23,1997,Russia,52,,,,,,,,,75,80,85,85,,85,52,F,,D
Yes,Raw,1,Anna Baranova,Open,1984,Russia,51.1,,,,,,,,,90,-95,95,95,,95,52,F,Анна Баранова,D
Yes,Raw,1,Olga Moskaeva,Open,1981,Russia,58.4,,,,,,,,,-100,100,110,110,,110,60,F,Ольга Москаева,D
Yes,Raw,1,Anastasiya Agaeva,Teen 16-17,2001,Russia,67.1,,,,,,,,,80,85,-90,85,,85,67.5,F,Анастасия Агаева,D
Yes,Raw,1,Alisa Gurevich,Juniors 20-23,1997,Russia,67,,,,,,,,,-127.5,127.5,-135,127.5,,127.5,67.5,F,Алиса Гуревич,D
Yes,Raw,1,Natalya Shapovalova,Juniors 20-23,1996,Russia,73.8,,,,,,,,,100,112.5,-125,112.5,,112.5,75,F,Наталья Шаповалова,D
Yes,Raw,1,Tatyana Zakharova,Open,1994,Russia,74.4,,,,,,,,,75,85,92.5,92.5,,92.5,75,F,Татьяна Захарова,D
Yes,Raw,1,Anna Samsonova,Open,1983,Russia,82.5,,,,,,,,,110,120,130,130,,130,82.5,F,Анна Самсонова,D
Yes,Raw,1,Yusuf Nazarov,Teen 16-17,2001,Tajikistan,65.2,,,,,,,,,155,,,155,,155,67.5,M,,D
Yes,Raw,1,Alexey Romanov,Open,1986,Russia,74.5,,,,,,,,,222.5,227.5,232.5,232.5,-237.5,232.5,75,M,Алексей Романов,D
Yes,Raw,2,Armen Nersisyan,Open,1994,Russia,74.8,,,,,,,,,190,202.5,-207.5,202.5,,202.5,75,M,Армен Нерсисян,D
Yes,Raw,DQ,Sergey Orlov,Open,1989,Russia,73.8,,,,,,,,,-170,-170,-170,,,,75,M,Сергей Орлов,D
Yes,Raw,1,Mikhail Buyanov,Masters 40-44,1974,Russia,74.8,,,,,,,,,210,-222.5,,210,,210,75,M,Михаил Буянов,D
Yes,Raw,1,Alexey Romanov,Submasters 33-39,1986,Russia,74.5,,,,,,,,,222.5,227.5,232.5,232.5,-237.5,232.5,75,M,Алексей Романов,D
Yes,Raw,1,Ivan Isaev,Teen 18-19,1999,Russia,80.5,,,,,,,,,155,162.5,-170,162.5,,162.5,82.5,M,Иван Исаев,D
Yes,Raw,1,Ilya Kasyanov,Juniors 20-23,1997,Russia,79.1,,,,,,,,,185,,,185,,185,82.5,M,Илья Касьянов,D
Yes,Raw,1,Sergey Kapkov,Open,1989,Russia,82.4,,,,,,,,,175,185,195,195,,195,82.5,M,Сергей Капков,D
Yes,Raw,2,Ilya Susalev,Open,1988,Russia,79.6,,,,,,,,,145,150,162.5,162.5,,162.5,82.5,M,Илья Сусалев,D
Yes,Raw,1,Mikhail Sokolov,Open,1984,Russia,85.6,,,,,,,,,210,230,235,235,,235,90,M,Михаил Соколов,D
Yes,Raw,DQ,Arsen Akopyan,Masters 45-49,1970,Russia,89,,,,,,,,,-210,,,,,,90,M,Арсен Акопян,D
Yes,Raw,1,Igor Khovanets,Masters 60-64,1957,Russia,87.4,,,,,,,,,140,150,-155,150,,150,90,M,Игорь Хованец,D
Yes,Raw,1,Aleksandr Domanskiy,Submasters 33-39,1985,Russia,90,,,,,,,,,225,237.5,242.5,242.5,247.5,242.5,90,M,Александр Доманский,D
Yes,Raw,1,Igor Bulaev,Juniors 20-23,1997,Russia,93.6,,,,,,,,,220,-232.5,-232.5,220,,220,100,M,Игорь Булаев,D
Yes,Raw,1,Konstantin Prozorov,Open,1989,Russia,92.7,,,,,,,,,205,212.5,-220,212.5,,212.5,100,M,Константин Прозоров,D
Yes,Raw,2,Aslan Khakimov,Open,1982,Russia,99.4,,,,,,,,,180,195,202.5,202.5,,202.5,100,M,Аслан Хакимов,D
Yes,Raw,1,Pavel Ignatov,Submasters 33-39,1980,Russia,96,,,,,,,,,202.5,,,202.5,,202.5,100,M,Павел Игнатов,D
Yes,Raw,1,Aleksandr Malishevskiy,Masters 45-49,1972,Russia,108.7,,,,,,,,,207.5,-215,,207.5,,207.5,110,M,Александр Малишевский,D
Yes,Raw,1,Ivan Kislitsyn,Teen 13-15,2003,Russia,116.2,,,,,,,,,175,,,175,,175,125,M,Иван Кислицын,D
