Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Mitts,SBD,R-M2a,120,Raw,1964,FL,115.40,130,137.5,142.5,142.5,-122.5,122.5,-125,122.5,172.5,182.5,192.5,192.5,457.5
1,M,Jim Beasley,SBD,R-M3a,105,Raw,1955,VA,103.10,-142.5,-142.5,142.5,142.5,-90,90,97.5,97.5,175,185,192.5,192.5,432.5
1,M,Bill Gray,SBD,R-M3a,120,Raw,1957,GA,110.60,-162.5,-165,165,165.0,125,132.5,-140,132.5,185,187.5,-195,187.5,485
1,M,Sammy Agner,SBD,R-M3b,93,Raw,1948,FL,91.80,102.5,-112.5,112.5,112.5,125,-137.5,-137.5,125.0,60,,,60.0,297.5
1,M,Tanuj Wadhi,SBD,R-O,66,Raw,1992,FL,64.60,-137.5,-145,152.5,152.5,87.5,-95,-97.5,87.5,180,192.5,-200,192.5,432.5
1,M,Robert Williams,SBD,R-O,74,Raw,1989,GA,70.90,-132.5,132.5,-135,132.5,92.5,97.5,-102.5,97.5,-142.5,142.5,150,150.0,380
1,M,Brad Gernazian,SBD,R-O,83,Raw,1991,GA,81.60,-200,215,,215.0,147.5,155,160,160.0,240,260,-267.5,260.0,635
2,M,Kyle West,SBD,R-O,83,Raw,1992,FL,82.10,185,200,210,210.0,122.5,132.5,-137.5,132.5,210,225,235,235.0,577.5
3,M,Shane Dorlag,SBD,R-O,83,Raw,1990,FL,82.90,187.5,195,200,200.0,145,150,-155,150.0,217.5,-225,-225,217.5,567.5
4,M,Steven Smith,SBD,R-O,83,Raw,1988,FL,80.20,180,187.5,-197.5,187.5,135,142.5,-145,142.5,215,227.5,-237.5,227.5,557.5
5,M,Mike Philippov,SBD,R-O,83,Raw,1987,FL,77.40,-167.5,167.5,175,175.0,120,127.5,130,130.0,205,227.5,235,235.0,540
1,M,Adam Hamilton,SBD,R-O,93,Raw,1991,FL,91.60,227.5,242.5,-250,242.5,140,147.5,-150,147.5,235,247.5,-257.5,247.5,637.5
2,M,Eric Altman,SBD,R-O,93,Raw,1989,FL,92.50,185,195,,195.0,147.5,155,-160,155.0,235,-237.5,250,250.0,600
3,M,Dustin Bledsoe,SBD,R-O,93,Raw,1986,FL,90.80,195,205,-210,205.0,142.5,150,-155,150.0,237.5,,,237.5,592.5
4,M,Kyle O'Dell,SBD,R-O,93,Raw,1983,GA,92.90,207.5,-227.5,-227.5,207.5,132.5,-137.5,137.5,137.5,217.5,235,-240,235.0,580
5,M,Ryan Taylor,SBD,R-O,93,Raw,1985,FL,84.60,-185,185,-205,185.0,80,125,-142.5,125.0,192.5,207.5,,207.5,517.5
6,M,Anthony Diaz,SBD,R-O,93,Raw,1984,FL,92.70,125,130,-137.5,130.0,105,112.5,-120,112.5,140,172.5,182.5,182.5,425
1,M,Julian Hooks,SBD,R-O,105,Raw,1988,FL,97.20,240,262.5,-280,262.5,160,180,-190,180.0,260,285,-302.5,285.0,727.5
2,M,Dylan Soriano,SBD,R-O,105,Raw,1993,FL,96.10,-185,-185,185,185.0,122.5,137.5,-147.5,137.5,217.5,227.5,235,235.0,557.5
1,M,Zachary Sprenkle,SBD,R-O,120,Raw,1997,FL,111.30,272.5,287.5,300,300.0,197.5,-205,205,205.0,282.5,297.5,312.5,312.5,817.5
2,M,Ikechukwu Onuoha,SBD,R-O,120,Raw,1997,NC,114.80,-250,267.5,-277.5,267.5,185,195,-200,195.0,250,257.5,272.5,272.5,735
3,M,John O'Halloran,SBD,R-O,120,Raw,1989,FL,111.00,230,235,240,240.0,170,175,177.5,177.5,230,237.5,,237.5,655
1,M,Christian Vazquez,SBD,R-O,120+,Raw,1993,FL,129.40,227.5,240,247.5,247.5,130,140,147.5,147.5,205,222.5,232.5,232.5,627.5
1,M,William Parker,SBD,R-T1,74,Raw,2001,FL,73.90,135,145,155,155.0,82.5,90,-95,90.0,167.5,182.5,190,190.0,435
1,M,Jake Mowbray,SBD,R-T2,93,Raw,1999,FL,90.40,155,165,175,175.0,110,117.5,130,130.0,190,200,210,210.0,515
1,M,Jeffrey Klein,SBD,R-T3,83,Raw,1997,NY,80.70,127.5,137.5,140,140.0,-85,85,90,90.0,145,160,167.5,167.5,397.5
1,M,Zachary Sprenkle,SBD,R-T3,120,Raw,1997,FL,111.30,272.5,287.5,300,300.0,197.5,-205,205,205.0,282.5,297.5,312.5,312.5,817.5
2,M,Ikechukwu Onuoha,SBD,R-T3,120,Raw,1997,NC,114.80,-250,267.5,-277.5,267.5,185,195,-200,195.0,250,257.5,272.5,272.5,735
