Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
4,Patrick Danner,WA,90,85.6,30,182.5,107.5,212.5,502.5,M,Open,Raw,,,SBD
1,Keith Tilley,WA,100,100,29,272.5,175,272.5,720,M,Open,Raw,,,SBD
2,Rob Larson,WA,100,98.5,34,212.5,195.5,292.5,700.5,M,Open,Raw,,,SBD
3,Rashid Malik,WA,100,99.65,27,242.5,155,282.5,680,M,Open,Raw,,,SBD
4,Marcus Applegate,MT,100,98.2,26,217.5,202.5,245,665,M,Open,Raw,,,SBD
DQ,Michael Snow,CA,100,93.1,27,165,-140,202.5,,M,Open,Raw,,,SBD
1,Aaron Baxter,WA,110,110,29,277.5,197.5,317.5,792.5,M,Open,Raw,,,SBD
2,Sam Dean,WA,110,108,25,280,215,280,775,M,Open,Raw,,,SBD
3,Donny Tudahl,MT,110,109.5,26,275,207.5,292.5,775,M,Open,Raw,,,SBD
1,Nathan Brandhorst,WA,125,119.6,23,320,227.5,342.5,890,M,Open,Raw,,,SBD
2,Wyatt Jensen,MT,125,122.9,16,135,107.5,195,437.5,M,Open,Raw,,,SBD
1,Adam Evans,WA,110,108.1,38,195,147.5,285,627.5,M,Submaster 35-39,Raw,,,SBD
2,Jake Brumfield,WA,110,108.6,37,220,150,237.5,607.5,M,Submaster 35-39,Raw,,,SBD
1,Michael Chunn,WA,75,74.8,43,190,92.5,237.5,520,M,Master 40-44,Raw,,,SBD
1,Jack Curnow,WA,125,124.3,43,195,182.5,227.5,605,M,Master 40-44,Raw,,,SBD
1,Oscar Martinez,WA,67.5,67.4,47,167.5,137.5,218,523,M,Master 45-49,Raw,,,SBD
1,Mark Kisling,WA,100,99.2,60,142.5,125,192.5,460,M,Master 60-64,Raw,,,SBD
1,Terrence Austin,WA,75,73.2,56,145,122.5,190,457.5,M,Master 55-59,Raw,,,SBD
1,Evangeline Munson,WA,82.5,80.7,21,165,80,195,440,F,Junior 20-23,Wraps,,,SBD
1,Evangeline Munson,WA,82.5,80.7,21,165,80,195,440,F,Open,Wraps,,,SBD
1,Lisa Kromer,WA,60,60,42,130,77.5,155,362.5,F,Master 40-44,Wraps,,,SBD
1,Ken Keller,WA,110,108.7,23,257.5,165,250,672.5,M,Junior 20-23,Wraps,,,SBD
1,Hector Mejia,WA,140,140,39,235,140,227.5,602.5,M,Junior 20-23,Wraps,237.5,230,SBD
1,Mackie Fleishman,WA,82.5,81.5,30,260,202.5,282.5,745,M,Open,Wraps,,,SBD
2,Tyler Stevens,WA,82.5,80.3,28,170,115,220,505,M,Open,Wraps,,,SBD
1,Conor Ames,WA,100,99.7,30,267.5,177.5,302.5,747.5,M,Open,Wraps,,,SBD
1,Jesse Drach,WA,125,120.9,30,305,227.5,320,852.5,M,Open,Wraps,,,SBD
1,Cindy Slone,OR,82.5,80.1,39,,92.5,,92.5,F,Open,Raw,,,B
1,Natasha Keeney,WA,90+,96.2,27,,70,,70,F,Open,Raw,,,B
1,Cindy Slone,OR,82.5,80.1,39,,92.5,,92.5,F,Submaster 35-39,Raw,,,B
1,Kelly Guest,MT,75,69.1,46,,65,,65,F,Master 45-49,Raw,,,B
DQ,Zade Hakki,WA,90,83.6,21,,-140,,,M,Junior 20-23,Raw,,,B
1,Zach McSloy,MT,82.5,82.2,28,,157.5,,157.5,M,Open,Raw,,,B
1,Bryan Cain,WA,100,98.6,28,,187.5,,187.5,M,Open,Raw,,,B
2,David Van Skike,WA,100,99.3,48,,160,,160,M,Open,Raw,,,B
1,Adam Evans,WA,110,108.1,38,,147.5,,147.5,M,Submaster 35-39,Raw,,,B
1,Ricky Lahourcade,WA,110,99.2,42,,192.5,,192.5,M,Master 40-44,Raw,,,B
1,Jack Curnow,WA,125,124.3,43,,182.5,,182.5,M,Master 40-44,Raw,,,B
1,James Getchell,WA,140,131.2,44,,182.5,,182.5,M,Master 40-44,Raw,,,B
1,David Van Skike,WA,100,99.3,48,,160,,160,M,Master 45-49,Raw,,,B
1,Cindy Slone,OR,82.5,80.1,39,,,183,183,F,Open,Raw,,,D
1,Cindy Slone,OR,82.5,80.1,39,,,183,183,F,Submaster 35-39,Raw,,,D
1,Kelly Guest,MT,75,69.1,46,,,127.5,127.5,F,Master 45-49,Raw,,,D
1,Karl Jones,WA,75,74.3,29,,,265,265,M,Open,Raw,,,D
1,Zach McSloy,MT,82.5,82.2,28,,,247.5,247.5,M,Open,Raw,,,D
1,Bryan Cain,WA,100,98.6,28,,,287.5,287.5,M,Open,Raw,,,D
2,Michael Snow,CA,100,93.1,27,,,202.5,202.5,M,Open,Raw,,,D
1,Patricio Ramirez,OR,125,117.4,40,,,282.5,282.5,M,Open,Raw,,,D
1,Adam Evans,WA,110,108.1,38,,,285,285,M,Submaster 35-39,Raw,,,D
1,Patricio Ramirez,OR,125,117.4,40,,,282.5,282.5,M,Master 40-44,Raw,,,D
2,Jack Curnow,WA,125,124.3,43,,,227.5,227.5,M,Master 40-44,Raw,,,D
