Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Lara Lauricella,F,2005-01-12,20,Italy,Sleeves,Open,59.26,63,,,,,-57.5,-57.5,-57.5,,,,,,,B,ASD Discovery Athletics
1,Martina Magliocchi,F,1992-12-23,32,Italy,Sleeves,Open,66.3,69,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,ASD Discovery Athletics
1,Maja Pureber,F,2001-05-11,24,Slovenia,Sleeves,Open,136.11,84+,,,,,67.5,75,-82.5,75,,,,,75,B,Fit & Fun Novo Mesto
1,Marco Pellizzoni,M,1995-01-30,30,Italy,Sleeves,Open,62.75,66,110,-115,-117.5,110,70,75,80,80,137.5,145,150,150,340,SBD,ASD Discovery Athletics
1,Tomaž Prijanovič,M,1993-11-23,31,Slovenia,Sleeves,Open,73.66,74,215,230,235,235,150,160,-162.5,160,220,240,252.5,252.5,647.5,SBD,ŠZD Kvihtarnica
2,Francesco Rumiz,M,2002-08-12,22,Italy,Sleeves,Open,73.33,74,165,172.5,177.5,177.5,95,100,105,105,190,200,210,210,492.5,SBD,ASD Discovery Athletics
3,Elia Travan,M,2004-12-12,20,Italy,Sleeves,Open,72.73,74,155,162.5,167.5,167.5,107.5,115,-120,115,170,180,-187.5,180,462.5,SBD,ASD Discovery Athletics
4,Alex Tommasin,M,1997-01-09,28,Italy,Sleeves,Open,71.17,74,160,170,-180,170,105,110,-115,110,170,180,-187.5,180,460,SBD,ASD Discovery Athletics
5,Francesco Perez,M,2000-09-17,24,Italy,Sleeves,Open,70.3,74,122.5,127.5,130,130,90,-95,-95,90,122.5,127.5,135,135,355,SBD,ASD Discovery Athletics
1,Saša Marsetti,M,1993-04-10,32,Italy,Sleeves,Open,82.38,83,185,195,-200,195,107.5,115,-117.5,115,-225,235,240,240,550,SBD,ASD Discovery Athletics
2,Eric Boschian,M,1996-06-01,29,Italy,Sleeves,Open,82.73,83,195,-210,-210,195,125,132.5,-137.5,132.5,200,220,-235,220,547.5,SBD,ASD Discovery Athletics
3,Kristian Castellani,M,1997-12-17,27,Italy,Sleeves,Open,76.66,83,175,180,-185,180,120,125,130,130,185,195,-205,195,505,SBD,ASD Discovery Athletics
4,Vasilis Narain,M,1998-02-06,27,Italy,Sleeves,Open,77.7,83,120,-127.5,132.5,132.5,85,92.5,97.5,97.5,157.5,165,172.5,172.5,402.5,SBD,ASD Discovery Athletics
5,Thomas Zaro,M,1998-04-13,27,Italy,Sleeves,Open,77.62,83,110,112.5,120,120,90,95,100,100,150,160,170,170,390,SBD,ASD Discovery Athletics
1,Jan Lavrič,M,2000-11-28,24,Slovenia,Sleeves,Open,85.47,93,240,252.5,262.5,262.5,152.5,157.5,160,160,-257.5,267.5,277.5,277.5,700,SBD,Powerlifting Klub Ljubljana
2,Matej Žunko,M,2001-10-31,23,Slovenia,Sleeves,Open,86.74,93,220,235,242.5,242.5,150,157.5,165,165,230,252.5,262.5,262.5,670,SBD,Powerlifting Klub Ljubljana
3,Matej Šemrl #1,M,2001-04-01,24,Slovenia,Sleeves,Open,91.68,93,227.5,240,-245,240,160,167.5,170,170,245,260,-270,260,670,SBD,ŠD Thorium Maribor
4,Izak Matek,M,2006-07-13,18,Slovenia,Sleeves,Open,88.84,93,215,230,240,240,127.5,137.5,145,145,220,240,250,250,635,SBD,PLK Polzela
5,Jon Devetak,M,2004-07-21,20,Slovenia,Sleeves,Open,91.76,93,-207.5,217.5,225,225,135,142.5,-147.5,142.5,225,242.5,257.5,257.5,625,SBD,ŠD Thorium Maribor
6,Lorenzo Monticolo,M,1992-10-04,32,Italy,Sleeves,Open,87.76,93,195,202.5,210,210,140,-145,-145,140,200,207.5,215,215,565,SBD,ASD Discovery Athletics
7,Tommaso Senatore Aleksej,M,2001-08-15,23,Italy,Sleeves,Open,89.44,93,160,170,180,180,130,135,-140,135,190,200,210,210,525,SBD,ASD Discovery Athletics
8,Marc Snidersich,M,2000-09-26,24,Italy,Sleeves,Open,89.25,93,175,185,195,195,120,-125,125,125,180,192.5,200,200,520,SBD,ASD Discovery Athletics
9,Daniele Ferroli,M,1998-04-21,27,Italy,Sleeves,Open,89.71,93,-167.5,175,185,185,112.5,120,-125,120,192.5,202.5,-210,202.5,507.5,SBD,ASD Discovery Athletics
10,Joele Servi,M,1998-09-23,26,Italy,Sleeves,Open,87.28,93,150,160,170,170,100,107.5,115,115,200,210,215,215,500,SBD,ASD Discovery Athletics
1,Marco Manzato,M,2003-02-13,22,Italy,Sleeves,Open,104.78,105,250,265,275,275,140,145,150,150,250,-265,265,265,690,SBD,ASD Discovery Athletics
2,Antonio Brunello,M,,23,Italy,Sleeves,Open,101.04,105,230,242.5,250,250,130,137.5,-140,137.5,-260,275,285,285,672.5,SBD,ASD Discovery Athletics
3,Giacomo Candussi,M,2002-08-23,22,Italy,Sleeves,Open,102.83,105,220,230,240,240,145,152.5,-160,152.5,250,265,-275,265,657.5,SBD,ASD Discovery Athletics
4,Luka Poberaj,M,2000-04-25,25,Slovenia,Sleeves,Open,93.45,105,210,222.5,232.5,232.5,115,-122.5,-122.5,115,260,270,275,275,622.5,SBD,ASD Discovery Athletics
5,Matic Koplan,M,2006-01-24,19,Slovenia,Sleeves,Open,95,105,190,202.5,210,210,135,142.5,145,145,200,215,230,230,585,SBD,Powerlifting Klub Ljubljana
6,Peter Radosavljevič,M,2002-07-25,22,Slovenia,Sleeves,Open,101.08,105,185,-190,190,190,110,115,-117.5,115,185,192.5,200,200,505,SBD,Powerlifting klub Oskar&Co. Postojna
7,Miro Radosavljevič,M,1967-06-06,58,Slovenia,Sleeves,Open,103.02,105,150,160,165,165,102.5,-105,-105,102.5,170,180,185,185,452.5,SBD,Powerlifting klub Oskar&Co. Postojna
8,Adis Burzić,M,2003-11-29,21,Slovenia,Sleeves,Open,98.36,105,135,145,150,150,97.5,105,112.5,112.5,140,150,-160,150,412.5,SBD,Powerlifting Klub Ljubljana
1,Džemal Jazavac,M,1992-11-11,32,Slovenia,Sleeves,Open,118.08,120,232.5,247.5,257.5,257.5,172.5,180,186,186,250,270,285,285,728.5,SBD,Powerlifting Klub Ljubljana
2,Žan Rednak,M,1996-01-08,29,Slovenia,Sleeves,Open,118.41,120,227.5,242.5,250,250,157.5,167.5,172.5,172.5,245,265,275,275,697.5,SBD,PLK Polzela
3,Žan Pivk,M,2002-09-30,22,Slovenia,Sleeves,Open,110.62,120,215,225,232.5,232.5,135,140,145,145,215,-230,230,230,607.5,SBD,Powerlifting Klub Ljubljana
4,Salvatore Caruso #1,M,1992-07-22,32,Italy,Sleeves,Open,108.08,120,185,190,195,195,122.5,127.5,132.5,132.5,220,232.5,240,240,567.5,SBD,ASD Discovery Athletics
5,Ingo Povzek,M,1998-09-21,26,Slovenia,Sleeves,Open,113.68,120,172.5,182.5,190,190,115,122.5,125,125,192.5,205,215,215,530,SBD,Powerlifting Klub Ljubljana
1,Urban Mohorič,M,2001-09-18,23,Slovenia,Sleeves,Open,133.98,120+,225,240,252.5,252.5,157.5,165,-170,165,270,286.5,-303,286.5,704,SBD,ŠD Samson Bled
2,Nace Pleško,M,1996-08-21,28,Slovenia,Sleeves,Open,130.22,120+,200,215,225,225,187,201,-206,201,245,260,-280,260,686,SBD,KDU Olimpija Ljubljana
3,Mark Okorn,M,1999-12-10,25,Slovenia,Sleeves,Open,122.82,120+,235,245,255,255,-125,130,135,135,265,286,-300.5,286,676,SBD,KDU Olimpija Ljubljana
4,Ivan Vuch,M,1988-09-04,36,Italy,Sleeves,Open,122.05,120+,215,220,227.5,227.5,150,155,-160,155,230,240,247.5,247.5,630,SBD,ASD Discovery Athletics
5,Elia Bonazza,M,1990-11-26,34,Italy,Sleeves,Open,121.44,120+,180,190,200,200,140,145,150,150,220,240,250,250,600,SBD,ASD Discovery Athletics
1,Jan Pureber,M,1998-04-10,27,Slovenia,Sleeves,Open,73,74,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,Fit & Fun Novo Mesto
1,Massimiliano Candiani,M,1997-08-25,27,Italy,Sleeves,Open,81.78,83,,,,,140,-145,-145,140,,,,,140,B,ASD Discovery Athletics
1,Robert Pureber,M,1970-04-10,55,Slovenia,Sleeves,Open,92.33,93,,,,,92.5,100,107.5,107.5,,,,,107.5,B,Fit & Fun Novo Mesto
1,Leon Novak,M,1981-09-21,43,Slovenia,Sleeves,Open,110.1,120,,,,,162.5,170,-175,170,,,,,170,B,Fit & Fun Novo Mesto
