Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Richard Nguyen,CA,67.5,66.9,,25,-182.5,182.5,-190,182.5,110,117.5,-122.5,117.5,205,215,-227.5,215,515,,SBD,Raw,M,Open
1,Rohan Shankar,CA,75,72.65,,26,147.5,157.5,170,170,-110,120,-130,120,202.5,215,227.5,227.5,517.5,,SBD,Raw,M,Open
2,Rey Reyes,CA,75,74.15,,30,150,165,170,170,125,132.5,137.5,137.5,185,200,210,210,517.5,,SBD,Raw,M,Open
3,Charles Jacinto,CA,75,74.85,,25,152.5,160,162.5,162.5,112.5,-117.5,117.5,117.5,190,195,200,200,480,,SBD,Raw,M,Open
1,Cheng Saelee,CA,90,87.3,,39,290,307.5,-312.5,307.5,142.5,150,160,160,270,280,290,290,757.5,,SBD,Raw,M,Open
2,John Schroeder,CA,90,87.85,,24,222.5,-235,-235,222.5,-122.5,122.5,-130,122.5,305,-325,-325,305,650,,SBD,Raw,M,Open
3,Andrew Pohorence,CA,90,90,,21,205,217.5,225,225,125,132.5,-135,132.5,220,232.5,-242.5,232.5,590,,SBD,Raw,M,Open
1,Randall Ruppert,CA,100,99,,33,-240,255,272.5,272.5,-150,157.5,-170,157.5,280,287.5,295,295,725,,SBD,Raw,M,Open
2,Matthew Ginion,CA,100,100,,34,247.5,260,267.5,267.5,150,160,170,170,255,267.5,-275,267.5,705,,SBD,Raw,M,Open
3,Joseph Richardson,CA,100,98.95,,27,227.5,235,242.5,242.5,-152.5,157.5,165,165,275,-280,-280,275,682.5,,SBD,Raw,M,Open
4,Will Parker,CA,100,94.25,,39,187.5,200,-207.5,200,122.5,130,-135,130,247.5,265,-285,265,595,,SBD,Raw,M,Open
1,Joel Garcia,CA,110,102.95,,32,225,245,257.5,257.5,165,172.5,-182.5,172.5,275,290,295,295,725,,SBD,Raw,M,Open
2,Felix Xie,CA,110,104.75,,32,225,240,250,250,175,187.5,-200,187.5,235,255,-272.5,255,692.5,,SBD,Raw,M,Open
1,Khalid Helmy,CA,125,118.7,,28,250,262.5,272.5,272.5,167.5,177.5,-185,177.5,280,290,297.5,297.5,747.5,,SBD,Raw,M,Open
2,Clemente Oropeza,CA,125,124.15,,29,205,222.5,232.5,232.5,145,155,-162.5,155,210,227.5,240,240,627.5,,SBD,Raw,M,Open
1,Tyler Whiteford,CA,140,136.95,,28,240,250,260,260,145,-155,155,155,252.5,267.5,-282.5,267.5,682.5,,SBD,Raw,M,Open
2,Edward Delfin,CA,140,136.8,,34,197.5,205,215,215,102.5,-107.5,-107.5,102.5,180,185,190,190,507.5,,SBD,Raw,M,Open
1,Jake Hutchinson,CA,140+,175.25,,48,145,150,160,160,190,197.5,205,205,145,160,175,175,540,,SBD,Raw,M,Open
1,Cheng Saelee,CA,90,87.3,,39,290,307.5,-312.5,307.5,142.5,150,160,160,270,280,290,290,757.5,,SBD,Raw,M,Submasters 35-39
1,Will Parker,CA,100,94.25,,39,187.5,200,-207.5,200,122.5,130,-135,130,247.5,265,-285,265,595,,SBD,Raw,M,Submasters 35-39
1,Carlito Bareng,CA,67.5,66.8,,42,157.5,162.5,-182.5,162.5,117.5,-122.5,-122.5,117.5,160,170,177.5,177.5,457.5,,SBD,Raw,M,Masters 40-44
1,Matt Boxberger,CA,90,89.4,,63,110,125,132.5,132.5,105,112.5,117.5,117.5,175,190,197.5,197.5,447.5,,SBD,Raw,M,Masters 60-64
1,Bob Taulbee,CA,90,87.15,,67,125,-135,-135,125,80,-85,85,85,150,-165,-165,150,360,,SBD,Raw,M,Masters 65-69
1,Curtis Schneider,CA,100,98.35,,41,160,170,-182.5,170,105,112.5,-120,112.5,197.5,212.5,-227.5,212.5,495,,SBD,Raw,M,Masters 40-44
1,Matt Sweet,CA,110,107.65,,41,220,237.5,245,245,175,185,-192.5,185,260,280,-300,280,710,,SBD,Raw,M,Masters 40-44
1,Jacques Bowyer,CA,110,107.5,,53,-172.5,172.5,192.5,192.5,140,147.5,-155,147.5,182.5,195,205,205,545,,SBD,Raw,M,Masters 50-54
1,Jack Brimhall,CA,90,89.2,,44,160,175,185,185,140,145,147.5,147.5,160,175,182.5,182.5,515,,SBD,Wraps,M,Open
1,Marcos Vazquez,CA,110,108.4,,26,225,237.5,245,245,157.5,162.5,-170,162.5,267.5,280,,280,687.5,,SBD,Wraps,M,Open
1,Jack Brimhall,CA,90,89.2,,44,160,175,185,185,140,145,147.5,147.5,160,175,182.5,182.5,515,,SBD,Wraps,M,Masters 40-44
1,George Davis,CA,90,86,,70,135,150,-160,150,80,90,95,95,135,150,160,160,405,97.5,SBD,Wraps,M,Masters 70-74
1,Kevin Canant,CA,100,91.75,,49,185,200,207.5,207.5,160,165,-177.5,165,187.5,202.5,217.5,217.5,590,,SBD,Wraps,M,Masters 45-49
1,Carrie Reese,CA,60,59.19,,85,,,,,-32.5,35,37.5,37.5,,,,,37.5,,B,Raw,F,Masters 80+
1,Lina Layiktez,CA,67.5,61.35,,51,,,,,42.5,45,47.5,47.5,,,,,47.5,,B,Raw,F,Masters 50-54
1,Matt Boulden,CA,100,95.1,,32,,,,,152.5,160,-162.5,160,,,,,160,,B,Raw,M,Open
1,Chandler Parsons,CA,140,127.5,,30,,,,,205,217.5,227.5,227.5,,,,,227.5,,B,Raw,M,Open
1,Jake Hutchinson,CA,140+,175.25,,48,,,,,190,197.5,205,205,,,,,205,,B,Raw,M,Open
1,Carrie Reese,CA,60,59.19,,85,,,,,,,,,57.5,92.5,100,100,100,,D,Raw,F,Masters 80+
1,Lina Layiktez,CA,67.5,61.35,,51,,,,,,,,,115,120,125,125,125,,D,Raw,F,Masters 50-54
1,Noah Layiktez,CA,67.5,65.7,,15,,,,,,,,,-167.5,167.5,-182.5,167.5,167.5,,D,Raw,M,Juniors 13-15
1,Matt Boulden,CA,100,95.1,,32,,,,,,,,,190,207.5,215,215,215,,D,Raw,M,Open
1,Chandler Parsons,CA,140,127.5,,30,,,,,,,,,325,345,365,365,365,,D,Raw,M,Open
