,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cynthia Lee,CA,82.5kg,77.15,39,117.5,122.5,-130.0,57.5,60.0,-62.5,127.5,137.5,145.0,327.5,314.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Schiraldi,CA,56kg,54.05,43,105.0,112.5,117.5,57.5,-62.5,-62.5,117.5,125.0,132.5,307.5,364.994,376.309
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Yvonne Piper,CA,75kg,73.35,43,102.5,107.5,110.0,57.5,60.0,62.5,135,-140.0,-140.0,307.5,303.074,312.469
2,Lynne Arcangel,CA,75kg,73.6,44,95.0,100.0,107.5,57.5,62.5,67.5,107.5,115.0,125.0,300,295.141,307.832
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Robinson,CA,100kg,98.0,41,95.0,105.0,110.0,47.5,52.5,-57.5,120,130.0,142.5,305,262.35,264.974
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Layiktez,CA,67.5kg,65.70,15,-107.5,107.5,110.0,70,75.0,-82.5,-167.5,167.5,-182.5,352.5,277.13,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jermaine Minamin,CA,75kg,73.25,20,167.5,175.0,180.0,80,85.0,-87.5,212.5,222.5,232.5,497.5,362.421,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Pohorence,CA,90kg,90.0,21,205.0,217.5,225.0,125,132.5,-135.0,220,232.5,-242.5,590,381.494,
2,Gabriel Carcamo,CA,90kg,87.0,20,170.0,185.0,192.5,90,97.5,105.0,220,240,252.5,550,361.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Nguyen,CA,67.5kg,66.90,25,-182.5,182.5,-190.0,110,117.5,-122.5,205,215.0,-227.5,515,399.517,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rohan Shankar,CA,75kg,72.65,26,147.5,157.5,170.0,-110,120.0,-130.0,202.5,215.0,227.5,517.5,379.045,
2,Rey Reyes,CA,75kg,74.15,30,150.0,165.0,170.0,125,132.5,137.5,185,200.0,210.0,517.5,373.998,
3,Charles Jacinto,CA,75kg,74.85,25,152.5,160.0,162.5,112.5,-117.5,117.5,190.0,195.0,200.0,480,344.804,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cheng Saelee,CA,90kg,87.30,39,290.0,307.5,-312.5,142.5,150.0,160.0,270,280.0,290.0,757.5,497.533,
2,John Schroeder,CA,90kg,87.85,24,222.5,-235.0,-235.0,-122.5,122.5,-130.0,305,-325,-325,650,425.526,
3,Andrew Pohorence,CA,90kg,90.0,21,205.0,217.5,225.0,125,132.5,-135.0,220,232.5,-242.5,590,381.494,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randall Ruppert,CA,100kg,99.0,33,-240.0,255.0,272.5,-150,157.5,-170.0,280,287.5,295.0,725,448.209,
2,Matthew Ginion,CA,100kg,100.0,34,247.5,260.0,267.5,150.0,160.0,170.0,255,267.5,-275.0,705,433.939,
3,Joseph Richardson,CA,100kg,98.95,27,227.5,235.0,242.5,-152.5,157.5,165.0,275,-280.0,-280.0,682.5,422.029,
4,Will Parker,CA,100kg,94.25,39,187.5,200.0,-207.5,122.5,130.0,-135.0,247.5,265.0,-285,595,376.17,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Garcia,CA,110kg,102.95,32,225.0,245.0,257.5,165,172.5,-182.5,275,290,295,725,440.784,
2,Felix Xie,CA,110kg,104.75,32,225.0,240.0,250.0,175,187.5,-200.0,235,255.0,-272.5,692.5,418.046,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Khalid Helmy,CA,125kg,118.70,28,250.0,262.5,272.5,167.5,177.5,-185.0,280,290.0,297.5,747.5,430.865,
2,Clemente Oropeza,CA,125kg,124.15,29,205.0,222.5,232.5,145,155.0,-162.5,210,227.5,240.0,627.5,356.41,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Whiteford,CA,140kg,136.95,28,240.0,250.0,260.0,145,-155.0,155.0,252.5,267.5,-282.5,682.5,376.364,
2,Edward Delfin,CA,140kg,136.80,34,197.5,205.0,215.0,102.5,-107.5,-107.5,180,185.0,190.0,507.5,279.948,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Hutchinson,CA,140+,175.25,48,145.0,150.0,160.0,190,197.5,205.0,145,160.0,175.0,540,278.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cheng Saelee,CA,90kg,87.30,39,290.0,307.5,-312.5,142.5,150.0,160.0,270,280.0,290.0,757.5,497.533,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Will Parker,CA,100kg,94.25,39,187.5,200.0,-207.5,122.5,130.0,-135.0,247.5,265.0,-285,595,376.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carlito Bareng,CA,67.5kg,66.80,42,157.5,162.5,-182.5,117.5,-122.5,-122.5,160.0,170.0,177.5,457.5,355.299,362.405
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matt Boxberger,CA,90kg,89.40,63,110.0,125.0,132.5,105,112.5,117.5,175,190,197.5,447.5,290.335,412.565
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Bob Taulbee,CA,90kg,87.15,67,125.0,-135.0,-135.0,80,-85.0,85.0,150,-165.0,-165.0,360,236.665,365.174
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Curtis Schneider,CA,100kg,98.35,41,160.0,170.0,-182.5,105,112.5,-120.0,197.5,212.5,-227.5,495,306.91,309.979
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Sweet,CA,110kg,107.65,41,220.0,237.5,245.0,175,185.0,-192.5,260,280.0,-300.0,710,423.996,428.236
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jacques Bowyer,CA,110kg,107.5,53,-172.5,172.5,192.5,140,147.5,-155.0,182.5,195.0,205.0,545,325.639,385.556
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.20,44,160.0,175.0,185.0,140,145.0,147.5,160,175.0,182.5,515,334.509,348.893
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcos Vazquez,CA,110kg,108.40,26,225.0,237.5,245.0,157.5,162.5,-170.0,267.5,280.0,------,687.5,409.46,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.20,44,160.0,175.0,185.0,140,145.0,147.5,160,175.0,182.5,515,334.509,348.893
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,George Davis,CA,90kg,86.0,70,135.0,150.0,-160.0,80,90.0,95.0,135,150.0,160,405,268.133,441.079
,,,,,,,,,,,(97.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,100kg,91.75,49,185.0,200.0,207.5,160,165.0,-177.5,187.5,202.5,217.5,590,377.862,420.561
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,59.19,85,,,,-32.5,35.0,37.5,,,,37.5,41.93,95.895
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,67.5kg,61.35,51,,,,42.5,45.0,47.5,,,,47.5,51.928,59.561
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Boulden,CA,100kg,95.1,32,,,,152.5,160.0,-162.5,,,,160,100.73,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chandler Parsons,CA,140kg,127.5,30,,,,205,217.5,227.5,,,,227.5,128.143,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Hutchinson,CA,140+,175.25,48,,,,190,197.5,205.0,,,,205,105.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Carrie Reese,CA,60kg,59.19,85,,,,,,,57.5,92.5,100.0,100,111.814,255.719
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lina Layiktez,CA,67.5kg,61.35,51,,,,,,,115,120.0,125.0,125,136.651,156.739
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Layiktez,CA,67.5kg,65.70,15,,,,,,,-167.5,167.5,-182.5,167.5,131.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Boulden,CA,100kg,95.1,32,,,,,,,190.0,207.5,215.0,215,135.356,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chandler Parsons,CA,140kg,127.5,30,,,,,,,325,345.0,365.0,365,205.592,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kelly Ponath,Raw,PL,Open,Women,,,,,,,,,State,,,
,Cheng Saelee,Raw,PL,Open,Men,,,,,,,,,National,,,
,Matt Sweet,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Chandra Jenkins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Mike Koufos, Chandra Jenkins, Tenaya Tuteur",,,,,,,,,,,,,,,
,State:,"Alex Edlin, Ferninand, Jeana Jenkins, Christophe Fondacci, Bob Vecchiarello",,,,,,,,,,,,,,,
,Support Personnel:,Deanna Brombacher,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Pheil, Jesse Ablang, Jason Hardcastle, Kenny Tremble, Jacob Victor, Elias Marquez, Muhammad										",,,,,,,,,,,,,,,
