Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Natalya Molchanova,Amateur Masters 40-44,81.9,,,,,90,-97.5,-97.5,90,,,,,,90,82.5,F,Наталья Молчанова,1973,Raw,Yes,B
1,Arkadiy Ryndin,Amateur Masters 45-49,80.5,,,,,87.5,92.5,-95,92.5,,,,,,92.5,82.5,M,Аркадий Рындин,1971,Raw,Yes,B
1,Artem Shavel,Amateur Open,89,,,,,170,177.5,180,180,,,,,,180,90,M,Артем Шавель,1994,Raw,Yes,B
2,Ilya Rud,Amateur Open,86,,,,,147.5,155,160,160,,,,,,160,90,M,Илья Рудь,1984,Raw,Yes,B
3,Viktor Elin,Amateur Open,87.9,,,,,135,142.5,-147.5,142.5,,,,,,142.5,90,M,Виктор Елин,1979,Raw,Yes,B
1,Artur Manukyan,Amateur Open,98.5,,,,,167.5,-172.5,172.5,172.5,,,,,,172.5,100,M,Артур Манукян,1992,Raw,Yes,B
2,Maksim Ruchkov,Amateur Open,99.8,,,,,160,165,-170,165,,,,,,165,100,M,Максим Ручков,1981,Raw,Yes,B
1,Vladimir Sanfirov,Amateur Masters 40-44,99,,,,,165,-170,170,170,,,,,,170,100,M,Владимир Санфиров,1974,Raw,Yes,B
1,Egor Boldyrev,Amateur Juniors 20-23,104.8,,,,,190,195,200,200,,,,,,200,110,M,Егор Болдырев,1994,Raw,Yes,B
1,Pavel Kondratyev,Amateur Open,107.8,,,,,180,192.5,195,195,,,,,,195,110,M,Павел Кондратьев,1989,Raw,Yes,B
2,Ilya Martynov,Amateur Open,104.8,,,,,155,162.5,170,170,,,,,,170,110,M,Илья Мартынов,1989,Raw,Yes,B
1,Dmitriy Tyagunov,Amateur Open,124,,,,,155,-165,,155,,,,,,155,125,M,Дмитрий Тягунов,1990,Raw,Yes,B
1,Maryana Avdeenko,Pro Teen 13-14,59.8,,,,,30,40,50,50,,,,,,50,60,F,Марьяна Авдеенко,2004,Raw,No,B
1,Ruslan Sapashev,Pro Youth,53.4,,,,,37.5,40,-42.5,40,,,,,,40,56,M,Руслан Сапашев,2008,Raw,No,B
2,Egor Nikolaev,Pro Youth,31,,,,,25,27.5,-30,27.5,,,,,,27.5,56,M,Егор Николаев,2007,Raw,No,B
1,Anton Polyakov,Pro Teen 13-14,67,,,,,55,60,65,65,,,,,,65,67.5,M,Антон Поляков,2003,Raw,No,B
1,Aleksandr Seleznev,Pro Youth,70,,,,,55,60,-65,60,,,,,,60,75,M,Александр Селезнев,2005,Raw,No,B
1,Kirill Kondrashov,Pro Open,73,,,,,85,90,-95,90,,,,,,90,75,M,Кирилл Кондрашов,1999,Raw,No,B
1,Gleb Semikin,Pro Teen 15-19,76.7,,,,,100,-110,-110,100,,,,,,100,82.5,M,Глеб Семикин,2000,Raw,No,B
1,Dmitriy Boronin,Pro Masters 65-69,80,,,,,122.5,127.5,-133,127.5,,,,,,127.5,82.5,M,Дмитрий Боронин,1951,Raw,No,B
1,Vladislav Antipov,Pro Juniors 20-23,89.1,,,,,-142.5,142.5,150,150,,,,,,150,90,M,Владислав Антипов,1996,Raw,No,B
1,Aleksandr Zhukov,Pro Open,98.9,,,,,180,190,197.5,197.5,,,,,,197.5,100,M,Александр Жуков,1983,Raw,No,B
2,Aleksey Zhuravlev,Pro Open,96,,,,,175,182.5,190,190,,,,,,190,100,M,Алексей Журавлев,1989,Raw,No,B
1,Nadezhda Eremina,Amateur Open,55,,,,,55,62.5,-65,62.5,,,,,,62.5,56,F,Надежда Еремина,1985,Raw,Yes,B
1,Valeriy Iosifov,Amateur Open,72.8,,,,,125,132.5,135,135,,,,,,135,75,M,Валерий Иосифов,1982,Raw,Yes,B
1,Sergey Afanasyev,Amateur Open,82.4,,,,,125,135,-142.5,135,,,,,,135,82.5,M,Сергей Афанасьев,1983,Raw,Yes,B
1,Dmitriy Kiryanov,Amateur Juniors 20-23,88.1,,,,,130,135,-140,135,,,,,,135,90,M,Дмитрий Кирьянов,1996,Raw,Yes,B
2,Denis Osipov,Amateur Juniors 20-23,85.1,,,,,120,130,-135,130,,,,,,130,90,M,Денис Осипов,1995,Raw,Yes,B
1,Sergey Kudryavtsev,Amateur Open,88.8,,,,,140,150,-155,150,,,,,,150,90,M,Сергей Кудрявцев,1987,Raw,Yes,B
1,Kirill Alekseev,Amateur Open,99.8,,,,,145,160,-167.5,160,,,,,,160,100,M,Кирилл Алексеев,1989,Raw,Yes,B
1,Oleg Kovalev,Amateur Masters 45-49,99.8,,,,,160,-167.5,167.5,167.5,,,,,,167.5,100,M,Олег Ковальов,1968,Raw,Yes,B
1,Pavel Kondratyev,Amateur Open,107.8,,,,,180,192.5,195,195,,,,,,195,110,M,Павел Кондратьев,1989,Raw,Yes,B
1,Pavel Taranov,Amateur Masters 45-49,108.5,,,,,167.5,-172.5,-172.5,167.5,,,,,,167.5,110,M,Павел Таранов,1972,Raw,Yes,B
1,Egor Burdanov,Amateur Open,122.7,,,,,185,-195,200,200,,,,,,200,125,M,Егор Бурданов,1984,Raw,Yes,B
1,Sergey Chugurov,Pro Open,73.7,,,,,200,210,-217.5,210,,,,,,210,75,M,Сергей Чугуров,1993,Multi-ply,No,B
1,Polina Kochergina,Pro Teen 13-14,51.9,,,,,,,,,42.5,55,65,65,,65,52,F,Полина Кочергина,2002,Raw,No,D
1,Yuliya Kruss,Pro Open,55,,,,,,,,,92.5,97.5,105,105,,105,56,F,Юлия Крусс,1988,Raw,No,D
1,Mariya Igudina,Pro Open,80,,,,,,,,,60,70,80,80,,80,82.5,F,Мария Игудина,1982,Raw,No,D
1,Aleksey Bulanov,Pro Open,94.3,,,,,,,,,-215,215,225,225,,225,100,M,Алексей Буланов,1992,Raw,No,D
1,Yuliya Logach,Amateur Open,58,,,,,,,,,105,112.5,-117.5,112.5,,112.5,60,F,Юлия Логач,1989,Raw,Yes,D
1,Olga Popova,Amateur Masters 40-44,67.4,,,,,,,,,110,-120,120,120,,120,67.5,F,Ольга Попова,1974,Raw,Yes,D
1,Artur Plaksin,Amateur Open,72.6,,,,,,,,,-200,200,-210,200,,200,75,M,Артур Плаксин,1989,Raw,Yes,D
1,Aleksandr Bobunov,Amateur Masters 45-49,82.4,,,,,,,,,200,215,225,225,,225,82.5,M,Александр Бобунов,1972,Raw,Yes,D
1,Petr Kireev,Amateur Juniors 20-23,88.2,,,,,,,,,250,260,267.5,267.5,,267.5,90,M,Петр Киреев,1996,Raw,Yes,D
1,Sergey Alkhov,Amateur Open,99.8,,,,,,,,,230,240,245,245,,245,100,M,Сергей Альхов,1984,Raw,Yes,D
1,Oleg Portnov,Amateur Juniors 20-23,109.6,,,,,,,,,270,285,300,300,,300,110,M,Олег Портнов,1996,Raw,Yes,D
1,Tatyana Gavrilenko,Pro Open,47.8,,,,,,,,,85,95,107.5,107.5,,107.5,48,F,Татьяна Гавриленко,1992,Raw,No,D
1,Veronika Vetrova,Pro Juniors 20-23,59.2,,,,,,,,,100,110,,110,,110,60,F,Вероника Ветрова,1995,Raw,No,D
1,Olga Savenkova,Pro Masters 55-59,60,,,,,,,,,80,87.5,95,95,,95,60,F,Ольга Савенкова,1962,Raw,No,D
1,Evgeniy Padyash,Pro Teen 15-19,64.3,,,,,,,,,120,140,,140,,140,67.5,M,Евгений Падяш,1999,Raw,No,D
1,Viktor Sotnikov,Pro Teen 15-19,70.2,,,,,,,,,185,190,-200,190,,190,75,M,Виктор Сотников,1999,Raw,No,D
1,Sergey Onischenko,Pro Juniors 20-23,85.3,,,,,,,,,230,242.5,252.5,252.5,,252.5,90,M,Сергей Онищенко,1994,Raw,No,D
2,Dmitriy Ignatov,Pro Juniors 20-23,85.2,,,,,,,,,165,180,190,190,,190,90,M,Дмитрий Игнатов,1994,Raw,No,D
1,Ivan Isaev,Pro Open,98.8,,,,,,,,,285,300,,300,,300,100,M,Иван Исаев,1995,Raw,No,D
2,Maksim Kalinin,Pro Open,92.6,,,,,,,,,270,-285,-285,270,,270,100,M,Максим Калинин,1993,Raw,No,D
1,Sergey Akhlestin,Pro Open,103.7,,,,,,,,,325,-340,340,340,,340,110,M,Сергей Ахлестин,1989,Raw,No,D
1,Ilya Klopkov,Pro Open,113.2,,,,,,,,,300,320,-327.5,320,,320,125,M,Илья Клопков,1994,Raw,No,D
1,Kseniya Slastukhina,Amateur Open,51,,,,,,,,,102.5,107.5,-115,107.5,,107.5,52,F,Ксения Сластухина,1992,Raw,Yes,D
2,Yuliya Artemova,Amateur Open,51.2,,,,,,,,,90,-102.5,-102.5,90,,90,52,F,Юлия Артемова,1983,Raw,Yes,D
1,Kristina Kirillova,Amateur Teen 15-19,65.5,,,,,,,,,85,90,-100,90,,90,67.5,F,Кристина Кириллова,1999,Raw,Yes,D
1,Andrey Tamozhnikov,Amateur Teen 15-19,66.5,,,,,,,,,-170,180,-197.5,180,,180,67.5,M,Андрей Таможников,1998,Raw,Yes,D
1,Viktor Nazimov,Amateur Open,66.9,,,,,,,,,-180,190,-197.5,190,,190,67.5,M,Виктор Назимов,1991,Raw,Yes,D
1,Ilya Lopatkin,Amateur Open,72.7,,,,,,,,,190,195,-202.5,195,,195,75,M,Илья Лопаткин,1990,Raw,Yes,D
1,Vladislav Zinkin,Amateur Masters 40-44,75,,,,,,,,,-180,180,-200,180,,180,75,M,Владислав Зинкин,1976,Raw,Yes,D
1,Ilya Trunin,Amateur Teen 15-19,82.4,,,,,,,,,-215,215,-222.5,215,,215,82.5,M,Илья Трунин,1999,Raw,Yes,D
1,Sergey Alekseev,Amateur Juniors 20-23,80.1,,,,,,,,,192.5,202.5,212.5,212.5,,212.5,82.5,M,Сергей Алексеев,1994,Raw,Yes,D
1,Boris Gaganin,Amateur Open,80.4,,,,,,,,,220,230,-240,230,,230,82.5,M,Борис Гаганин,1983,Raw,Yes,D
2,Viktor Malenkin,Amateur Open,81.9,,,,,,,,,210,215,-220,215,,215,82.5,M,Виктор Малёнкин,1988,Raw,Yes,D
1,Vadim Fedyukov,Amateur Masters 40-44,88.8,,,,,,,,,180,192.5,-205,192.5,,192.5,90,M,Вадим Федюков,1976,Raw,Yes,D
1,Roman Arkhipov,Amateur Open,96.1,,,,,,,,,-230,-240,240,240,-250.5,240,100,M,Роман Архипов,1985,Raw,Yes,D
2,Sergey Stupin,Amateur Open,99,,,,,,,,,225,-232.5,-232.5,225,,225,100,M,Сергей Ступин,1985,Raw,Yes,D
