Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
2,Jan More,1993,71.3,Fitness Staňkov,180.0,132.5,225.0,537.5,Juniors,74,Raw,SBD
3,Dušan Šedivý,1995,72.6,Powerlifting TJJM Chodov,180.0,151.0,160.0,491.0,Juniors,74,Raw,SBD
4,Petr Chleboun,1994,69.95,TJ Lanškroun,165.0,102.5,202.5,470.0,Juniors,74,Raw,SBD
5,Jan Pavlíček,1997,74.0,TJ Lokomotiva Krnov,152.5,112.5,180.0,445.0,Juniors,74,Raw,SBD
6,Václav Vostracký,1997,72.5,Fitness Staňkov,165.0,90.0,185.0,440.0,Juniors,74,Raw,SBD
7,Tomáš Němec,1996,70.0,Colbert club SSK Vítkovice,140.0,117.5,170.0,427.5,Juniors,74,Raw,SBD
8,Jiří Procházka,1995,74.0,TJ Lokomotiva Krnov,140.0,102.5,180.0,422.5,Juniors,74,Raw,SBD
9,Jaroslav Andrš,1996,68.2,PWL Vision Nutrition,130.0,82.5,185.0,397.5,Juniors,74,Raw,SBD
10,Tomáš Odstrčilík,1994,72.3,TJ Kralupy,125.0,87.5,182.5,395.0,Juniors,74,Raw,SBD
11,Václav Srp,1997,71.9,Sporting APIS Praha,115.0,72.5,170.0,357.5,Juniors,74,Raw,SBD
1,Radomil Vašík,1994,82.0,TJ Sokol Pohořelice,240.0,145.0,262.5,647.5,Juniors,83,Raw,SBD
2,Milan Štěpánik,1993,81.4,Sporting APIS Praha,220.0,145.0,250.0,615.0,Juniors,83,Raw,SBD
3,Hynek Fránek,1995,81.3,KST Kuřim,200.0,140.0,225.0,565.0,Juniors,83,Raw,SBD
4,Erik Bóna,1997,80.9,TJ Sokol Vejprnice,175.0,117.5,230.0,522.5,Juniors,83,Raw,SBD
5,Jiří Hodek,1997,81.9,TJ Přeštice,160.0,125.0,215.0,500.0,Juniors,83,Raw,SBD
1,Vít Umlauf,1994,92.9,Powerlifting TJJM Chodov,225.0,140.0,265.0,630.0,Juniors,93,Raw,SBD
2,Vít Okrouhlý,1994,91.1,Sporting APIS Praha,200.0,147.5,270.0,617.5,Juniors,93,Raw,SBD
3,David Klír,1994,91.85,TJ Přeštice,200.0,155.0,255.0,610.0,Juniors,93,Raw,SBD
4,Pavel Vacek,1996,90.7,SK Zlobr Sedlčany,210.0,135.0,260.0,605.0,Juniors,93,Raw,SBD
5,Marek Svoboda,1993,92.1,SKP Sport Děčín,210.0,130.0,240.0,580.0,Juniors,93,Raw,SBD
6,Martin Švercl,1994,93.0,KST Kuřim,202.5,137.5,225.0,565.0,Juniors,93,Raw,SBD
7,Filip Saidl,1995,93.0,TJ Kralupy,180.0,125.0,240.0,545.0,Juniors,93,Raw,SBD
8,Robin Student,1994,89.3,TJ Kralupy,177.5,135.0,210.0,522.5,Juniors,93,Raw,SBD
9,Patrik Krušina,1994,89.4,TJ Svitavy,170.0,102.5,250.0,522.5,Juniors,93,Raw,SBD
1,Adam Porteš,1995,101.2,TJ Olympia Zlín,250.0,162.5,297.5,710.0,Juniors,105,Raw,SBD
2,Jan Hanáček,1995,101.7,TJ Spartak Uherský Brod,225.0,165.0,260.0,650.0,Juniors,105,Raw,SBD
3,Michal Kuna,1994,101.7,Powerlifting TJJM Chodov,210.0,152.5,277.5,640.0,Juniors,105,Raw,SBD
4,Jan Gruszka,1996,101.1,TJ Přeštice,215.0,162.5,260.0,637.5,Juniors,105,Raw,SBD
5,Pavel Košťál,1994,102.4,TJ Kralupy,175.0,132.5,240.0,547.5,Juniors,105,Raw,SBD
1,Radek Pospíšil,1993,118.1,SKP Sport Děčín,260.0,170.0,290.0,720.0,Juniors,120,Raw,SBD
2,Filip Krajdl,1997,109.0,TJ Přeštice,235.0,175.0,300.0,710.0,Juniors,120,Raw,SBD
3,Petr Klich,1995,114.1,TJ Kralupy,220.0,150.0,280.0,650.0,Juniors,120,Raw,SBD
4,Ondřej Kučera,1997,117.2,Sokol Nymburk,230.0,140.0,260.0,630.0,Juniors,120,Raw,SBD
5,Karel Votava,1996,109.8,TJ Přeštice,165.0,130.0,240.0,535.0,Juniors,120,Raw,SBD
