7-Dec-19,2019 1st Annual Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
George Brennan Huff,30,M_OCR_APF,122.8,125,0.548,-272.5,-272.5,-272.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,,
Alec Remiesiewicz,28,M_OCR_APF,134.65,140,0.5358,205,222.5,230,,230,125,-140,-140,,125,355,210,230,240,,240,595,318.801,0,1,1-M_OCR_APF-140,3,,
Jason Rosario,34,M_OR_APF,98.55,100,0.5848,227.5,240,250,,250,-150,150,-167.5,,150,400,240,250,267.5,,267.5,667.5,390.354,0,1,1-M_OR_APF-100,3,,
Joshua Rodriguez 2,34,M_OR_APF,130.95,140,0.5393,175,185,190,,190,157.5,170,182.5,,182.5,372.5,192.5,210,232.5,,232.5,605,326.2765,0,1,1-M_OR_APF-140,3,,
Travarius Riley,26,M_OEM_APF,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Claudia Knowles 2,46,F_MEM_2_APF,70.45,75,0.87215,122.5,-147.5,-147.5,,122.5,106.838375,114.1033845,1,1-F_MEM_2_APF-75,3,,,,,,,,,,,,,,
Claudia Knowles,46,F_OEM_APF,70.45,75,0.87215,122.5,-147.5,-147.5,,122.5,106.838375,114.1033845,1,1-F_OEM_APF-75,3,,,,,,,,,,,,,,
Rebecca Bachman,33,F_OCR_APF,139.4,SHW,0.65485,90,95,100,,100,65.485,0,1,1-F_OCR_APF-SHW,3,,,,,,,,,,,,,,
Lee Lichtle,75,M_MCR_8_APF,86.75,90,0.62465,110,117.5,122.5,,122.5,76.519625,140.413511875,1,1-M_MCR_8_APF-90,3,,,,,,,,,,,,,,
Gary Bishop,55,M_MES_4_APF,108.15,110,0.5652,182.5,-197.5,-197.5,,182.5,103.149,126.357525,1,1-M_MES_4_APF-110,3,,,,,,,,,,,,,,
John Wenz,59,M_MES_4_APF,115.6,125,0.5556,170,180,-190,,180,100.008,131.51052,1,1-M_MES_4_APF-125,3,,,,,,,,,,,,,,
Tom Murphy,59,M_MR_4_APF,108.3,110,0.565,-145,145,-157.5,,145,81.925,107.731375,1,1-M_MR_4_APF-110,3,,,,,,,,,,,,,,
Rich Ficca, ,M_MR_2_APF,125,125,0.5454,,,,,0,0,0,1,0,0,,,,,,,,,,,,,,
Ethen Norton,36,M_OES_APF,123.5,125,0.5472,195,-205,-205,,195,106.704,0,1,1-M_OES_APF-125,3,,,,,,,,,,,,,,
Kent Spires,48,M_OR_APF,89.5,90,0.61375,220,227.5,0,,227.5,139.628125,153.172053125,1,1-M_OR_APF-90,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Rebecca Bachman,33,F_OCR_APF,139.4,SHW,0.65485,152.5,-167.5,175,,175,114.59875,0,1,1-F_OCR_APF-SHW,3,,,,,,,,,,,,,,
Lee Lichtle dl,75,M_MR_8_APF,86.75,90,0.62465,165,175,185,,185,115.56025,212.05305875,1,1-M_MR_8_APF-90,3,,,,,,,,,,,,,,
Larry Russell,72,M_MR_7_APF,85.6,90,0.6299,-207.5,-207.5,0,,0,0,0,1,0,0,,,,,,,,,,,,,,
Gary Bishop,55,M_MES_4_APF,108.15,110,0.5652,227.5,-240,0,,227.5,128.583,157.514175,1,1-M_MES_4_APF-110,3,,,,,,,,,,,,,,
Timothy James,41,M_MR_1_APF,109.55,110,0.5631,285,300,-307.5,,300,168.93,170.6193,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,,
Ethen Norton,36,M_OES_APF,123.5,125,0.5472,262.5,282.5,-297.5,,282.5,154.584,0,1,1-M_OES_APF-125,3,,,,,,,,,,,,,,
Larry Russell 2,72,M_OR_APF,85.6,90,0.6299,207.5,,,,0,0,0,1,0,0,,,,,,,,,,,,,,
Larry Russell 2,72,M_OR_APF,85.6,90,0.6299,207.5,,,,0,0,0,1,0,0,,,,,,,,,,,,,,
