Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Martin Reidy,M,1992-11-15,Ireland,Raw,M-O,73.3,74,202.5,207.5,,207.5,127.5,132.5,-135,132.5,-250,272.5,273.5,273.5,613.5,SBD,ABS
2,Eesa Alshuaib,M,1993-09-20,Ireland,Raw,M-O,72.9,74,197.5,205,207.5,207.5,160.5,166,170.5,170.5,220,235,-250,235,613,SBD,ABS
3,Sean McGrory,M,1987-06-24,Ireland,Raw,M-O,73.1,74,207.5,217.5,220.5,220.5,135,140,-142.5,140,232.5,245,-252.5,245,605.5,SBD,ABS
4,Andrew McEllistrim,M,1997-03-02,Ireland,Raw,M-O,73.5,74,202.5,212.5,221,221,115,120,-125,120,245,257.5,-265,257.5,598.5,SBD,SMI
1,Damian Nam,M,1994-08-09,Ireland,Raw,M-O,83,83,260,275,285,285,152.5,160,165,165,285,302.5,-310,302.5,752.5,SBD,CGL
2,Mark Comiskey,M,1986-10-28,Ireland,Raw,M-O,82.6,83,225,235,242.5,242.5,162.5,170.5,-173,170.5,250,270,275,275,688,SBD,ABS
3,Aaron Moran #1,M,1996-12-30,Ireland,Raw,M-O,82.6,83,210,220,230,230,145,152.5,155,155,245,262.5,270,270,655,SBD,CGL
4,Jonathan Murphy #1,M,,Ireland,Raw,M-O,79.6,83,190,205,210,210,125,132.5,-135,132.5,235,245,257.5,257.5,600,SBD,CUC
1,Anthony McLeggan,M,,Ireland,Raw,M-O,103.2,105,-240,240,252.5,252.5,200,205,-207.5,205,-300,310,330,330,787.5,SBD,SMI
2,Fionn Hanratty,M,,Ireland,Raw,M-O,104.8,105,265,282.5,290,290,180,190,195,195,280,292.5,302.5,302.5,787.5,SBD,ABS
3,Scott Dean,M,1997-11-29,Ireland,Raw,M-O,104.4,105,265,277.5,-282.5,277.5,160,165,170,170,290,307.5,-317.5,307.5,755,SBD,KAO
4,Christopher McBride,M,,Ireland,Raw,M-O,101.8,105,245,260,272.5,272.5,145,155,162.5,162.5,260,275,290,290,725,SBD,SCN
5,Tomas Suziedelis,M,,Ireland,Raw,M-O,102.4,105,235,250,-260,250,155,160,-165,160,262.5,277.5,-290,277.5,687.5,SBD,MOP
1,Jack Kenny,M,1996-06-23,Ireland,Raw,M-O,145.5,120+,275,287.5,300,300,172.5,182.5,190,190,310,325,345,345,835,SBD,CGL
2,Seosamh Ó Griallais,M,1983-10-20,Ireland,Raw,M-O,120.1,120+,240,257.5,267.5,267.5,170,180,-185,180,260,280,290,290,737.5,SBD,ABS
3,Eoin O'Leary,M,1992-01-06,Ireland,Raw,M-O,125,120+,240,250,-255,250,165,170,-175,170,235,250,260,260,680,SBD,ABS
4,Jonathan Gorman,M,,Ireland,Raw,M-O,125.4,120+,215,227.5,-232.5,227.5,155,165,167.5,167.5,255,265,275,275,670,SBD,-
5,Kevin Letford,M,1988-03-05,Ireland,Raw,M-O,127.4,120+,220,235,-250,235,130,135,140,140,220,240,-250,240,615,SBD,EST
