Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,Event,Place,BirthDate
M,Raw,Amateur Open,100,Ryan Chi,98.07,,,,238.14,,,,185.97,,,,233.6,657.71,,SBD,1,
M,Raw,Pro Open,100,Ignatius DeFranco,99.52,,,,285.76,,,,185.97,,,,299.37,771.11,,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Jordyn Confer,99.16,,,,226.8,,,,120.2,,,,249.48,596.47,,SBD,1,
M,Wraps,Amateur Masters 40-44,100,Mike Ferlito,95.53,,,,181.44,,,,113.4,,,,206.38,501.22,,SBD,2,
M,Wraps,Amateur Open,100,Max Brown #1,97.98,,,,197.31,,,,147.42,,,,254.01,598.74,,SBD,2,
M,Wraps,Amateur Open,100,Bryonne Herring,98.43,,,,215.46,,,,174.63,,,,249.48,639.57,,SBD,1,
M,Wraps,Pro Open,100,Travis Dyer,99.97,,,,267.62,,,,181.44,,,,283.5,732.55,,SBD,1,
M,Multi-ply,Amateur Masters 40-44,110,Derek Barker #1,105.69,,,,306.17,,,,,,,,,,,SBD,DQ,
M,Multi-ply,Amateur Open,110,Nick Fraas,106.32,,,,278.96,,,,149.69,,,,281.23,709.87,,SBD,1,
M,Raw,Amateur Open,110,Geoffrey Cary,106.32,,,,226.8,,,,163.29,,,,240.4,630.49,,SBD,1,
M,Raw,Pro Open,110,Chris Nicolo,109.32,,,,229.06,,,,147.42,,,,265.35,641.83,,SBD,1,
M,Raw,Pro Masters 45-49,110,Chris Nicolo,109.32,,,,229.06,,,,147.42,,,,265.35,641.83,,SBD,1,
M,Raw,Pro Masters 55-59,110,Damon Senaha,101.7,,,,156.49,,,,102.06,,,,192.78,451.32,,SBD,1,
M,Raw,Military Pro Masters 50+,110,Damon Senaha,101.7,,,,156.49,,,,102.06,,,,192.78,451.32,,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Jeff Spawton,106.32,,,,260.82,,,,163.29,,,,256.28,680.39,,SBD,1,
M,Wraps,Pro Juniors 20-23,110,Mark Schiferle,108.41,,,,238.14,,,,170.1,,,,260.82,669.05,,SBD,1,
M,Wraps,Pro Open,110,Kyle Sheridan #1,109.77,,,,344.73,,,,188.24,,,,351.53,884.51,,SBD,1,
M,Multi-ply,Amateur Juniors 20-23,125,Devon Patterson,117.84,,,,,,,,217.72,,,,283.5,501.22,,BD,1,
M,Raw,Amateur Open,125,David Wilson Jr,116.66,,,,201.85,,,,111.13,,,,226.8,539.77,,SBD,2,
M,Raw,Amateur Open,125,Larry Calabrese,123.01,219.99,242.67,260.82,260.82,131.54,145.15,158.76,158.76,231.33,-254.01,254.01,254.01,673.58,30,SBD,1,
M,Raw,Police Amateur Open,125,Joshua Walker,118.75,,,,215.46,,,,181.44,,,,254.01,650.91,,SBD,1,
M,Wraps,Amateur Open,125,Matthew Rice,124.01,,,,,,,,140.61,,,,,,,SBD,DQ,
M,Wraps,Pro Juniors 20-23,125,Jake Pickett,123.65,,,,306.17,,,,201.85,,,,306.17,814.2,,SBD,1,
M,Wraps,Pro Open,125,Aaron Rice #1,117.12,,,,249.48,,,,163.29,,,,242.67,655.44,,SBD,2,
M,Wraps,Pro Open,125,Edward Wilson #3,112.94,,,,294.84,,,,208.65,,,,306.17,809.66,,SBD,1,
M,Multi-ply,Pro Juniors 20-23,140,Michael Scott #5,136.89,,,,319.78,,,,238.14,,,,263.08,821,,SBD,1,
M,Multi-ply,Pro Masters 50-54,140,Ken Whetham,134.08,,,,417.3,,,,244.94,,,,294.84,957.08,,SBD,1,
M,Multi-ply,Pro Open,140,James Rightmire,127.37,,,,340.19,,,,102.06,,,,,,,SBD,DQ,
M,Wraps,Amateur Juniors 20-23,140,Kevin Drury,134.9,,,,272.16,,,,145.15,,,,272.16,689.46,,SBD,1,
M,Wraps,Amateur Masters 40-44,140,Tom Murphy #1,132.27,,,,222.26,,,,161.03,,,,226.8,610.08,,SBD,1,
M,Wraps,Pro Open,140,Chris Hepler,136.08,,,,365.14,,,,204.12,,,,306.17,875.43,,SBD,1,
M,Single-ply,Pro Masters 45-49,140,David Estrada,136.8,,,,283.5,,,,185.97,,,,312.98,782.45,,SBD,1,
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.99,,,,,,,,208.65,,,,,208.65,,B,1,
M,Multi-ply,Amateur Masters 40-44,100,Eric Winter,98.34,,,,,,,,,,,,,,,B,DQ,
M,Single-ply,Amateur Masters 40-44,90,Andrei Oudovikine,89.99,,,,,,,,208.65,,,,,208.65,,B,1,
M,Raw,Amateur Masters 40-44,100,Edward Carter,97.79,,,,,,,,185.97,,,,,185.97,,B,1,
M,Single-ply,Amateur Open,110,Christopher Rege,109.04,,,,,,,,283.5,,,,,283.5,,B,1,
M,Single-ply,Military Amateur Open,110,Christopher Rege,109.04,,,,,,,,283.5,,,,,283.5,,B,1,
M,Raw,Amateur Open,125,Adam Smith,113.4,,,,,,,,197.31,,,,,197.31,,B,1,
M,Raw,Pro Open,100,Erik Baker,99.52,,,,,,,,161.03,,,,260.82,421.84,,BD,1,
M,Raw,Pro Open,110,Eric McDonough,108.05,,,,,,,,,,,,226.8,,,BD,DQ,
M,Raw,Pro Open,140,Deryck Wrazen,138.25,,,,,,,,192.78,,,,290.3,483.08,,BD,1,
M,Raw,Amateur Open,140+,Sean Trait,146.51,,,,,,,,188.24,,,,247.21,435.45,,BD,1,
M,Raw,Amateur Open,125,Patrick Vinette,120.2,,,,,,,,,,,,215.46,215.46,,D,1,
M,Raw,Amateur Masters 45-49,110,James Wilson #10,106.78,,,,,,,,,,,,197.31,197.31,,D,1,
