Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total,Age
Male,AM,Multi-Ply,Master 40-44,242,Derek Barker,233,675,DNF,,,
Male,AM,Multi-Ply,Open,242,Nick Fraas,234.4,615,330,620,1565,
Male,AM,Raw Classic,Open,242,Geoffrey Cary,234.4,500,360,530,1390,
Male,Pro,Raw Classic,open,242,Chris Nicolo,241,505,325,585,1415,
Male,Pro,Raw Classic,Master 45-49,242,Chris Nicolo,241,505,325,585,1415,
Male,Pro,Raw Classic,Master 55-59,242,Damon M. Senaha,224.2,345,225,425,995,
Male,Military Pro,Raw Classic,Master 50+,242,Damon M. Senaha,224.2,345,225,425,995,
Male,AM,Raw Modern,Junior,242,Jeff Spawton,234.4,575,360,565,1500,
Male,Pro,Raw Modern,Junior,242,Mark Schiferle,239,525,375,575,1475,
Male,Pro,Raw Modern,Open,242,Kyle Sheridan,242,760,415,775,1950,
Male,AM,Multi-Ply,Junior,275,Devon Patterson,259.8,0,480,625,1105,
Male,AM,Raw Classic,Open,275,David Wilson Jr,257.2,445,245,500,1190,
Male,AM,Raw Classic,Open,275,Lawrence Calabrese,271.2,575,350,560,1485,
Male,Police AM,Raw Classic,Open,275,Joshua Walker,261.8,475,400,560,1435,
Male,AM,Raw Modern,Open,275,Matthew Rice,273.4,0,310,,,
Male,Pro,Raw Modern,Junior,275,Jake Pickett,272.6,675,445,675,1795,
Male,Pro,Raw Modern,Open,275,Aaron Rice,258.2,550,360,535,1445,
Male,Pro,Raw Modern,Open,275,Edward Wilson,249,650,460,675,1785,
Male,Pro,Multi-Ply,Junior,308,Michael Scott,301.8,705,525,580,1810,
Male,Pro,Multi-Ply,Master 50-54,308,Ken Whetham,295.6,920,540,650,2110,
Male,Pro,Multi-Ply,Open,308,James Rightmire,280.8,750,225,DNF,,
Male,AM,Raw Modern,Junior,308,Kevin Drury,297.4,600,320,600,1520,
Male,AM,Raw Modern,Master 40-44,308,Tom Murphy,291.6,490,355,500,1345,
Male,Pro,Raw Modern,Open,308,Chris Hepler*,300,805,450,675,1930,
Male,Pro,Single-Ply,Master 45-49,308,David Estrada,301.6,625,410,690,1725,
Male,AM,Single-Ply,Open,198,Andrei Oudovikine,198.4,,460,,,
Male,AM,Multi-Ply,Master 40-44,220,Eric Winter,216.8,,0,,,
Male,AM,Single-Ply,Master 40-44,198,Andrei Oudovikine,198.4,,460,,,
Male,AM,Raw Classic,Master 40-44,220,Edward Carter,215.6,,410,,,
Male,AM,Single-Ply,Open,242,Christopher Rege,240.4,,625,,,
Male,Military AM,Single-Ply,Open,242,Christopher Rege,240.4,,625,,,
Male,AM,Raw Classic,Open,275,Adam Smith,250,,435,,,
Male,Pro,Raw Modern,Open,220,Erik Baker,219.4,,355,575,930,
Male,Pro,Raw Classic,Open,242,Eric McDonough,238.2,,0,500,,
male,Pro,Raw Classic,open,308,Deryck Wrazen,304.8,,425,640,1065,
Male,AM,Raw Classic,Open,SHW,Sean Trait,323,,415,545,960,
Male,AM,Raw Classic,Open,275,Patrick Vinette,265,,,475,,
Male,AM,Raw Classic,Master 45-49,242,James Wilson,235.4,,,435,,
