Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Justin Hinh,M,SBD,R-JR,66,Raw,1995,TX,64.1,155,-177.5,-177.5,155,85,-95,-95,85,165,192.5,-205,192.5,432.5
1,Alex Danh,M,SBD,R-JR,74,Raw,1994,TX,72.7,165,167.5,170,170,87.5,95,-105,95,217.5,227.5,-240,227.5,492.5
1,Hunter LeGrange,M,SBD,R-JR,83,Raw,1995,TX,77.4,172.5,-185,192.5,192.5,-107.5,115,122.5,122.5,227.5,245,260,260,575
1,Quinton Maynor,M,SBD,R-JR,93,Raw,1997,TX,91.7,207.5,217.5,-225,217.5,-120,-120,125,125,247.5,257.5,-265,257.5,600
2,Andrew Berry,M,SBD,R-JR,93,Raw,1995,TX,91.8,170,185,192.5,192.5,110,115,122.5,122.5,215,230,240,240,555
3,Chase Rau,M,SBD,R-JR,93,Raw,1994,TX,84.5,167.5,177.5,192.5,192.5,120,127.5,130,130,205,215,227.5,227.5,550
1,Chris Marcom,M,SBD,R-JR,105,Raw,1997,TX,94.6,215,,,215,-137.5,-150,150,150,265,277.5,-285,277.5,642.5
2,Raphel Watson,M,SBD,R-JR,105,Raw,1997,TX,103.9,-207.5,-215,215,215,150,165,-172.5,165,207.5,222.5,-237.5,222.5,602.5
3,Brandon Morales,M,SBD,R-JR,105,Raw,1995,TX,94.1,-192.5,-205,205,205,130,-140,-140,130,240,250,-257.5,250,585
1,Jeremiah Mowdy,M,SBD,R-JR,120,Raw,1994,TX,119.8,250,267.5,275,275,-175,175,-182.5,175,265,280,287.5,287.5,737.5
1,Michael McQueen,M,SBD,R-M1b,93,Raw,1971,TX,92.4,-207.5,207.5,-217.5,207.5,150,-162.5,-162.5,150,-220,220,,220,577.5
1,Joseph Songco,M,SBD,R-O,66,Raw,1991,TX,63.1,62.5,-77.5,-82.5,62.5,62.5,-77.5,77.5,77.5,110,122.5,-137.5,122.5,262.5
DQ,Amish Menon,M,SBD,R-O,66,Raw,1993,TX,62.2,125,130,132.5,132.5,-92.5,-92.5,-92.5,,185,190,195,195,
1,John Zavala,M,SBD,R-O,74,Raw,1987,TX,69.4,157.5,162.5,177.5,177.5,125,135,-145,135,195,215,-235,215,527.5
2,Luis Bosch,M,SBD,R-O,74,Raw,1990,TX,70.3,170,-180,-180,170,117.5,127.5,130,130,192.5,205,-212.5,205,505
3,Kevin Kusumoto,M,SBD,R-O,74,Raw,1989,TX,73.6,155,165,-175,165,110,120,125,125,190,200,210,210,500
4,Alex Tran,M,SBD,R-O,74,Raw,1992,TX,72.3,150,-160,-160,150,100,110,115,115,165,180,190,190,455
5,Sean Torres,M,SBD,R-O,74,Raw,1992,TX,71.2,125,130,137.5,137.5,-92.5,92.5,105,105,150,157.5,165,165,407.5
1,Max Eremin,M,SBD,R-O,83,Raw,1982,TX,81.1,195,205,212.5,212.5,107.5,-115,120,120,210,220,227.5,227.5,560
2,Eduardo Pereyra,M,SBD,R-O,83,Raw,1992,TX,82.6,182.5,-185,190,190,105,110,-115,110,240,-247.5,-250,240,540
3,Yanni Desai,M,SBD,R-O,83,Raw,1994,TX,76.9,150,160,177.5,177.5,95,-100,-105,95,190,200,210,210,482.5
4,Ian Harris,M,SBD,R-O,83,Raw,1993,NC,81.4,165,170,-175,170,107.5,112.5,115,115,165,170,177.5,177.5,462.5
5,Stephen Cangemi,M,SBD,R-O,83,Raw,1980,TX,81.8,147.5,-150,-150,147.5,132.5,-140,-145,132.5,-167.5,167.5,170,170,450
6,Hector Rodriguez,M,SBD,R-O,83,Raw,1985,TX,76.5,135,142.5,155,155,92.5,100,105,105,150,165,177.5,177.5,437.5
1,Austin Baraki,M,SBD,R-O,93,Raw,1989,TX,90.9,250,265,-272.5,265,145,155,162.5,162.5,270,290,300,300,727.5
2,Keith Fisher,M,SBD,R-O,93,Raw,1988,TX,91.1,222.5,-227.5,,222.5,147.5,155,162.5,162.5,242.5,247.5,250,250,635
3,Jared Hidalgo,M,SBD,R-O,93,Raw,1982,TX,89.9,215,225,230,230,150,160,-165,160,232.5,237.5,-242.5,237.5,627.5
4,Joel Botello,M,SBD,R-O,93,Raw,1984,TX,89.1,-215,220,-230,220,142.5,145,-150,145,230,240,-250,240,605
5,Quinton Maynor,M,SBD,R-O,93,Raw,1997,TX,91.7,207.5,217.5,-225,217.5,-120,-120,125,125,247.5,257.5,-265,257.5,600
6,Rene Alvidrez,M,SBD,R-O,93,Raw,1986,TX,88.9,210,-220,-220,210,130,-137.5,-137.5,130,250,-272.5,-272.5,250,590
7,Alexis Garcia,M,SBD,R-O,93,Raw,1994,TX,84.3,185,190,197.5,197.5,120,130,-142.5,130,212.5,230,-237.5,230,557.5
8,Andrew Berry,M,SBD,R-O,93,Raw,1995,TX,91.8,170,185,192.5,192.5,110,115,122.5,122.5,215,230,240,240,555
9,John Kornbacher,M,SBD,R-O,93,Raw,1985,TX,92.1,175,185,192.5,192.5,-120,120,-125,120,185,192.5,207.5,207.5,520
10,Salvador Solis III,M,SBD,R-O,93,Raw,1987,TX,92.6,167.5,-177.5,177.5,177.5,105,110,115,115,185,195,210,210,502.5
11,Joshua Woodall,M,SBD,R-O,93,Raw,1988,TX,91.5,130,135,140,140,112.5,117.5,122.5,122.5,172.5,182.5,-185,182.5,445
12,Kyle Lovell,M,SBD,R-O,93,Raw,1997,TX,92.8,-125,125,-142.5,125,92.5,97.5,102.5,102.5,142.5,165,-185,165,392.5
1,Christavo Washington,M,SBD,R-O,105,Raw,1991,TX,99,-225,227.5,247.5,247.5,142.5,152.5,160,160,240,255,275,275,682.5
2,Chris Marcom,M,SBD,R-O,105,Raw,1997,TX,94.6,-215,-215,215,215,-137.5,-150,150,150,265,277.5,-285,277.5,642.5
3,Shawn Jawaid,M,SBD,R-O,105,Raw,1994,TX,102.2,187.5,202.5,215,215,135,150,-160,150,242.5,260,272.5,272.5,637.5
4,Murray Mclellan,M,SBD,R-O,105,Raw,1992,TX,100.5,222.5,230,240,240,-130,137.5,147.5,147.5,225,232.5,247.5,247.5,635
5,Raphel Watson,M,SBD,R-O,105,Raw,1997,TX,103.9,-207.5,-215,215,215,150,165,-172.5,165,207.5,222.5,-237.5,222.5,602.5
6,Rhode Rodriguez,M,SBD,R-O,105,Raw,1987,TX,104.3,210,-225,-230,210,137.5,142.5,147.5,147.5,230,245,-257.5,245,602.5
7,Michael Green,M,SBD,R-O,105,Raw,1986,TX,102.4,180,190,-195,190,140,142.5,-147.5,142.5,255,-265,-265,255,587.5
8,Jesse Elizardo,M,SBD,R-O,105,Raw,1986,TX,104.2,-147.5,147.5,162.5,162.5,102.5,-110,110,110,150,160,165,165,437.5
1,Jeremiah Mowdy,M,SBD,R-O,120,Raw,1994,TX,119.8,250,267.5,275,275,-175,175,-182.5,175,265,280,287.5,287.5,737.5
2,DeAndrae Kirtz,M,SBD,R-O,120,Raw,1992,TX,118.8,-250,250,-265,250,185,195,-202.5,195,262.5,275,287.5,287.5,732.5
3,Jason Garcia,M,SBD,R-O,120,Raw,1979,TX,118.8,175,192.5,200,200,170,180,-192.5,180,205,220,230,230,610
4,Brandon Byrd #1,M,SBD,R-O,120,Raw,1985,TX,118.7,140,-157.5,-157.5,140,105,-110,-110,105,185,195,210,210,455
1,Gilberto Neira Jr,M,SBD,R-O,120+,Raw,1982,TX,125.1,225,-235,240,240,-135,135,145,145,222.5,235,245,245,630
2,Fausto Guerrero,M,SBD,R-O,120+,Raw,1986,TX,134.2,-170,170,-180,170,140,150,160,160,,,,,330
1,Evan Orlandi,M,SBD,R-T1,83,Raw,1999,TX,78.5,135,142.5,150,150,-77.5,85,92.5,92.5,142.5,150,-162.5,150,392.5
1,Mitchell Rees,M,SBD,R-T2,93,Raw,1999,TX,87.2,-245,-250,250,250,120,132.5,137.5,137.5,240,-255,-255,240,627.5
2,Mark Vavra,M,SBD,R-T2,93,Raw,2000,TX,91.3,175,-187.5,195,195,120,130,137.5,137.5,185,192.5,200,200,532.5
1,Abraham Ramirez,M,SBD,R-T3,74,Raw,1997,TX,73.4,-207.5,-207.5,207.5,207.5,145,-157.5,,145,-227.5,227.5,235,235,587.5
1,Javier Macias,M,SBD,R-T3,83,Raw,1998,TX,78,157.5,165,167.5,167.5,92.5,102.5,105,105,160,172.5,177.5,177.5,450
1,Logan Edwards,M,SBD,R-T3,105,Raw,1997,TX,95.4,165,175,185,185,105,110,-117.5,110,195,197.5,200,200,495
1,Austen Flores,M,SBD,R-T3,120,Raw,1999,TX,109.7,187.5,200,207.5,207.5,120,127.5,-130,127.5,250,270,275,275,610
1,Matthew Longoria,M,SBD,T2,59,Single-ply,2000,TX,58.3,-175,-175,175,175,135,145,-147.5,145,175,185,192.5,192.5,512.5
1,Emilia Kobina,F,BD,R-O,63,Raw,1985,TX,61.42,,,,,62.5,65,67.5,67.5,172.5,177.5,-180,177.5,245
1,Sandra Sebastian,F,BD,R-O,72,Raw,1986,TX,70.67,,,,,80,-85,-85,80,172.5,182.5,-192.5,182.5,262.5
2,Amber Gomez,F,BD,R-O,72,Raw,1978,TX,66.7,,,,,62.5,-67.5,67.5,67.5,-145,150,-160,150,217.5
1,Rene Alvidrez,M,BD,R-O,93,Raw,1986,TX,88.9,,,,,130,-137.5,-137.5,130,250,-272.5,-272.5,250,380
1,Valente Inniss-Thompson,M,BD,R-O,120,Raw,1985,TX,117.9,,,,,197.5,205,-210,205,225,237.5,-242.5,237.5,442.5
