Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristen Smith #4,F,SBD,FR-Jr,67.5,Raw,2003,Clemson Barbell Club,USA,SC,66.95,145,152.5,-160,152.5,85,90,95,95.0,142.5,155,160,160.0,407.5,,
1,Shawn Pease,F,SBD,FR-M1,100,Raw,1975,,USA,SC,98.6,110,-115,117.5,117.5,72.5,80,-82.5,80.0,120,127.5,-135,127.5,325,,
1,Carol Johnson,F,SBD,FR-M1,82.5,Raw,1982,,USA,SC,80.55,120,125,137.5,137.5,65,70,-77.5,70.0,145,152.5,167.5,167.5,375,,
1,Carol Johnson,F,SBD,FR-M1a,82.5,Raw,1982,,USA,SC,80.55,120,125,137.5,137.5,65,70,-77.5,70.0,145,152.5,167.5,167.5,375,,
1,Shawn Pease,F,SBD,FR-M1b,100,Raw,1975,,USA,SC,98.6,110,-115,117.5,117.5,72.5,80,-82.5,80.0,120,127.5,-135,127.5,325,,
1,Judy Hirt,F,SBD,FR-M2,75,Raw,1973,,USA,SC,73.75,-97.5,97.5,100,100.0,62.5,65,-67.5,65.0,125,130,137.5,137.5,302.5,,
DQ,Marla Eagleton,F,SBD,FR-M2,90,Raw,1968,,USA,SC,90,-82.5,-82.5,-82.5,,60,65,70,70.0,110,117.5,125,125.0,,,
1,Theresa Uhrin,F,SBD,FR-M2,100,Raw,1970,,USA,SC,93.75,55,60,-65,60.0,32.5,35,37.5,37.5,87.5,95,97.5,97.5,195,,
1,Jacqueline Todd,F,SBD,FR-M2,100+,Raw,1965,,USA,SC,121.1,-92.5,92.5,97.5,97.5,67.5,70,72.5,72.5,125,132.5,-140,132.5,302.5,,
2,Angela Yeadon,F,SBD,FR-M2,100+,Raw,1970,,USA,SC,100.25,80,85,-90,85.0,52.5,57.5,60,60.0,110,117.5,-122.5,117.5,262.5,,
1,Judy Hirt,F,SBD,FR-M2a,75,Raw,1973,,USA,SC,73.75,-97.5,97.5,100,100.0,62.5,65,-67.5,65.0,125,130,137.5,137.5,302.5,,
1,Theresa Uhrin,F,SBD,FR-M2a,100,Raw,1970,,USA,SC,93.75,55,60,-65,60.0,32.5,35,37.5,37.5,87.5,95,97.5,97.5,195,,
1,Angela Yeadon,F,SBD,FR-M2a,100+,Raw,1970,,USA,SC,100.25,80,85,-90,85.0,52.5,57.5,60,60.0,110,117.5,-122.5,117.5,262.5,,
1,Jacqueline Todd,F,SBD,FR-M2b,100+,Raw,1965,,USA,SC,121.1,-92.5,92.5,97.5,97.5,67.5,70,72.5,72.5,125,132.5,-140,132.5,302.5,,
DQ,Mary Tetlak,F,SBD,FR-M4,75,Raw,1953,,USA,SC,70.7,50,60,70,70.0,-47.5,-50,-50,,87.5,95,97.5,97.5,,,
DQ,Mary Tetlak,F,SBD,FR-M4a,75,Raw,1953,,USA,SC,70.7,50,60,70,70.0,-47.5,-50,-50,,87.5,95,97.5,97.5,,,
1,Taylor Macon,F,SBD,FR-O,60,Raw,1998,,USA,SC,58.8,120,127.5,-135,127.5,57.5,62.5,-65,62.5,125,135,140,140.0,330,,
2,Mercedes Carota,F,SBD,FR-O,60,Raw,1987,,USA,SC,59.55,102.5,-107.5,-107.5,102.5,65,70,72.5,72.5,137.5,142.5,147.5,147.5,322.5,,
1,Latrina Singleton,F,SBD,FR-O,75,Raw,1987,,USA,SC,74.85,142.5,152.5,-160,152.5,75,80,85,85.0,152.5,167.5,-182.5,167.5,405,,
2,Rayniece Pinckney,F,SBD,FR-O,75,Raw,1990,,USA,SC,70.25,-137.5,137.5,-147.5,137.5,62.5,65,-70,65.0,165,175,-185,175.0,377.5,,
3,Sharina Jenkins,F,SBD,FR-O,75,Raw,1987,,USA,SC,72.7,117.5,125,130,130.0,70,75,77.5,77.5,137.5,145,155,155.0,362.5,,
4,Ashley Mussori,F,SBD,FR-O,75,Raw,1991,,USA,SC,74.9,117.5,125,130,130.0,65,70,-72.5,70.0,127.5,135,-145,135.0,335,,
5,Taylor Walters #1,F,SBD,FR-O,75,Raw,1995,,USA,SC,72.3,107.5,-117.5,117.5,117.5,62.5,67.5,70,70.0,127.5,135,140,140.0,327.5,,
1,N'dia Thomas,F,SBD,FR-O,90,Raw,1995,,USA,SC,83.65,150,162.5,167.5,167.5,75,80,82.5,82.5,190,200,210,210.0,460,,
1,Rochelle Sumpter,F,SBD,FR-O,100,Raw,1993,,USA,SC,93.2,135,142.5,147.5,147.5,70,-75,-75,70.0,190,-195,-195,190.0,407.5,,
2,Shawn Pease,F,SBD,FR-O,100,Raw,1975,,USA,SC,98.6,110,-115,117.5,117.5,72.5,80,-82.5,80.0,120,127.5,-135,127.5,325,,
3,Cheryl Tanner,F,SBD,FR-O,100,Raw,1987,,USA,SC,98.4,-87.5,95,105,105.0,40,45,50,50.0,115,127.5,132.5,132.5,287.5,,
1,Kristen Smith #4,F,SBD,FR-O,67.5,Raw,2003,Clemson Barbell Club,USA,SC,66.95,145,152.5,-160,152.5,85,90,95,95.0,142.5,155,160,160.0,407.5,,
DQ,Camillia Patterson,F,SBD,FR-O,67.5,Raw,1987,,USA,SC,63.25,-127.5,-132.5,-132.5,,70,72.5,-75,72.5,190,197.5,-200,197.5,,,
1,Trinite Nettles,F,SBD,FR-O,82.5,Raw,1986,,USA,SC,78.1,-145,145,150,150.0,75,-82.5,-82.5,75.0,145,155,-165,155.0,380,,
1,Kayla Helferich,F,SBD,FR-SO,56,Raw,2003,,USA,SC,52.5,10,15,-17.5,15.0,10,-12.5,12.5,12.5,32.5,37.5,40,40.0,67.5,,
1,Mia Schiedenhelm,F,SBD,FR-SO,90,Raw,2000,,USA,SC,87.85,40,42.5,-45,42.5,25,27.5,30,30.0,-67.5,67.5,-77.5,67.5,140,,
DQ,Melissa Johnson,F,SBD,FR-SO,90,Raw,1984,,USA,SC,86,-40,-40,-40,,37.5,40,42.5,42.5,-67.5,67.5,-77.5,67.5,,,
1,Ashlee Lockerman,F,SBD,FR-SO,100+,Raw,2002,,USA,SC,122.5,20,22.5,-25,22.5,20,22.5,25,25.0,57.5,62.5,67.5,67.5,115,,
1,Cabella Fjestad,F,SBD,FR-T1,48,Raw,2009,,USA,SC,46.25,80,85,90,90.0,40,42.5,,42.5,87.5,95,97.5,97.5,230,,
1,Madelyn Jenkins,F,SBD,FR-Y2,67.5,Raw,2013,,USA,SC,67.25,57.5,65,72.5,72.5,35,40,43.5,43.5,90,97.5,107.5,107.5,223.5,,
G,Phillip Posley,M,SBD,MR-G,110,Raw,1994,,USA,NC,109.85,285,302.5,317.5,317.5,167.5,177.5,185,185.0,305,322.5,340,340.0,842.5,,
G,Nicholas Soto,M,SBD,MR-G,110,Raw,1984,,USA,MD,107.5,262.5,-277.5,-277.5,262.5,170,177.5,-182.5,177.5,265,-280,-280,265.0,705,,
G,Nathan McNair,M,SBD,MR-G,140,Raw,2000,,USA,NC,126.6,-205,205,-220,205.0,122.5,-140,-140,122.5,220,232.5,-250,232.5,560,,
1,Jaylen Metze,M,SBD,MR-Jr,75,Raw,2001,,USA,SC,73.2,-220,225,-227.5,225.0,135,145,157.5,157.5,220,227.5,235,235.0,617.5,,
2,Reynald Garma,M,SBD,MR-Jr,75,Raw,2004,Gamecock Powerlifting,USA,SC,74.1,185,192.5,-202.5,192.5,90,95,100,100.0,222.5,232.5,242.5,242.5,535,,
1,Dylan Abbott,M,SBD,MR-Jr,90,Raw,2003,Gamecock Powerlifting,USA,SC,88.85,242.5,-252.5,260,260.0,165,172.5,180,180.0,252.5,267.5,285,285.0,725,,
2,Nick Sanchelli,M,SBD,MR-Jr,90,Raw,2003,Gamecock Powerlifting,USA,SC,86.35,215,227.5,237.5,237.5,145,155,162.5,162.5,225,252.5,267.5,267.5,667.5,,
3,Stephen Mims,M,SBD,MR-Jr,90,Raw,2002,,USA,SC,87.35,230,-240,240,240.0,127.5,135,-137.5,135.0,222.5,232.5,237.5,237.5,612.5,,
4,Ethan Shaw,M,SBD,MR-Jr,90,Raw,2003,Gamecock Powerlifting,USA,SC,86.9,182.5,192.5,205,205.0,100,105,110,110.0,200,215,227.5,227.5,542.5,,
5,Michael Knight,M,SBD,MR-Jr,90,Raw,2003,Gamecock Powerlifting,USA,SC,85.6,175,182.5,-187.5,182.5,110,120,-130,120.0,185,200,-212.5,200.0,502.5,,
6,Dario Handrick,M,SBD,MR-Jr,90,Raw,2001,Gamecock Powerlifting,USA,SC,85.8,75,,,75.0,132.5,140,142.5,142.5,75,,,75.0,292.5,,
DQ,Zacchaeus Quarles,M,SBD,MR-Jr,90,Raw,2003,Gamecock Powerlifting,USA,SC,89.25,-220,-220,-220,,137.5,-142.5,-142.5,137.5,225,237.5,250,250.0,,,
1,Derek Dias,M,SBD,MR-Jr,100,Raw,2002,Clemson Barbell Club,USA,SC,95,180,187.5,195,195.0,95,100,105,105.0,187.5,197.5,-212.5,197.5,497.5,,
1,Jurrien Freeman,M,SBD,MR-Jr,110,Raw,2004,Gamecock Powerlifting,USA,SC,107.9,250,265,-277.5,265.0,172.5,-182.5,182.5,182.5,275,300,315,315.0,762.5,,
2,Caleb Hastings,M,SBD,MR-Jr,110,Raw,2001,,USA,SC,109.1,225,245,252.5,252.5,150,157.5,160,160.0,225,250,265,265.0,677.5,,
3,Alexander Rishmawi,M,SBD,MR-Jr,110,Raw,2004,Gamecock Powerlifting,USA,SC,109.5,187.5,197.5,-205,197.5,122.5,130,-137.5,130.0,220,227.5,235,235.0,562.5,,
1,Hakeem Balogun,M,SBD,MR-Jr,82.5,Raw,2002,Gamecock Powerlifting,USA,SC,81.55,210,225,232.5,232.5,177.5,182.5,187.5,187.5,270,285,300,300.0,720,,
2,Anson Shumate,M,SBD,MR-Jr,82.5,Raw,2004,,USA,SC,77.45,242.5,255,-265,255.0,150,157.5,-165,157.5,250,270,-277.5,270.0,682.5,,
3,Matthew Phillips,M,SBD,MR-Jr,82.5,Raw,2004,Gamecock Powerlifting,USA,SC,80.9,187.5,200,212.5,212.5,-115,122.5,130,130.0,185,200,-210,200.0,542.5,,
1,Shaun Uhrin,M,SBD,MR-M1,140,Raw,1982,,USA,SC,134.6,250,-265,275,275.0,135,142.5,-152.5,142.5,250,265,-275,265.0,682.5,,
1,Corey Politino,M,SBD,MR-M1,67.5,Raw,1977,,USA,SC,66.9,140,147.5,152.5,152.5,92.5,100,107.5,107.5,165,175,185,185.0,445,,
1,Shaun Uhrin,M,SBD,MR-M1a,140,Raw,1982,,USA,SC,134.6,250,-265,275,275.0,135,142.5,-152.5,142.5,250,265,-275,265.0,682.5,,
1,Corey Politino,M,SBD,MR-M1b,67.5,Raw,1977,,USA,SC,66.9,140,147.5,152.5,152.5,92.5,100,107.5,107.5,165,175,185,185.0,445,,
1,Wayne Stinnett,M,SBD,MR-M3,90,Raw,1958,,USA,SC,86.35,-85,-85,85,85.0,60,65,-72.5,65.0,100,120,140,140.0,290,,
1,Wayne Stinnett,M,SBD,MR-M3b,90,Raw,1958,,USA,SC,86.35,-85,-85,85,85.0,60,65,-72.5,65.0,100,120,140,140.0,290,,
1,Daniel Rohrbach,M,SBD,MR-M4,67.5,Raw,1947,,USA,SC,66.1,90,95,100,100.0,67.5,70,72.5,72.5,105,110,112.5,112.5,285,,
1,Daniel Rohrbach,M,SBD,MR-M4b,67.5,Raw,1947,,USA,SC,66.1,90,95,100,100.0,67.5,70,72.5,72.5,105,110,112.5,112.5,285,,
1,Jaylen Metze,M,SBD,MR-O,75,Raw,2001,,USA,SC,73.2,-220,225,-227.5,225.0,135,145,157.5,157.5,220,227.5,235,235.0,617.5,,
2,Christopher Adams,M,SBD,MR-O,75,Raw,1994,,USA,SC,74.95,-75,80,127.5,127.5,115,-142.5,-142.5,115.0,175,200,-215,200.0,442.5,,
1,Dave Witter,M,SBD,MR-O,90,Raw,1997,,USA,SC,85.9,220,232.5,-237.5,232.5,142.5,152.5,160,160.0,230,247.5,-260,247.5,640,,
2,Ethan Shaw,M,SBD,MR-O,90,Raw,2003,Gamecock Powerlifting,USA,SC,86.9,182.5,192.5,205,205.0,100,105,110,110.0,200,215,227.5,227.5,542.5,,
1,Gregory Pavlunenko,M,SBD,MR-O,100,Raw,2005,Clemson Barbell Club,USA,SC,92.85,207.5,-217.5,-217.5,207.5,-115,117.5,125,125.0,227.5,245,-255,245.0,577.5,,
2,Derek Dias,M,SBD,MR-O,100,Raw,2002,Clemson Barbell Club,USA,SC,95,180,187.5,195,195.0,95,100,105,105.0,187.5,197.5,-212.5,197.5,497.5,,
1,Samuel Laurie,M,SBD,MR-O,110,Raw,1999,,USA,SC,109.55,272.5,290,-302.5,290.0,170,-180,-185,170.0,285,-300,-300,285.0,745,,
2,Christopher Weaver,M,SBD,MR-O,110,Raw,2000,,USA,SC,105.85,245,260,272.5,272.5,162.5,-172.5,177.5,177.5,235,250,-265,250.0,700,,
3,Jamie Burgess,M,SBD,MR-O,110,Raw,1996,,USA,SC,106.55,202.5,215,227.5,227.5,132.5,140,145,145.0,232.5,247.5,260,260.0,632.5,,
1,Caleb Woodard,M,SBD,MR-O,125,Raw,1998,,USA,SC,121.9,280,300,320,320.0,195,207.5,220,220.0,265,285,302.5,302.5,842.5,,
2,William Chapman,M,SBD,MR-O,125,Raw,1993,,USA,SC,118.7,277.5,297.5,312.5,312.5,197.5,207.5,-217.5,207.5,285,307.5,317.5,317.5,837.5,,
3,Travis Strait,M,SBD,MR-O,125,Raw,1995,Flexx Training Systems,USA,SC,110.5,270,280,,280.0,172.5,180,187.5,187.5,292.5,310,322.5,322.5,790,,
4,Randall Moss,M,SBD,MR-O,125,Raw,1989,,USA,SC,121.5,240,265,-282.5,265.0,175,190,-200,190.0,260,282.5,-300,282.5,737.5,,
1,Shaun Uhrin,M,SBD,MR-O,140,Raw,1982,,USA,SC,134.6,250,-265,275,275.0,135,142.5,-152.5,142.5,250,265,-275,265.0,682.5,,
2,Anthony Moringlane,M,SBD,MR-O,140,Raw,2005,Gamecock Powerlifting,USA,SC,137.05,217.5,232.5,242.5,242.5,142.5,152.5,157.5,157.5,242.5,260,270,270.0,670,,
1,Jamaal Dirkson,M,SBD,MR-O,140+,Raw,1988,,USA,SC,159.1,-185,192.5,197.5,197.5,142.5,160,167.5,167.5,205,227.5,-277.5,227.5,592.5,,
1,Anson Shumate,M,SBD,MR-O,82.5,Raw,2004,,USA,SC,77.45,242.5,255,-265,255.0,150,157.5,-165,157.5,250,270,-277.5,270.0,682.5,,
2,Brian Pongallo,M,SBD,MR-O,82.5,Raw,1991,,USA,SC,81.4,230,235,-240,235.0,142.5,147.5,-152.5,147.5,222.5,230,237.5,237.5,620,,
3,Corey Mealer,M,SBD,MR-O,82.5,Raw,1995,Genius Strength Systems,USA,SC,77.9,190,205,210,210.0,107.5,117.5,-122.5,117.5,230,255,-265,255.0,582.5,,
4,Stephen Scrocchi,M,SBD,MR-O,82.5,Raw,1987,,USA,SC,81.35,170,185,190,190.0,125,130,135,135.0,227.5,235,245,245.0,570,,
DQ,Colten Blackwell,M,SBD,MR-SO,52,Raw,2008,,USA,SC,48.35,-10,-10,-10,,27.5,30,-32.5,30.0,32.5,37.5,40,40.0,,,
1,Seth Novak,M,SBD,MR-SO,60,Raw,2004,,USA,SC,57.75,-20,20,25,25.0,-17.5,17.5,22.5,22.5,37.5,42.5,45,45.0,92.5,,
1,Paul Blanton,M,SBD,MR-SO,90,Raw,1984,,USA,SC,86.3,65,70,75,75.0,57.5,-60,60,60.0,67.5,75,77.5,77.5,212.5,,
1,Daniel Enright,M,SBD,MR-T1,82.5,Raw,2008,,USA,SC,77.85,157.5,170,180,180.0,105,110,117.5,117.5,187.5,200,202.5,202.5,500,,
1,Tayte Atkinson,M,SBD,MR-T2,75,Raw,2008,,USA,SC,70.45,150,157.5,160,160.0,82.5,-87.5,-92.5,82.5,162.5,172.5,187.5,187.5,430,,
1,Silas Jackson,M,SBD,MR-T2,82.5,Raw,2008,Genius Strength Systems,USA,SC,81.05,175,190,-192.5,190.0,107.5,120,-127.5,120.0,180,200,212.5,212.5,522.5,,
1,Justin Schlag,M,SBD,MR-T3,75,Raw,2006,Gamecock Powerlifting,USA,SC,73.55,200,220,-227.5,220.0,120,127.5,-132.5,127.5,195,220,227.5,227.5,575,,
1,Alec Malichky,M,SBD,MR-T3,90,Raw,2005,Gamecock Powerlifting,USA,SC,87.1,-200,200,-212.5,200.0,-130,130,-142.5,130.0,200,205,210,210.0,540,,
1,Gregory Pavlunenko,M,SBD,MR-T3,100,Raw,2005,Clemson Barbell Club,USA,SC,92.85,207.5,-217.5,-217.5,207.5,-115,117.5,125,125.0,227.5,245,-255,245.0,577.5,,
1,Anthony Moringlane,M,SBD,MR-T3,140,Raw,2005,Gamecock Powerlifting,USA,SC,137.05,217.5,232.5,242.5,242.5,142.5,152.5,157.5,157.5,242.5,260,270,270.0,670,,
1,Jonathan Frutchey,M,SBD,MR-T3,67.5,Raw,2006,,USA,SC,66,160,167.5,172.5,172.5,87.5,95,100,100.0,172.5,-185,195,195.0,467.5,,
1,Dorian Clyburn,M,SBD,MR-T3,82.5,Raw,2005,,USA,SC,78.55,-175,182.5,195,195.0,105,110,115,115.0,200,210,222.5,222.5,532.5,,
2,Ashwin Sakthivel,M,SBD,MR-T3,82.5,Raw,2005,Gamecock Powerlifting,USA,NC,78.25,170,182.5,195,195.0,75,82.5,87.5,87.5,195,205,220,220.0,502.5,,
1,Johnathon Price,M,SBD,MR-Y2,40,Raw,2014,Genius Strength Systems,USA,SC,36.05,45,55,61,61.0,20,-24,26,26.0,55,65,70,70.0,157,,
1,Marla Eagleton,F,BD,FR-M2,90,Raw,1968,,USA,SC,90,,,,,60,65,70,70.0,110,117.5,125,125.0,195,,
1,Colten Blackwell,M,BD,MR-SO,52,Raw,2008,,USA,SC,48.35,,,,,27.5,30,-32.5,30.0,32.5,37.5,40,40.0,70,,
