,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,ДСО,Собств. Вес,Жим результат,Место,Очки,Wilk's,Тренер
девушки 44кг,,,,,,,,,,,,
1,Шмелёва Дарья,1994,КМС,Свердловская,Североуральск,РОС,44,42.5,1,12,59.84,Кононов И.В.. Медведева Ю.
девушки 48кг,,,,,,,,,,,,
2,Чуркина Александра,1992,МС,Нижегородская,Арзамас,,47.2,65,1,12,87.15,Шипов С.К.
3,Антонова Елизавета,1991,КМС,Кемеровская,Ленинск-Кузнецкий. Белово,ВССВ,47.4,55,2,9,73.52,Деревянко И.Г.. Алсуфьев Ю.В.
девушки 52кг,,,,,,,,,,,,
4,Андросова Екатерина,1991,МСМК,Курская,Суджа,,51.2,102.5,1,12,129.32,Пантина О.Е. Горин А.П.
5,Габидулина Татьяна,1992,1,Красноярский край,Красноярск,,51.1,67.5,2,9,85.29,Горошко А.А.
6,Себелюк Александра,1992,МС,Свердловская,Североуральск,Рос,51.7,62.5,3,8,78.26,Кононов И.В.. Медведева Ю.
девушки 56кг,,,,,,,,,,,,
7,Мельникова Наталья,1992,МС,ЯНАО,Ноябрьск,,54.2,80,1,12,96.57,Флегантов А.О.
8,Мукминова Альбина,1991,КМС,Татарстан,Бугульма,Бур,54.5,80,2,9,96.15,Крюков В.П.. Синяшин А.А.
девушки 60кг,,,,,,,,,,,,
9,Чухонастова Лидия,1993,МС,Волгоградская,Камышин,РОС,58.6,75,1,12,85.17,Чухонастова А.В.. Быков А.С.
10,Зиновченкова Снежана,1993,КМС,Калужская,Людиново,,59.9,70,2,9,78.14,Левицкий А.К.
девушки 67.5кг,,,,,,,,,,,,
11,Илющенко Оксана,1993,КМС,Курская,Курск,,64.4,90,1,12,95.07,Немчинов А.М.. Чурилов А.П.
12,Арушанова Наринэ,1991,МС,Калужская,Малоярославец,,64.9,90,2,9,94.53,Котельников В.Д. Платошечкин Н.И.
девушки 75кг,,,,,,,,,,,,
13,Чернышева Надежда,1991,КМС,ЯНАО,Ноябрьск,Рос,67.6,87.5,1,12,89.21,Гороховский А.Е.
14,Котова Екатерина,1993,КМС,Брянская,Климово,Юр,67.7,80,2,9,81.65,Ермаченко А.В.
девушки 82.5кг,,,,,,,,,,,,
15,Парамонова Мария,1991,3,Татарстан,Бугульма,,76.6,40,1,12,37.54,Крюков В.П.. Синяшин А.А.
,Секретарь 1 к.,Новокрещенова А.Н.,,Челябинск,,,,Бок. Судья,1 к.,Разживин О.,,Елабуга
,Ст. Судья В.К.,Форсунов Э.Б.,,Тарко-Сале,,,,Бок. Судья,1 к.,Иванов Ю.А.,,Сызрань
,Жюри,Гороховский А.Е.,,ВК,Ноябрьск,,,,,,,
,,Бикчурин А.Х.,,МК,Респ. Мордовия,,,,,,,
Абсолютный зачет,,,,,,,,,,,,
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,Собств. Вес,Жим,Wilk's,,,,
1,Андросова Екатерина,1991,МСМК,Курская,Курск,51.2,102.5,129.32,,,,
2,Мельникова Наталья,1992,МС,ЯНАО,Ноябрьск,54.2,80,96.57,,,,
3,Мукминова Альбина,1991,КМС,Татарстан,Бугульма,54.5,80,96.15,,,,
Командный зачет,,,,,,,,,,,,
,Регион,,,Ком. Очк.,,,,,,,,
1-2.,ЯНАО,12,12,24,,,,,,,,
1-2.,Курская,12,12,24,,,,,,,,
3,Татарстан,12,9,21,,,,,,,,
4,Свердловская,12,8,20,,,,,,,,
5,Калужская,9,9,18,,,,,,,,
6-7.,Нижегородская,12,,12,,,,,,,,
6-7.,Волгоградская,12,,12,,,,,,,,
8-10.,Кемеровская,9,,9,,,,,,,,
8-10.,Брянская,9,,9,,,,,,,,
8-10.,Красноярский край,9,,9,,,,,,,,
,,,,,,,,,,,,
,Главный судья (ВК),,В.А.Новокрещенов,,,Главный секретарь (ВК),,,,,А.Л. Сажаев,
,Зам. главного судьи (1 К),,А.Н. Новокрещенова,,,Зам. главного секретаря (1 К),,,,,П.С. Гвоздев,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: юноши,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство РФ по пауэрлифтингу (жим лежа) среди юношей и девушек. юниоров и юниорок 1995 - 1986 годов рождения,,,,,,,,,,,,
,г. Челябинск,,,,,,,,,,,23-26 апреля 2009г.
,Юноши 1995 - 1991 годов рождения,,,,,,,,,,,
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,ДСО,Собств. Вес,Жим результат,Место,Очки,Wilk's,Тренер
Юноши 48 кг,,,,,,,,,,,,
1,Чихичин Анатолий,1994,1,Красноярский край,Красноярск,,47.5,67.5,1,12,73.11,Долгопятов Ф.В.
2,Халтурин Павел,1994,2,Алтайский край,Барнаул,Лок,47.3,65,2,9,70.74,Смищенко В.В.
3,Медведев Александр,1994,б/р,Свердловская,Каменск-Уральский,Рос,40.6,62.5,3,8,81.86,Пальцева С.А
4,Шабанов Николай,1994,1р,Кемеровская,Демьяновка,СВ,47.5,62.5,4,7,67.69,Деревянко И.Г.
5,Чадков Алексей,1995,2,Челябинская,Челябинск,Рос,40.2,45,5,6,59.70,Савиных В.Н.
Юноши 52кг,,,,,,,,,,,,
6,Круть Кирилл,1991,КМС,ЯНАО,Ноябрьск,,52,110,1,12,107.94,Гороховский А.Е. Игошева Н.
7,Савченко Алексей,1992,КМС,Брянская,Климово,Юр,51,105,2,9,105.17,Гулидова М.А.. Ермаченко А.В.
8,Худояров Мухаммед,1991,1,Кемеровская,Белово,ВССВ,50.9,97.5,3,8,97.86,Алсуфьев Ю.В.
9,Синкявичус Владислав,1992,1,Красноярский край,Богучаны,,51.8,95,4,7,93.60,Багмет А.В.
10,Жуков Игорь,1993,1,Алтайский край,Барнаул,Лок,51.4,92.5,5,6,91.88,Смищенко В.В.
Юноши 56кг,,,,,,,,,,,,
11,Молин Александр,1992,МС,Красноярский край,Красноярск,Лок,55,115,1,12,106.57,Ходосевич Г.В.
12,Якушев Дмитрий,1992,КМС,Кемеровская,Демьяновка,СВ,56,102.5,2,9,93.31,Деревянко И.Г.
13,Гусев Александр,1992,КМС,Ярославская,Рыбинск,ЮР,54.4,100,3,8,93.69,Сорокин С.А.
14,Плисенко Андрей,1991,1,Калужская,Калуга,МВО РВ,54,90,4,7,84.95,Лученков В.А.. Цуканов В.А.
15,Кобелев Владимир,1992,КМС,ЯНАО,Ноябрьск,Рос,55.8,90,5,6,82.22,Кобелев В.В.
16,Каримов Решат,1991,1,Челябинская,Аша,,54.7,80,6,5,74.54,Шаронов М.
17,Баландин Кирилл,1992,1,Челябинская,Челябинск,Мун.,55,0,,0,,Сажаев А.Л.
,Секретарь 1 к.,Рощина А.,,Белово,,,,Бок. Судья,1 к.,Титов Э.А.,,Белово
,Ст. Судья 1к.,Охлюев Е.,,Уфа,,,,Бок. Судья,1 к.,Зайцев С.В.,,Ульяновск
,Жюри,Гороховский А.Е.,,В.К.,Ноябрьск,,,,,,,
Первенство РФ по пауэрлифтингу (жим лежа) среди юношей и девушек. юниоров и юниорок 1995 - 1986 годов рождения,,,,,,,,,,,,
,г. Челябинск,,,,,,,,,,,23-26 апреля 2009г.
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,ДСО,Собств. Вес,Жим результат,Место,Очки,Wilk's,Тренер
юноши 60кг,,,,,,,,,,,,
18,Иванов Артем,1991,б.р.,Свердловская,Каменск-Уральский,РОС,58.4,130,1,12,113.682,Пальцева С.А.
19,Цветков Вадим,1991,КМС,Кемеровская,Ленинск-Кузнецкий,СВ,59.5,130,2,9,111.727,Деревянко И.Г.
20,Бахшиев Роман,1993,КМС,ЯНАО,Ноябрьск,,59.2,117.5,3,8,101.457,Наскрипняк И.А.
21,Нагиев Рустам,1991,КМС,Волгоградская,Камышин,Рос,58.9,115,4,7,99.767,Быков А.С.
22,Шестаков Александр,1992,КМС,Пермский край,Оса,Рос,59.4,112.5,5,6,96.837,Мусин Н.Х.
23,Габдульманов Вадим,1991,1,ЯНАО,Ноябрьск,РОС,58.4,110,6,5,96.193,Кобелев В.В
24,Праздников Владимир,1994,1,Кемеровская,Белово,ВССВ,59.7,110,7,4,94.247,Алсуфьев Ю.В.
25,Безруков Александр,1993,КМС,Самарсккая,Сызрань,Рос,59.4,105,8,3,90.381,Иванов Ю.А.
26,Положечников Игорь,1991,КМС,Алтайский край,Барнаул,Лок,59.4,100,9,2,86.078,Смищенко В.В.
юноши 67.5кг,,,,,,,,,,,,
27,Здориков Алексей,1991,КМС,Брянская,Климово,ЮР,66.5,165,1,12,128.76,Ермаченко А.В.
28,Долгов Павел,1993,КМС,Респ. Мордовия,Рузаевка,Рос,66.3,160,2,9,125.165,Бикчурин А.Х.. Варюхин Д.В.
29,Яичников Илья,1992,КМС,Алтайский край,Бийск,Лок,67.4,150,3,8,115.79,Смирнов А.И.. Кудинова М.Г.
30,Алсуфьев Юрий,1992,КМС,Кемеровская,Белово,ВССВ,66.8,130,4,7,101.077,Алсуфьев Ю.В.
31,Болтинский Антон,1993,КМС,Коми,Инта,Мун,65.1,117.5,5,6,93.316,Болтинский С.Н.
32,Чередов Сергей,1991,1,Красноярский край,Красноярск,,65,115,6,5,91.448,Горошко А.А.
33,Анищенко Сергей,1991,КМС,Омская,Омск,РОС,67.1,0,,,,Шпаков В.В..Спатаева М.Х.
34,Ципилин Максим,1991,КМС,Оренбургская,Оренбург,,63.5,0,,,,Букина Е.А..Остапенко С.М.
,Секретарь 1 кат.,Поляков А.А,,Самара,,,,Бок. Судья,,Кербер П.,,Белово
,Ст. Судья В.К.,Гороховский А.Е.,,Ноябрьск,,,,Бок. Судья,,Иванов А.Д.,,Оренбург
юноши 75 кг,,,,,,,,,,,,
35,Продченко Андрей,1992,КМС,ЯНАО,Ноябрьск,,73.5,162.5,1,12,117.455,Наскрипняк И.А.
36,Птушкин Дмитрий,1991,КМС,Кемеровская,Ленинск-Кузнецкий,Бур,73.8,150,2,9,108.105,Валетский И.Б.
37,Голубев Виталий,1991,1,Новосибирская,Бердск,Рос,74,150,3,8,107.897,Сбоев А.И.. Голубев В.А
38,Юферев Андрей,1991,КМС,ЯНАО,Ноябрьск,Рос,74.7,150,4,7,107.184,Гороховский А.Е.
39,Осин Александр,1993,КМС,Калужская,Сухиничи,,74.2,137.5,5,6,98.72,Изоткин В.В.
,Секретарь В.К.,Пальцева С.А.,,Каменск-Уральский,,,,Бок. Судья,1 к.,Титов Э.А.,,Белово
,Ст. Судья В.К.,Пантина О.Е.,,Курск,,,,Бок. Судья,В.К.,Форсунов Э.В.,,Тарко-Сале
Первенство РФ по пауэрлифтингу (жим лежа) среди юношей и девушек. юниоров и юниорок 1995 - 1986 годов рождения,,,,,,,,,,,,
,г. Челябинск,,,,,,,,,,,23-26 апреля 2009г.
,Юноши 1995 - 1991 годов рождения,,,,,,,,,,,
юноши 82.5 кг,,,,,,,,,,,,
40,Максин Денис,1992,КМС,Пермский край,Краснокамск,Рос,81.8,165,1,12,111.10,Ивенских А. В.
41,Боровиков Валерий,1992,КМС,Алтайский край,Бийск,Лок,82.2,155,2,9,104.06,Смирнов А.И.. Кудинова М.Г.
юноши 90 кг,,,,,,,,,,,,
42,Усов Сергей,1993,МС,Томская,Томск,,85.9,180,1,12,117.80,Усов С.В.
43,Тузовский Максим,1991,МС,Кемеровская,Новокузнецк,Рос,89.1,175,2,9,112.30,Золотарёв О.
юноши 100 кг,,,,,,,,,,,,
44,Горбатенко Евгений,1991,1,Красноярский край,Красноярск,,90.9,130,1,12,82.577,Горошко А.А.
юноши 110 кг,,,,,,,,,,,,
45,Ельшин Александр,1992,КМС,Кемеровская,Белово,ВССВ,102.1,170,1,12,102.63,Алсуфьев Ю.В.
юноши 125 кг,,,,,,,,,,,,
46,Майоров Александр,1991,1,Самарская,Сызрань,Рос,119.2,180,2,9,103.65,Иванов Ю.А.
47,Харитонцев Ал-др,1992,КМС,Алтайский край,Бийск,Лок,111.7,167.5,1,12,98.12,Смирнов А.И.. Кудинова М.Г.
48,Фаттахов Азат,1993,2,Башкортостан,Уфа,ВС,113.9,115,3,8,67.00,Брыляков А.В.
юноши св.125 кг,,,,,,,,,,,,
49,Олешко Тимофей,1992,2,Башкортостан,Уфа,ВС,131,150,1,12,84.72,Брыляков А.В.
50,Куркомили Михаил,1993,,Челябинская,Златоуст,,136.6,140,2,9,78.53,Киселёв В.Ю.
51,Тюрин Виктор,1992,1,Алтайский край,Бийск,Лок,137.7,110,3,8,61.62,Смирнов А.И.. Кудинова М.Г.
,Секретарь 1 к.,Новокрещенова А.Н.,,Свердловская,,,Бок. Судья,,1к,Струфа А.Л.,,Белово
,Ст. Судья М.К.,Бикчурин А.Х.,,Рузаквка,,,Бок. Судья,,1к,Коротыгина А.Г.,,Кемеровская
,Жюри,,,,,,,,,,,
,Бычков А.Н.,В.К.,Красноярск,,,,,,,,,
,Гороховский А.Е.,В.К.,Ноябрьск,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,Собств. вес,Жим,Wilk's,,,,
1,Здориков Алексей,1991,КМС,Брянская,Климово,66.5,165,128.76,,,,
2,Долгов Павел,1993,КМС,Респ. Мордовия,Рузаевка,66.3,160,125.17,,,,
3,Усов Сергей,1992,МС,Томская,Томск,85.9,180,117.80,,,,
,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,
,Регион,,,,,,,Ком. Очк.,,,,
1,Кемеровская,12,9,9,9,9,8,56,,,,
2,Алтайский край,12,9,9,8,8,6,52,,,,
3,Красноярский край,12,12,12,7,5,,48,,,,
4,ЯНАО,12,12,8,7,5,,44,,,,
5,Брянская,12,9,,,,,21,,,,
6-7.,Башкортостан,12,8,,,,,20,,,,
6-7.,Свердловская,12,8,,,,,20,,,,
8,Пермский край,12,6,,,,,18,,,,
9,Томская,12,,,,,,12,,,,
10,Самарская,9,3,,,,,12,,,,
11,Калужская,6,6,,,,,12,,,,
12,Челябинская,6,5,,,,,11,,,,
13,Респ. Мордовия,9,,,,,,9,,,,
14-15.,Новосибирская,8,,,,,,8,,,,
14-15.,Ярославская,8,,,,,,8,,,,
16,Волгоградская,7,,,,,,7,,,,
17,Коми,6,,,,,,6,,,,
,Омская,0,,,,,,0,,,,
,Оренбургская,0,,,,,,0,,,,
,Главный судья (ВК),,В.А.Новокрещенов,,,Главный секретарь (ВК),,,,,А.Л. Сажаев,
,Зам. главного судьи (1 К),,А.Н. Новокрещенова,,,Зам. главного секретаря (1 К),,,,,П.С. Гвоздев,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: ЮНИОРЫ,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство РФ по пауэрлифтингу (жим лежа) среди юношей и девушек. юниоров и юниорок 1995 - 1986 годов рождения,,,,,,,,,,,,
,г. Челябинск,,,,,,,,,,,23-26 апреля 2009г.
Юниоры 1990 - 1986 годов рождения,,,,,,,,,,,,
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,ДСО,Собств. Вес,Жим результат,Место,Очки,Wilk's,Тренер
юниоры 52 кг,,,,,,,,,,,,
1,Насонов Алексей,1986,МС,Пермский край,Соликамск,РОС,51.1,120,1,12,119.94,Петухова В. В.
юниоры 56 кг,,,,,,,,,,,,
2,Корепанов Алексей,1989,МС,Кемеровская,Ленинск-Кузнецкий,СВ,55.7,137.5,1,12,125.83,Павловский В.В.
3,Кербер Павел,1989,КМС,Кемеровская,Белово,ВССВ,55.9,127.5,2,9,116.27,Алсуфьев Ю.В.
4,Евграфов Виталий,1987,МС,Челябинская,Магнитогорск,,55.7,120,3,8,109.82,Косов В.А.
,Секретарь 1 к.,Рощина А.,,Белово,,,,Бок. Судья,1к,Титов Э.А.,,Белово
,Ст. Судья 1 к.,Охлюев Е.В.,,Уфа,,,,Бок. Судья,1к,Зайцев С.В.,,Ульяновск
юниоры 60 кг,,,,,,,,,,,,
5,Шутяк Дмитрий,1986,МС,Самарская,Самара,Рос,59.9,160,1,12,136.67,Поляков А.А.. Поляков Р.А.
6,Королёв Максим,1989,КМС,Калужская,Калуга,,59.3,155,2,9,133.63,Цуканов В.А.
7,Урусов Ян,1989,КМС,Башкортостан,Уфа,ВС,59.6,155,3,8,133.01,Шейко Б.И. Добрынин О.
8,Чеботарев Дмитрий,1988,КМС,Алтайский край,Барнаул,Лок,59.9,0,0,0,,Смищенко В.В.
юниоры 67.5 кг,,,,,,,,,,,,
9,Шкурник Дмитрий,1987,МСМК,Пермский край,Пермь,Рос,67.1,182.5,1,12,141.38,Логинов В.Н.
10,Долженко Игорь,1988,мс,Ульяновская,Ульяновск,Бур,67.2,162.5,2,9,125.74,Зайцев С.В.
11,Зимин Валентин,1989,КМС,Башкортостан,Октябрьский,ВС,67.2,160,3,8,123.80,Добрынин О.
12,Козлов Дмитрий,1990,КМС,Кемеровская,Ленинск-Кузнецкий,СВ,66,150,4,7,117.78,Деревянко И.Г.
юниоры 75 кг,,,,,,,,,,,,
13,Шариков Максим,1988,МСМК,Пензенская,Сердобск,РОС,73.9,210,1,12,151.20,Постнов Д.Н.
14,Зарапов Денис,1988,МС,Томская,Томск,Пф.С,73.7,202.5,2,9,146.08,Зарапов В.Я.
15,Шарагашев Александр,1986,МС,Кемеровская,Новокузнецк,,72.3,200,3,8,146.29,Воронцов В.Н.. Прунцев Д.С.
16,Яцюк Евгений,1986,МС,Алтайский край,Барнаул,Лок,74.9,185,4,7,131.95,Смищенко В.В.
17,Казаков Роман,1990,КМС,Челябинская,Челябинск,Рос,73,160,5,6,116.22,Савиных В.Н.
18,Тебеньков Эдуард,1990,б.р.,Свердловская,Новоуральск,Рос,74.7,160,2,5,114.33,Князев С.Г.
,Секретарь В.К.,Пальцева С.А.,,Каменск-Уральский,,,Бок. Судья,,1к,Титов Э.А.,,Белово
,Ст. Судья В.К.,Пантина О.Е.,,Курск,,,Бок. Судья,,В.К.,Форсунов Э.В.,,Тарко-Сале
,Жюри,Гороховский А.Е.,,В.К,Ноябрьск,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство РФ по пауэрлифтингу (жим лежа) среди юношей и девушек. юниоров и юниорок 1995 - 1986 годов рождения,,,,,,,,,,,,
,г. Челябинск,,,,,,,,,,,23-26 апреля 2009г.
Юниоры 1990 - 1986 годов рождения,,,,,,,,,,,,
юниоры 82.5 кг,,,,,,,,,,,,
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,ДСО,Собств. Вес,Жим результат,Место,Очки,Wilk's,Тренер
19,Кузьмин Евгений,1988,МС,ЯНАО,Тарко-Сале,,81.9,205,1,12,137.94,Форсунов Э.В.. Зубенок В.
20,Булатов Николай,1986,МС,Кемеровская,Ленинск-Кузнецкий,Бур,79,197.5,2,9,135.92,Кротов И.М..Анпилогов В.П.
21,Коротченков Евгений,1988,МС,Брянская,Суземка,Юр,81.2,190,3,8,128.52,Коротченков А.А.
22,Пыстогов Олег,1987,МС,Пермский край,Краснокамск,Рос,81,177.5,4,7,120.24,Ивенских А. В.
юниоры 90 кг,,,,,,,,,,,,
23,Булгаков Максим,1988,МС,Кемеровская,Ленинск-Кузнецкий,Бур,84.8,210,1,12,138.437,Кротов И.М.
24,Абрамов Дмитрий,1988,КМС,Челябинская,Челябинск,Мун.,86.8,180,2,9,117.126,Савиных В.Н.. Сажаев А.Л.
25,Брезгин Евгений,1987,КМС,Пермский край,Соликамск,Рос,87.5,175,3,8,113.378,Петухова В. В.
,Секретарь 1к.,Новокрещенова А.Н.,,Свердловская,,,Бок. Судья,,1к,Струфа А.Л.,,Барнаул
,Ст. Судья М.К.,Бикчурин А.Х.,,Рузаевка,,,Бок. Судья,,1к,Коротыгина А.Г.,,Кемеровская
юниоры 100 кг,,,,,,,,,,,,
26,Берлин Павел,1986,МС,,Санкт-Перетбург,,97.1,260,1,12,160.18,Берлин М.В.
27,Князев Сергей,1986,КМС,Пермский край,Пермь,Рос,92.2,180,2,9,113.54,Логинов В.Н.
28,Шленкин Сергей,1987,МС,Башкортостан,Уфа,ВС,95.8,0,,0,,Охлюев Е.В.
юниоры 110 кг,,,,,,,,,,,,
29,Князев Денис,1987,МС,Омская,Омск,Рос,109.5,250,1,12,147.33,Матук С.В.. Назаренко С.В.
30,Марциновский Антон,1986,МС,Омская,Омск,Рос,103.8,200,2,9,120.00,Матук С.В.. Назаренко С.В.
31,Генералов Артем,1989,КМС,Челябинская,Челябинск,Мун.,103.8,155,3,8,93.00,Сажаев А.Л.
юниоры 125 кг,,,,,,,,,,,,
32,Горячев Иван,1990,КМС,ЯНАО,Ноябрьск,,110.1,217.5,1,12,127.96,Наскрипняк И.А.
33,Кропис Кирилл,1987,КМС,Пермский край,Краснокамск,Рос,112.8,207.5,2,9,121.21,Ивенских А. В.
34,Михлин Владимир,1987,КМС,Кемеровская,Белово,ВССВ,111.1,0,,,,Титов Э.А.
юниоры СВ. 125 кг,,,,,,,,,,,,
35,Чернозубов Валерий,1987,МС,Свердловская,Верхняя-Пышма,РОС,135.5,240,1,,134.79,Зиновьев М.Н.
,,,,,,,,,,,,
,Секретарь В.К.,Пантина О.Е.,,Курск,,,Бок. Судья,,1к,Горошко А.А.,,Красноярск
,Ст. Судья М.К.,Бикчурин А.Х.,,Рузаевка,,,Бок. Судья,,1к,Решетняк А.М.,,Копейск
,Жюри,,,,,,,,,,,
,Бычков А.Н.,В.К.,Красноярск,,,,,,,,,
,Гороховский А.Е.,В.К.,Ноябрьск,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,
,Фамилия. имя,Год. Рожд,Разряд. звание,Область,Город,Собств. Вес,Жим,Wilk's,,,,
