Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Aleksey Chadkov,Алексей Чадков,1995,48,40.2,45,45,M,Sub-Juniors,B,Single-ply,5
Kirill Krut,Кирилл Круть,1991,52,52,110,110,M,Sub-Juniors,B,Single-ply,1
Aleksey Savchenko,Алексей Савченко,1992,52,51,105,105,M,Sub-Juniors,B,Single-ply,2
Mukhammed Khudoyarov,Мухаммед Худояров,1991,52,50.9,97.5,97.5,M,Sub-Juniors,B,Single-ply,3
Vladislav Sinkyavichus,Владислав Синкявичус,1992,52,51.8,95,95,M,Sub-Juniors,B,Single-ply,4
Igor Zhukov,Игорь Жуков,1993,52,51.4,92.5,92.5,M,Sub-Juniors,B,Single-ply,5
Aleksandr Molin,Александр Молин,1992,56,55,115,115,M,Sub-Juniors,B,Single-ply,1
Dmitriy Yakushev,Дмитрий Якушев,1992,56,56,102.5,102.5,M,Sub-Juniors,B,Single-ply,2
Aleksandr Gusev,Александр Гусев,1992,56,54.4,100,100,M,Sub-Juniors,B,Single-ply,3
Andrey Plisenko,Андрей Плисенко,1991,56,54,90,90,M,Sub-Juniors,B,Single-ply,4
Vladimir Kobelev,Владимир Кобелев,1992,56,55.8,90,90,M,Sub-Juniors,B,Single-ply,5
Reshat Karimov,Решат Каримов,1991,56,54.7,80,80,M,Sub-Juniors,B,Single-ply,6
Kirill Balandin,Кирилл Баландин,1992,56,55,,,M,Sub-Juniors,B,Single-ply,DQ
Artem Ivanov #3,Артем Иванов,1991,60,58.4,130,130,M,Sub-Juniors,B,Single-ply,1
Vadim Tsvetkov,Вадим Цветков,1991,60,59.5,130,130,M,Sub-Juniors,B,Single-ply,2
Roman Bakhshiev,Роман Бахшиев,1993,60,59.2,117.5,117.5,M,Sub-Juniors,B,Single-ply,3
Rustam Nagiev,Рустам Нагиев,1991,60,58.9,115,115,M,Sub-Juniors,B,Single-ply,4
Aleksandr Shestakov,Александр Шестаков,1992,60,59.4,112.5,112.5,M,Sub-Juniors,B,Single-ply,5
Vadim Gabdulmanov,Вадим Габдульманов,1991,60,58.4,110,110,M,Sub-Juniors,B,Single-ply,6
Vladimir Prazdnikov,Владимир Праздников,1994,60,59.7,110,110,M,Sub-Juniors,B,Single-ply,7
Aleksandr Bezrukov,Александр Безруков,1993,60,59.4,105,105,M,Sub-Juniors,B,Single-ply,8
Igor Polozhechnikov,Игорь Положечников,1991,60,59.4,100,100,M,Sub-Juniors,B,Single-ply,9
Aleksey Zdorikov,Алексей Здориков,1991,67.5,66.5,165,165,M,Sub-Juniors,B,Single-ply,1
Pavel Dolgov,Павел Долгов,1993,67.5,66.3,160,160,M,Sub-Juniors,B,Single-ply,2
Ilya Yaichnikov,Илья Яичников,1992,67.5,67.4,150,150,M,Sub-Juniors,B,Single-ply,3
Yuriy Alsufev,Юрий Алсуфьев,1992,67.5,66.8,130,130,M,Sub-Juniors,B,Single-ply,4
Anton Boltinskiy,Антон Болтинский,1993,67.5,65.1,117.5,117.5,M,Sub-Juniors,B,Single-ply,5
Sergey Cheredov,Сергей Чередов,1991,67.5,65,115,115,M,Sub-Juniors,B,Single-ply,6
Sergey Anishchenko,Сергей Анищенко,1991,67.5,67.1,,,M,Sub-Juniors,B,Single-ply,DQ
Maksim Tsipilin,Максим Ципилин,1991,67.5,63.5,,,M,Sub-Juniors,B,Single-ply,DQ
Andrey Prodchenko,Андрей Продченко,1992,75,73.5,162.5,162.5,M,Sub-Juniors,B,Single-ply,1
Dmitriy Ptushkin,Дмитрий Птушкин,1991,75,73.8,150,150,M,Sub-Juniors,B,Single-ply,2
Vitaliy Golubev,Виталий Голубев,1991,75,74,150,150,M,Sub-Juniors,B,Single-ply,3
Andrey Yuferev,Андрей Юферев,1991,75,74.7,150,150,M,Sub-Juniors,B,Single-ply,4
Aleksandr Osin,Александр Осин,1993,75,74.2,137.5,137.5,M,Sub-Juniors,B,Single-ply,5
Denis Maksin,Денис Максин,1992,82.5,81.8,165,165,M,Sub-Juniors,B,Single-ply,1
Valeriy Borovikov,Валерий Боровиков,1992,82.5,82.2,155,155,M,Sub-Juniors,B,Single-ply,2
Sergey Usov,Сергей Усов,1993,90,85.9,180,180,M,Sub-Juniors,B,Single-ply,1
Maksim Tuzovskiy,Максим Тузовский,1991,90,89.1,175,175,M,Sub-Juniors,B,Single-ply,2
Evgeniy Gorbatenko,Евгений Горбатенко,1991,100,90.9,130,130,M,Sub-Juniors,B,Single-ply,1
Aleksandr Elshin,Александр Ельшин,1992,110,102.1,170,170,M,Sub-Juniors,B,Single-ply,1
Aleksandr Mayorov,Александр Майоров,1991,125,119.2,180,180,M,Sub-Juniors,B,Single-ply,1
Al-dr Kharitontsev,Ал-др Харитонцев,1992,125,111.7,167.5,167.5,M,Sub-Juniors,B,Single-ply,2
Azat Fattakhov,Азат Фаттахов,1993,125,113.9,115,115,M,Sub-Juniors,B,Single-ply,3
Timofey Oleshko,Тимофей Олешко,1992,125+,131,150,150,M,Sub-Juniors,B,Single-ply,1
Mikhail Kurkomili,Михаил Куркомели,1993,125+,136.6,140,140,M,Sub-Juniors,B,Single-ply,2
Viktor Tyurin,Виктор Тюрин,1992,125+,137.7,110,110,M,Sub-Juniors,B,Single-ply,3
Aleksey Nasonov,Алексей Насонов,1986,52,51.1,120,120,M,Juniors,B,Single-ply,1
Aleksey Korepanov,Алексей Корепанов,1989,56,55.7,137.5,137.5,M,Juniors,B,Single-ply,1
Pavel Kerber,Павел Кербер,1989,56,55.9,127.5,127.5,M,Juniors,B,Single-ply,2
Vitaliy Evgrafov,Виталий Евграфов,1987,56,55.7,120,120,M,Juniors,B,Single-ply,3
Dmitriy Shutyak,Дмитрий Шутяк,1986,60,59.9,160,160,M,Juniors,B,Single-ply,1
Maksim Korolyov,Максим Королёв,1989,60,59.3,155,155,M,Juniors,B,Single-ply,2
Yan Urusov,Ян Урусов,1989,60,59.6,155,155,M,Juniors,B,Single-ply,3
Dmitriy Chebotarev,Дмитрий Чеботарев,1988,60,59.9,,,M,Juniors,B,Single-ply,DQ
Dmitriy Shkurnik,Дмитрий Шкурник,1987,67.5,67.1,182.5,182.5,M,Juniors,B,Single-ply,1
Igor Dolzhenko #1,Игорь Долженко,1988,67.5,67.2,162.5,162.5,M,Juniors,B,Single-ply,2
Valentin Zimin,Валентин Зимин,1989,67.5,67.2,160,160,M,Juniors,B,Single-ply,3
Dmitriy Kozlov,Дмитрий Козлов,1990,67.5,66,150,150,M,Juniors,B,Single-ply,4
Maxim Sharikov,Максим Шариков,1988,75,73.9,210,210,M,Juniors,B,Single-ply,1
Denis Zarapov,Денис Зарапов,1988,75,73.7,202.5,202.5,M,Juniors,B,Single-ply,2
Aleksandr Sharagashev,Александр Шарагашев,1986,75,72.3,200,200,M,Juniors,B,Single-ply,3
Evgeniy Yatsyuk,Евгений Яцюк,1986,75,74.9,185,185,M,Juniors,B,Single-ply,4
Roman Kazakov,Роман Казаков,1990,75,73,160,160,M,Juniors,B,Single-ply,5
Eduard Tebenkov,Эдуард Тебеньков,1990,75,74.7,160,160,M,Juniors,B,Single-ply,6
Evgeniy Kuzmin,Евгений Кузьмин,1988,82.5,81.9,205,205,M,Juniors,B,Single-ply,1
Nikolay Bulatov,Николай Булатов,1986,82.5,79,197.5,197.5,M,Juniors,B,Single-ply,2
Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,81.2,190,190,M,Juniors,B,Single-ply,3
Oleg Pystogov,Олег Пыстогов,1987,82.5,81,177.5,177.5,M,Juniors,B,Single-ply,4
Maksim Bulgakov,Максим Булгаков,1988,90,84.8,210,210,M,Juniors,B,Single-ply,1
Dmitriy Abramov,Дмитрий Абрамов,1988,90,86.8,180,180,M,Juniors,B,Single-ply,2
Evgeniy Brezgin,Евгений Брезгин,1987,90,87.5,175,175,M,Juniors,B,Single-ply,3
Pavel Berlin,Павел Берлин,1986,100,97.1,260,260,M,Juniors,B,Single-ply,1
Sergey Knyazev,Сергей Князев,1986,100,92.2,180,180,M,Juniors,B,Single-ply,2
Sergey Shlenkin,Сергей Шленкин,1987,100,95.8,,,M,Juniors,B,Single-ply,DQ
Denis Knyazev,Денис Князев,1987,110,109.5,250,250,M,Juniors,B,Single-ply,1
Anton Martsinovskiy,Антон Марциновский,1986,110,103.8,200,200,M,Juniors,B,Single-ply,2
Artem Generalov,Артем Генералов,1989,110,103.8,155,155,M,Juniors,B,Single-ply,3
Ivan Goryachev,Иван Горячев,1990,125,110.1,217.5,217.5,M,Juniors,B,Single-ply,1
Kirill Kropis,Кирилл Кропис,1987,125,112.8,207.5,207.5,M,Juniors,B,Single-ply,2
Vladimir Mikhlin,Владимир Михлин,1987,125,111.1,,,M,Juniors,B,Single-ply,DQ
Valeriy Chernozubov,Валерий Чернозубов,1987,125+,135.5,240,240,M,Juniors,B,Single-ply,1
