,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alonzo Sandoval,WY,110kg,106.6,32,-210,210,225,125,132.5,135,245,265,277.5,637.5,382.164,
2,Nathan Way,CO,110kg,109.5,27,165,177.5,187.5,155,167.5,-172.5,207.5,222.5,230,585,347.073,
3,Kurtis Bell,WY,110kg,101.2,37,165,175,-177.5,120,130,-132.5,192.5,200,-205,505,309.248,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Hintz,WY,125kg,124.6,34,195,215,227.5,150,-175,-175,245,272.5,282.5,660,374.439,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Nick Bjorklund,CO,SHW,145.8,35,-250,-250,250,-147.5,-147.5,-147.5,-240,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ian Ferrell,WY,100kg,97.2,35,S182.5,S195,-200,125,135,140,227.5,237.5,245,580,361.509,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kurtis Bell,WY,110kg,101.2,37,165,175,-177.5,120,130,-132.5,192.5,200,-205,505,309.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Gaudet,CO,82.5kg,80.6,57,-135,135,145,105,-110,-110,165,175,182.5,432.5,296.924,376.5
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Saul Larson,WY,100kg,97.9,43,-165,167.5,-185,125,130,-132.5,197.5,205,210,507.5,315.303,325.077
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Greg Mcclarin,CO,125kg,118.4,48,215,230,245,160,-170,172.5,250,257.5,-262.5,675,389.409,427.181
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gina Warner,CO,75kg,73.5,50,-80,80,82.5,47.5,-50,-50,80,85,90,220,216.595,244.752
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,95.3,19,60,155,------,60,------,------,-250,250,-272.5,465,292.461,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kade Silvernale,WY,75kg,74,25,-185,192.5,-205,-145,-145,-145,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,95.3,19,60,155,------,60,------,------,-250,250,-272.5,465,292.461,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Smith,CO,67.5kg,66.3,24,,,,40,45,47.5,,,,47.5,49.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Anthony Poole,UT,90kg,85.2,23,,,,-92.5,-95,-95,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,75kg,72.9,52,,,,112.5,117.5,-120,,,,117.5,85.868,100.036
DQ,Kade Silvernale,WY,75kg,74,25,,,,-145,-145,-145,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,75kg,72.9,52,,,,112.5,117.5,-120,,,,117.5,85.868,100.036
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tailor Johnson,WY,60kg,60.0,23,,,,,,,115,120,127.5,127.5,141.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,90kg,85.2,23,,,,,,,165,182.5,192.5,192.5,128.09,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,95.3,19,,,,,,,-250,250,-272.5,250,157.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,95.3,19,,,,,,,-250,250,-272.5,250,157.237,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Amanda Jeffers,Raw,PL,Open,Women,,,,,,,,,,,,
,Gavin Cusson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Jeremiah Meek, Melissa Hull",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,"Melissa Hull, James Casterline, Seth Lee, Marty Killion	",,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, Hally Killion, T.J.Fitzsimmons, Samantha Todd, Marc Sanchez		",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Riley Sanchez, Alex Machupa, Bryson Vasquez, Jamen Livingston	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Jeffers, Gavin Cusson, Cooper Cordero	",,,,,,,,,,,,,,,
