,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Diana Vall-Llobera,DC,67.5kg,60.6,37,52.5,60,72.5,57.5,62.5,67.5,85,92.5,97.5,237.5,261.637,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,AZ,90kg,86.4,39,145,160,-170,90,92.5,95,152.5,162.5,172.5,427.5,388.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Samuel Knepp,VA,60kg,56.2,11,52.5,67.5,72.5,32.5,-40,40,75,90,100,212.5,189.604,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eric Kim,VA,60kg,59.1,16,115,-122.5,-125,95,100,102.5,140,145,147.5,365,311.951,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Simon Olson,VA,75kg,75.0,16,-150,152.5,157.5,-97.5,102.5,107.5,-182.5,192.5,200,465,333.601,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Capps,VA,100kg,92.1,23,225,240,255,165,180,192.5,260,275,290,737.5,471.45,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Richardson,VA,110kg,106.7,22,265,280,------,152.5,162.5,-167.5,285,305,310,752.5,450.937,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Beltz,VA,125kg,123.9,16,172.5,185,192.5,92.5,100,-105,185,195,205,497.5,282.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Capps,VA,100kg,92.1,23,225,240,255,165,180,192.5,260,275,290,737.5,471.45,
2,James Randolph,VA,100kg,98.8,24,187.5,197.5,205,130,-137.5,137.5,227.5,237.5,247.5,590,365.074,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Richardson,VA,110kg,106.7,22,265,280,------,152.5,162.5,-167.5,285,305,310,752.5,450.937,
DQ,Brandon Tusing,VA,110kg,106.6,30,192.5,200,-207.5,-132.5,-132.5,-132.5,200,207.5,212.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,VA,75kg,70.5,57,125,135,140,110,112.5,115,140,150,155,410,306.464,388.596
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Markesh Reid,VA,82.5kg,81.9,41,145,160,-165,125,137.5,140,215,235,243,543,369.355,373.049
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,CJ Savage,VA,100kg,97.8,46,165,187.5,-192.5,120,127.5,132.5,217.5,232.5,237.5,557.5,346.526,370.089
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sheila Isidore,VA,67.5kg,67.15,43,,,,65,75,85,,,,85,88.018,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,AZ,90kg,86.4,39,,,,90,92.5,95,,,,95,86.27,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Diana Vall-Llobera,DC,67.5kg,60.6,37,,,,57.5,62.5,67.5,,,,67.5,74.36,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,AZ,90kg,86.4,39,,,,90,92.5,95,,,,95,86.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carl Williams,VA,100kg,94.8,53,,,,142.5,-155,-155,,,,142.5,89.845,106.377
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Barnes,AZ,125kg,113.6,39,,,,152.5,-157.5,162.5,,,,162.5,95.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Barnes,AZ,125kg,113.6,39,,,,152.5,-157.5,162.5,,,,162.5,95.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,VA,75kg,70.5,57,,,,110,112.5,115,,,,115,85.959,108.997
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Carl Williams,VA,100kg,94.8,53,,,,142.5,-155,-155,,,,142.5,89.845,106.377
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Roosevelt Chestnut,NC,140kg,135.6,44,,,,152.5,157.5,165,,,,165,91.249,95.172
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,AZ,90kg,86.4,39,,,,,,,152.5,162.5,172.5,172.5,156.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,AZ,90kg,86.4,39,,,,,,,152.5,162.5,172.5,172.5,156.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Roger Woodbury,ME,90kg,87.9,81,,,,,,,-102.5,125,-137.5,125,81.808,171.469
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,CJ Savage,VA,100kg,97.8,46,,,,,,,217.5,232.5,237.5,237.5,147.623,157.661
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tyler Capps,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Tineshia Neill-Barnes,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall/Keli Miller-Hamman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Landri Peden, Ed Moore",,,,,,,,,,,,,,,
,State:,"Keli Miller-Hamman, Mary Gregory",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cate Westenberger, Joseph Erfe, Alejandro Camacho, Justin Allen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Tyler Capps, Tineshia Neill-Barnes, Zachary Richardson",,,,,,,,,,,,,,,
