Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,CJ Savage,VA,100,97.8,,46,165,187.5,-192.5,187.5,120,127.5,132.5,132.5,217.5,232.5,237.5,237.5,557.5,SBD,Raw,M,Masters 45-49,Yes
1,Sheila Isidore,VA,67.5,67.15,,43,,,,,65,75,85,85,,,,,85,B,Raw,F,Open,Yes
1,Tineshia Neill-Barnes,AZ,90,86.4,,39,,,,,90,92.5,95,95,,,,,95,B,Raw,F,Open,Yes
1,Diana Vall-Llobera,DC,67.5,60.6,,37,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,Raw,F,Submasters 35-39,Yes
1,Tineshia Neill-Barnes,AZ,90,86.4,,39,,,,,90,92.5,95,95,,,,,95,B,Raw,F,Submasters 35-39,Yes
1,Carl Williams #6,VA,100,94.8,,53,,,,,142.5,-155,-155,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Christopher Barnes,AZ,125,113.6,,39,,,,,152.5,-157.5,162.5,162.5,,,,,162.5,B,Raw,M,Open,Yes
1,Christopher Barnes,AZ,125,113.6,,39,,,,,152.5,-157.5,162.5,162.5,,,,,162.5,B,Raw,M,Submasters 35-39,Yes
1,Matthew Chapman #1,VA,75,70.5,,57,,,,,110,112.5,115,115,,,,,115,B,Raw,M,Masters 55-59,Yes
1,Carl Williams #6,VA,100,94.8,,53,,,,,142.5,-155,-155,142.5,,,,,142.5,B,Raw,M,Masters 50-54,Yes
1,Roosevelt Chestnut,NC,140,135.6,,44,,,,,152.5,157.5,165,165,,,,,165,B,Raw,M,Masters 40-44,Yes
1,Tineshia Neill-Barnes,AZ,90,86.4,,39,,,,,,,,,152.5,162.5,172.5,172.5,172.5,D,Raw,F,Open,Yes
1,Tineshia Neill-Barnes,AZ,90,86.4,,39,,,,,,,,,152.5,162.5,172.5,172.5,172.5,D,Raw,F,Submasters 35-39,Yes
1,Roger Woodbury,ME,90,87.9,,81,,,,,,,,,-102.5,125,-137.5,125,125,D,Raw,M,Masters 80+,Yes
1,CJ Savage,VA,100,97.8,,46,,,,,,,,,217.5,232.5,237.5,237.5,237.5,D,Raw,M,Masters 45-49,Yes
