Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Joyce Nagel-Fischper,Cologne Strength Club e.V.,F,74.10,2002,160.0,170.0,175.0,175.0,80.0,85.0,-87.5,85.0,180.0,192.5,-200.0,192.5,452.5,SBD,Raw,Juniors,76,1,
Maximilian Malzahn,Gütersloher Schwerathletik e.V.,M,129.75,1992,200.0,205.0,-212.5,205.0,110.0,-115.0,-115.0,110.0,230.0,240.0,-250.0,240.0,555.0,SBD,Raw,Open,120+,3,
Maximilian Hahn,Aachener Kraftsport e.V.,M,117.30,1995,190.0,205.0,217.5,217.5,125.0,135.0,140.0,140.0,205.0,225.0,-242.5,225.0,582.5,SBD,Raw,Open,120,4,
Daniel Kunellis,Kraftsport Colonia,M,100.95,1993,190.0,202.5,-205.0,202.5,150.0,160.0,-165.0,160.0,220.0,237.5,-252.5,237.5,600.0,SBD,Raw,Open,105,1,
Flemming Hager,Kraftsport Colonia,M,119.30,1996,265.0,282.5,295.0,295.0,137.5,147.5,155.0,155.0,295.0,-315.0,315.0,315.0,765.0,SBD,Raw,Open,120,1,
Stephanie Hillenbrand,Gütersloher Schwerathletik e.V.,F,74.65,1999,137.5,145.0,150.0,150.0,90.0,92.5,95.0,95.0,162.5,175.0,182.5,182.5,427.5,SBD,Raw,Open,76,1,
Enno Heisler,Cologne Strength Club e.V.,M,92.15,1998,245.0,262.5,270.0,270.0,160.0,167.5,172.5,172.5,265.0,285.0,300.0,300.0,742.5,SBD,Raw,Open,93,1,
Emre-Can Percin,ASV Atlas Bielefeld e.V. 1895,M,88.30,2000,150.0,-165.0,180.0,180.0,110.0,120.0,-122.5,120.0,180.0,200.0,-220.0,200.0,500.0,SBD,Raw,Open,93,4,
Franka Jöbges,Kraftsport Colonia,F,74.05,2001,107.5,112.5,115.0,115.0,47.5,52.5,55.0,55.0,-125.0,130.0,140.0,140.0,310.0,SBD,Raw,Open,76,2,
Linda Lanzrath,Kraftsport Colonia,F,91.00,1970,100.0,110.0,112.5,112.5,-50.0,50.0,52.5,52.5,125.0,140.0,145.0,145.0,310.0,SBD,Raw,Masters 2,84+,1,
Olga Dell,Kraftsport Colonia,F,81.55,1972,125.0,132.5,137.5,137.5,62.5,67.5,70.0,70.0,125.0,135.0,145.0,145.0,352.5,SBD,Raw,Masters 2,84,1,
Sven Steinbach,Kraftsport Colonia,M,115.70,1995,190.0,197.5,205.0,205.0,130.0,135.0,140.0,140.0,220.0,232.5,240.0,240.0,585.0,SBD,Raw,Open,120,3,
Nurullah Ersoy,Athletik Club Bochum e.V.,M,113.15,1992,190.0,205.0,215.0,215.0,160.0,-170.0,-170.0,160.0,210.0,-225.0,225.0,225.0,600.0,SBD,Raw,Open,120,2,
Patrick Ungewiß,Kraftsport Colonia,M,139.00,1991,205.0,217.5,230.0,230.0,137.5,-147.5,147.5,147.5,225.0,245.0,260.0,260.0,637.5,SBD,Raw,Open,120+,1,
Julia Kambarow,Cologne Strength Club e.V.,F,100.60,2005,130.0,150.0,-160.0,150.0,70.0,75.0,-80.0,75.0,130.0,135.0,140.0,140.0,365.0,SBD,Raw,Juniors,84+,1,
Oliver Reitz,Kraftsport Colonia,M,90.70,2001,200.0,212.5,-225.0,212.5,147.5,155.0,160.0,160.0,210.0,230.0,247.5,247.5,620.0,SBD,Raw,Open,93,2,
Philipp Jonas Lohse,KSV Essen 1888 e.V.,M,123.50,1986,-207.5,207.5,-215.0,207.5,140.0,147.5,152.5,152.5,225.0,240.0,250.0,250.0,610.0,SBD,Raw,Open,120+,2,
Fabian Kracht,Gütersloher Schwerathletik e.V.,M,100.15,1997,157.5,167.5,175.0,175.0,115.0,122.5,-130.0,122.5,180.0,195.0,210.0,210.0,507.5,SBD,Raw,Open,105,2,
Daniel Mantel,Kraftsport Colonia,M,81.50,1986,150.0,160.0,-170.0,160.0,80.0,-85.0,85.0,85.0,-165.0,165.0,180.0,180.0,425.0,SBD,Raw,Open,83,1,
Adam Gawlica,Athletik Club Bochum e.V.,M,89.35,1991,-175.0,185.0,190.0,190.0,125.0,130.0,-135.0,130.0,205.0,217.5,225.0,225.0,545.0,SBD,Raw,Open,93,3,
