Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,82.5,M,Master 2,Francois Chazelle,1938,FRA,210,120,275,605,SBD,Single-ply
2,82.5,M,Master 2,Albert Mombert,1939,BEL,215,140,240,595,SBD,Single-ply
3,82.5,M,Master 2,David Tucker,,GBR,220,105,230,555,SBD,Single-ply
4,82.5,M,Master 2,S. Page,,AUS,167.5,107.5,230,505,SBD,Single-ply
5,82.5,M,Master 2,Ricardo Cross,1930,ESP,150,100,180,430,SBD,Single-ply
6,82.5,M,Master 2,H. Perryman,,AUS,130,77.5,162.5,370,SBD,Single-ply
DQ,82.5,M,Master 2,Stan Miyahara,,USA,210,120,,,SBD,Single-ply
DQ,82.5,M,Master 2,Leevi Pehkoranta,1937,FIN,,,,,SBD,Single-ply
1,90,M,Master 2,Patrick Spillane,,AUS,250,120,280,650,SBD,Single-ply
2,90,M,Master 2,Klaus Zander,1935,FRA,220,160,250,630,SBD,Single-ply
3,90,M,Master 2,Bob Strange,,USA,217.5,140,252.5,610,SBD,Single-ply
4,90,M,Master 2,Gary Cullen,1937,GBR,215,140,230,585,SBD,Single-ply
5,90,M,Master 2,R. Henderson,,AUS,135,85,200,420,SBD,Single-ply
1,100,M,Master 2,Willi Müller,1939,FRG,272.5,155,305,732.5,SBD,Single-ply
2,100,M,Master 2,Denny Taylor,,USA,265,155,250,670,SBD,Single-ply
3,100,M,Master 2,Gordon Fletcher,1939,NZL,220,117.5,250,587.5,SBD,Single-ply
4,100,M,Master 2,J. Costelli,,SUI,232.5,130,215,577.5,SBD,Single-ply
5,100,M,Master 2,Ole Hägglund,,FIN,190,160,200,550,SBD,Single-ply
1,110,M,Master 2,Marcel Varé,1941,SUI,272.5,187.5,272.5,732.5,SBD,Single-ply
2,110,M,Master 2,Muisto Marjamäki,1938,FIN,245,147.5,250,642.5,SBD,Single-ply
3,110,M,Master 2,Russ Murphy,1938,USA,230,145,227.5,602.5,SBD,Single-ply
4,110,M,Master 2,Olavi Erola,1936,FIN,210,150,230,590,SBD,Single-ply
5,110,M,Master 2,G. Bennett,,AUS,212.5,150,215,577.5,SBD,Single-ply
DD,110,M,Master 2,Johann Feniuk,1940,FRG,,,,,SBD,Single-ply
1,125,M,Master 2,Hal Hudson,1937,USA,240,152.5,267.5,660,SBD,Single-ply
2,125,M,Master 2,Jozsef Steer,1935,HUN,230,135,245,610,SBD,Single-ply
DD,125,M,Master 2,Jerry Irvine,,USA,,,,,SBD,Single-ply
1,125+,M,Master 2,Horst Volke,1940,FRG,270,190,250,710,SBD,Single-ply
