Place,WeightClassKg,Sex,Division,Name,BirthYear,BirthDate,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,75,M,Masters 2,O. Lomholt,,,Canada,165,95,200,460,SBD,Single-ply
6,75,M,Masters 2,Maurie Graggs,,,Australia,180,87.5,180,447.5,SBD,Single-ply
7,75,M,Masters 2,Ron Weston,,,Australia,157.5,97.5,190,445,SBD,Single-ply
8,75,M,Masters 2,Tauno Tikkalahti,1934,,Finland,120,90,185,395,SBD,Single-ply
DD,75,M,Masters 2,Dieter Renn,1935,,West Germany,,,,,SBD,Single-ply
1,82.5,M,Masters 2,François Chazelle,1938,,France,210,120,275,605,SBD,Single-ply
2,82.5,M,Masters 2,Albert Mombert,1939,,Belgium,215,140,240,595,SBD,Single-ply
3,82.5,M,Masters 2,David Tucker,,,UK,220,105,230,555,SBD,Single-ply
4,82.5,M,Masters 2,S. Page,,,Australia,167.5,107.5,230,505,SBD,Single-ply
5,82.5,M,Masters 2,Ricardo Cross,1930,,Spain,150,100,180,430,SBD,Single-ply
6,82.5,M,Masters 2,Hercules Perryman,,,Australia,130,77.5,162.5,370,SBD,Single-ply
DQ,82.5,M,Masters 2,Stan Miyahara,,,USA,210,120,,,SBD,Single-ply
DQ,82.5,M,Masters 2,Leevi Pehkoranta,1937,,Finland,,,,,SBD,Single-ply
1,90,M,Masters 2,Patrick Spillane,,,Australia,250,120,280,650,SBD,Single-ply
2,90,M,Masters 2,Klaus Zander,1935,,France,220,160,250,630,SBD,Single-ply
3,90,M,Masters 2,Bob Strange,,,USA,217.5,140,252.5,610,SBD,Single-ply
4,90,M,Masters 2,Gary Cullen,1937,,UK,215,140,230,585,SBD,Single-ply
5,90,M,Masters 2,R. Henderson,,,Australia,135,85,200,420,SBD,Single-ply
1,100,M,Masters 2,Willi Müller #1,1939,,West Germany,272.5,155,305,732.5,SBD,Single-ply
2,100,M,Masters 2,Denny Taylor,,,USA,265,155,250,670,SBD,Single-ply
3,100,M,Masters 2,Gordon Fletcher,1939,,New Zealand,220,117.5,250,587.5,SBD,Single-ply
4,100,M,Masters 2,J. Costelli,,,Switzerland,232.5,130,215,577.5,SBD,Single-ply
5,100,M,Masters 2,Ole Hägglund,,,Finland,190,160,200,550,SBD,Single-ply
1,110,M,Masters 2,Marcel Varé,1941,,Switzerland,272.5,187.5,272.5,732.5,SBD,Single-ply
2,110,M,Masters 2,Muisto Marjamäki,1938,,Finland,245,147.5,250,642.5,SBD,Single-ply
3,110,M,Masters 2,Russ Murphy,1938,,USA,230,145,227.5,602.5,SBD,Single-ply
4,110,M,Masters 2,Olavi Erola,1936,,Finland,210,150,230,590,SBD,Single-ply
5,110,M,Masters 2,G. Bennett,,,Australia,212.5,150,215,577.5,SBD,Single-ply
DD,110,M,Masters 2,Johann Feniuk,1940,,West Germany,,,,,SBD,Single-ply
1,125,M,Masters 2,Hal Hudson,1937,,USA,240,152.5,267.5,660,SBD,Single-ply
2,125,M,Masters 2,Jozsef Steer,1935,,Hungary,230,135,245,610,SBD,Single-ply
DD,125,M,Masters 2,Jerry Irvine,,,USA,,,,,SBD,Single-ply
1,125+,M,Masters 2,Horst Volke,1940,,West Germany,270,190,250,710,SBD,Single-ply
