World Masters Powerlifting Championship,,,,,,,,
"13.-14.10.1990, Perth / AUS",,,,,,,,
Men 40-49,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1,Willi Müller,39,FRG,272.5,155.0,305.0,732.5,12
2,Denny Taylor,,USA,265.0,155.0,250.0,670.0,9
3,Gordon Fletcher,39,NZL,220.0,117.5,250.0,587.5,8
4,J. Costelli,,SUI,232.5,130.0,215.0,577.5,7
5,Ole Hägglund,,FIN,190.0,160.0,200.0,550.0,6
110 kg,,,,,,,,
1,Marcel Vare,41,SUI,272.5,187.5,272.5,732.5,12
2,Muisto Marjamäki,38,FIN,245.0,147.5,250.0,642.5,9
3,Russ Murphy,38,USA,230.0,145.0,227.5,602.5,8
4,Olavi Erola,36,FIN,210.0,150.0,230.0,590.0,7
5,G. Bennett,,AUS,212.5,150.0,215.0,577.5,6
,Johann Feniuk,40,FRG,,,,disq / d,
125 kg,,,,,,,,
1,Hal Hudson,37,USA,240.0,152.5,267.5,660.0,12
2,Jozsef Steer,35,HUN,230.0,135.0,245.0,610.0,9
,Jerry Irvine,,USA,,,,disq / d,
125+ kg,,,,,,,,
1,Horst Volke,40,FRG,270.0,190.0,250.0,710.0,12
,,,,,,,Kalevi Sorsa,
