Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Andres Estrada,CA,75,72.4,,25,177.5,187.5,200,200,102.5,115,122.5,122.5,205,217.5,-232.5,217.5,540,,SBD,Raw,M,Open,Yes
4,Brayden O'Brien,CA,75,73.8,,19,145,-155,160,160,100,-110,112.5,112.5,175,185,192.5,192.5,465,,SBD,Raw,M,Open,Yes
5,Patrick Cho,CA,75,73.1,,30,130,145,-155,145,90,100,-110,100,145,165,190,190,435,,SBD,Raw,M,Open,Yes
1,Richard Castro,CA,82.5,79.6,,25,220,232.5,,232.5,147.5,-155,-155,147.5,250,262.5,,262.5,642.5,,SBD,Raw,M,Open,Yes
2,Andrew Torrico,CA,82.5,81.4,,28,200,-207.5,212.5,212.5,120,127.5,,127.5,265,277.5,-287.5,277.5,617.5,,SBD,Raw,M,Open,Yes
3,Darian Dinh,CA,82.5,78,,23,-187.5,-187.5,187.5,187.5,127.5,132.5,137.5,137.5,235,245,-257.5,245,570,,SBD,Raw,M,Open,Yes
1,Dominic Espino,CA,90,86.5,,21,160,172.5,177.5,177.5,125,135,-145,135,165,182.5,-195,182.5,495,,SBD,Raw,M,Open,Yes
1,Tyler Smalley,CA,100,98.7,,27,220,235,245,245,165,170,-177.5,170,262.5,275,280,280,695,,SBD,Raw,M,Open,Yes
2,Jonathan Bunnel,CA,100,94.7,,25,227.5,235,245,245,135,-145,145,145,260,275,295,295,685,,SBD,Raw,M,Open,Yes
3,Cameron Sisti,CA,100,99.1,,31,225,240,247.5,247.5,142.5,150,-155,150,240,265,280,280,677.5,,SBD,Raw,M,Open,Yes
4,Andrew Martinez,CA,100,93.7,,25,182.5,192.5,202.5,202.5,97.5,102.5,-107.5,102.5,205,220,240,240,545,,SBD,Raw,M,Open,Yes
5,Manuel Castro,CA,100,98.9,,25,190,-197.5,197.5,197.5,115,120,132.5,132.5,-212.5,212.5,215,215,545,,SBD,Raw,M,Open,Yes
1,Henderson Huynh,CA,110,105.9,,33,145,160,-170,160,100,107.5,-115,107.5,180,190,202.5,202.5,470,,SBD,Raw,M,Open,Yes
2,Hudson Sarrett,CA,110,105.6,,17,142.5,-157.5,172.5,172.5,95,-105,-105,95,185,200,-205,200,467.5,,SBD,Raw,M,Open,Yes
1,Jacob Garcia,CA,125,123.6,,21,225,235,-242.5,235,125,135,-142.5,135,225,235,-245,235,605,,SBD,Raw,M,Open,Yes
1,Shawn Handelman,CA,90,86.4,,60,177.5,187.5,193,193,107.5,112.5,117.5,117.5,197.5,207.5,212.5,212.5,523,,SBD,Raw,M,Masters 60-64,Yes
1,Donny Hunt,CA,125,122.5,,43,192.5,-205,215,215,165,182.5,-185,182.5,217.5,232.5,-245,232.5,630,,SBD,Raw,M,Masters 40-44,Yes
DQ,Reis Willard,CA,82.5,81.2,,19,-227.5,-227.5,-227.5,,137.5,-150,-150,137.5,237.5,252.5,257.5,257.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Joey Genovese,CA,90,88.9,,38,-167.5,170,182.5,182.5,125,137.5,142.5,142.5,160,180,185,185,510,,SBD,Wraps,M,Open,Yes
1,Michael Pagan,CA,140,137.3,,41,202.5,212.5,-215,212.5,125,137.5,-142.5,137.5,210,227.5,235,235,585,,SBD,Wraps,M,Open,Yes
1,Edgardo Chavez,CA,125,112.4,,35,-182.5,197.5,215,215,170,-175,-175,170,185,207.5,227.5,227.5,612.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Pagan,CA,140,137.3,,41,202.5,212.5,-215,212.5,125,137.5,-142.5,137.5,210,227.5,235,235,585,,SBD,Wraps,M,Masters 40-44,Yes
1,Reis Willard,CA,82.5,81.2,,19,,,,,137.5,-150,-150,137.5,,,,,137.5,,B,Raw,M,Juniors 18-19,Yes
1,Edgardo Chavez,CA,125,112.4,,35,,,,,170,-175,-175,170,,,,,170,,B,Raw,M,Submasters 35-39,Yes
DQ,Mando Castorena,CA,67.5,66.5,,44,,,,,-135,-135,-135,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Shawn Handelman,CA,90,86.4,,60,,,,,,,,,197.5,207.5,212.5,212.5,212.5,,D,Raw,M,Masters 60-64,Yes
