,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr,,,,,,,,,,,,,,,,
1,Cy Miyake,CA,82.5kg,81.9,25,150,162.5,-170,-105,105,115,195,202.5,210,487.5,331.604,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darian Dinh,CA,82.5kg,78.0,23,-187.5,-187.5,187.5,127.5,132.5,137.5,235,245,-257.5,570,399.048,
2,Haider Rana,CA,82.5kg,80.4,22,152.5,157.5,-165,90,97.5,102.5,192.5,202.5,-212.5,462.5,317.982,
3,Tanner Gray,CA,82.5kg,79.6,20,145,-160,160,-70,-82.5,82.5,185,197.5,205,447.5,309.488,
DQ,Ken Faul,CA,82.5kg,80.1,20,-205,-205,-205,115,-125,-125,205,212.5,217.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Tapia,CA,90kg,89.2,18,145,-155,-155,80,-90,92.5,170,187.5,200,437.5,284.17,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Espino,CA,90kg,86.5,21,160,172.5,177.5,125,135,-145,165,182.5,-195,495,326.706,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Pena,CA,100kg,97.1,21,-182.5,-190,190,175,180,-182.5,222.5,227.5,235,605,377.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Carlos Godinez,CA,56kg,55.3,17,102.5,110,127.5,60,-67.5,-75,145,155,170,357.5,323.57,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shorty Sadang,CA,60kg,58.9,34,170,182.5,-197.5,127.5,137.5,-142.5,205,227.5,-237.5,547.5,469.254,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Antonio Sanchez,CA,67.5kg,66.3,28,100,107.5,112.5,67.5,72.5,-77.5,102.5,115,125,310,242.081,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Martinez,CA,75kg,75.0,23,-210,212.5,220,165,170,175,217.5,227.5,235,630,451.976,
2,Oscar Herrera,CA,75kg,73.2,19,-200,207.5,220,110,115,120,230,240,-245,580,422.711,
3,Andres Estrada,CA,75kg,72.4,25,177.5,187.5,200,102.5,115,122.5,205,217.5,-232.5,540,396.433,
4,Brayden O'Brien,CA,75kg,73.8,19,145,-155,160,100,-110,112.5,175,185,192.5,465,337.091,
5,Patrick Cho,CA,75kg,73.1,30,130,145,-155,90,100,-110,145,165,190,435,317.319,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Castro,CA,82.5kg,79.6,25,220,232.5,------,147.5,-155,-155,250,262.5,------,642.5,444.349,
2,Andrew Torrico,CA,82.5kg,81.4,28,200,-207.5,212.5,120,127.5,------,265,277.5,-287.5,617.5,421.511,
3,Darian Dinh,CA,82.5kg,78.0,23,-187.5,-187.5,187.5,127.5,132.5,137.5,235,245,-257.5,570,399.048,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominic Espino,CA,90kg,86.5,21,160,172.5,177.5,125,135,-145,165,182.5,-195,495,326.706,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Smalley,CA,100kg,98.7,27,220,235,245,165,170,-177.5,262.5,275,280,695,430.237,
2,Jonathan Bunnel,CA,100kg,94.7,25,227.5,235,245,135,-145,145,260,275,295,685,432.101,
3,Cameron Sisti,CA,100kg,99.1,31,225,240,247.5,142.5,150,-155,240,265,280,677.5,418.658,
4,Andrew Martinez,CA,100kg,93.7,25,182.5,192.5,202.5,97.5,102.5,-107.5,205,220,240,545,345.516,
5,Manuel Castro,CA,100kg,98.9,25,190,-197.5,197.5,115,120,132.5,-212.5,212.5,215,545,337.079,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Henderson Huynh,CA,110kg,105.9,33,145,160,-170,100,107.5,-115,180,190,202.5,470,282.488,
2,Hudson Sarrett,CA,110kg,105.6,17,142.5,-157.5,172.5,95,-105,-105,185,200,-205,467.5,281.304,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Garcia,CA,125kg,123.6,21,225,235,-242.5,125,135,-142.5,225,235,-245,605,344.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,86.4,60,177.5,187.5,193,107.5,112.5,117.5,197.5,207.5,212.5,523,345.399,462.834
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Donny Hunt,CA,125kg,122.5,43,192.5,-205,215,165,182.5,-185,217.5,232.5,-245,630,359.371,370.512
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Reis Willard,CA,82.5kg,81.2,19,-227.5,-227.5,-227.5,137.5,-150,-150,237.5,252.5,257.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joey Genovese,CA,90kg,88.9,38,-167.5,170,182.5,125,137.5,142.5,160,180,185,510,331.832,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Pagan,CA,140kg,137.3,41,202.5,212.5,-215,125,137.5,-142.5,210,227.5,235,585,322.363,325.587
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Edgardo Chavez,CA,125kg,112.4,35,-182.5,197.5,215,170,-175,-175,185,207.5,227.5,612.5,359.874,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Pagan,CA,140kg,137.3,41,202.5,212.5,-215,125,137.5,-142.5,210,227.5,235,585,322.363,325.587
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reis Willard,CA,82.5kg,81.2,19,,,,137.5,-150,-150,,,,137.5,93.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Edgardo Chavez,CA,125kg,112.4,35,,,,170,-175,-175,,,,170,99.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Mando Castorena,CA,67.5kg,66.5,44,,,,-135,-135,-135,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,90kg,86.4,60,,,,,,,197.5,207.5,212.5,212.5,140.339,188.054
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrew Martinez,Raw,PL,JR,Men,,,,,,,State,,,,,
,Jennifer Lopez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Shorty Sadang,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Anne Escobedo, Ceasar Amado, ",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,Ray Audelo,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Audelo, Derek Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cindy Tejada, Jennifer Lopez, Donny Hunt, Andrew Martinez, Shorty Sadang, Haider Rana",,,,,,,,,,,,,,,
