Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,René Als-Frederiksen,1979,Aalborg SK,180,190,200,200,145,150,-157.5,150,220,235,242.5,242.5,592.5,Open,M,93,Raw,92.55,SBD
2,Daniel Dørge,1993,Odense BBC,170,-175,-175,170,150,157.5,-162.5,157.5,205,220,232.5,232.5,560,Open,M,93,Raw,91.70,SBD
3,Jeppe P Rosenørn,1991,Aalborg SK,175,182.5,190,190,135,140,-147.5,140,205,215,227.5,227.5,557.5,Open,M,93,Raw,90.60,SBD
4,Danni Iversen,1987,Horsens SK,175,185,190,190,135,142.5,-145,142.5,210,222.5,-230,222.5,555,Open,M,93,Raw,84.65,SBD
5,Kristian E Jensen,1992,Odense BBC,165,172.5,177.5,177.5,130,140,-145,140,205,215,220,220,537.5,Open,M,93,Raw,89.95,SBD
6,Karsten L Kristensen,1991,Odense BBC,160,167.5,-175,167.5,120,125,-130,125,-210,210,220,220,512.5,Open,M,93,Raw,90.25,SBD
7,Jesper Vogelius,2000,Rødby M,140,-152.5,-152.5,140,95,102.5,-107.5,102.5,160,180,-190,180,422.5,Open,M,93,Raw,84.15,SBD
8,Lars Mardov,1966,Rødby M,140,150,155,155,-80,90,-95,90,140,152.5,165,165,410,Open,M,93,Raw,90.55,SBD
9,Roald Jensen,1971,Aarhus AK,80,85,90,90,70,75,80,80,122.5,132.5,140,140,310,Open,M,93,Raw,88.40,SBD
1,Mareks Bartasevics,1990,Odense BBC,-220,220,230,230,190,196,200,200,235,245,260,260,690,Open,M,105,Raw,101.55,SBD
2,Bo H Jensen,1986,Herkules,217.5,232.5,240,240,155,165,170,170,245,267.5,-282.5,267.5,677.5,Open,M,105,Raw,104.40,SBD
3,Mick T Kristiansen,1990,Sportshøjskolen,225,237.5,242.5,242.5,145,150,-155,150,245,255,260,260,652.5,Open,M,105,Raw,104.65,SBD
4,Andreas L Rebsdorf,1991,Aarhus AK,180,192.5,200,200,130,140,-145,140,250,262.5,270,270,610,Open,M,105,Raw,100.20,SBD
5,Malthe Jarlby,1990,Odense BBC,210,220,-225,220,132.5,140,145,145,210,220,232.5,232.5,597.5,Open,M,105,Raw,100.30,SBD
6,Mads P Jensen,1992,Copenhagen PL,180,190,200,200,122.5,130,-137.5,130,225,235,245,245,575,Open,M,105,Raw,102.85,SBD
7,Jeppe F Mix,1991,Rødby M,190,-197.5,-197.5,190,150,157.5,-162.5,157.5,200,215,-225,215,562.5,Open,M,105,Raw,103.80,SBD
8,Bjørn Frederiksen,1979,Hjørring SS,-165,165,,165,130,135,-140,135,220,235,,235,535,Open,M,105,Raw,100.85,SBD
1,Casper Futtrup,1989,Thisted VF,232.5,242.5,250,250,167.5,-177.5,177.5,177.5,250,260,272.5,272.5,700,Open,M,120,Raw,111.95,SBD
2,Henrik Sørensen,1973,Gudenådalens SK,200,215,230,230,185,195,202.5,202.5,200,220,240,240,672.5,Open,M,120,Raw,114.10,SBD
3,Peter H Eriksen,1970,Rødby M,180,200,220,220,180,190,-200,190,205,230,250,250,660,Open,M,120,Raw,109.90,SBD
4,Simon Skou,1995,Odense BBC,210,220,,220,150,160,-167.5,160,235,245,-250,245,625,Open,M,120,Raw,116.80,SBD
5,Mads R Kristensen,1985,Aalborg SK,220,240,-250,240,150,155,-157.5,155,210,220,230,230,625,Open,M,120,Raw,117.05,SBD
6,Jan Horshauge,1962,Hjørring SS,190,200,210,210,140,145,147.5,147.5,210,220,232.5,232.5,590,Open,M,120,Raw,106.60,SBD
7,Jeppe S Møller,1996,Aalborg SK,175,190,-200,190,122.5,135,142.5,142.5,225,245,250,250,582.5,Open,M,120,Raw,118.15,SBD
8,Michael Nørlev,1978,Hjørring SS,170,175,185,185,140,145,147.5,147.5,210,220,230,230,562.5,Open,M,120,Raw,106.35,SBD
9,Thomas Thomsen,1989,Thisted VF,160,170,177.5,177.5,137.5,145,150,150,200,212.5,-217.5,212.5,540,Open,M,120,Raw,108.75,SBD
10,Tobias Nielsen,1996,Aalborg SK,130,145,160,160,80,90,95,95,175,190,200,200,455,Open,M,120,Raw,119.20,SBD
1,Morten Sørig,1969,Horsens SK,227.5,255,-272.5,255,180,-192.5,,180,225,250,275,275,710,Open,M,120+,Raw,137.70,SBD
