Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Vogt,90,Open,M,,,219.99,151.95,240.4,612.35,SBD,Single-ply,9
J. Pastorious,90,Open,M,,,238.14,136.08,226.8,601.01,SBD,Single-ply,10
Chuck LaMantia,90,Open,M,,,176.9,108.86,226.8,512.56,SBD,Single-ply,11
Tom Wojcicki,90,Open,M,,,192.78,,,,SBD,Single-ply,DQ
Ed Walker,100,Open,M,,,276.69,174.63,322.05,773.38,SBD,Single-ply,1
Brian Spirondonoff,100,Open,M,,,294.84,183.71,294.84,773.38,SBD,Single-ply,2
Mike Smith #13,100,Open,M,,,308.44,158.76,272.16,739.36,SBD,Single-ply,3
J. Moraski,100,Open,M,,,263.08,163.29,283.5,709.87,SBD,Single-ply,4
Bob Lippy,100,Open,M,,,263.08,158.76,265.35,687.19,SBD,Single-ply,5
Monte Rosentrater,100,Open,M,,,235.87,176.9,272.16,684.93,SBD,Single-ply,6
Charley Evans,100,Open,M,,,249.48,151.95,278.96,680.39,SBD,Single-ply,7
C. Zylinski,100,Open,M,,,249.48,158.76,258.55,666.78,SBD,Single-ply,8
Mark Voit,100,Open,M,,,231.33,170.1,256.28,657.71,SBD,Single-ply,9
Ted Walke,100,Open,M,,,208.65,136.08,231.33,576.06,SBD,Single-ply,10
S. Hoke,100,Open,M,,,147.42,,,,SBD,Single-ply,DQ
T. Kinard,100,Open,M,,,,,,,SBD,Single-ply,DQ
Victor Poletajev,110,Open,M,,,294.84,233.6,299.37,827.81,SBD,Single-ply,1
Kevin Caulfield,110,Open,M,,,335.66,208.65,278.96,823.27,SBD,Single-ply,2
J. Rosenstern,110,Open,M,,,299.37,174.63,297.1,771.11,SBD,Single-ply,3
Butch Huey,110,Open,M,,,285.76,192.78,238.14,716.68,SBD,Single-ply,4
Keith Hunter,110,Open,M,,,249.48,149.69,258.55,657.71,SBD,Single-ply,5
S. Svetlovics,110,Open,M,,,276.69,133.81,238.14,648.64,SBD,Single-ply,6
Michael Riordan #1,110,Open,M,,,181.44,145.15,181.44,508.02,SBD,Single-ply,7
Roger Rood,110,Open,M,,,197.31,124.74,181.44,503.49,SBD,Single-ply,8
Robert Miller #1,125,Open,M,,,317.52,176.9,308.44,802.86,SBD,Single-ply,1
John Gentile,125,Open,M,,,308.44,195.04,294.84,798.32,SBD,Single-ply,2
Les Fraser,125,Open,M,,,290.3,190.51,285.76,766.57,SBD,Single-ply,3
B. Ladick,125,Open,M,,,269.89,204.12,263.08,737.09,SBD,Single-ply,4
R. Graham,125,Open,M,,,272.16,158.76,249.48,680.39,SBD,Single-ply,5
Chuck Hanis,125,Open,M,,,238.14,181.44,247.21,666.78,SBD,Single-ply,6
R. Tarr,125,Open,M,,,240.4,140.61,254.01,635.03,SBD,Single-ply,7
Chip Hanik,125,Open,M,,,170.1,136.08,249.48,555.65,SBD,Single-ply,8
Tim Bentley,125,Open,M,,,319.78,217.72,,,SBD,Single-ply,DQ
Craig Hunter,125,Open,M,,,,,,,SBD,Single-ply,DQ
Bruce Repicky,125+,Open,M,,125.19,267.62,151.95,269.89,689.46,SBD,Single-ply,1
L. Henry,125+,Open,M,,,272.16,145.15,238.14,655.44,SBD,Single-ply,2
C. McDannel,125+,Open,M,,,229.06,129.27,229.06,587.4,SBD,Single-ply,3
