,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Velazquez,TX,82.5kg,75.8,30,115,120,130,67.5,72.5,-75,117.5,125,137.5,340,321.096,
2,Samantha Fernandez,TX,82.5kg,76.3,31,85,92.5,97.5,50,55,60,122.5,130,137.5,295,277.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Dempsey,TX,90kg,86.6,28,122.5,132.5,-140,62.5,67.5,-70,140,150,157.5,357.5,314.171,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gaberiella Robinson (POL),TX,SHW,94.4,27,175,192.5,-205,82.5,92.5,97.5,162.5,187.5,195,485,411.426,
2,Jessica Howard,TX,SHW,119.1,25,152.5,165,175,85,92.5,-102.5,175,187.5,195,462.5,370.324,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sujal Sisodiya,TX,56kg,55.7,36,92.5,97.5,102.5,50,52.5,55,117.5,125,-132.5,282.5,333.802,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Miller,TX,60kg,58,36,-120,-120,120,72.5,-75,-75,135,140,142.5,335,383.475,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sally Guerrero,TX,75kg,73.3,35,-120,-120,120,52.5,60,65,145,155,165,350,337.61,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Allison Baker,TX,82.5kg,75.6,35,120,130,137.5,52.5,57.5,-62.5,120,130,140,335,316.877,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sonya Hunt,TX,75kg,72.3,51,-110,117.5,-130,55,60,-67.5,117.5,127.5,-137.5,305,296.887,340.529
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Tressa Story,TX,75kg,73.9,64,45,-55,-65,35,37.5,-40,62.5,72.5,85,167.5,160.733,233.063
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ulises Garcia,TX,67.5kg,67.2,16,130,135,145,72.5,77.5,82.5,172.5,182.5,200,427.5,330.8,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milton Pleitez,TX,75kg,72.1,20,142.5,157.5,162.5,105,112.5,-117.5,195,205,212.5,487.5,357.338,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calvin Barker,TX,110kg,105.4,22,150,172.5,182.5,90,100,-105,195,220,227.5,510,304.368,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cristian Gallegos,TX,75kg,72.8,21,182.5,195,202.5,125,130,-135,-215,220,227.5,560,407.568,
2,Dillon Maroney,TX,75kg,74.2,32,165,175,-182.5,117.5,-125,-125,212.5,220,-230,512.5,367.924,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Ortiz,TX,82.5kg,79.2,24,202.5,212.5,225,127.5,132.5,-135,212.5,220,230,587.5,403.671,
2,Chris Cipriani,TX,82.5kg,81.1,24,182.5,202.5,-205,125,132.5,-137.5,227.5,247.5,-252.5,582.5,394.294,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,TX,90kg,88.9,23,242.5,257.5,265,155,160,170,287.5,307.5,315,750,481.8,
2,Marquel Sims,TX,90kg,87.7,32,202.5,225,232.5,167.5,190,-192.5,250,272.5,-280,695,449.735,
3,Chris Rico,TX,90kg,88.9,29,192.5,200,205,132.5,140,-147.5,-205,215,227.5,572.5,367.774,
4,Stewart Fetzik,TX,90kg,87.4,26,125,135,-147.5,112.5,117.5,-122.5,227.5,235,242.5,495,320.909,
5,Khai Tran-Jones,TX,90kg,89.3,24,150,165,172.5,110,-115,115,165,175,182.5,470,301.27,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremi Villarreal,TX,100kg,96.2,38,252.5,267.5,-272.5,187.5,192.5,197.5,272.5,287.5,-215,752.5,465.497,
2,Jeris Tillman,TX,100kg,99.1,36,250,265,275,170,175,182.5,272.5,-287.5,287.5,745,455.046,
3,Sam Dollahite,TX,100kg,98.6,28,237.5,250,265,165,-175,175,267.5,277.5,-287.5,717.5,439.182,
4,Chris Gonzales (MIL),TX,100kg,96.7,29,207.5,222.5,227.5,127.5,137.5,145,257.5,272.5,277.5,650,401.18,
5,Shawn Waters,TX,100kg,97.3,28,212.5,215,232.5,167.5,177.5,-185,197.5,205,-207.5,615,378.533,
6,Isac Cardenas (MIL),TX,100kg,94.1,27,195,207.5,220,135,-142.5,142.5,215,235,245,607.5,379.505,
7,Jacob Young,TX,100kg,99.8,25,182.5,-192.5,197.5,-122.5,122.5,------,-237.5,-237.5,237.5,557.5,339.573,
8,Gregory Flores,TX,100kg,97.1,31,140,145,152.5,125,-130,------,175,182.5,------,460,283.406,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,107.7,28,265,272.5,277.5,167.5,172.5,177.5,-267.5,275,-282.5,730,432.452,
2,Calvin Barker,TX,110kg,105.4,22,150,172.5,182.5,90,100,-105,195,220,227.5,510,304.368,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Cothrum,TX,125kg,123.2,29,310,322.5,327.5,217.5,230,------,310,325,-330,882.5,504.437,
2,John Roberts,TX,125kg,120,30,-192.5,192.5,200,150,157.5,-167.5,262.5,272.5,285,642.5,369.373,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andy Zamarripa,TX,140kg,125.8,27,190,200,210,135,142.5,-145,237.5,-252.5,252.5,605,344.306,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Frank Medina,FL,SHW,148.5,30,252.5,270,295,167.5,182.5,197.5,272.5,305,322.5,815,451.592,
2,Pleasure Jackson,TX,SHW,143,34,195,210,217.5,155,165,-172.5,225,240,-250,622.5,346.795,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Ogeda,TX,90kg,85.9,39,180,190,-195,135,142.5,-150,190,200,207.5,540,353.43,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeremi Villarreal,TX,100kg,96.2,38,252.5,267.5,-272.5,187.5,192.5,197.5,272.5,287.5,-215,752.5,465.497,
2,Ruben Moodley,TX,100kg,97.8,37,215,227.5,237.5,162.5,170,-180,265,280,287.5,695,426.869,
3,Charles Godwin(MIL),TX,100kg,95.3,35,230,240,-247.5,140,150,160,277.5,-300,-317.5,677.5,420.795,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Medina,MA,125kg,124.6,36,210,220,230,182.5,190,-195,240,260,-272.5,680,387.736,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Greg Corry,TX,82.5kg,77.3,48,165,175,-182.5,122.5,130,132.5,195,-210,-210,502.5,350.795,384.822
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeremy Dragon,TX,100kg,96.6,45,197.5,-205,-205,160,165,167.5,205,215,------,580,358.092,377.787
DQ,Tregory Jones,TX,100kg,99.9,46,-242.5,-242.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,125kg,124.6,41,250,-265,-265,160,-165,-165,272.5,285,-295,695,396.289,400.252
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Chilcutt,TX,140kg,136.4,42,262.5,272.5,-280,187.5,195,200,-290,290,295,767.5,430.568,439.179
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Claudia Alfaro,TX,52kg,51.2,29,107.5,112.5,-117.5,57.5,60,62.5,127.5,135,-145,310,391.096,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Mahon,TX,75kg,73.5,38,90,-97.5,100,-55,-57.5,60,120,130,-140,290,279.241,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Cauley,TX,75kg,73.1,42,77.5,82.5,90,40,42.5,-50,87.5,95,102.5,235,227.081,231.622
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manuel Martin,TX,75kg,72.9,32,120,137.5,145,85,92.5,97.5,162.5,182.5,192.5,435,316.289,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Lyster,TX,100kg,99.6,32,190,205,215,-122.5,137.5,-145,182.5,202.5,220,572.5,348.996,
2,Austin Thompson (POL),TX,100kg,92,26,175,185,195,105,110,-112.5,207.5,217.5,227.5,532.5,336.274,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alan Gilbreath,TX,SHW,143.4,38,290,310,322.5,230,-245,-245,285,300,-307.5,852.5,474.672,
2,Brandon Morris,TX,SHW,153.6,29,-257.5,265,275,165,175,182.5,252.5,260,-272.5,717.5,395.63,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,97.2,57,,,,85,90,95,,,,95,79.791,101.174
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Craig Haren,TX,75kg,74.4,27,,,,110,117.5,122.5,,,,122.5,87.784,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephen Heinmiller,TX,100kg,93.1,29,,,,-167.5,177.5,-182.5,,,,177.5,111.452,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicholas Cangelosi,TX,SHW,176.5,30,,,,177.5,185,-192.5,,,,185,99.882,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Shawn Jordan,TX,100kg,98.1,37,,,,-165,-170,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Parker,TX,110kg,108.5,40,,,,220,227.5,-230,,,,227.5,134.453,134.453
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Chance Dean,TX,125kg,112.5,40,,,,155,-165,165,,,,165,96.459,96.459
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Hoggard,TX,125kg,115.6,48,,,,160,-165,-165,,,,160,92.848,101.854
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Vanisha Black,TX,56kg,53.4,32,,,,,,,75,80,85,85,103.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Black,TX,82.5kg,80.9,31,,,,,,,175,185,-192.5,185,125.412,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Horwitz,TX,82.5kg,76.3,59,,,,,,,215,-230,-230,215,151.403,199.095
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,48kg,45.7,27,,,,55,57.5,60,100,107.5,110,170,233.24,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Perkins,TX,SHW,99.3,34,,,,72.5,-75,75,137.5,147.5,150,225,187.718,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Stinnett,TX,75kg,69.5,61,,,,42.5,45,47.5,80,82.5,87.5,135,134.973,119.501
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Amanda Bowker,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Eric Cothrum,Raw Open Men PL,,,,,,,,,,,,State,,,
,Alan Gilbreath,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,Host Gym: Metro Flex Fort Worth The Castle,,,,,,,,,,,,,,,,
,"Spotters: Ivan Hernadez, Matt Mayfield, Arin Smith, Dan Hunt and Ragnar Riley",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Bobby Morgan, Megan Morgan and Gary Hunter Jr",,,,,,,,,,,,,,,,
,"National: Victoria Powell, John Rendon and Darla King",,,,,,,,,,,,,,,,
,"State: Chris Freeman, Robert Livingston, Brooke Rendon, Shala Cabiness, Jeris Hall, Shae Jones, Dustin Kueck, Garett Sosa, Caitlin King, Shanda Guard,",,,,,,,,,,,,,,,,
,Clayton Laws and Matt Huey,,,,,,,,,,,,,,,,
