Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jeremi Villarreal,TX,100,96.2,38,252.5,267.5,-272.5,267.5,187.5,192.5,197.5,197.5,272.5,287.5,,287.5,752.5,SBD,Raw,M,Open
2,Jeris Tillman,TX,100,99.1,36,250,265,275,275,170,175,182.5,182.5,272.5,-287.5,287.5,287.5,745,SBD,Raw,M,Open
3,Sam Dollahite,TX,100,98.6,28,237.5,250,265,265,165,-175,175,175,267.5,277.5,-287.5,277.5,717.5,SBD,Raw,M,Open
4,Chris Gonzales #1,TX,100,96.7,29,207.5,222.5,227.5,227.5,127.5,137.5,145,145,257.5,272.5,277.5,277.5,650,SBD,Raw,M,Open
5,Shawn Waters,TX,100,97.3,28,212.5,215,232.5,232.5,167.5,177.5,-185,177.5,197.5,205,-207.5,205,615,SBD,Raw,M,Open
6,Isac Cardenas,TX,100,94.1,27,195,207.5,220,220,135,-142.5,142.5,142.5,215,235,245,245,607.5,SBD,Raw,M,Open
7,Jacob Young #4,TX,100,99.8,25,182.5,-192.5,197.5,197.5,-122.5,122.5,,122.5,-237.5,-237.5,237.5,237.5,557.5,SBD,Raw,M,Open
8,Gregory Flores,TX,100,97.1,31,140,145,152.5,152.5,125,-130,,125,175,182.5,,182.5,460,SBD,Raw,M,Open
1,Lamar Holmes,LA,110,107.7,28,265,272.5,277.5,277.5,167.5,172.5,177.5,177.5,-267.5,275,-282.5,275,730,SBD,Raw,M,Open
2,Calvin Barker,TX,110,105.4,22,150,172.5,182.5,182.5,90,100,-105,100,195,220,227.5,227.5,510,SBD,Raw,M,Open
1,Eric Cothrum,TX,125,123.2,29,310,322.5,327.5,327.5,217.5,230,,230,310,325,-330,325,882.5,SBD,Raw,M,Open
2,John Roberts #2,TX,125,120,30,-192.5,192.5,200,200,150,157.5,-167.5,157.5,262.5,272.5,285,285,642.5,SBD,Raw,M,Open
1,Andy Zamarripa,TX,140,125.8,27,190,200,210,210,135,142.5,-145,142.5,237.5,-252.5,252.5,252.5,605,SBD,Raw,M,Open
1,Frank Medina,FL,140+,148.5,30,252.5,270,295,295,167.5,182.5,197.5,197.5,272.5,305,322.5,322.5,815,SBD,Raw,M,Open
2,Pleasure Jackson,TX,140+,143,34,195,210,217.5,217.5,155,165,-172.5,165,225,240,-250,240,622.5,SBD,Raw,M,Open
1,Jeremy Ogeda,TX,90,85.9,39,180,190,-195,190,135,142.5,-150,142.5,190,200,207.5,207.5,540,SBD,Raw,M,Submasters 35-39
1,Jeremi Villarreal,TX,100,96.2,38,252.5,267.5,-272.5,267.5,187.5,192.5,197.5,197.5,272.5,287.5,,287.5,752.5,SBD,Raw,M,Submasters 35-39
2,Ruben Moodley,TX,100,97.8,37,215,227.5,237.5,237.5,162.5,170,-180,170,265,280,287.5,287.5,695,SBD,Raw,M,Submasters 35-39
3,Charles Godwin,TX,100,95.3,35,230,240,-247.5,240,140,150,160,160,277.5,-300,-317.5,277.5,677.5,SBD,Raw,M,Submasters 35-39
1,Jonathan Medina,MA,125,124.6,36,210,220,230,230,182.5,190,-195,190,240,260,-272.5,260,680,SBD,Raw,M,Submasters 35-39
1,Greg Corry,TX,82.5,77.3,48,165,175,-182.5,175,122.5,130,132.5,132.5,195,-210,-210,195,502.5,SBD,Raw,M,Masters 45-49
1,Jeremy Dragon,TX,100,96.6,45,197.5,-205,-205,197.5,160,165,167.5,167.5,205,215,,215,580,SBD,Raw,M,Masters 45-49
DQ,Tregory Jones,TX,100,99.9,46,-242.5,-242.5,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,David McCartney,TX,125,124.6,41,250,-265,-265,250,160,-165,-165,160,272.5,285,-295,285,695,SBD,Raw,M,Masters 40-44
1,David Chilcutt,TX,140,136.4,42,262.5,272.5,-280,272.5,187.5,195,200,200,-290,290,295,295,767.5,SBD,Raw,M,Masters 40-44
1,Claudia Alfaro,TX,52,51.2,29,107.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,127.5,135,-145,135,310,SBD,Wraps,F,Open
1,Jennifer Mahon,TX,75,73.5,38,90,-97.5,100,100,-55,-57.5,60,60,120,130,-140,130,290,SBD,Wraps,F,Submasters 35-39
1,Amber Cauley,TX,75,73.1,42,77.5,82.5,90,90,40,42.5,-50,42.5,87.5,95,102.5,102.5,235,SBD,Wraps,F,Masters 40-44
1,Manuel Martin,TX,75,72.9,32,120,137.5,145,145,85,92.5,97.5,97.5,162.5,182.5,192.5,192.5,435,SBD,Wraps,M,Open
1,Matthew Lyster,TX,100,99.6,32,190,205,215,215,-122.5,137.5,-145,137.5,182.5,202.5,220,220,572.5,SBD,Wraps,M,Open
2,Austin Thompson,TX,100,92,26,175,185,195,195,105,110,-112.5,110,207.5,217.5,227.5,227.5,532.5,SBD,Wraps,M,Open
1,Alan Gilbreath,TX,140+,143.4,38,290,310,322.5,322.5,230,-245,-245,230,285,300,-307.5,300,852.5,SBD,Wraps,M,Open
2,Brandon Morris,TX,140+,153.6,29,-257.5,265,275,275,165,175,182.5,182.5,252.5,260,-272.5,260,717.5,SBD,Wraps,M,Open
1,Sherri Schawo,TX,90+,97.2,57,,,,,85,90,95,95,,,,,95,B,Raw,F,Masters 55-59
1,Craig Haren,TX,75,74.4,27,,,,,110,117.5,122.5,122.5,,,,,122.5,B,Raw,M,Open
1,Stephen Heinmiller,TX,100,93.1,29,,,,,-167.5,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open
1,Nicholas Cangelosi,TX,140+,176.5,30,,,,,177.5,185,-192.5,185,,,,,185,B,Raw,M,Open
DQ,Shawn Jordan,TX,100,98.1,37,,,,,-165,-170,-172.5,,,,,,,B,Raw,M,Submasters 35-39
1,Adam Parker,TX,110,108.5,40,,,,,220,227.5,-230,227.5,,,,,227.5,B,Raw,M,Masters 40-44
1,Chance Dean,TX,125,112.5,40,,,,,155,-165,165,165,,,,,165,B,Raw,M,Masters 40-44
1,Dave Hoggard,TX,125,115.6,48,,,,,160,-165,-165,160,,,,,160,B,Raw,M,Masters 45-49
1,Vanisha Black,TX,56,53.4,32,,,,,,,,,75,80,85,85,85,D,Raw,F,Open
1,Andrew Black,TX,82.5,80.9,31,,,,,,,,,175,185,-192.5,185,185,D,Raw,M,Open
1,Steven Horwitz,TX,82.5,76.3,59,,,,,,,,,215,-230,-230,215,215,D,Raw,M,Masters 55-59
1,Rita McBain,TX,48,45.7,27,,,,,55,57.5,60,60,100,107.5,110,110,170,BD,Raw,F,Open
1,Sarah Perkins,TX,90+,99.3,34,,,,,72.5,-75,75,75,137.5,147.5,150,150,225,BD,Raw,F,Open
1,Elizabeth Stinnett,TX,75,69.5,61,,,,,42.5,45,47.5,47.5,80,82.5,87.5,87.5,135,BD,Raw,F,Masters 60-64
