,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Dillan Montgomery,AL,125kg,122.4,27,220,235,242.5,140,150,155,245,262.5,272.5,670,382.289,
2,Troy Reed,MS,125kg,113,31,220,225,232.5,152.5,157.5,165,247.5,257.5,270,667.5,391.431,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Wagar,AL,140kg,138.1,15,160,167.5,175,-85,85,95,165,175,185,455,250.312,
,,,,,,,,(182.5),,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jason Haas-Christian,AL,75kg,73.9,36,185,195,202.5,120,125,130,230,242.5,252.5,585,423.709,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,82.5kg,78.2,36,195,207.5,215,117.5,125,130,245,262.5,272.5,617.5,431.63,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Ryan Griepenstroh,AL,110kg,109.5,38,-197.5,------,------,135,145,-147.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,110kg,102.7,55,227.5,237.5,-251,155,160,-165,265,277.5,285,682.5,415.364,508.821
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Mcconnell,AL,140kg,132.9,40,170,190,-200,112.5,120,-125,210,225,240,550,305.95,305.95
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa McLain,AL,82.5kg,79.5,41,60,62.5,67.5,27.5,32.5,-37.5,75,87.5,92.5,192.5,181.952,183.771
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Bishop,AL,125kg,111.8,16,-220,227.5,240,142.5,-157.5,------,175,195,210,592.5,348.806,
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,92,40,130,170,177.5,107.5,147.5,155,167.5,190,195,527.5,337.385,337.385
,,,,,,,,(182.5),,,(161),,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessie Lindsey,AL,90kg,87.6,42,187.5,202.5,217.5,125,137.5,-145,200,215,230,585,383.543,391.214
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,92,40,130,170,177.5,107.5,147.5,155,167.5,190,195,527.5,337.385,337.385
,,,,,,,,(182.5),,,(161),,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99.9,65,150,-177.5,------,90,------,------,180,208,------,448,275.871,408.289
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Schyler Arnold,AL,75kg,74.5,28,,,,57.5,-62.5,-62.5,,,,57.5,56.203,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carolyn Chambers,AL,110+,113.1,27,,,,75,80,-85,,,,80,65.345,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Beatrice Wade Holloway,GA,75kg,72.5,40,,,,-50,55,60,,,,60,59.511,59.511
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,92,40,,,,107.5,147.5,155,,,,155,99.137,99.137
,,,,,,,,,,,(161),,,,,,
2,Dustin Gamblin,AL,100kg,96.9,33,,,,145,147.5,150,,,,150,93.624,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ellis Brown,GA,125kg,121.9,30,,,,-175,185,-187.5,,,,185,105.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,82.5kg,78.2,36,,,,117.5,125,130,,,,130,90.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,100kg,92,40,,,,107.5,147.5,155,,,,155,99.137,99.137
,,,,,,,,,,,(161),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99.9,65,,,,90,------,------,,,,90,55.42,82.022
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Holly Fisher,AL,60kg,59.7,27,,,,,,,85,97.5,107.5,107.5,119.547,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Chelsea Hampton,LA,110+,148.3,28,,,,,,,167.5,-175,-185,167.5,129.179,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,60kg,59.4,37,,,,,,,-155,-165,165,165,184.078,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Beatrice Wade Holloway,GA,75kg,72.5,40,,,,,,,137.5,150,------,150,148.777,148.777
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Varnon,AL,67.5kg,67.3,21,,,,,,,227.5,242.5,-250,242.5,187.308,
,,,,,,,,,,,,,,,,,
,82.5kg JR (Guest Lifter),,,,,,,,,,,,,,,,
1,Carson Holt,,82.5kg,78.9,12,,,,,,,62.5,70,82.5,82.5,57.358,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,92.1,35,,,,,,,220,235,237.5,237.5,151.823,
2,Dustin Gamblin,AL,100kg,96.9,33,,,,,,,222.5,227.5,230,230,143.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,82.5kg,78.2,36,,,,,,,245,262.5,272.5,272.5,190.476,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,92.1,35,,,,,,,220,235,237.5,237.5,151.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,110kg,102.7,55,,,,,,,265,277.5,285,285,173.449,212.475
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99.9,65,,,,,,,180,208,------,208,128.083,189.563
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jeffery Varnon,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Amberly Kuhlmann,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ronald Tarvin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer, Lauren Brewer ",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Mike Newbern, Courtney Jenkims, Chris Webster ",,,,,,,,,,,,,,,
,State:,"Tammy Mimms, Tracy Sparks, Emily Joiner, Chad Davis, Rob Morrow, Marcus McCord ",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Noah Pate, Dominic Cronin, Amanda Pate, Marrius Garth, Johnny Battles, Miguel Pascual",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Heather Grimes, Amberly Kuhlmann, Ronald Tarvin, James Kuhlmann, Johnathan Tentoni, Garret Holland",,,,,,,,,,,,,,,
