Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Benjamin Chambers,AL,90,90,,29,205,217.5,-227.5,217.5,127.5,132.5,-137.5,132.5,242.5,252.5,-260,252.5,602.5,,,,SBD,Raw,M,Open,Yes
3,Danny Huynh,LA,90,88.9,,23,190,205,,205,112.5,122.5,130,130,240,252.5,257.5,257.5,592.5,,,,SBD,Raw,M,Open,Yes
4,Henry Van Haneghan,AL,90,88.8,,23,200,215,230,230,110,117.5,130,130,195,205,222.5,222.5,582.5,,,,SBD,Raw,M,Open,Yes
5,Luke Ciccola,AL,90,87.5,,19,-197.5,197.5,215,215,112.5,120,127.5,127.5,215,230,-240,230,572.5,,,,SBD,Raw,M,Open,Yes
1,Ronald Tarvin,AL,100,98.3,,32,-295,295,-318,295,190,200,-205,200,285,302.5,315,315,810,,,,SBD,Raw,M,Open,Yes
2,Garret Holland,AL,100,99.5,,28,240,250,260,260,145,152.5,-155,152.5,300,-317.5,-322.5,300,712.5,,,,SBD,Raw,M,Open,Yes
3,Alex Brooks,AL,100,98.1,,30,240,250,-262.5,250,162.5,167.5,-175,167.5,250,262.5,265,265,682.5,,,,SBD,Raw,M,Open,Yes
4,Holden Mitchell,AL,100,92.8,,26,190,202.5,212.5,212.5,115,122.5,130,130,217.5,232.5,247.5,247.5,590,,,,SBD,Raw,M,Open,Yes
1,Jeff Ray,AL,110,102.7,,55,227.5,237.5,-251,237.5,155,160,-165,160,265,277.5,285,285,682.5,,,,SBD,Raw,M,Open,Yes
2,Bryant Wood,AL,110,106.6,,29,207.5,220,227.5,227.5,152.5,162.5,170,170,262.5,275,285,285,682.5,,,,SBD,Raw,M,Open,Yes
3,Dabney Dickenson,AL,110,108.6,,24,165,175,182.5,182.5,85,90,-92.5,90,195,212.5,227.5,227.5,500,,,,SBD,Raw,M,Open,Yes
DQ,Ryan Griepenstroh,AL,110,109.5,,38,-197.5,,,,135,145,-147.5,145,,,,,,,,,SBD,Raw,M,Open,Yes
1,Dillan Montgomery,AL,125,122.4,,27,220,235,242.5,242.5,140,150,155,155,245,262.5,272.5,272.5,670,,,,SBD,Raw,M,Open,Yes
2,Troy Reed,MS,125,113,,31,220,225,232.5,232.5,152.5,157.5,165,165,247.5,257.5,270,270,667.5,,,,SBD,Raw,M,Open,Yes
1,Charles Wagar,AL,140,138.1,,15,160,167.5,175,175,-85,85,95,95,165,175,185,185,455,182.5,,192.5,SBD,Raw,M,Open,Yes
1,Jason Haas-Christian,AL,75,73.9,,36,185,195,202.5,202.5,120,125,130,130,230,242.5,252.5,252.5,585,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Kuhlmann,AL,82.5,78.2,,36,195,207.5,215,215,117.5,125,130,130,245,262.5,272.5,272.5,617.5,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Ryan Griepenstroh,AL,110,109.5,,38,-197.5,,,,135,145,-147.5,145,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeff Ray,AL,110,102.7,,55,227.5,237.5,-251,237.5,155,160,-165,160,265,277.5,285,285,682.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Jeremy Mcconnell,AL,140,132.9,,40,170,190,-200,190,112.5,120,-125,120,210,225,240,240,550,,,,SBD,Raw,M,Masters 40-44,Yes
1,Melissa McLain,AL,82.5,79.5,,41,60,62.5,67.5,67.5,27.5,32.5,-37.5,32.5,75,87.5,92.5,92.5,192.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Will Bishop,AL,125,111.8,,16,-220,227.5,240,240,142.5,-157.5,,142.5,175,195,210,210,592.5,,,220,SBD,Wraps,M,Juniors 16-17,Yes
1,Bobby Brown,AL,100,92,,40,130,170,177.5,177.5,107.5,147.5,155,155,167.5,190,195,195,527.5,182.5,161,200,SBD,Wraps,M,Open,Yes
1,Jessie Lindsey,AL,90,87.6,,42,187.5,202.5,217.5,217.5,125,137.5,-145,137.5,200,215,230,230,585,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Bobby Brown,AL,100,92,,40,130,170,177.5,177.5,107.5,147.5,155,155,167.5,190,195,195,527.5,182.5,161,200,SBD,Wraps,M,Masters 40-44,Yes
1,Ken Jones #1,AL,100,99.9,,65,150,-177.5,,150,90,,,90,180,208,,208,448,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Schyler Arnold,AL,75,74.5,,28,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Carolyn Chambers,AL,110+,113.1,,27,,,,,75,80,-85,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Beatrice Wade Holloway,GA,75,72.5,,40,,,,,-50,55,60,60,,,,,60,,,,B,Raw,F,Masters 40-44,Yes
1,Bobby Brown,AL,100,92,,40,,,,,107.5,147.5,155,155,,,,,155,,161,,B,Raw,M,Open,Yes
2,Dustin Gamblin #2,AL,100,96.9,,33,,,,,145,147.5,150,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Ellis Brown,GA,125,121.9,,30,,,,,-175,185,-187.5,185,,,,,185,,,,B,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,82.5,78.2,,36,,,,,117.5,125,130,130,,,,,130,,,,B,Raw,M,Submasters 35-39,Yes
1,Bobby Brown,AL,100,92,,40,,,,,107.5,147.5,155,155,,,,,155,,161,,B,Raw,M,Masters 40-44,Yes
1,Ken Jones #1,AL,100,99.9,,65,,,,,90,,,90,,,,,90,,,,B,Single-ply,M,Masters 65-69,Yes
1,Holly Fisher,AL,60,59.7,,27,,,,,,,,,85,97.5,107.5,107.5,107.5,,,,D,Raw,F,Open,Yes
1,Chelsea Hampton,LA,110+,148.3,,28,,,,,,,,,167.5,-175,-185,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Amberly Kuhlmann,AL,60,59.4,,37,,,,,,,,,-155,-165,165,165,165,,,,D,Raw,F,Submasters 35-39,Yes
1,Beatrice Wade Holloway,GA,75,72.5,,40,,,,,,,,,137.5,150,,150,150,,,,D,Raw,F,Masters 40-44,Yes
1,Jeffery Varnon,AL,67.5,67.3,,21,,,,,,,,,227.5,242.5,-250,242.5,242.5,,,,D,Raw,M,Juniors 20-23,Yes
G,Carson Holt,,82.5,78.9,,12,,,,,,,,,62.5,70,82.5,82.5,82.5,,,,D,Raw,M,Youth,Yes
1,Anthony Nestasie,FL,100,92.1,,35,,,,,,,,,220,235,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
2,Dustin Gamblin #2,AL,100,96.9,,33,,,,,,,,,222.5,227.5,230,230,230,,,,D,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,82.5,78.2,,36,,,,,,,,,245,262.5,272.5,272.5,272.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Anthony Nestasie,FL,100,92.1,,35,,,,,,,,,220,235,237.5,237.5,237.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Jeff Ray,AL,110,102.7,,55,,,,,,,,,265,277.5,285,285,285,,,,D,Raw,M,Masters 55-59,Yes
1,Ken Jones #1,AL,100,99.9,,65,,,,,,,,,180,208,,208,208,,,,D,Single-ply,M,Masters 65-69,Yes
