DL,Women,Master Women 54-60,165,RAW,181.7,187.2,MA,,,Diane Cormier,MA
DL,Women,Master Women 61-67,97,SINGLE,192.7,0,,,,Donna Aliminosa,NH
DL,Women,Master Women 61-67,221,RAW,181.7,187.2,MA,,,Diane Vellino,MA
DL,Women,Master Women 61-67,165,RAW,336,0,MA,,,Jane Stabile,MA
DL,Women,Master Women 68-74,165,SINGLE,286.5,0,,,,Judith Petray,CA
DL,Women,Open Women,220,RAW,264.5,0,MA,,,Kim Calden,
DL,Women,Open Women,198,RAW,341.5,0,,,,Patty Drake,ME
DL,Women,Open Women,165,RAW,303,0,MA,,,Deb Kesper,MA
DL,Women,Open Women,132,SINGLE,407.7,0,MA,,,Kristen Baril,MA
PP,Women,Class 1 Women,181,RAW,357.9,0,ME,,,Karen Cassette,ME
PP,Women,Master Women 47-53,123,RAW,357.9,0,ME,,,Robin Hinkle,ME
PP,Women,Master Women 47-53,198,RAW,528.4,0,,,,Patty Drake,ME
PP,Women,Master Women 61-67,165,RAW,479.2,0,MA,,,Jane Stabile,MA
PP,Women,Open Women,220,RAW,451.7,0,MA,,,Kim Calden,
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
