Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
BD,M,Class 1,90,Raw,120,,222.5,,342.5,Scott Stackpole,ME,1
BD,M,Class 1,100,Raw,142.5,,262.5,,405,Derek Babcock,ME,1
BD,M,Junior 20-25,67.5,Raw,90,,190,197.5,280,Peter Del Gallo,ME,1
BD,M,Junior 20-25,75,Raw,137.5,,227.5,232.5,365,Daniel Del Gallo,ME,1
BD,M,Junior 20-25,75,Raw,97.5,,197.5,,295,Brendan Weir,MA,2
BD,M,Junior 20-25,90,Raw,112.5,,182.5,,295,Ryan Goyette,NH,1
BD,M,Junior 20-25,100,Single-ply,145,,265,,410,Andrew Levensalor,ME,1
BD,M,Master 47-53,75,Raw,107.5,,142.5,,250,Roy Zeeb,NY,1
BD,M,Master 47-53,90,Raw,120,,222.5,,342.5,Scott Stackpole,ME,1
BD,M,Master 54-60,110,Raw,155,,180,,334.5,Juha Pukkila,Finland,1
BD,M,Master 68-74,60,Single-ply,70,,142.5,,212.5,Richard Del Gallo,ME,1
BD,M,Open,67.5,Raw,92.5,,190,,282.5,Luke Del Gallo,ME,1
BD,M,Open,100,Raw,172.5,,255,,427.5,Jonathan Chaisson,NH,1
BD,M,Open,110,Raw,155,,180,,334.5,Juha Pukkila,Finland,1
BD,M,Teen 16-17,140,Raw,182.5,,237.5,245,420,Noah Tibbetts,ME,1
B,F,Class 1,82.5,Raw,67.5,,,,67.5,Karen Cassette,Me,1
B,F,Class 1,90,Raw,85,,,,85,Patty Drake,ME,1
B,F,Law-Fire Open,60,Single-ply,138.5,,,,138.5,Kristen Baril,MA,1
B,F,Master 47-53,56,Raw,57.5,,,,57.5,Robin Hinkle,Me,1
B,F,Master 47-53,67.5,Raw,62.5,,,,62.5,Michelle Rochette,MA,1
B,F,Master 47-53,75,Raw,90,,,,90,Virpi Pukkila,Finland,1
B,F,Master 47-53,75,Raw,70,,,,70,Deb Kesper,MA,2
B,F,Master 47-53,90,Raw,85,,,,85,Patty Drake,ME,1
B,F,Master 54-60,75,Raw,40,,,,40,Diane Cormier,MA,1
B,F,Master 61-67,75,Raw,65,,,,65,Jane Stabile,MA,1
B,F,Master 61-67,100,Raw,32.5,,,,32.5,Diane Vellino,MA,1
B,F,Open,60,Single-ply,138.5,,,,138.5,Kristen Baril,MA,1
B,F,Open,75,Raw,90,,,,90,Virpi Pukkila,Finland,1
B,F,Open,100,Raw,85,,,,85,Kim Calden,,1
D,F,Class 1,82.5,Raw,,,95,97.5,95,Karen Cassette,Me,1
D,F,Junior,82.5,Raw,,,105,,105,Monica Hunt,Me,1
D,F,Law-Fire Open,60,Single-ply,,,185,,185,Kristen Baril,MA,1
D,F,Master 47-53,90,Raw,,,155,,155,Patty Drake,ME,1
D,F,Master 47-53,75,Raw,,,137.5,142.5,137.5,Deb Kesper,MA,1
D,F,Master 47-53,56,Raw,,,105,,105,Robin Hinkle,Me,1
D,F,Master 54-60,75,Raw,,,82.5,85,82.5,Diane Cormier,MA,1
D,F,Master 61-67,44,Single-ply,,,87.5,,87.5,Donna Aliminosa,NH,1
D,F,Master 61-67,100,Raw,,,82.5,85,82.5,Diane Vellino,MA,1
D,F,Master 61-67,75,Raw,,,152.5,,152.5,Jane Stabile,MA,1
D,F,Master 68-74,75,Single-ply,,,130,,130,Judith Petray,CA,1
D,F,Open,100,Raw,,,120,,120,Kim Calden,,1
D,F,Open,90,Raw,,,155,,155,Patty Drake,ME,1
D,F,Open,75,Raw,,,137.5,,137.5,Deb Kesper,MA,1
D,F,Open,60,Single-ply,,,185,,185,Kristen Baril,MA,1
BD,F,Class 1,82.5,Raw,67.5,,95,97.5,162.5,Karen Cassette,ME,1
BD,F,Master 47-53,56,Raw,57.5,,105,,162.5,Robin Hinkle,ME,1
BD,F,Master 47-53,90,Raw,85,,155,,239.5,Patty Drake,ME,1
BD,F,Master 61-67,75,Raw,65,,152.5,,217.5,Jane Stabile,MA,1
BD,F,Open,100,Raw,85,,120,,205,Kim Calden,,1
