Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Pete Sengos,,MM2,M,98.34,100,Multi-ply,-299.37,312.98,326.59,326.59,206.38,222.26,231.33,231.33,-258.55,281.23,297.1,297.1,855.02,SBD,1
Ken Whetham,,MM2,M,120.84,125,Multi-ply,328.85,349.27,-365.14,349.27,215.46,226.8,-233.6,226.8,-281.23,281.23,303.91,303.91,879.97,SBD,1
Garth Heckman,,MM2,M,123.38,125,Multi-ply,-306.17,319.78,347,347,226.8,242.67,256.28,256.28,142.88,-145.15,-145.15,142.88,746.16,SBD,2
Michael Gray #2,,MM2,M,120.29,125,Multi-ply,229.06,251.74,272.16,272.16,170.1,181.44,-195.04,181.44,206.38,215.46,229.06,229.06,682.66,SBD,3
Jerome Cook,,MM1,M,93.8,100,Multi-ply,-238.14,238.14,-276.69,238.14,206.38,219.99,233.6,233.6,-229.06,229.06,-242.67,229.06,700.8,SBD,1
Clark Yeo,,MS,M,74.57,75,Multi-ply,-120.2,120.2,-129.27,120.2,-88.45,88.45,-97.52,88.45,79.38,83.91,86.18,86.18,294.84,SBD,1
Richard Brown #3,,MS,M,138.35,140,Multi-ply,183.7,197.31,206.38,206.38,142.88,156.49,161.03,161.03,229.06,256.28,272.16,272.16,639.57,SBD,1
Marc Tejero,,MO,M,66.68,67.5,Multi-ply,317.51,-326.59,-326.59,317.51,181.44,195.04,-204.12,195.04,258.55,-267.62,267.62,267.62,780.18,SBD,1
Brian Schwab,,MO,M,72.76,75,Multi-ply,333.39,-351.53,-351.53,333.39,256.28,-265.35,-265.35,256.28,247.21,265.35,-272.16,265.35,855.02,SBD,1
Wes McCormick,,MO,M,74.93,75,Multi-ply,-306.17,306.17,-362.87,306.17,192.78,206.38,-226.8,206.38,229.06,247.21,-254.01,247.21,759.77,SBD,2
Miguel Guillen,,MO,M,73.48,75,Multi-ply,244.94,272.16,-285.76,272.16,190.51,208.65,226.8,226.8,226.8,-249.48,-249.48,226.8,725.75,SBD,3
Brandon Crabill,,MO,M,81.74,82.5,Multi-ply,-306.17,-306.17,-306.17,,-242.67,,,,288.03,,,288.03,,SBD,DQ
Jordan Crespi,,MO,M,89.09,90,Multi-ply,-272.16,288.03,-297.1,288.03,165.56,174.63,-181.44,174.63,249.48,265.35,-274.42,265.35,728.02,SBD,1
Vinnie Miles,,MO,M,87.18,90,Multi-ply,238.14,-249.48,258.55,258.55,208.65,-229.06,-229.06,208.65,215.46,235.87,-249.48,235.87,703.07,SBD,2
Matt Giesa,,MO,M,95.44,100,Multi-ply,-322.05,-322.05,-322.05,,-199.58,,,,-249.48,267.62,,267.62,,SBD,DQ
William Cowen,,MO,M,108.05,110,Multi-ply,233.6,249.48,-260.82,249.48,170.1,181.44,-188.24,181.44,210.92,226.8,233.6,233.6,664.51,SBD,1
Matt Brass,,MO,M,103.24,110,Multi-ply,226.8,256.28,-272.16,256.28,120.2,129.27,136.08,136.08,226.8,-249.48,-249.48,226.8,619.15,SBD,2
Justin Graalfs,,MO,M,123.01,125,Multi-ply,-453.59,453.59,-476.27,453.59,306.17,-347,-347,306.17,-344.73,-344.73,344.73,344.73,1104.5,SBD,1
Pat Helber,,MO,M,114.4,125,Multi-ply,-378.75,378.75,410.5,410.5,263.08,276.69,290.3,290.3,285.76,299.37,-317.51,299.37,1000.17,SBD,2
Erik Johnsen,,MO,M,120.11,125,Multi-ply,-290.3,290.3,308.44,308.44,244.94,258.55,-272.16,258.55,240.4,258.55,272.16,272.16,839.15,SBD,3
Cory Schutter,,MO,M,124.92,125,Multi-ply,-256.28,274.42,283.5,283.5,199.58,215.46,226.8,226.8,204.12,226.8,238.14,238.14,748.43,SBD,4
Jo Jordan,,MO,M,117.12,125,Multi-ply,371.95,394.63,408.23,408.23,-274.42,-274.42,-274.42,,272.16,,,272.16,,SBD,DQ
Marshall Johnson,,MO,M,128.28,140,Multi-ply,362.87,385.55,408.23,408.23,235.87,260.82,-276.69,260.82,326.59,351.53,-374.21,351.53,1020.58,SBD,1
Corey Miceli,,MO,M,138.07,140,Multi-ply,-392.36,,,,-242.67,,,,-351.53,,,,,SBD,DQ
Barzeen Vaziri,,MO,M,144.61,140+,Multi-ply,421.84,-453.59,-453.59,421.84,-322.05,-326.59,340.19,340.19,326.59,340.19,-342.46,340.19,1102.23,SBD,1
Chris Olson,,MO,M,144.61,140+,Multi-ply,310.71,-333.39,,310.71,229.06,249.48,258.55,258.55,-215.46,215.46,-224.53,215.46,784.71,SBD,2
Jayson McNett,,MO,M,151.95,140+,Multi-ply,-453.59,-453.59,-453.59,,319.78,,,319.78,294.84,,,294.84,,SBD,DQ
Karam Allame,,MT2R,M,82.19,82.5,Wraps,161.03,181.44,-188.24,181.44,122.47,136.08,-142.88,136.08,170.1,181.44,192.78,192.78,510.29,SBD,1
Hunter Grasso,,MT1R,M,55.97,56,Wraps,102.06,-113.4,-113.4,102.06,61.23,65.77,-70.31,65.77,113.4,127.01,136.08,136.08,303.91,SBD,1
CJ Colliver,,MT1R,M,54.98,56,Wraps,68.04,74.84,-81.65,74.84,45.36,49.9,-54.43,49.9,74.84,88.45,-99.79,88.45,213.19,SBD,2
Tyler Ramer,,MT1R,M,79.11,82.5,Wraps,-72.57,-72.57,77.11,77.11,45.36,-52.16,54.43,54.43,77.11,90.72,106.59,106.59,238.14,SBD,1
Tom Hayes,,MM2R,M,98.07,100,Wraps,165.56,183.7,188.24,188.24,124.74,129.27,131.54,131.54,-215.46,215.46,-224.53,215.46,535.24,SBD,1
TJ Hayes,,MM1R,M,98.7,100,Wraps,-206.38,206.38,-215.46,206.38,127.01,138.35,-145.15,138.35,204.12,-217.72,-217.72,204.12,548.85,SBD,1
James Valentine,,MSR,M,88.81,90,Wraps,167.83,181.44,-190.51,181.44,127.01,136.08,142.88,142.88,181.44,199.58,210.92,210.92,535.24,SBD,1
Jacob Soule,,MSR,M,99.06,100,Wraps,174.63,195.04,-208.65,195.04,-142.88,142.88,149.69,149.69,215.46,226.8,-229.06,226.8,571.53,SBD,1
Mike Hamilton,,MSR,M,107.32,110,Wraps,229.06,-247.21,254.01,254.01,165.56,174.63,-181.44,174.63,274.42,297.1,308.44,308.44,737.09,SBD,1
Steve Imkamp,,MSR,M,108.77,110,Wraps,238.14,256.28,272.16,272.16,-174.63,174.63,183.7,183.7,226.8,240.4,256.28,256.28,712.14,SBD,2
Mike Risher,,MSR,M,123.47,125,Wraps,244.94,-258.55,258.55,258.55,142.88,156.49,-170.1,156.49,238.14,251.74,-265.35,251.74,666.78,SBD,1
Kirll Sheynerman,,MOR,M,72.67,75,Wraps,165.56,174.63,181.44,181.44,-117.93,117.93,-124.74,117.93,226.8,240.4,-244.94,240.4,539.77,SBD,1
Aaron Sarnovsky,,MOR,M,78.2,82.5,Wraps,138.35,154.22,165.56,165.56,104.33,115.67,-122.47,115.67,199.58,217.72,231.33,231.33,512.56,SBD,1
Nick Sattleberg,,MOR,M,88.45,90,Wraps,256.28,-267.62,278.96,278.96,192.78,201.85,-206.38,201.85,278.96,290.3,-294.84,290.3,771.11,SBD,1
Dan Allison,,MOR,M,98.88,100,Wraps,231.33,-242.67,-242.67,231.33,142.88,149.69,-158.76,149.69,249.48,263.08,-272.16,263.08,644.1,SBD,1
Josh Wisher,,MOR,M,99.79,100,Wraps,206.38,224.53,-238.14,224.53,102.06,124.74,136.08,136.08,247.21,265.35,-276.69,265.35,625.96,SBD,2
Collin Sheriff,,MOR,M,99.7,100,Wraps,174.63,183.7,-192.78,183.7,124.74,-138.35,138.35,138.35,-229.06,238.14,249.48,249.48,571.53,SBD,3
Chris Kessler,,MOR,M,91.81,100,Wraps,170.1,-183.7,183.7,183.7,104.33,117.93,-127.01,117.93,215.46,-226.8,-229.06,215.46,517.1,SBD,4
Brian Patrick,,MOR,M,97.79,100,Wraps,,,,,172.37,181.44,188.24,188.24,249.48,272.16,-283.5,272.16,,SBD,DQ
Paul Carter,,MOR,M,109.32,110,Wraps,258.55,-281.23,-281.23,258.55,176.9,190.51,-199.58,190.51,226.8,249.48,272.16,272.16,721.21,SBD,1
Greg Osborne,,MOR,M,109.32,110,Wraps,215.46,-229.06,-229.06,215.46,170.1,-179.17,-179.17,170.1,267.62,276.69,281.23,281.23,666.78,SBD,2
Dennis Soule,,MOR,M,108.95,110,Wraps,215.46,-238.14,-238.14,215.46,158.76,-174.63,-174.63,158.76,226.8,249.48,272.16,272.16,646.37,SBD,3
Travis Kostanko,,MOR,M,100.52,110,Wraps,204.12,219.99,226.8,226.8,145.15,154.22,161.03,161.03,206.38,217.72,229.06,229.06,616.89,SBD,4
Josh Erickson,,MOR,M,105.32,110,Wraps,170.1,183.7,192.78,192.78,111.13,120.2,124.74,124.74,210.92,233.6,249.48,249.48,566.99,SBD,5
Kevin Smith #3,,MOR,M,123.01,125,Wraps,306.17,331.12,340.19,340.19,188.24,204.12,213.19,213.19,310.71,337.93,-347,337.93,891.31,SBD,1
Chad Dressden,,MOR,M,123.29,125,Wraps,276.69,301.64,312.98,312.98,195.04,217.72,,217.72,303.91,-331.12,331.12,331.12,861.83,SBD,2
Daniel Dalenberg,,MOR,M,111.95,125,Wraps,303.91,317.51,326.59,326.59,213.19,222.26,229.06,229.06,263.08,276.69,288.03,288.03,843.68,SBD,3
Trevor Pfaendtner,,MOR,M,123.29,125,Wraps,265.35,283.5,294.84,294.84,195.04,-217.72,-217.72,195.04,197.31,226.8,272.16,272.16,762.04,SBD,4
Andrew Burnell,,MOR,M,111.04,125,Wraps,-283.5,-283.5,-283.5,,-204.12,,,,-272.16,,,,,SBD,DQ
Dan Maki,,MOR,M,135.99,140,Wraps,294.84,324.32,340.19,340.19,210.92,233.6,-238.14,233.6,-294.84,,,,,SBD,DQ
Kyle Rice,,MOR,M,145.6,140+,Wraps,272.16,299.37,317.51,317.51,142.88,154.22,158.76,158.76,249.48,272.16,281.23,281.23,757.5,SBD,1
Dane Wilson,,MOR,M,191.14,140+,Wraps,-222.26,222.26,-238.14,222.26,129.27,-147.42,147.42,147.42,181.44,-195.04,195.04,195.04,564.72,SBD,2
Patricia McFarland,,FM2R,F,,,Raw,,,,,40.82,-52.16,-52.16,40.82,97.52,-99.79,-99.79,97.52,138.35,BD,G
Pete Knudson,,MS,M,124.01,125,Multi-ply,,,,,249.48,-265.35,-265.35,249.48,185.97,195.04,204.12,204.12,453.59,BD,1
Stephen Wagner,,MO,M,108.05,110,Multi-ply,,,,,294.84,-317.51,-317.51,294.84,226.8,-265.35,-265.35,226.8,521.63,BD,1
Lewis Hughes #1,,MM8R,M,73.12,75,Raw,,,,,72.57,77.11,-79.38,77.11,-106.59,106.59,113.4,113.4,190.51,BD,1
Nick Hinkle,,MOR,M,99.7,100,Raw,,,,,147.42,158.76,181.44,181.44,192.78,208.65,226.8,226.8,408.23,BD,1
Andy Grimm,,MOR,M,116.03,125,Raw,,,,,195.04,213.19,-226.8,213.19,306.17,333.39,-340.19,333.39,546.58,BD,1
Rachel Nutter,,FM1,F,141.07,90+,Multi-ply,,,,,181.44,-195.04,195.04,195.04,,,,,195.04,B,1
Emily Eisbury,,FJR,F,65.41,67.5,Raw,,,,,52.16,56.7,-61.23,56.7,,,,,56.7,B,1
Amanda Whately,,FOR,F,96.39,90+,Raw,,,,,-36.29,43.09,-45.36,43.09,,,,,43.09,B,1
Tom Reiter,,MM3,M,98.88,100,Multi-ply,,,,,-181.44,181.44,197.31,197.31,,,,,197.31,B,1
Jim Proce,,MM2,M,98.52,100,Multi-ply,,,,,233.6,-240.4,240.4,240.4,,,,,240.4,B,1
Jerry Foltz,,MM2,M,132.72,140,Multi-ply,,,,,272.16,283.5,294.84,294.84,,,,,294.84,B,1
Tom Pearch,,MM1,M,106.23,110,Multi-ply,,,,,181.44,190.51,199.58,199.58,,,,,199.58,B,1
Shawn Berneman,,MM1,M,115.94,125,Multi-ply,,,,,-238.14,238.14,-249.48,238.14,,,,,238.14,B,1
David Lewis #4,,MM1,M,125.01,140,Multi-ply,,,,,-297.1,297.1,-349.27,297.1,,,,,297.1,B,1
Clinton Harwood,,MM1,M,144.79,140+,Multi-ply,,,,,324.32,340.19,-362.87,340.19,,,,,340.19,B,1
Josh Smith #7,,MO,M,61.69,67.5,Multi-ply,,,,,-79.38,79.38,-90.72,79.38,,,,,79.38,B,1
Joe Fargo,,MO,M,82.37,82.5,Multi-ply,,,,,247.21,-256.28,256.28,256.28,,,,,256.28,B,1
Tim Hensley,,MO,M,88.9,90,Multi-ply,,,,,335.66,-349.27,-349.27,335.66,,,,,335.66,B,1
Tom Waldrep,,MO,M,98.52,100,Multi-ply,,,,,319.78,340.19,-362.87,340.19,,,,,340.19,B,1
Joe Mireles,,MO,M,99.25,100,Multi-ply,,,,,322.05,-335.66,-335.66,322.05,,,,,322.05,B,2
Jake Prazak,,MO,M,108.41,110,Multi-ply,,,,,371.95,-408.23,-408.23,371.95,,,,,371.95,B,1
Eric DeCaires,,MO,M,101.33,110,Multi-ply,,,,,308.44,322.05,-331.12,322.05,,,,,322.05,B,2
JoeDon Breda,,MO,M,115.12,125,Multi-ply,,,,,265.35,285.76,299.37,299.37,,,,,299.37,B,1
Adam Dolk,,MO,M,122.65,125,Multi-ply,,,,,-226.8,226.8,-247.21,226.8,,,,,226.8,B,2
Matt Houser #1,,MO,M,138.35,140,Multi-ply,,,,,385.55,408.23,-417.3,408.23,,,,,408.23,B,1
David Douglas,,MO,M,130.45,140,Multi-ply,,,,,306.17,328.85,362.87,362.87,,,,,362.87,B,2
Derek Wade,,MO,M,133.99,140,Multi-ply,,,,,317.51,328.85,335.66,335.66,,,,,335.66,B,3
Andy Bosnyak,34,MO,M,149.32,140+,Multi-ply,,,,,340.19,-351.53,351.53,351.53,,,,,351.53,B,1
Robert Vick,,MO,M,173.18,140+,Multi-ply,,,,,-365.14,-365.14,-365.14,,,,,,,B,DQ
Phil Wengrowski,,MJR,M,86.55,90,Raw,,,,,113.4,122.47,127.01,127.01,,,,,127.01,B,1
Carl Head,,MJR,M,119.48,125,Raw,,,,,117.93,129.27,-136.08,129.27,,,,,129.27,B,1
Sherwood Harris,,MJR,M,135.44,140,Raw,,,,,188.24,195.04,-199.58,195.04,,,,,195.04,B,1
Scott Nutter,,MM2R,M,200.12,140+,Raw,,,,,154.22,167.83,181.44,181.44,,,,,181.44,B,1
Doug Wyrybkowski,,MM1R,M,81.01,82.5,Raw,,,,,136.08,154.22,163.29,163.29,,,,,163.29,B,1
Tony Smouthers,,MSR,M,79.38,82.5,Raw,,,,,113.4,117.93,127.01,127.01,,,,,127.01,B,1
Jake Hartman,,MOR,M,88.99,90,Raw,,,,,145.15,154.22,158.76,158.76,,,,,158.76,B,1
John Kazmar,,MOR,M,89.18,90,Raw,,,,,106.59,-122.47,-122.47,106.59,,,,,106.59,B,2
Gary Krurek,,MOR,M,88.9,90,Raw,,,,,-199.58,-208.65,-208.65,,,,,,,B,DQ
Shawn Frankl,36,MOR,M,99.16,100,Raw,,,,,204.12,229.06,244.94,244.94,,,,,244.94,B,1
Adam Downing,,MOR,M,103.78,110,Raw,,,,,213.19,-219.99,-219.99,213.19,,,,,213.19,B,1
Bobby Faber,,MOR,M,119.2,125,Raw,,,,,-213.19,213.19,219.99,219.99,,,,,219.99,B,1
Rob Luyando,43,MOR,M,128,140,Raw,,,,,145.15,170.1,192.78,192.78,,,,,192.78,B,1
Brandon Braner,27,MOR,M,152.04,140+,Raw,,,,,272.16,283.5,-297.1,283.5,,,,,283.5,B,1
Josh Eisele,,MO,M,98.7,100,Multi-ply,,,,,,,,,247.21,263.08,-272.16,263.08,263.08,D,1
Hunter Luyando,,MT1R,M,43.45,52,Raw,,,,,,,,,61.23,68.04,74.84,74.84,74.84,D,1
Preston Prazak,,MT1R,M,32.39,52,Raw,,,,,,,,,52.16,63.5,70.31,70.31,70.31,D,2
Owen Berneman,,MT1R,M,59.06,60,Raw,,,,,,,,,61.23,70.31,72.57,72.57,72.57,D,1
Brandon Cass,39,MOR,M,99.34,100,Raw,,,,,,,,,340.19,-369.68,-369.68,340.19,340.19,D,1
