Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,甘忠文,M,,23,China,Sleeves,J20-23,83.05,90,195,210,220,220,127.5,135,140,,140,210,230,240,,240,600,SBD,
1,,赵建宇,M,,23,China,Sleeves,J20-23,98.5,100,-280,280,300,300,165,175,-180,,175,240,260,-265,,260,735,SBD,
2,,周京锐,M,,21,China,Sleeves,J20-23,98.65,100,190,205,212.5,212.5,115,122.5,127.5,,127.5,205,215,225,,225,565,SBD,
1,,刘亚榕,M,,23,China,Sleeves,J20-23,103.9,110,220,240,242.5,242.5,135,-142.5,142.5,,142.5,220,240,250,,250,635,SBD,南门力量
1,,周业庆,M,,40,China,Sleeves,M40-44,81.65,82.5,-125,125,,125,130,-135,-135,,130,180,,,,180,435,SBD,
1,,杨奥,M,,40,China,Sleeves,M40-44,85.85,90,-205,205,215,215,140,145,147.5,,147.5,215,230,235,,235,597.5,SBD,
2,,杨晶,M,,43,China,Sleeves,M40-44,88.15,90,180,190,200,200,140,150,155,,155,180,200,210,,210,565,SBD,CEP三队
3,,奚嘉宾,M,,41,China,Sleeves,M40-44,87.3,90,175,195,-200,195,85,95,100,,100,175,195,205,,205,500,SBD,雲忠力量
DQ,,张骥,M,,42,China,Sleeves,M40-44,99.15,100,-235,-235,-240,,-150,,,,,-235,,,,,,SBD,
1,,李义鹏,M,,40,China,Sleeves,M40-44,109.8,110,-240,240,250,250,160,170,,,170,-250,250,-255,,250,670,SBD,
1,,孙云忠,M,,49,China,Sleeves,M45-49,65.7,67.5,165,-175,175,175,65,75,,,75,225,245,,,245,495,SBD,雲忠力量
1,,谭俊,M,,45,China,Sleeves,M45-49,73.6,75,-140,140,-150,140,-110,110,115,,115,160,170,180,,180,435,SBD,
1,,沈雁,M,,48,China,Sleeves,M45-49,82.1,82.5,180,-200,-200,180,110,120,-127.5,,120,170,185,-200,,185,485,SBD,
1,,田建俊,M,,48,China,Sleeves,M45-49,88.65,90,150,160,-170,160,-110,110,117.5,,117.5,190,215,222.5,,222.5,500,SBD,
1,,黄彬,M,,50,China,Sleeves,M50-54,88.65,90,-190,195,205,205,120,-125,127.5,,127.5,190,215,222.5,,222.5,555,SBD,
1,,陆诗尧,M,,31,China,Sleeves,Open,52.55,56,125,140,-147.5,140,90,-97.5,-97.5,,90,180,190,-192.5,,190,420,SBD,汉唐小分队1组
1,,沈军峰,M,,45,China,Sleeves,Open,58.9,60,195,-212.5,215,215,-105,110,-115,,110,215,-230,237.5,,237.5,562.5,SBD,CEP一队
2,,樊志,M,,25,China,Sleeves,Open,56.65,60,185,192.5,-200,192.5,110,115,-117.5,,115,210,230,-242.5,,230,537.5,SBD,
1,,张嘉捷,M,,35,China,Sleeves,Open,67,67.5,180,192.5,200,200,120,130,-135,,130,190,220,240,,240,570,SBD,有家战队
2,,欧阳永成,M,,30,China,Sleeves,Open,67.2,67.5,-175,175,-200,175,105,115,-120,,115,205,220,230,,230,520,SBD,
1,,刘淯琛,M,,38,China,Sleeves,Open,68.3,75,225,232.5,237.5,237.5,120,-135,-135,,120,217.5,262.5,-267.5,,262.5,620,SBD,CEP一队
2,,陈琛,M,,34,China,Sleeves,Open,74.5,75,205,215,220,220,120,127.5,130,,130,230,245,-250,,245,595,SBD,
3,,郑子毅,M,,37,China,Sleeves,Open,71.75,75,217.5,230,-237.5,230,107.5,112.5,-115,,112.5,230,240,247.5,,247.5,590,SBD,
4,,魏文武,M,,29,China,Sleeves,Open,72.85,75,160,170,180,180,120,130,135,,135,180,195,210,,210,525,SBD,汉唐小分队1组
5,,王森林,M,,24,China,Sleeves,Open,73.3,75,-170,-170,175,175,100,107.5,110,,110,180,197.5,205,,205,490,SBD,CEP三队
1,,胡骥,M,,23,China,Sleeves,Open,82.15,82.5,220,240,250,250,160,-170,-170,,160,220,240,,,240,650,SBD,汉唐小分队1组
2,,陈生水,M,,31,China,Sleeves,Open,78.55,82.5,210,-225,225,225,145,150,-155,,150,220,-235,235,,235,610,SBD,
3,,任力,M,,31,China,Sleeves,Open,79.3,82.5,210,220,230,230,130,-135,135,,135,220,235,242.5,,242.5,607.5,SBD,
4,,孙权,M,,27,China,Sleeves,Open,82.15,82.5,205,212.5,220,220,150,157.5,162.5,,162.5,190,205,-215,,205,587.5,SBD,
5,,李思成,M,,33,China,Sleeves,Open,80.15,82.5,185,200,207.5,207.5,-120,125,135,,135,220,230,-240,,230,572.5,SBD,汉唐小分队1组
1,,周红超,M,,27,China,Sleeves,Open,84.55,90,290,300,305,305,162.5,170,177.5,,177.5,305,315,320,-325,320,802.5,SBD,南门力量
2,,朱宬榆,M,,31,China,Sleeves,Open,88,90,225,235,240,240,120,130,135,,135,255,265,-270,,265,640,SBD,
3,,崔彬,M,,32,China,Sleeves,Open,88.75,90,210,230,,230,125,145,155,,155,170,-220,245,,245,630,SBD,CEP二队
4,,李斌辉,M,,28,China,Sleeves,Open,86,90,205,212.5,,212.5,120,127.5,-132.5,,127.5,245,255,262.5,,262.5,602.5,SBD,
5,,金鹏程,M,,26,China,Sleeves,Open,86.85,90,200,210,220,220,130,-140,-140,,130,220,230,235,,235,585,SBD,汉唐小分队2组
6,,杨镇泽,M,,33,China,Sleeves,Open,89.75,90,195,205,-215,205,105,115,,,115,240,255,262.5,,262.5,582.5,SBD,
7,,潘欣誉,M,,31,China,Sleeves,Open,88.15,90,185,195,202.5,202.5,120,-127.5,-127.5,,120,205,215,-225,,215,537.5,SBD,
8,,杨沛德,M,,26,China,Sleeves,Open,85.25,90,187.5,197.5,-200,197.5,142.5,150,-155,,150,182.5,-190,-190,,182.5,530,SBD,
9,,朱政凡,M,,32,China,Sleeves,Open,85.95,90,-160,165,172.5,172.5,90,100,-105,,100,175,195,205,,205,477.5,SBD,雲忠力量
10,,杨林,M,,30,China,Sleeves,Open,89.2,90,185,-195,-195,185,95,100,105,,105,160,175,-182.5,,175,465,SBD,
11,,窦君胤,M,,39,China,Sleeves,Open,83.85,90,150,160,-165,160,120,130,-135,,130,155,-160,170,,170,460,SBD,
1,,汤显焯,M,,25,China,Sleeves,Open,97.8,100,250,260,270,270,-152.5,-160,160,,160,245,260,-270,,260,690,SBD,
2,,尉浩,M,,35,China,Sleeves,Open,97.45,100,210,220,-230,220,145,-155,,,145,210,220,235,,235,600,SBD,
1,,姜力铭,M,,26,China,Sleeves,Open,106.8,110,270,277.5,282.5,282.5,132.5,137.5,-142.5,,137.5,242.5,252.5,257.5,,257.5,677.5,SBD,
2,,陈辰,M,,38,China,Sleeves,Open,106.7,110,230,250,260,260,120,130,-135,,130,220,235,245,,245,635,SBD,
1,Andy Huang,,M,,40,USA,Sleeves,Open,123.8,125,370,-385,385,385,210,225,230,,230,315,330,345,,345,960,SBD,CEP一队
1,,陈晨,M,,30,China,Sleeves,Open,126.5,140,250,280,-300,280,140,160,170,,170,270,285,300,,300,750,SBD,
1,,寇梦想,M,,19,China,Sleeves,J15-19,80.4,82.5,,,,,-130,132.5,-137.5,,132.5,,,,,,132.5,B,
2,,耿立奇,M,,19,China,Sleeves,J15-19,80.3,82.5,,,,,110,120,-125,,120,,,,,,120,B,
1,,赵渊博,M,,21,China,Sleeves,J20-23,67.15,67.5,,,,,120,125,-130,,125,,,,,,125,B,汉唐小分队2组
1,,叶浩,M,,23,China,Sleeves,J20-23,86.95,90,,,,,120,130,-140,,130,,,,,,130,B,汉唐小分队2组
DQ,,黄胤凯,M,,22,China,Sleeves,J20-23,91.2,100,,,,,-130,-130,,,,,,,,,,B,
1,,周业庆,M,,40,China,Sleeves,M40-44,81.65,82.5,,,,,127.5,,,,127.5,,,,,,127.5,B,
1,,马刚,M,,40,China,Sleeves,M40-44,99.25,100,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,有家战队
DQ,,林延伟,M,,49,China,Sleeves,M45-49,94.6,100,,,,,-140,-140,-145,,,,,,,,,B,
1,,詹洋,M,,24,China,Sleeves,Open,51.1,52,,,,,85,90,-95,,90,,,,,,90,B,
1,,李正风,M,,37,China,Sleeves,Open,72.6,75,,,,,-165,165,-172.5,,165,,,,,,165,B,汉唐小分队1组
1,,任子逸,M,,25,China,Sleeves,Open,80.5,82.5,,,,,162.5,-170,170,,170,,,,,,170,B,
1,,谷克森,M,,29,China,Sleeves,Open,87.6,90,,,,,140,145,-147.5,,145,,,,,,145,B,
1,,龙震,M,,28,China,Sleeves,Open,104.1,110,,,,,225,232.5,240,241,240,,,,,,240,B,
2,,陈威豪,M,,29,China,Sleeves,Open,106.7,110,,,,,160,-165,-165,,160,,,,,,160,B,CEP三队
DQ,,刘沁烨,M,,19,China,Sleeves,J15-19,74.95,75,,,,,,,,,,-275,-290,-290,,,,D,
1,,奚嘉宾,M,,41,China,Sleeves,M40-44,87.3,90,,,,,,,,,,175,195,210,,210,210,D,雲忠力量
1,,丁利军,M,,42,China,Sleeves,M40-44,103.5,110,,,,,,,,,,210,230,240,,240,240,D,雲忠力量
1,,孙云忠,M,,49,China,Sleeves,Open,65.7,67.5,,,,,,,,,,235,255,260,,260,260,D,雲忠力量
2,,伍锐燊,M,,26,China,Sleeves,Open,66.15,67.5,,,,,,,,,,237.5,252.5,-260,,252.5,252.5,D,CEP二队
1,,李斌辉,M,,28,China,Sleeves,Open,86,90,,,,,,,,,,235,247.5,,,247.5,247.5,D,
1,,叶成,M,,29,China,Sleeves,Open,93.85,100,,,,,,,,,,275,290,-305,,290,290,D,
1,,米朝政,M,,34,China,Sleeves,Open,108.2,110,,,,,,,,,,267.5,277.5,-282.5,,277.5,277.5,D,
1,,陆偲聪,M,,29,China,Sleeves,Open,110.5,125,,,,,,,,,,262.5,-282.5,-282.5,,262.5,262.5,D,有家战队
