"February 17th, 2018 ",OBB APF FloridaState-Kg Results,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Thierry Phouthavong,30,M_OCR_APF,159,165,0.70945,102.5,125,142.5,,142.5,70,82.5,87.5,,87.5,230,125,150,170,,170,400,283.78,0,1,3-M_OCR_APF-165,1,HBP,,
Michael Florio,30,M_OCR_APF,160.5,165,0.70415,145,155,165,,165,137.5,145,-147.5,,145,310,200,220,,,220,530,373.1995,0,1,2-M_OCR_APF-165,2,FF,,
James Florio,27,M_OCR_APF,162,165,0.699,185,205,,,205,-132.5,132.5,-142.5,,132.5,337.5,237.5,-262.5,,,237.5,575,401.925,0,1,1-M_OCR_APF-165,3,FF,,
Anthony Laiuppa,24,M_OCR_APF,180.5,181,0.6504,177.5,185,190,,190,117.5,-125,-125,,117.5,307.5,-215,-215,-215,,0,0,0,0,1,0,0,,,
Jacob Rogers,24,M_OCR_APF,174,181,0.6671,187.5,202.5,-212.5,,202.5,130,140,142.5,,142.5,345,190,205,-207.5,,205,550,366.905,0,1,1-M_OCR_APF-181,3,,,
Bobby LaFlamme,25,M_OCR_APF,191,198,0.6255,177.5,190,-200,,190,135,-142.5,-142.5,,135,325,207.5,220,-242.5,,220,545,340.8975,0,1,3-M_OCR_APF-198,1,FF,,
Gregory Wilkinson,29,M_OCR_APF,194,198,0.6197,182.5,200,207.5,,207.5,112.5,120,-125,,120,327.5,220,242.5,252.5,,252.5,580,359.426,0,1,2-M_OCR_APF-198,2,,,
Matthew Carter,25,M_OCR_APF,196.5,198,0.6153,220,230,-242.5,,230,122.5,137.5,,,137.5,367.5,212.5,227.5,-237.5,,227.5,595,366.1035,0,1,1-M_OCR_APF-198,3,,,
Richard Pagan,47,M_OCR_APF,205,220,0.6013,222.5,232.5,-242.5,,232.5,145,155,162.5,,162.5,395,182.5,202.5,-215,,202.5,597.5,359.27675,388.7374435,1,1-M_OCR_APF-220,3,,,
Kristopher Kerr,28,M_OCR_APF,229.5,242,0.5724,187.5,-200,200,,200,130,-137.5,-137.5,,130,330,230,245,255,,255,585,334.854,0,1,3-M_OCR_APF-242,1,,,
Robert Tolley,27,M_OCR_APF,231.5,242,0.57065,265,287.5,302.5,,302.5,165,175,185,,185,487.5,247.5,267.5,282.5,,282.5,770,439.4005,0,1,2-M_OCR_APF-242,2,,,
Kevin Cavinder,27,M_OCR_APF,225,242,0.5765,265,282.5,307.5,,307.5,165,-185,187.5,,187.5,495,285,310,320,,320,815,469.8475,0,1,1-M_OCR_APF-242,3,,Best Lifter - Raw Male,
Brian Highnote,44,M_OEM_APF,200,220,0.6093,-337.5,337.5,-365,,337.5,205,215,-227.5,,215,552.5,245,272.5,287.5,,287.5,840,511.812,533.819916,1,1-M_OEM_APF-220,3,,,
Daniel Tinjero,30,M_OEM_APF,240,242,0.56475,447.5,,-472.5,,447.5,325,-352.5,-372.5,,325,772.5,330,-350,-367.5,,330,1102.5,622.636875,0,1,1-M_OEM_APF-242,3,,Best Lifter- Equipped Male,
Jacob Podnos,27,M_OR_APF,140,148,0.78965,135,147.5,165,,165,102.5,115,-117.5,,115,280,185,197.5,207.5,,207.5,487.5,384.954375,0,1,1-M_OR_APF-148,3,,,
Byron Zamora,25,M_OR_APF,181.5,181,0.6456,182.5,-195,195,,195,112.5,120,-127.5,,120,315,220,-235,-235,,220,535,345.396,0,1,1-M_OR_APF-181,3,,,
Andrew Doeg,28,M_OR_APF,215,220,0.58775,182.5,192.5,200,,200,147.5,157.5,167.5,,167.5,367.5,185,227.5,262.5,,262.5,630,370.2825,0,1,1-M_OR_APF-220,3,,,
Daniel Stearns,27,M_OR_APF,236,242,0.5671,170,180,182.5,,182.5,170,177.5,-180,,177.5,360,215,-222.5,227.5,,227.5,587.5,333.17125,0,1,1-M_OR_APF-242,3,,,
Sherman Edwards,36,M_SCR_APF,213,220,0.5902,192.5,202.5,215,,215,150,-160,160,,160,375,237.5,245,257.5,,257.5,632.5,373.3015,0,1,1-M_SCR_APF-220,3,,,
Angel Lora,18,M_TCR_3_APF,138.5,148,0.7977,85,100,115,,115,50,60,-75,,60,175,62.5,92.5,115,,115,290,231.333,0,1,1-M_TCR_3_APF-148,3,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Anne Pittman,59,F_MR_4_APF,153,165,0.88175,60,62.5,65,,65,57.31375,75.36758125,1,1-F_MR_4_APF-165,,,,,,,,,,,,,,,,
Lee Lichtle,73,M_MCR_6_APF,185.5,198,0.6368,122.5,127.5,132.5,,132.5,84.376,148.164256,1,1-M_MCR_6_APF-198,,,,,,,,,,,,,,,,
Dan Martin,61,M_MES_5_APF,210.5,220,0.59345,152.5,-172.5,180,,180,106.821,145.917486,1,1-M_MES_5_APF-220,,,,,,,,,,,,,,,,
Scott Wilson,56,M_MCR_4_APF,170.5,181,0.67365,90,-95,-95,,90,60.6285,0,1,1-M_MCR_4_APF-181,,,,,,,,,,,,,,,,
Daniel Henson,53,M_MR_3_APF,179,181,0.6513,152.5,157.5,-160,,157.5,102.57975,0,1,1-M_MR_3_APF-181,,,,,,,,,,,,,,,,
Brian Burritt,50,M_MR_3_APF,196.5,198,0.6153,-182.5,-200,-200,,0,0,0,1,0,,,,,,,,,,,,,,,,
Daniel Henson,53,M_OR_APF,179,181,0.6513,152.5,157.5,-160,,157.5,102.57975,121.454424,1,1-M_OR_APF-181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,,,
Anne Pittman,59,F_MR_4_APF,153,165,0.88175,110,115,120,,120,105.81,0,1,1-F_MR_4_APF,,,,,,,,,,,,,,,,
John Wenz,57,M_MR_4_APF,247.5,275,0.5594,230,240,-245,,240,134.256,0,1,1-M_MR_4_APF,,,,,,,,,,,,,,,,
Gregory Wilkinson,29,M_OCR_APF,194,198,0.6197,220,242.5,252.5,,252.5,156.47425,0,1,1-M_OCR_APF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Jeannea Burritt,39,F_SR_APF,155,165,0.87385,77.5,82.5,-87.5,82.5,125,137.5,142.5,142.5,225,196.61625,0,1,1-F_SR_APF-165,,,,,,,,,,,,
John Wenz,57,M_MR_4_APF,247.5,275,0.5594,-145,145,-152.5,145,230,240,-245,240,385,215.369,273.087892,1,1-M_MR_4_APF-275,,,,,,,,,,,,
Alex Kubik,22,M_JR_APF,180,181,0.64925,135,145,-147.5,145,210,230,250,250,395,256.45375,0,1,1-M_JR_APF-181,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"February 17th, 2018 ",OBB APF FloridaState-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
