Федерация пауэрлифтинга WPC-WPO Приморского края,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат города Находки по жиму лёжа и пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25-26 октября 2014 года для атлетов женщины кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд,DIV,Команда,Соб вес,Жим лежа,,,,Результат,Место,Вып. разряд,Очки,Тренер
,,,,,,,,,,,,,,
Апелляционное жюри Дружков Сергей судья международной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Старший судья Шанцын Юрий судья национальной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Мазанов Сергей судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Бусленко Эдуард судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Касаткина Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Андрейчук Андрей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Руренко Владимир судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга WPC-WPO Приморского края,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат города Находки по жиму лёжа и пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25-26 октября 2014 года для атлетов юшоши-юниоры кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд,DIV,Команда,Соб вес,Жим лежа,,,,Результат,Место,Вып. разряд,Очки,Тренер
,,,,,,1,2,3,4,,,,,
1,Помельников Дмитрий,11.10.97,юноша,Находка,47.9,65,72.5,-75,,72.5,1,,76.93,
2,Изергин Николай,02.09.97,юноша,Находка,72,95,112.5,-125,,112.5,1,,79.9,
3,Фурманов Пётр,11.05.92,юниор,Находка,66,120,125,127.5,,127.5,1,,97.28,
4,Гусев Григорий,01.10.91,юниор,Находка,103,140,150,-152.5,,150,2,,86.19,
5,Рубцов Иван,01.07.94,юниор,Находка,107.8,150,-160,160,,160,1,,90.53,
6,Колесников Леонид,29.07.97,юноша,Находка,66,80,85,-90,,85,1,,64.86,
7,Водовсков Дмитрий,17.08.93,юниор,Находка,73.2,90,100,-115,,100,1,,70.12,
8,Авраменко Яша,19.02.91,юниор,Артём,99.5,170,-175,-175,,170,1,,99.03,
9,Мироненко Виктор,03.12.90,юниор,Партизанск,67.4,110,117.5,-125,,117.5,2,,88.05,
10,Шашелев Максим,20.03.97,юноша,Находка,59.5,65,70,-72.5,,70,1,,58.78,
11,Мамедов Роман,25.01.94,юниор,Артём,117,190,200,207.5,,207.5,1,МС,114.96,
12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Апелляционное жюри Дружков Сергей судья международной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Старший судья Шанцын Юрий судья национальной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Мазанов Сергей судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Бусленко Эдуард судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Касаткина Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Андрейчук Андрей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Руренко Владимир судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга WPC-WPO Приморского края,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат города Находки по жиму лёжа и пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25-26 октября 2014 года для атлетов Ветераны,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд,DIV,Команда,Соб вес,Жим лежа,,,,Результат,Место,Вып. разряд,Очки,Тренер
,,,,,,1,2,3,4,,,,,
,Орлов Николай,05.01.1971,М-1,Владивосток,"121,3",200,210,"217,5",,217.5,1,,123244,
,Тихонов Леонид,25.03.1963,М-3,Находка,"94,0","162,5","-172,5",175,,175,2,,,
,Руренко Владимир,03.10.1953,М-5,Находка,"88,4",120,130,"132,5",,132.5,1,,111873,
,Коняхин Иван,13.04.1974,М-1,Находка,"78,5",125,-135,-140,,125,1,,"83,3",
,Черников Алексей,24.11.1958,М-4,Находка,"89,9",115,120,"-127,5",,120,1,,91544,
,Азаров Юрий,18.01.1942,М-7,Находка,"85,0",-50,-65,70,,70,1,,76076,
,Чмиль Юрий,23.11.1964,М-2,Находка,"98,9",150,155,160,,160,1,,104008,
,Шершенюк Владимир,26.09.1969,М-2,Врангель,"98,8",110,120,-125,,120,2,,73972,
,Цмыг Александр,20.10.1963,М-3,Врангель,"82,4",115,"122,5","127,5",,"127,5",1,,94341,
,Кутырёв Валерий,06.02.1957,М-4,Находка,"99,7",135,-145,145,,145,1,,107016,
,Бусленко Эдуард,26.06.1971,М-1,Находка,"94,5",170,"-172,5","172,5",,"172,5",1,,106077,
,Мацегора Геннадий,16.07.1963,М-3,Находка,"95,5",180,190,"192,5",195,"192,5",1,МС,"130,9",
,Васильев Александр,08.04.1973,М-1,Врангель,119,200,"-207,5","207,5",,"207,5",1,МС,,
,Белых Владимир,24.04.1958,М-4,Находка,"107,5",140,150,155,,155,1,,"109,37",
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Апелляционное жюри Дружков Сергей судья международной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Старший судья Шанцын Юрий судья национальной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Мазанов Сергей судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Бусленко Эдуард судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Касаткина Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Андрейчук Андрей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Руренко Владимир судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга WPC-WPO Приморского края,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат города Находки по жиму лёжа и пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25-26 октября 2014 года для атлетов OPEN,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд,DIV,Команда,Соб вес,Жим лежа,,,,Результат,Место,Вып. разряд,Очки,Тренер
,,,,,,1,2,3,4,,,,,
,Кудрявцев Алексей,03.11.1989,OPEN,Артём,130,160,"167,5",-180,,"167,5",1,,,
,Останин Василий,18.05.1974,OPEN,Владивосток,117,155,"162,5",-170,,"162,5",2,,,
,Никитин Вячеслав,17.10.1984,OPEN,Находка,106,170,175,180,,180,2,,,
,Скороход Виктор,13.11.1987,OPEN,Владивосток,106,155,160,"-172,5",,160,3,,,
,Назаренко Андрей,21.02.1986,OPEN,Владивосток,"96,2",180,190,-195,,190,1,МС,,
,Керш Александр,02.05.1982,OPEN,Находка,"97,8",185,-190,190,,190,2,МС,,
,Потапов Александр,12.07.1985,OPEN,Находка,"85,5",75,80,85,,85,,,,
,Горбенко Владимир,06.01.1979,OPEN,Находка,"89,7","117,5","122,5",125,,125,,,,
,Северухин Алексей,11.01.1977,OPEN,Находка,"85,5",125,135,140,,140,,,,
,Уханов Юрий,11.12.1983,OPEN,Находка,"84,9",140,150,"-157,5",,150,,,,
,Марченко Виталий,13.06.1984,OPEN,Находка,"89,3","152,5","-157,5","157,5",,"157,5",,,,
,Им Владимир,30.06.1987,OPEN,Партизанск,"86,7",180,190,-195,,190,2,,,
,Заньков Евгений,10.04.1987,OPEN,Владивосток,"88,4",180,190,200,,200,1,,,
,Дудников Александр,11.03.1982,OPEN,Артём,"82,2",200,210,-220,,210,1,,"135,69",
,Поддубняк Даниил,14.04.1990,OPEN,Находка,"82,0",170,175,-180,,175,2,МС,,
,Непомнящий Максим,13.07.1988,OPEN,Владивосток,"82,0","147,5","-152,5","152,5",,"152,5",3,,,
,Свириденко Юрий,09.01.1984,OPEN,Находка,"74,9",145,150,-160,,150,1,,,
,Илькун Андрей,23.01.1978,OPEN,Партизанск,"74,5",130,140,-150,,140,2,,,
,Хон Борис,18.08.1987,OPEN,Врангель,"74,7",125,"127,5",-130,,"127,5",3,,,
,Иванов Анатолий,07.02.1984,OPEN,Партизанск,101,200,210,-215,,210,1,,"121,57",
,Бусыгин Сергей,11.05.1985,OPEN,Врангель,"77,5",110,110,"-112,5",,110,,,,
,Рыбаков Алексей,26.04.1988,OPEN,Врангель,"67,5",115,"117,5",-120,,"117,5",1,,,
,Истомин Максим,18.11.1986,OPEN,Находка,"89,7",165,170,-180,,170,3,,,
,,,,,,,,,,,,,,
Апелляционное жюри Дружков Сергей судья международной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Старший судья Шанцын Юрий судья национальной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Мазанов Сергей судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Боковой судья Бусленко Эдуард судья региональной категории,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Касаткина Надежда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Андрейчук Андрей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Руренко Владимир судья региональной категории,,,,,,,,,,,,,,
Федерация пауэрлифтинга WPC-WPO Приморского края,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат города Находки по жиму лёжа и пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25-26 октября 2014 года для атлетов кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд,DIV,Город,Соб вес,Приседания,,,,Жим лежа,,,,Тяга становая,,,,Сумма,Место,Вып. Разр.,Очки,Тренер
,,,,,,1,2,3,Рез,1,2,3,Рез,1,2,3,Рез,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Орлов Николай,05.01.1971,М-1,Владивосток,"121,3",200,210,220,220,200,,,200,210,220,-230,220,640,1,,351744,
,Седнев Евгений,20.08.1966,М-2,Партизанск,105,160,170,-180,170,130,135,140,140,180,190,200,200,510,1,,,
,Хоменко Валерий,03.08.1951,М-5,Находка,"74,9",120,130,,130,80,85,,85,160,170,,170,385,1,,,
,Артёмов Захар,06.06.1986,open,Находка,"70,0",-100,100,110,110,85,-90,-90,85,150,160,-165,160,355,1,,,
,Шахов Максим,06.11.1997,юноши,Находка,"78,3",110,-120,120,120,80,85,90,90,140,150,-160,150,360,2,,,
,Северин Степан,19.02.1997,юноши,Находка,"80,6",150,-160,-160,150,100,105,-110,105,170,-180,185,185,440,1,,,
,Клюканов Михаил,30.09.1983,open,Партизанск,"81,5",170,180,190,190,140,150,160,160,200,220,,220,570,1,,,
,Дубров Александр,13.09.1998,open,Находка,79,160,170,180,180,110,120,130,130,190,200,210,210,520,2,,,
,Романов Егор,25.05.1997,юноши,Находка,"74,9",115,125,135,135,70,80,-90,80,130,140,-155,140,355,2,,,
,Гаркуша Степан,22.10.1997,юноши,Находка,74,120,-130,-135,120,115,-120,-120,115,160,175,185,185,420,1,,,
,Цветков Борис,05.08.1987,open,Находка,"98,5",170,180,-190,180,-140,-145,150,150,190,205,225,225,555,2,,,
,Лысенко Виктор,26.02.1981,open,Находка,"98,7",210,220,225,225,150,-160,-160,150,230,240,,240,615,1,,359498,
,Марюшин Николай,10.08.1984,open,Хабаровск,"118,1",275,290,300,300,200,210,215,215,310,330,350,350,865,1,,"478,25",
,Киселёв Дмитрий,16.05.1985,open,Уссурийск,"117,5",305,315,-325,315,185,195,-200,195,280,-290,-290,280,790,2,,"437,26",
,Мазанов Сергей,18.06.1975,open,Находка,"118,2",205,215,230,230,150,165,"-172,5",165,260,275,-290,275,670,3,,"370,37",
,Замышляева Ольга,02.07.1988,open,Артём,"51,5",100,105,-110,105,50,"52,5",-55,"52,5",120,-125,125,125,"282,5",1,,,
,Грек Светлана,11.12.1987,open,Большой Камень,56,60,65,70,70,50,55,-60,55,90,100,105,105,230,1,,,
,Ауров Иван,09.09.1987,open,Находка,"89,9",-200,-200,200,200,140,-150,-150,140,210,-215,215,215,555,2,,,
,Арнаут Антон,27.03.1992,юниор,Находка,"87,6",140,160,175,175,120,130,,130,200,215,"222,5","222,5","527,5",1,,,
,Иванов Анатолий,07.02.1984,open,Партизанск,101,260,280,290,290,190,200,"207,5","207,5",270,280,"287,5","287,5",785,1,,"454,47",
,Рыбаков Алексей,26.04.1988,open,Врангель,"67,5",130,135,140,140,-115,115,-120,115,180,190,-200,190,445,1,,,
,Истомин Максим,18.11.1986,open,Находка,"89,7",200,"222,5",230,230,165,"-172,5","172,5","172,5",235,245,260,260,"662,5",1,МС,"406,11",
,Белых Владимир,24.04.1958,М-4,Находка,"107,5",160,180,-190,180,140,150,"157,5","157,5",180,190,210,210,"547,5",1,,,
,Деменчук Виктория,17.02.1986,open,Находка,67,115,125,130,130,"67,5","72,5",-80,"72,5",155,-165,-165,155,"357,5",1,,,
,Бусыгин Сергей,11.05.1985,open,Врангель,"77,5",130,135,"-137,5",135,110,"-112,5",,110,150,155,160,160,405,3,,,
,,,,,,,,,,,,,,,,,,,,,,
Апелляционное жюри Дружков Сергей судья международной категории,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Старший судья Шанцын Юрий судья национальной категории,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья Мазанов Сергей судья региональной категории,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья Бусленко Эдуард судья региональной категории,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Секретарь Касаткина Надежда,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья Андрейчук Андрей,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь Руренко Владимир судья региональной категории,,,,,,,,,,,,,,,,,,,,,,
