"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-05-24","Wales","","","Welsh Championships 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jodi Beynon",,"F","1998","27","GB","Blaenau Gwent","Raw","CLASSIC OPEN","82.8","84","177.5","188","-193","188","","95","100","102.5","102.5","","-190","202.5","210.5","210.5","","501","SBD"
"2","Marie Warren",,"F","1994","30","GB","Wales","Raw","CLASSIC OPEN","79.7","84","160","170","177.5","177.5","","82.5","87.5","90","90","","165","175","185","185","","452.5","SBD"
"1","Mel Rawsthorne",,"F","1989","36","GB","Cardiff","Raw","CLASSIC OPEN","109","84+","167.5","180","190","190","","87.5","97.5","102.5","102.5","","205","217.5","225","225","","517.5","SBD"
"2","Caitlin Davies",,"F","2001","24","GB","Powys","Raw","CLASSIC OPEN","138.7","84+","195","210","220","220","","102.5","107.5","112.5","112.5","","165","177.5","-182.5","177.5","","510","SBD"
"1","Maisy Aubrey",,"F","2010","14","GB-WLS","Llanishen","Raw","CLASSIC SUB-JUNIOR","61.6","63","82.5","87.5","91","91","","55","60","62.5","62.5","","105","112.5","117.5","117.5","","271","SBD"
"1","Kieran Griffith",,"M","2002","23","GB","Gwynedd","Raw","Best Junior Male Lifter","91.4","All","230","245","257.5","257.5","","152.5","162.5","-167.5","162.5","","245","265","280","280","","700","SBD"
"2","Tom Harvey",,"M","2003","22","GB","Cardiff","Raw","Best Junior Male Lifter","80.9","All","200","210","220","220","","125","132.5","-140","132.5","","260","280","-300","280","","632.5","SBD"
"3","Wojciech Herezo",,"M","2003","22","GB-WLS","Vale of Glamorgan","Raw","Best Junior Male Lifter","91.5","All","190","200","205","205","","172.5","185.5","187.5","187.5","","220","235","245","245","","637.5","SBD"
"4","James joy",,"M","2004","21","GB","Please select a region, state or province.","Raw","Best Junior Male Lifter","76.7","All","205","217.5","225","225","","110","122.5","-130","122.5","","220","235","-252.5","235","","582.5","SBD"
"5","Kyle Colella",,"M","2003","21","","N/A","Raw","Best Junior Male Lifter","98.6","All","230","245","250","250","","125","137.5","150","150","","220","237.5","250","250","","650","SBD"
"6","Bradley Griffith",,"M","2003","21","GB-WLS","N/A","Raw","Best Junior Male Lifter","91.9","All","215","230","237.5","237.5","","115","122.5","130","130","","235","255","-272.5","255","","622.5","SBD"
"7","Josh Jones",,"M","2004","20","GB-WLS","Cardiff","Raw","Best Junior Male Lifter","101.5","All","210","220","230","230","","145","152.5","-160","152.5","","245","262.5","270","270","","652.5","SBD"
"8","Joshua Morgan",,"M","2003","22","GB","Gwynedd","Raw","Best Junior Male Lifter","99.2","All","210","225","237.5","237.5","","120","125","130","130","","245","262.5","277.5","277.5","","645","SBD"
"9","Samer Makhlooq",,"M","2006","18","GB","Wales","Raw","Best Junior Male Lifter","91","All","220","232.5","-242.5","232.5","","135","-142.5","-142.5","135","","235","250","-267.5","250","","617.5","SBD"
"10","Idris Taylor",,"M","2004","20","GB-WLS","Swansea","Raw","Best Junior Male Lifter","119.2","All","-215","215","-227.5","215","","177.5","187.5","-195","187.5","","260","280","-290","280","","682.5","SBD"
"11","Oliver Neill",,"M","2006","19","GB","Wales","Raw","Best Junior Male Lifter","86.1","All","185","197.5","202.5","202.5","","130","137.5","142.5","142.5","","210","222.5","232.5","232.5","","577.5","SBD"
"12","Josh Wall",,"M","2005","19","GB","Glamorgan","Raw","Best Junior Male Lifter","91.5","All","200","215","-220","215","","150","-157.5","-157.5","150","","200","215","222.5","222.5","","587.5","SBD"
"13","Ieuan hood",,"M","2004","20","GB","Pembrokeshire","Raw","Best Junior Male Lifter","118.7","All","215","230","242.5","242.5","","145","152.5","157.5","157.5","","245","262.5","-282.5","262.5","","662.5","SBD"
"14","Lewis Jones",,"M","2002","22","GB","Wales","Raw","Best Junior Male Lifter","104.8","All","202.5","215","225","225","","142.5","152.5","-157.5","152.5","","230","245","-250","245","","622.5","SBD"
"15","Jonn Esguerra",,"M","2004","21","GB-WLS","South Wales","Raw","Best Junior Male Lifter","87.7","All","210","220","-230","220","","122.5","-127.5","130","130","","205","220","-240","220","","570","SBD"
"16","Oliver Jones-Nerzic",,"M","2002","22","GB","Glamorgan","Raw","Best Junior Male Lifter","87.9","All","175","187.5","-192.5","187.5","","125","-132.5","132.5","132.5","","200","220","232.5","232.5","","552.5","SBD"
"17","Thomas Jago",,"M","2007","17","GB","Wales","Raw","Best Junior Male Lifter","73.3","All","177.5","190","195","195","","102.5","-110","-110","102.5","","205","-220","-233","205","","502.5","SBD"
"18","William Trott",,"M","2005","20","GB","West Glamorgan","Raw","Best Junior Male Lifter","96.2","All","212.5","227.5","-232.5","227.5","","115","120","-125","120","","212.5","227.5","-240","227.5","","575","SBD"
"19","Joshua Nelson-Piney",,"M","2007","18","GB","Wales","Raw","Best Junior Male Lifter","101.9","All","195","210","-222.5","210","","115","125","135","135","","225","240","-250","240","","585","SBD"
"20","Enzo Bouwer",,"M","2004","20","GB","Port Talbot","Raw","Best Junior Male Lifter","91.6","All","175","185","192.5","192.5","","122.5","127.5","132.5","132.5","","195","210","220","220","","545","SBD"
"21","Aaron Crooks",,"M","2003","21","GB","West Glamorgan","Raw","Best Junior Male Lifter","71.3","All","160","-170","175","175","","95","100","-105","100","","175","187.5","200","200","","475","SBD"
"22","Harry Blake",,"M","2003","21","GB","Anglesey","Raw","Best Junior Male Lifter","119.2","All","217.5","225","-232.5","225","","122.5","-127.5","-127.5","122.5","","230","245","255","255","","602.5","SBD"
"23","David Casadesus-Hall",,"M","2008","16","GB","Herefordshire","Raw","Best Junior Male Lifter","66.8","All","145","155","160","160","","87.5","95","-102.5","95","","182.5","192.5","-202.5","192.5","","447.5","SBD"
"24","George Stephenson",,"M","2005","20","GB","Swansea","Raw","Best Junior Male Lifter","68","All","-150","150","-160","150","","75","-82.5","-82.5","75","","170","180","195","195","","420","SBD"
"25","Maksymilian Kniaz",,"M","2008","17","GB","Carmarthenshire","Raw","Best Junior Male Lifter","72.6","All","145","152.5","160","160","","72.5","77.5","85","85","","142.5","155","165","165","","410","SBD"
"1","Dano Roberts",,"M","1982","42","GB","RCT","Raw","Best Master Male Lifter","104","All","225","237.5","245","245","","137.5","145","150","150","","245","262.5","-272.5","262.5","","657.5","SBD"
"2","David Marginson",,"M","1956","68","GB","Mid Glamorgan","Raw","Best Master Male Lifter","72.7","All","140","147.5","158","158","","105","110","-113","110","","205","222.5","235.5","235.5","","503.5","SBD"
"3","Russell Glasscock",,"M","1975","49","GB","Rhondda Cynon Taff","Raw","Best Master Male Lifter","115.3","All","180","200","210","210","","145","155","-162.5","155","","220","240","250","250","","615","SBD"
"4","Olu Akanro",,"M","1977","48","GB","Wales","Raw","Best Master Male Lifter","102.5","All","190","192.5","210","210","","150","156","160","160","","-190","190","210","210","","580","SBD"
"5","David Mccallum",,"M","1984","41","GB","Dyfed","Raw","Best Master Male Lifter","90.9","All","182.5","190","198","198","","115","122.5","-130","122.5","","185","200","217.5","217.5","","538","SBD"
"6","Marc Blackie",,"M","1977","47","GB","WALES (CYMRU GB-CYM)","Raw","Best Master Male Lifter","103","All","182.5","192.5","200","200","","112.5","-120","120","120","","200","215","225","225","","545","SBD"
"7","Sean McCarthy",,"M","",,"",,"Raw","Best Master Male Lifter","91.3","All","170","182.5","190","190","","100","105","107.5","107.5","","175","187.5","197.5","197.5","","495","SBD"
"8","Brent Marston",,"M","1983","41","GB","Aberystwyth","Raw","Best Master Male Lifter","104.4","All","150","-160","-160","150","","127.5","-135","135","135","","175","187.5","-200","187.5","","472.5","SBD"
"1","Owen Hubbard",,"M","1992","32","GB","Merthyr Tydfil","Raw","Best Open Male Lifter","92.5","All","265","280","287.5","287.5","","197.5","206.5","214","214","","260","280","-300","280","","781.5","SBD"
"2","Jamie Cadogan",,"M","2000","24","","N/A","Raw","Best Open Male Lifter","92.3","All","285","301","-308","301","","175","185","192.5","192.5","","255","280","-300","280","","773.5","SBD"
"3","Jac Lewis",,"M","1993","31","GB","Merseyside","Raw","Best Open Male Lifter","73.6","All","235","247.5","250","250","","157.5","162.5","165","165","","255","270.5","-273","270.5","","685.5","SBD"
"4","Lewis Davies",,"M","1999","25","GB","Pembrokeshire","Raw","Best Open Male Lifter","92","All","260","280","-287.5","280","","150","160","167.5","167.5","","262.5","285","292.5","292.5","","740","SBD"
"5","James Tumbali",,"M","1994","31","GB-WLS","Wales","Raw","Best Open Male Lifter","91.9","All","235","255","265","265","","180","187.5","-192.5","187.5","","255","277.5","-295","277.5","","730","SBD"
"6","William Greaves",,"M","1996","28","GB-WLS","west glamorgan","Raw","Best Open Male Lifter","103.1","All","270","290","295","295","","172.5","180","182.5","182.5","","260","280","290","290","","767.5","SBD"
"7","John Bermudez",,"M","1996","28","GB","Wales","Raw","Best Open Male Lifter","82.5","All","220","235","-250","235","","160","170","177.5","177.5","","235","250","255","255","","667.5","SBD"
"8","Joseph Walton",,"M","1991","33","GB","Cardiff","Raw","Best Open Male Lifter","130.1","All","300","320","-327.5","320","","180","187.5","-195","187.5","","290","310","317.5","317.5","","825","SBD"
"9","Rhys Boswell",,"M","1998","27","","N/A","Raw","Best Open Male Lifter","103.4","All","245","-262.5","262.5","262.5","","155","165","172.5","172.5","","-285","302.5","-315","302.5","","737.5","SBD"
"10","Boluwade Seidu",,"M","2002","22","GB","Vale of Glamorgan","Raw","Best Open Male Lifter","82.9","All","220","235","242.5","242.5","","132.5","-140","-140","132.5","","250","270","-293","270","","645","SBD"
"11","Dan Gallagher",,"M","1993","32","GB","Cardiff","Raw","Best Open Male Lifter","118.6","All","260","275","-285","275","","155","162.5","-165","162.5","","280","305","-315","305","","742.5","SBD"
"12","Max Heyburn",,"M","2001","24","GB","Swansea","Raw","Best Open Male Lifter","118.2","All","255","270","-280","270","","157.5","-165","165","165","","262.5","280","300","300","","735","SBD"
"13","Jacob Downes",,"M","1989","35","","N/A","Raw","Best Open Male Lifter","66","All","190","202.5","207.5","207.5","","110","117.5","-122.5","117.5","","210","222.5","-235.5","222.5","","547.5","SBD"
"14","Tomos Atkinson",,"M","2001","23","GB-WLS","Cardiff","Raw","Best Open Male Lifter","163.3","All","285","302.5","320","320","","162.5","170","175","175","","295","320","332.5","332.5","","827.5","SBD"
"15","Jay Rogers",,"M","2000","25","GB","Haverfordwest, wales","Raw","Best Open Male Lifter","104.6","All","242.5","257.5","265","265","","145","152.5","160","160","","242.5","255","262.5","262.5","","687.5","SBD"
"16","Jerwin Esguerra",,"M","1995","29","GB","Cardiff","Raw","Best Open Male Lifter","100.5","All","217.5","235","-245","235","","142.5","150","155","155","","265","282.5","-297.5","282.5","","672.5","SBD"
"17","Omar Ali",,"M","1997","27","","N/A","Raw","Best Open Male Lifter","92.5","All","220","240","-245","240","","135","-142.5","145","145","","240","260","-275","260","","645","SBD"
"18","Ben Warren",,"M","1998","27","GB","Mid Glamorgan","Raw","Best Open Male Lifter","158.8","All","310","-325","-338","310","","175","185","187.5","187.5","","290","305","-315","305","","802.5","SBD"
"19","Chris Willsdon",,"M","1992","32","GB","Cheshire","Raw","Best Open Male Lifter","119.7","All","232.5","252.5","-257.5","252.5","","145","155","165","165","","245","265","275","275","","692.5","SBD"
"20","Nathan Jones",,"M","1998","26","","N/A","Raw","Best Open Male Lifter","59","All","162.5","170","175.5","175.5","","97.5","107.5","113","113","","170","180","190","190","","478.5","SBD"
"21","Jack De Guia",,"M","1999","25","GB","Wales","Raw","Best Open Male Lifter","80.6","All","190","200","202.5","202.5","","107.5","115","-120","115","","215","237.5","-255","237.5","","555","SBD"
"22","Anisur Rahman",,"M","2001","24","GB","Cwmann","Raw","Best Open Male Lifter","71.1","All","157.5","170","180","180","","107.5","112.5","120","120","","197.5","212.5","220","220","","520","SBD"
"23","Aaron Li",,"M","1996","28","GB","United Kingdom","Raw","Best Open Male Lifter","81.9","All","185","195","-205","195","","122.5","130","-135","130","","215","232.5","-250","232.5","","557.5","SBD"
"24","Ieuan Barry",,"M","2000","24","GB","Wales","Raw","Best Open Male Lifter","103.6","All","220","230","-235","230","","165","-175","-175","165","","220","230","-240","230","","625","SBD"
"25","Josh Jones",,"M","1994","31","GB","Pontypridd","Raw","Best Open Male Lifter","152.7","All","260","280","300","300","","157.5","165","172.5","172.5","","245","260","-272.5","260","","732.5","SBD"
"26","Enzo Cothias",,"M","2000","24","GB-ENG","Bristol","Raw","Best Open Male Lifter","64.2","All","147.5","155","165","165","","95","105","110","110","","175","190","205","205","","480","SBD"
"27","Miguel Bautista",,"M","1999","25","GB","Cardiff","Raw","Best Open Male Lifter","82.4","All","175","-185","185","185","","115","122.5","127.5","127.5","","200","217.5","225","225","","537.5","SBD"
"28","Harrison Stock",,"M","",,"",,"Raw","Best Open Male Lifter","103.5","All","190","202.5","212.5","212.5","","-145","145","150","150","","210","225","232.5","232.5","","595","SBD"
"1","Aaron Crooks",,"M","2003","21","GB","West Glamorgan","Raw","CLASSIC JUNIOR","71.3","74","160","-170","175","175","","95","100","-105","100","","175","187.5","200","200","","475","SBD"
"2","George Stephenson",,"M","2005","20","GB","Swansea","Raw","CLASSIC JUNIOR","68","74","-150","150","-160","150","","75","-82.5","-82.5","75","","170","180","195","195","","420","SBD"
"1","Tom Harvey",,"M","2003","22","GB","Cardiff","Raw","CLASSIC JUNIOR","80.9","83","200","210","220","220","","125","132.5","-140","132.5","","260","280","-300","280","","632.5","SBD"
"2","James joy",,"M","2004","21","GB","Please select a region, state or province.","Raw","CLASSIC JUNIOR","76.7","83","205","217.5","225","225","","110","122.5","-130","122.5","","220","235","-252.5","235","","582.5","SBD"
"1","Kieran Griffith",,"M","2002","23","GB","Gwynedd","Raw","CLASSIC JUNIOR","91.4","93","230","245","257.5","257.5","","152.5","162.5","-167.5","162.5","","245","265","280","280","","700","SBD"
"2","Wojciech Herezo",,"M","2003","22","GB-WLS","Vale of Glamorgan","Raw","CLASSIC JUNIOR","91.5","93","190","200","205","205","","172.5","185.5","187.5","187.5","","220","235","245","245","","637.5","SBD"
"3","Bradley Griffith",,"M","2003","21","GB-WLS","N/A","Raw","CLASSIC JUNIOR","91.9","93","215","230","237.5","237.5","","115","122.5","130","130","","235","255","-272.5","255","","622.5","SBD"
"4","Samer Makhlooq",,"M","2006","18","GB","Wales","Raw","CLASSIC JUNIOR","91","93","220","232.5","-242.5","232.5","","135","-142.5","-142.5","135","","235","250","-267.5","250","","617.5","SBD"
"5","Josh Wall",,"M","2005","19","GB","Glamorgan","Raw","CLASSIC JUNIOR","91.5","93","200","215","-220","215","","150","-157.5","-157.5","150","","200","215","222.5","222.5","","587.5","SBD"
