Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Neil Orchard,36,M,Wraps,M-OR,85.3,90,175,187.5,200,200,110,122.5,125,125,217.5,235,-250,,235,560,5,SBD
Hayden Laird,20,M,Wraps,M-OR,90,90,190,197.5,205,205,120,125,-130,125,195,205,212.5,,212.5,542.5,6,SBD
Laird Ross,25,M,Wraps,M-OR,99.9,100,280,300,315,315,210,-222.5,-222.5,210,240,260,280,,280,805,1,SBD
Matthew Middleton,28,M,Wraps,M-OR,99.5,100,285,300,320,320,180,190,-200,190,260,290,-300,,290,800,2,SBD
Max Markopoulos,24,M,Wraps,M-OR,96,100,250,280,305,305,145,155,165,165,240,260,280,,280,750,3,SBD
Nick Edlin,35,M,Wraps,M-OR,99.5,100,250,270,280,280,140,150,155,155,260,280,-290,,280,715,4,SBD
Arian Behbhani,24,M,Wraps,M-OR,98.7,100,250,265,280,280,145,155,160,160,245,-260,,,245,685,5,SBD
John Delinac,42,M,Wraps,M-OR,99.6,100,-225,225,-240,225,155,162.5,165,165,245,260,-267.5,,260,650,6,SBD
Jackson Drew,23,M,Wraps,M-OR,99.8,100,225,245,-252.5,245,120,130,140,140,215,230,247.5,,247.5,632.5,7,SBD
Adam Stewart,24,M,Wraps,M-OR,99.3,100,230,245,252.5,252.5,120,130,135,135,230,242.5,-252.5,,242.5,630,9,SBD
Kane Knights,26,M,Wraps,M-OR,98.7,100,220,230,240,240,130,145,150,150,240,-262.5,-262.5,,240,630,8,SBD
Brendon Silk,22,M,Wraps,M-OR,97.4,100,195,210,222.5,222.5,145,155,162.5,162.5,195,210,220,,220,605,10,SBD
Cameron Pinto,34,M,Wraps,M-OR,91.5,100,185,200,212.5,212.5,110,120,125,125,245,260,-272.5,,260,597.5,11,SBD
Ian Nemler,43,M,Wraps,M-OR,97.4,100,215,235,242.5,242.5,115,120,-122.5,120,215,230,-235,,230,592.5,12,SBD
Aurelius Simon,21,M,Wraps,M-OR,98,100,170,190,-200,190,85,95,-100,95,165,185,202.5,,202.5,487.5,13,SBD
Thomas Lilley,27,M,Wraps,M-OR,109.8,110,280,295,305,305,175,185,190,190,290,305,320,,320,815,1,SBD
Dan Dunbar,27,M,Wraps,M-OR,108.6,110,245,275,-285,275,165,185,190,190,260,282.5,287.5,,287.5,752.5,2,SBD
Chris Fisher,26,M,Wraps,M-OR,104.4,110,265,285,300,300,140,150,-160,150,265,285,-300,,285,735,3,SBD
Aaron Biddick,28,M,Wraps,M-OR,107.5,110,255,-275,-275,255,145,-152.5,,145,280,300,-305,,300,700,4,SBD
Ian Henderson,25,M,Wraps,M-OR,106.3,110,210,230,250,250,140,-150,150,150,210,230,250,,250,650,5,SBD
Bernard Hean,24,M,Wraps,M-OR,104.3,110,202.5,215,222.5,222.5,127.5,132.5,135,135,247.5,260,270,,270,627.5,6,SBD
Stephen Andronopoulos,31,M,Wraps,M-OR,100.9,110,165,180,190,190,105,-112.5,112.5,112.5,210,230,242.5,,242.5,545,7,SBD
Barry Murray,59,M,Wraps,M-OR,106,110,,,,,135,-140,-140,135,,,,,,,DQ,SBD
Andrew Lovlanting,23,M,Wraps,M-OR,108.4,110,-290,-300,-320,,150,-162.5,-162.5,150,270,290,-302.5,,290,,DQ,SBD
Nicholas King,23,M,Wraps,M-OR,118.2,125,265,280,290,290,120,130,135,135,280,300,307.5,,307.5,732.5,1,SBD
Nick Haralambopoulos,25,M,Wraps,M-OR,113.4,125,270,285,-300,285,140,150,-155,150,280,295,-305,,295,730,2,SBD
Daniel Kranitz,20,M,Wraps,M-OR,119.8,125,250,265,275,275,150,160,,160,250,265,272.5,,272.5,707.5,3,SBD
Jake Clinch,26,M,Wraps,M-OR,111.3,125,225,245,260,260,155,165,170,170,250,270,-285,,270,700,4,SBD
Ben Hunting,33,M,Wraps,M-OR,121.4,125,275,295,-310,295,135,142.5,-150,142.5,260,-275,-275,,260,697.5,5,SBD
Blake Taggert,28,M,Wraps,M-OR,120.5,125,215,227.5,235,235,132.5,137.5,,137.5,255,-270,-270,,255,627.5,6,SBD
Dallas Sciascia,36,M,Wraps,M-OR,134.4,140,255,270,280,280,150,157.5,162.5,162.5,-265,265,-300,,265,707.5,1,SBD
Josh Goschnick,19,M,Wraps,M-OR,130.1,140,230,240,245,245,115,125,130,130,240,260,-272.5,,260,635,2,SBD
Shannon Gronedyk,30,M,Wraps,M-OR,163.6,140+,265,-285,285,285,165,172.5,-180,172.5,265,285,-302.5,,285,742.5,1,SBD
