Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Maksim Krutovskiy,Максим Крутовский,M,79.1,135,145,-150,145,,145,82.5,B,Raw,Yes,Pro Open,34
2,Azamat Khalikov,Азамат Халиков,M,79.2,120,-135,-135,120,,120,82.5,B,Raw,Yes,Pro Open,27
3,Rim Khabirov,Рим Хабиров,M,81.3,112.5,117.5,-122.5,117.5,,117.5,82.5,B,Raw,Yes,Pro Open,39
1,Vyacheslav Troshinskiy,ВячеславТрошинский,M,81.4,130,-140,-145,130,,130,82.5,B,Raw,Yes,Pro Masters 50-59,57
1,Dinar Khayrtdinov,Динар Хайртдинов,M,85,127.5,132.5,140,140,,140,90,B,Raw,Yes,Pro Teen 17-19,18
1,Dmitriy Petrov,Дмитрий Петров,M,88.9,135,142.5,-147.5,142.5,,142.5,90,B,Raw,Yes,Pro Juniors,21
2,Konstantin Albarov,Константин Албаров,M,89.4,137.5,-145,-145,137.5,,137.5,90,B,Raw,Yes,Pro Juniors,20
1,Andrey Mikhaylov,Андрей Михайлов,M,89.4,147.5,-152.5,-152.5,147.5,,147.5,90,B,Raw,Yes,Pro Open,25
2,Dinar Khayrtdinov,Динар Хайртдинов,M,85,127.5,132.5,140,140,,140,90,B,Raw,Yes,Pro Open,18
1,Florit Maksyutov,Флорит Максютов,M,89.5,110,115,120,120,,120,90,B,Raw,Yes,Pro Masters 60-69,61
1,Valeriy Kazhaev,Валерий Кажаев,M,97.5,160,162.5,167.5,167.5,,167.5,100,B,Raw,Yes,Pro Open,54
2,Ernst Kurbanov,Эрнст Курбанов,M,95.3,150,155,-162.5,155,,155,100,B,Raw,Yes,Pro Open,26
3,Sergey Mikheev,Сергей Михеев,M,97.5,120,132.5,-140,132.5,,132.5,100,B,Raw,Yes,Pro Open,38
DQ,Rishat Gazetdinov,Ришат Газетдинов,M,97.4,-125,-125,-125,,,,100,B,Raw,Yes,Pro Open,38
1,Valeriy Kazhaev,Валерий Кажаев,M,97.5,160,162.5,167.5,167.5,,167.5,100,B,Raw,Yes,Pro Masters 50-59,54
1,Georgiy Gnezdilo,Георгий Гнездило,M,103.2,162.5,167.5,172.5,172.5,,172.5,110,B,Raw,Yes,Pro Open,39
1,Mikhail Naftulovich,Михаил Нафтулович,M,120.6,140,-147.5,152.5,152.5,,152.5,125,B,Raw,Yes,Pro Open,25
1,Yan Knyazev,Ян Князев,M,132.4,157.5,-167.5,-167.5,157.5,,157.5,140,B,Raw,Yes,Pro Open,24
1,Amir Sadriev,Амир Садриев,M,61.6,67.5,70,72.5,72.5,,72.5,67.5,B,Raw,No,Pro Teen 14-16,13
1,Yuriy Kharlamov,Юрий Харламов,M,75,147.5,-152.5,155,155,,155,75,B,Raw,No,Pro Open,24
1,Konstantin Khamidulin,Константин Хамидулин,M,80.7,115,125,135,135,,135,82.5,B,Raw,No,Pro Open,37
1,Valentin Kozlov,Валентин Козлов,M,76.8,-82.5,82.5,90,90,92.5,90,82.5,B,Raw,No,Pro Masters 70-79,73
1,Zykov Stanislav,Зыков Станислав,M,89.7,-180,180,-190,180,,180,90,B,Raw,No,Pro Juniors,21
DQ,Roman Kistenyov,Роман Кистенёв,M,86.6,-170,-180,-180,,,,90,B,Raw,No,Pro Open,30
1,Ramazan Rakhimyanov,Рамазан Рахимьянов,M,93.8,127.5,-130,130,130,,130,100,B,Raw,No,Pro Teen 14-16,16
1,Pavel Paskonin,Павел Пасконин,M,99.2,182.5,-190,190,190,,190,100,B,Raw,No,Pro Open,25
2,Artem Levchenko,Артем Левченко,M,95.4,150,-160,-160,150,,150,100,B,Raw,No,Pro Open,33
1,Albert Mustafin,Альберт Мустафин,M,109.7,200,205,,205,,205,110,B,Raw,No,Pro Open,30
2,Vasiliy Strukov,Василий Струков,M,103.8,182.5,190,-197.5,190,,190,110,B,Raw,No,Pro Open,27
3,Rustem Gumerov,Рустем Гумеров,M,110,150,160,-172.5,160,,160,110,B,Raw,No,Pro Open,33
1,Aleksey Kapitonov,Алексей Капитонов,M,123.4,185,195,-200,195,,195,125,B,Raw,No,Pro Juniors,21
2,Ruslan Akmalov,Руслан Акмалов,M,112.3,170,-175,-175,170,,170,125,B,Raw,No,Pro Juniors,22
1,Ildar Yaubasarov,Ильдар Яубасаров,M,116.7,-180,-190,195,195,,195,125,B,Raw,No,Pro Open,33
2,Anton Zabruskov,Антон Забрусков,M,118.7,195,-202.5,-202.5,195,,195,125,B,Raw,No,Pro Open,25
3,Ruslan Akmalov,Руслан Акмалов,M,112.3,170,-175,-175,170,,170,125,B,Raw,No,Pro Open,22
1,Nikita Grigorev,Никита Григорьев,M,137.5,165,-172.5,172.5,172.5,,172.5,140,B,Raw,No,Pro Juniors,20
