Sheet 1: 

,,,,,,,,,,,,,,,,5,Илюшкина Екатерина,,,,,,,,,,,,,,,,,,,,,318.74,,,,,,,,,250,,,,,,,50.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,Василенко Снежанна,,,,,,,,,,,,,,,,,,,,,314.75,,,,,,,,,260,,,,,,,54,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,Баркашова Анастасия,,,,,,,,,,,,,,,,,,,,,306.08,,,,,,,,,285,,,,,,,63,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,Суржицкая Лия,,,,,,,,,,,,,,,,,,,,,301.8,,,,,,,,,280,,,,,,,62.7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,Асоева Владилена,,,,,,,,,,,,,,,,,,,,,288.45,,,,,,,,,222.5,,,,,,,49.4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,Фонарева Анастасия,,,,,,,,,,,,,,,,,,,,,275.28,,,,,,,,,202.5,,,,,,,46.3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье) среди юношей. девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 июля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,место,родж.,,,разряд,,регион,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яворский Дмитрий,,,,,,,,,,,2002,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,41.40,,,,90,,,40,,,100,,,230,,,+2 юн,,,12,,274.66,,,,Челенков А.А.,,,,,,,,
1,2,Рубцов Дмитрий,,,,,,,,,,,2002,,,2 юн,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,47.90,,,,75,,,55,,,82.5,,,212.5,,,3 юн,,,9,,227.98,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
1,3,Карельский Михаил,,,,,,,,,,,2002,,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,53.00,,,,72.5,,,52.5,,,85,,,210,,,+3 юн,,,8,,202.03,,,,Цуканова Г.И.,,,,,,,,
2,,Маричев Илья,,,,,,,,,,,2001,,,1,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,52.50,,,,165,,,-110,,,,,,0,,,,,,0,,0.00,,,,Маричев И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеев Сергей,,,,,,,,,,,1999,,,1,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,59.00,,,,140,,,100,,,160,,,400,,,1,,,12,,346.47,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
2,2,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,58.00,,,,155,,,82.5,,,155,,,392.5,,,1,,,9,,352.06,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,
3,3,Синицын Иван,,,,,,,,,,,1998,,,3,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,57.50,,,,105,,,75,,,120,,,300,,,3,,,8,,266.22,,,,Чистяков М.Р.. Чистяков М.Р.,,,,,,,,
4,4,Мартынов Богдан,,,,,,,,,,,2002,,,,,"с/к ""Бизон""",,,,,,,,,Людиново,,,,,,,,,55.30,,,,95,,,70,,,110,,,275,,,+1 юн,,,7,,253.46,,,,Мартынов С.И.,,,,,,,,
5,5,Мартынов Иван,,,,,,,,,,,2002,,,,,"с/к ""Бизон""",,,,,,,,,Людиново,,,,,,,,,55.00,,,,95,,,70,,,95,,,260,,,+1 юн,,,6,,240.93,,,,Мартынов С.И.,,,,,,,,
6,6,Аракелян Гарник,,,,,,,,,,,2001,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,55.20,,,,90,,,55,,,100,,,245,,,+2 юн,,,5,,226.22,,,,Лученков В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,2,,"ГАУКС ""Возрождение""",,,,,,,,,Жуковский р-н,,,,,,,,,65.80,,,,160,,,135,,,175,,,470,,,1,,,12,,369.97,,,,Котенко А.В.,,,,,,,,
2,2,Шишлов Тимур,,,,,,,,,,,1999,,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуковский р-н,,,,,,,,,63.80,,,,170,,,110,,,170,,,450,,,1,,,9,,363.52,,,,Анциферов М.,,,,,,,,
3,3,Марков Валерий,,,,,,,,,,,2000,,,3,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,65.30,,,,167.5,,,115,,,155,,,437.5,,,1,,,8,,346.57,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
4,4,Закарян Арутюн,,,,,,,,,,,2001,,,2 юн,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,64.80,,,,135,,,72.5,,,152.5,,,360,,,2,,,7,,287.01,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
5,5,Антипов Никита,,,,,,,,,,,1999,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,,65.20,,,,132.5,,,75,,,132.5,,,340,,,3,,,6,,269.68,,,,Изоткин В.В.,,,,,,,,
6,6,Злобин Артем,,,,,,,,,,,2002,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,,64.80,,,,120,,,70,,,130,,,320,,,3,,,5,,255.12,,,,Изоткин В.В.,,,,,,,,
7,7,Каталевский Игорь,,,,,,,,,,,2001,,,3,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,65.70,,,,105,,,72.5,,,135,,,312.5,,,1 юн,,,4,,246.30,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
8,8,Арутюнов Александр,,,,,,,,,,,2000,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,62.70,,,,110,,,65,,,115,,,290,,,+1 юн,,,3,,237.81,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковалев Анатолий. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Евгений. Киров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Юлия. 3к. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальгин Сергей,,,,,,,,,,,1998,,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуковский р-н,,,,,,,,,73.30,,,,220,,,117.5,,,210,,,547.5,,,+кмс,,,12,,396.51,,,,Анциферов М.,,,,,,,,
2,2,Агеев Алексей,,,,,,,,,,,1998,,,1,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,,73.50,,,,170,,,100,,,195,,,465,,,1,,,9,,336.10,,,,Изоткин В.В.,,,,,,,,
3,3,Булс Иван,,,,,,,,,,,1998,,,1,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,68.20,,,,170,,,112.5,,,180,,,462.5,,,1,,,8,,353.68,,,,Полушин А.Н.,,,,,,,,
4,4,Моисеев Владислав,,,,,,,,,,,1999,,,,,"с/к ""Бизон""",,,,,,,,,Людиново,,,,,,,,,70.20,,,,155,,,102.5,,,165,,,422.5,,,2,,,7,,315.93,,,,Мартынов С.И.,,,,,,,,
5,5,Поляков Анатолий,,,,,,,,,,,1998,,,2,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,67.10,,,,147.5,,,117.5,,,137.5,,,402.5,,,2,,,6,,311.82,,,,Цуканов В.А.,,,,,,,,
6,6,Сидоров Никита,,,,,,,,,,,1999,,,2 юн,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,69.10,,,,152.5,,,92.5,,,155,,,400,,,2,,,5,,302.76,,,,Цуканов В.А.,,,,,,,,
7,7,Веремеенко Дмитрий,,,,,,,,,,,1998,,,2,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,73.80,,,,120,,,102.5,,,160,,,382.5,,,3,,,4,,275.67,,,,Чистяков М.Р.,,,,,,,,
8,8,Тимоненков Антон,,,,,,,,,,,2002,,,3,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,72.00,,,,145,,,72.5,,,160,,,377.5,,,3,,,3,,276.97,,,,Челенков А.А.,,,,,,,,
9,9,Мельник Игорь,,,,,,,,,,,1999,,,2 юн,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,69.50,,,,115,,,70,,,132.5,,,317.5,,,+1 юн,,,2,,239.24,,,,Лученков В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ширяев Олег,,,,,,,,,,,1999,,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,78.50,,,,180,,,105,,,170,,,455,,,2,,,12,,300.59,,,,Маричев И.В.,,,,,,,,
2,2,Пикин Вячеслав,,,,,,,,,,,1998,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,78.70,,,,150,,,107.5,,,165,,,422.5,,,2,,,9,,284.58,,,,Лученков В.А.,,,,,,,,
3,,Гончаров Никита,,,,,,,,,,,1999,,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуковский р-н,,,,,,,,,83.00,,,,150,,,-85,,,,,,0,,,,,,0,,0.00,,,,Анциферов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крюков Евгений,,,,,,,,,,,1999,,,1,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,89.70,,,,220,,,180,,,225,,,625,,,+кмс,,,12,,390.08,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грибенников Никита,,,,,,,,,,,1999,,,3,,"ДЮСШ ""Факел""",,,,,,,,,Жуковский р-н,,,,,,,,,104.60,,,,180,,,90,,,180,,,450,,,1 юн,,,12,,269.26,,,,Анциферов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабкин Иван,,,,,,,,,,,2001,,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,112.60,,,,150,,,90,,,140,,,380,,,+2 юн,,,12,,222.09,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
