Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Aleksey Ageev,Алексей Агеев,1998,73.50,170,100,195,465,74,SBD,Single-ply,Sub-Juniors,M,
3,Ivan Buls,Иван Булс,1998,68.20,170,112.5,180,462.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Vladislav Moiseev #2,Владислав Моисеев,1999,70.20,155,102.5,165,422.5,74,SBD,Single-ply,Sub-Juniors,M,
5,Anatoliy Polyakov,Анатолий Поляков,1998,67.10,147.5,117.5,137.5,402.5,74,SBD,Single-ply,Sub-Juniors,M,
6,Nikita Sidorov,Никита Сидоров,1999,69.10,152.5,92.5,155,400,74,SBD,Single-ply,Sub-Juniors,M,
7,Dmitriy Veremeenko,Дмитрий Веремеенко,1998,73.80,120,102.5,160,382.5,74,SBD,Single-ply,Sub-Juniors,M,
8,Anton Timonenkov,Антон Тимоненков,2002,72.00,145,72.5,160,377.5,74,SBD,Single-ply,Sub-Juniors,M,
9,Igor Melnik #6,Игорь Мельник,1999,69.50,115,70,132.5,317.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Oleg Shiryaev,Олег Ширяев,1999,78.50,180,105,170,455,83,SBD,Single-ply,Sub-Juniors,M,
2,Vyacheslav Pikin,Вячеслав Пикин,1998,78.70,150,107.5,165,422.5,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Nikita Goncharov,Никита Гончаров,1999,83.00,150,-85,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Evgeniy Kryukov,Евгений Крюков,1999,89.70,220,180,225,625,93,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Gribennikov,Никита Грибенников,1999,104.60,180,90,180,450,105,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Babkin,Иван Бабкин,2001,112.60,150,90,140,380,120,SBD,Single-ply,Sub-Juniors,M,
DQ,Natalya Ustinova,Наталья Устинова,1996,56.30,90,60,,,57,SBD,Single-ply,Juniors,F,
DQ,Valentina Kryukova,Валентина Крюкова,1995,56.60,50,-40,,,57,SBD,Single-ply,Juniors,F,
1,Svyatoslav Panasyuk,Святослав Панасюк,1993,72.90,205,155,197.5,557.5,74,SBD,Single-ply,Juniors,M,
2,Denis Golovyonkov,Денис Головёнков,1997,70.50,97.5,80,135,312.5,74,SBD,Single-ply,Juniors,M,
3,Andrian Ashurov,Андриан Ашуров,1997,67.40,80,70,105,255,74,SBD,Single-ply,Juniors,M,
DQ,Nikolay Petrukhin,Николай Петрухин,1997,71.30,132.5,-100,,,74,SBD,Single-ply,Juniors,M,
1,Maksim Svinarev,Максим Свинарев,1994,77.60,255,152.5,220,627.5,83,SBD,Single-ply,Juniors,M,
2,Sergey Potylitsyn,Сергей Потылицын,1996,78.80,100,80,140,320,83,SBD,Single-ply,Juniors,M,
1,Andrey Blinov,Андрей Блинов,1996,91.70,230,150,235,615,93,SBD,Single-ply,Juniors,M,
DQ,Aleksandr Kapitanov,Александр Капитанов,1996,89.10,247.5,182.5,-242.5,,93,SBD,Single-ply,Juniors,M,
1,Denis Imanov,Денис Иманов,1995,118.80,250,200,240,690,120,SBD,Single-ply,Juniors,M,
2,Valentin Nosov,Валентин Носов,1994,109.50,187.5,90,180,457.5,120,SBD,Single-ply,Juniors,M,
