Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецовская Карина. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хачатурян Лусинэ. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Устинова Наталья,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,56.3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Крюкова Валентина,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,56.6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье) среди юниоров. юниорок 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 июля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панасюк Святослав,,,,,,,,,,,1993,,,,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,72.90,,,,205,,,155,,,197.5,,,557.5,,,,+кмс,,,12,,405.35,,,,Маричев И.В.,,,,
2,2,Головёнков Денис,,,,,,,,,,,1997,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,70.50,,,,97.5,,,80,,,135,,,312.5,,,,+2 юн,,,9,,232.92,,,,Лученков В.А.,,,,
3,3,Ашуров Андриан,,,,,,,,,,,1997,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,67.40,,,,80,,,70,,,105,,,255,,,,+3 юн,,,8,,196.84,,,,Лученков В.А.,,,,
4,,Петрухин Николай,,,,,,,,,,,1997,,,2,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,71.30,,,,132.5,,,-100,,,,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свинарев Максим,,,,,,,,,,,1994,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,77.60,,,,255,,,152.5,,,220,,,627.5,,,,+кмс,,,12,,436.91,,,,Суханов А.А.,,,,
2,2,Потылицын Сергей,,,,,,,,,,,1996,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,78.80,,,,100,,,80,,,140,,,320,,,,+2 юн,,,9,,206.79,,,,Лученков В.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Блинов Андрей,,,,,,,,,,,1996,,,КМС,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,91.70,,,,230,,,150,,,235,,,615,,,,кмс,,,12,,388.97,,,,Жуков Н.А.,,,,
2,,Капитанов Александр,,,,,,,,,,,1996,,,КМС,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,89.10,,,,247.5,,,182.5,,,-242.5,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иманов Денис,,,,,,,,,,,1995,,,1,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,118.80,,,,250,,,200,,,240,,,690,,,,+кмс,,,12,,397.64,,,,Жуков Н.А.,,,,
2,2,Носов Валентин,,,,,,,,,,,1994,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,109.50,,,,187.5,,,90,,,180,,,457.5,,,,+1 юн,,,9,,269.61,,,,Суханов А.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина. ВК. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр. ВК. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Свинарев Максим,,,,,,,,,,,,,,,,,,,,,436.91,,,,,,,,,627.5,,,,,,,77.6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Панасюк Святослав,,,,,,,,,,,,,,,,,,,,,405.35,,,,,,,,,557.5,,,,,,,72.9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иманов Денис,,,,,,,,,,,,,,,,,,,,,397.64,,,,,,,,,690,,,,,,,118.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Блинов Андрей,,,,,,,,,,,,,,,,,,,,,388.97,,,,,,,,,615,,,,,,,91.7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Носов Валентин,,,,,,,,,,,,,,,,,,,,,269.61,,,,,,,,,457.5,,,,,,,109.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Головёнков Денис,,,,,,,,,,,,,,,,,,,,,232.92,,,,,,,,,312.5,,,,,,,70.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Потылицын Сергей,,,,,,,,,,,,,,,,,,,,,206.79,,,,,,,,,320,,,,,,,78.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ашуров Андриан,,,,,,,,,,,,,,,,,,,,,196.84,,,,,,,,,255,,,,,,,67.4,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Капитанов Александр,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,89.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петрухин Николай,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,71.3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СДЮСШОР ""Вымпел"". Калуга",,,,,,,,,,,,,,,45,,=,,12+12+12+9+0,,,,,,,,,,,,(1493.13),,,,,,3,,"ДЮСШ ""Спартак"". Обнинск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,
,2,,ФСЦ им.Спиридонова. Калуга,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(636.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
