OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-07-07,Scotland,Lochgelly,Aeternum Strength Fife,Classics 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Laura Mckechnie,laura_mckechnie,F,Raw,FR-O,62.1,63,120,130,135,135,52.5,57.5,-60,57.5,132.5,140,145,145,337.5,74.53,SBD,Paisley Barbell Club
7,Rebecca Ivens,elise_lifts,F,Raw,FR-O,61.1,63,100,110,115,115,57.5,62.5,-67.5,62.5,140,150,155,155,332.5,74.23,SBD,University of Glasgow
8,Di Fraser,partyladydeedi,F,Raw,FR-O,61.8,63,110,112.5,-115,112.5,60,-62.5,62.5,62.5,152.5,157.5,-160,157.5,332.5,73.67,SBD,Marrvelous Lifting Club
9,Pam Sainsbury,pammy123,F,Raw,FR-O,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,72.97,SBD,The Unit Gym and Fitness
10,Erin Hogg,Smol_but_mighty_,F,Raw,FR-O,62.8,63,120,-127.5,130,130,55,60,-62.5,60,125,135,140,140,330,72.35,SBD,LIFT
11,Holly Mutch,Hollymutch,F,Raw,FR-O,62,63,110,117.5,120,120,57.5,62.5,-65,62.5,122.5,137.5,-145,137.5,320,70.74,SBD,Rebellion Powerlifting
12,Sathaka Boonmun,,F,Raw,FR-O,62.3,63,-115,120,-130,120,57.5,-65,-65,57.5,125,-135,-135,125,302.5,66.66,SBD,University of Glasgow
1,Laura Best,laura.best94,F,Raw,FR-O,68.1,69,162.5,170,175,175,80,85,-87.5,85,175,190,-195,190,450,93.92,SBD,Muscle Hut Falkirk
2,Katarzyna Barnat,fitness_freak_kasia,F,Raw,FR-O,67.9,69,160,-165,-165,160,87.5,90,-92.5,90,160,165,-170,165,415,86.76,SBD,Tonezone Newbattle Community Campus
3,Sarah Moody,Sarah_moody_y,F,Raw,FR-O,67.6,69,115,120,-127.5,120,60,65,70,70,150,157.5,165,165,355,74.40,SBD,Sweatbox Dundee
4,Rachel Parkinson,Parkylifts_,F,Raw,FR-O,68.4,69,112.5,120,-122.5,120,60,67.5,-70,67.5,145,157.5,-170,157.5,345,71.83,SBD,LIFT
5,Gemma Rodger,Grgems,F,Raw,FR-O,68.6,69,110,117.5,-120,117.5,57.5,60,-62.5,60,147.5,155,160,160,337.5,70.15,SBD,PureGym Livingston
6,Rebecca McQuillan,rmpowerlifts,F,Raw,FR-O,66.4,69,-110,115,-120,115,60,-65,-65,60,-145,145,155,155,330,69.89,SBD,OBS
7,Jean Lagman,jeanie.lifts,F,Raw,FR-O,68,69,115,-120,-120,115,55,57.5,-60,57.5,130,137.5,145,145,317.5,66.32,SBD,Strong Kind Coaching
8,Kirsty McCahill,kurstinthegym,F,Raw,FR-O,67.4,69,97.5,105,112.5,112.5,50,55,57.5,57.5,127.5,137.5,145,145,315,66.13,SBD,Paisley Barbell Club
1,Morgan Gladden,,F,Raw,FR-O,74.8,76,160,167.5,-170,167.5,92.5,97.5,-100,97.5,160,175,185,185,450,89.40,SBD,Aeternum Strength
2,Louise MacFeeters,louiseliftsss,F,Raw,FR-O,75,76,157.5,165,-167.5,165,65,70,72.5,72.5,145,155,162.5,162.5,400,79.36,SBD,Strong Kind Coaching
3,Chloe Neill,chloeanne.pl,F,Raw,FR-O,73.1,76,130,140,145,145,77.5,80,82.5,82.5,152.5,160,165,165,392.5,78.87,SBD,
4,Lisa Blum,liftinglisa_,F,Raw,FR-O,73.6,76,120,130,137.5,137.5,75,80,-82.5,80,150,162.5,170,170,387.5,77.60,SBD,Cast Iron Strength
5,Claire Sim,simmycl,F,Raw,FR-O,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,77.13,SBD,The Unit Gym and Fitness
6,Lisa Shaw,lisaa_lifts,F,Raw,FR-O,75.3,76,132.5,140,145,145,67.5,72.5,75,75,145,155,165,165,385,76.24,SBD,
7,Johanna Platt,johannamiriam,F,Raw,FR-O,72.7,76,127.5,135,-142.5,135,75,77.5,-80,77.5,160,170,-180,170,382.5,77.07,SBD,ATS
8,Skye Gordon,gordogrows_,F,Raw,FR-O,72.4,76,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,140,147.5,155,155,380,76.73,SBD,LIFT
9,Rowan Hendry-Horne,SpecialSundae,F,Raw,FR-O,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,73.76,SBD,
10,Eilin Alsop,eilin_pl,F,Raw,FR-O,75.4,76,125,130,-135,130,75,77.5,80,80,145,155,-160,155,365,72.23,SBD,Marrvelous Lifting Club
11,Jemma Devlin,Jtd_coaching,F,Raw,FR-O,75.4,76,120,125,130,130,62.5,65,67.5,67.5,147.5,157.5,-162.5,157.5,355,70.25,SBD,Pure Gym Ocean Terminal
12,Amy McEwan,amymcewnit,F,Raw,FR-O,73.9,76,110,120,130,130,55,-57.5,57.5,57.5,130,142.5,152.5,152.5,340,67.95,SBD,Bannatyne Inverness
13,Lara Dalgarno,laradalgarno_pt,F,Raw,FR-O,75.3,76,120,130,-135,130,55,60,62.5,62.5,135,145,-150,145,337.5,66.83,SBD,Energie Fitness Inverurie
14,Hollie MacLean,Strength_by_design_coaching,F,Raw,FR-O,74,76,100,110,115,115,45,50,-52.5,50,120,130,135,135,300,59.91,SBD,Gym 300
DQ,Eilidh Nicolson,3ilidhanne_pl,F,Raw,FR-O,73.1,76,-147.5,-150,-150,,-70,70,75,75,-162.5,-165,165,165,,,SBD,Warehouse Gym Stornoway
1,Vanassa George-Macdonald,veepowerfitlife,F,Raw,FR-O,82.8,84,160,170,172.5,172.5,92.5,97.5,-102.5,97.5,200,210,215,215,485,92.12,SBD,Moray Sports Centre
2,Lauren Williamson,laurenwilliams0n,F,Raw,FR-O,83.3,84,170,183,-188,183,85,90,92.5,92.5,175,187.5,192.5,192.5,468,88.67,SBD,LIFT
3,Caitlin Dinnen,Caity.180_,F,Raw,FR-O,83.1,84,140,147.5,152.5,152.5,67.5,72.5,75,75,162.5,172.5,177.5,177.5,405,76.81,SBD,Paisley Barbell Club
4,Sarah Rose,dvsgymvibes,F,Raw,FR-O,81.2,84,125,132.5,-140,132.5,75,80,82.5,82.5,152.5,165,175,175,390,74.67,SBD,Energie Fitness Inverurie
5,Sam Ella,Smamella,F,Raw,FR-O,82.7,84,132.5,137.5,145,145,62.5,67.5,70,70,155,167.5,-177.5,167.5,382.5,72.68,SBD,ATS
6,Fay Carrison-Fitchet,Forged_by_fay,F,Raw,FR-O,82.5,84,122.5,130,-135,130,72.5,75,-77.5,75,135,142.5,-150,142.5,347.5,66.10,SBD,Muscle Junction (Turriff)
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-O,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,85.77,SBD,Marrvelous Lifting Club
2,Catriona Bell,Cat.barbell,F,Raw,FR-O,94.2,84+,167.5,175,182.5,182.5,97.5,102.5,-105,102.5,160,170,180,180,465,84.37,SBD,
3,Claire Tocher,,F,Raw,FR-O,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,80.91,SBD,Cast Iron Strength
4,Eleanor Baird,eleanorrbaird,F,Raw,FR-O,113.7,84+,175,182.5,190,190,80,87.5,-92.5,87.5,145,152.5,160,160,437.5,75.74,SBD,
5,Eilidh Mackay,,F,Raw,FR-O,111.8,84+,147.5,155,-160,155,75,80,-82.5,80,185,192.5,200,200,435,75.56,SBD,Gym 300
6,Mairi Scobie,mairiscobie,F,Raw,FR-O,116.1,84+,137.5,142.5,147.5,147.5,90,95,97.5,97.5,177.5,190,-200,190,435,75.01,SBD,EST Barbell
7,Laura Hawkins,laura_lifts_23,F,Raw,FR-O,100.9,84+,157.5,167.5,-175,167.5,75,80,82.5,82.5,162.5,172.5,177.5,177.5,427.5,76.06,SBD,Paisley Barbell Club
8,Ellie Robertson,ellierob_fat2fit,F,Raw,FR-O,104.4,84+,147.5,155,162.5,162.5,72.5,77.5,80,80,155,165,172.5,172.5,415,73.20,SBD,Paisley Barbell Club
9,Gemma Miller,sbdg_04,F,Raw,FR-O,93.3,84+,142.5,152.5,160,160,70,75,80,80,142.5,152.5,162.5,162.5,402.5,73.25,SBD,Glasgow Caledonian University
10,Boglarka Chis,bee_lifts,F,Raw,FR-O,98.4,84+,125,135,-145,135,82.5,87.5,90,90,140,155,-160,155,380,68.07,SBD,
11,Bethany Chinchen,sweatybetty81,F,Raw,FR-O,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,64.85,SBD,STS Barbell
1,Claire Sim,simmycl,F,Raw,FR-M1,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,77.13,SBD,The Unit Gym and Fitness
2,Rowan Hendry-Horne,SpecialSundae,F,Raw,FR-M1,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,73.76,SBD,
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-M1,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,85.77,SBD,Marrvelous Lifting Club
2,Claire Tocher,,F,Raw,FR-M1,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,80.91,SBD,Cast Iron Strength
3,Bethany Chinchen,sweatybetty81,F,Raw,FR-M1,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,64.85,SBD,STS Barbell
1,Pam Sainsbury,pammy123,F,Raw,FR-M2,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,72.97,SBD,The Unit Gym and Fitness
NS,Adam Marshall,rustingthebar,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Strong Kind Coaching
NS,Aidan Wood,a_w_gym,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Anvil Strength Gym
NS,Andrew Wallace,minifridge_105,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,St Andrews powerlifting
NS,Harry Chisholm,Harryc.pl,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,LIFT
NS,Henry Forehand,henroid_pl,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Flex unit
NS,John Thomson,_john_thomson_,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,The Unit Gym and Fitness
NS,Jordan Dutch,jdutch_pl,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Strathclyde Powerlifting Club.
NS,Joseph Abbot,joe.runtime,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,GCU Weightlifting
NS,Kieron McLean,McLean.Kieron,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Leo Wright,Leow_fit,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Murray Martin,murraymartin_,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Strathclyde Powerlifting Club.
NS,Oscar Smillie,Oscarsmillie,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Stirling University
NS,Robyn Jones,,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Airdrie pure gym
NS,Ruaridh Glyn-Jones,Ruaridh.pl,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Dundee strength unit
NS,Sean McGuigann,seanmcguigann,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Aaron Moran,pullsumoeatpeach,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Granite City Barbell Club
NS,Adam Marshall,rustingthebar,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Strong Kind Coaching
NS,Aidan Wood,a_w_gym,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Anvil Strength Gym
NS,Alex Forrest,allpowerfulforrest,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Anvil Strength Gym
NS,Andrew Wallace,minifridge_105,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,St Andrews powerlifting
NS,Artur Dombrovskii,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Cast Iron Strength
NS,Barry Graham,barrygraham1985,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Marrvelous Lifting Club
NS,Ben Tawse,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,The Unit Gym and Fitness
NS,Ben Trodden,bentrodden,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Bernard McGurk,Berniemcgurk_powerlifter,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Aeternum Strength
NS,Callum Odenthal,Cal0den,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,LIFT
NS,Connor Stewart,thegranitessj,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Results Gym Aberdeen
NS,Craig Lowrie,Craiglowriepl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Aeternum Strength
NS,Craig Williams,craigwilliams_pt,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Results Gym Aberdeen
NS,Daniel White,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Danny MacUilliam,Danny.m.pl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Strongteam
NS,Ehmer Aziz,ehmeraziz,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Cast Iron Strength
NS,Eoin Fagan,Faganlifts,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Engage
NS,Fraser Borthwick,hairy_man_lifts_,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,LIFT
NS,Garry Anderson,gja_7,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Granite City Barbell Club
NS,George Kaye,georgekaye99,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Dedicated Conditioning
NS,Hamish Neil,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Harry Chisholm,Harryc.pl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,LIFT
NS,Henry Forehand,henroid_pl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Flex unit
NS,Ismet Cansiz,ismetac3,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Ivan Rubino,ivan_strength,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Aeternum Strength
NS,James Harris,j_harris888,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,The Unit Gym and Fitness
NS,Jay Mcmanus,Mcmanus93kg,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Park performance
NS,John Armstrong,Johnarmstrongpl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,John Smith,Strength_by_forge,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,John Thomson,_john_thomson_,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,The Unit Gym and Fitness
NS,Jonathan McGurk,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Jordan Burrell,Burrelllift,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Strong Kind Coaching
NS,Jordan Dutch,jdutch_pl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Strathclyde Powerlifting Club.
NS,Jordan Murray,muzza.pl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,LActive
NS,Joseph Abbot,joe.runtime,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,GCU Weightlifting
NS,Joseph Crilly,305_crillograms,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Strong Kind Coaching
NS,Kieran Mellon,SP.KM96,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,The Weights Room Cambuslang
NS,Kieron McLean,McLean.Kieron,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Kierran Leith,kierran_leith,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Results Gym Aberdeen
NS,Leo Wright,Leow_fit,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Lewis Chan,lc_lifts7,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Lewis Kelly,fridge_120,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Lewis McLean,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Dundee Strength Unit
NS,Marc Keys,castironstrength,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Cast Iron Strength
NS,Mark Hourston,merkhhhhh,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Martin Smith,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Results Gym Aberdeen
NS,Matthew Docherty,docheykong,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Moray Sports Centre
NS,Matthew Lahn Mcintyre,MatthewLahn_,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Matthew Sek,mattysek_fitness,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Murray Martin,murraymartin_,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Strathclyde Powerlifting Club.
NS,Nathan McNally,Nathanmcnallypt,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,The Weights Room Cambuslang
NS,Nick Ruta,nick_ruta,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Granite City Barbell Club
NS,Oliver James,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Oscar Smillie,Oscarsmillie,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Stirling University
NS,Ralph Gamba,southsidebarbell,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Robert Fergus Macfarlane,Fergus1243,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Granite City Barbell Club
NS,Robert Scobbie,Strength_by_design-Coaching,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Gym 300
NS,Robyn Jones,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Airdrie pure gym
NS,Rorry Ramsay,rrorryrramsayy,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Dundee strength unit
NS,Ruaridh Glyn-Jones,Ruaridh.pl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Dundee strength unit
NS,Ryan Bell,Belldo_,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Gym group
NS,Scott Mulheron,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,The Weights Room Cambuslang
NS,Sean Malone,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,JPs Gym
NS,Sean McGuigann,seanmcguigann,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Paisley Barbell Club
NS,Shaun Oliver,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Gym 300
NS,Stuart Sinclair,,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Energie Fitness Inverurie
NS,William Smith,coachbilly_pl,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,LIFT
NS,Zak Hardy,Zak_sbd,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,Sparta gym
NS,Bernard McGurk,Berniemcgurk_powerlifter,M,Raw,MR-M2,,,,,,,,,,,,,,,,,SBD,Aeternum Strength
