OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-07-07,Scotland,Lochgelly,Aeternum Strength Fife,Classics 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Laura Mckechnie,laura_mckechnie,F,Raw,FR-O,62.1,63,120,130,135,135,52.5,57.5,-60,57.5,132.5,140,145,145,337.5,74.53,SBD,Paisley Barbell Club
7,Rebecca Ivens,elise_lifts,F,Raw,FR-O,61.1,63,100,110,115,115,57.5,62.5,-67.5,62.5,140,150,155,155,332.5,74.23,SBD,University of Glasgow
8,Di Fraser,partyladydeedi,F,Raw,FR-O,61.8,63,110,112.5,-115,112.5,60,-62.5,62.5,62.5,152.5,157.5,-160,157.5,332.5,73.67,SBD,Marrvelous Lifting Club
9,Pam Sainsbury,pammy123,F,Raw,FR-O,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,72.97,SBD,The Unit Gym and Fitness
10,Erin Hogg,Smol_but_mighty_,F,Raw,FR-O,62.8,63,120,-127.5,130,130,55,60,-62.5,60,125,135,140,140,330,72.35,SBD,LIFT
11,Holly Mutch,Hollymutch,F,Raw,FR-O,62,63,110,117.5,120,120,57.5,62.5,-65,62.5,122.5,137.5,-145,137.5,320,70.74,SBD,Rebellion Powerlifting
12,Sathaka Boonmun,,F,Raw,FR-O,62.3,63,-115,120,-130,120,57.5,-65,-65,57.5,125,-135,-135,125,302.5,66.66,SBD,University of Glasgow
1,Laura Best,laura.best94,F,Raw,FR-O,68.1,69,162.5,170,175,175,80,85,-87.5,85,175,190,-195,190,450,93.92,SBD,Muscle Hut Falkirk
2,Katarzyna Barnat,fitness_freak_kasia,F,Raw,FR-O,67.9,69,160,-165,-165,160,87.5,90,-92.5,90,160,165,-170,165,415,86.76,SBD,Tonezone Newbattle Community Campus
3,Sarah Moody,Sarah_moody_y,F,Raw,FR-O,67.6,69,115,120,-127.5,120,60,65,70,70,150,157.5,165,165,355,74.40,SBD,Sweatbox Dundee
4,Rachel Parkinson,Parkylifts_,F,Raw,FR-O,68.4,69,112.5,120,-122.5,120,60,67.5,-70,67.5,145,157.5,-170,157.5,345,71.83,SBD,LIFT
5,Gemma Rodger,Grgems,F,Raw,FR-O,68.6,69,110,117.5,-120,117.5,57.5,60,-62.5,60,147.5,155,160,160,337.5,70.15,SBD,PureGym Livingston
6,Rebecca McQuillan,rmpowerlifts,F,Raw,FR-O,66.4,69,-110,115,-120,115,60,-65,-65,60,-145,145,155,155,330,69.89,SBD,OBS
7,Jean Lagman,jeanie.lifts,F,Raw,FR-O,68,69,115,-120,-120,115,55,57.5,-60,57.5,130,137.5,145,145,317.5,66.32,SBD,Strong Kind Coaching
8,Kirsty McCahill,kurstinthegym,F,Raw,FR-O,67.4,69,97.5,105,112.5,112.5,50,55,57.5,57.5,127.5,137.5,145,145,315,66.13,SBD,Paisley Barbell Club
1,Morgan Gladden,,F,Raw,FR-O,74.8,76,160,167.5,-170,167.5,92.5,97.5,-100,97.5,160,175,185,185,450,89.40,SBD,Aeternum Strength
2,Louise MacFeeters,louiseliftsss,F,Raw,FR-O,75,76,157.5,165,-167.5,165,65,70,72.5,72.5,145,155,162.5,162.5,400,79.36,SBD,Strong Kind Coaching
3,Chloe Neill,chloeanne.pl,F,Raw,FR-O,73.1,76,130,140,145,145,77.5,80,82.5,82.5,152.5,160,165,165,392.5,78.87,SBD,
4,Lisa Blum,liftinglisa_,F,Raw,FR-O,73.6,76,120,130,137.5,137.5,75,80,-82.5,80,150,162.5,170,170,387.5,77.60,SBD,Cast Iron Strength
5,Claire Sim,simmycl,F,Raw,FR-O,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,77.13,SBD,The Unit Gym and Fitness
6,Lisa Shaw,lisaa_lifts,F,Raw,FR-O,75.3,76,132.5,140,145,145,67.5,72.5,75,75,145,155,165,165,385,76.24,SBD,
7,Johanna Platt,johannamiriam,F,Raw,FR-O,72.7,76,127.5,135,-142.5,135,75,77.5,-80,77.5,160,170,-180,170,382.5,77.07,SBD,ATS
8,Skye Gordon,gordogrows_,F,Raw,FR-O,72.4,76,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,140,147.5,155,155,380,76.73,SBD,LIFT
9,Rowan Hendry-Horne,SpecialSundae,F,Raw,FR-O,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,73.76,SBD,
10,Eilin Alsop,eilin_pl,F,Raw,FR-O,75.4,76,125,130,-135,130,75,77.5,80,80,145,155,-160,155,365,72.23,SBD,Marrvelous Lifting Club
11,Jemma Devlin,Jtd_coaching,F,Raw,FR-O,75.4,76,120,125,130,130,62.5,65,67.5,67.5,147.5,157.5,-162.5,157.5,355,70.25,SBD,Pure Gym Ocean Terminal
12,Amy McEwan,amymcewnit,F,Raw,FR-O,73.9,76,110,120,130,130,55,-57.5,57.5,57.5,130,142.5,152.5,152.5,340,67.95,SBD,Bannatyne Inverness
13,Lara Dalgarno,laradalgarno_pt,F,Raw,FR-O,75.3,76,120,130,-135,130,55,60,62.5,62.5,135,145,-150,145,337.5,66.83,SBD,Energie Fitness Inverurie
14,Hollie MacLean,Strength_by_design_coaching,F,Raw,FR-O,74,76,100,110,115,115,45,50,-52.5,50,120,130,135,135,300,59.91,SBD,Gym 300
DQ,Eilidh Nicolson,3ilidhanne_pl,F,Raw,FR-O,73.1,76,-147.5,-150,-150,,-70,70,75,75,-162.5,-165,165,165,,,SBD,Warehouse Gym Stornoway
1,Vanassa George-Macdonald,veepowerfitlife,F,Raw,FR-O,82.8,84,160,170,172.5,172.5,92.5,97.5,-102.5,97.5,200,210,215,215,485,92.12,SBD,Moray Sports Centre
2,Lauren Williamson,laurenwilliams0n,F,Raw,FR-O,83.3,84,170,183,-188,183,85,90,92.5,92.5,175,187.5,192.5,192.5,468,88.67,SBD,LIFT
3,Caitlin Dinnen,Caity.180_,F,Raw,FR-O,83.1,84,140,147.5,152.5,152.5,67.5,72.5,75,75,162.5,172.5,177.5,177.5,405,76.81,SBD,Paisley Barbell Club
4,Sarah Rose,dvsgymvibes,F,Raw,FR-O,81.2,84,125,132.5,-140,132.5,75,80,82.5,82.5,152.5,165,175,175,390,74.67,SBD,Energie Fitness Inverurie
5,Sam Ella,Smamella,F,Raw,FR-O,82.7,84,132.5,137.5,145,145,62.5,67.5,70,70,155,167.5,-177.5,167.5,382.5,72.68,SBD,ATS
6,Fay Carrison-Fitchet,Forged_by_fay,F,Raw,FR-O,82.5,84,122.5,130,-135,130,72.5,75,-77.5,75,135,142.5,-150,142.5,347.5,66.10,SBD,Muscle Junction (Turriff)
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-O,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,85.77,SBD,Marrvelous Lifting Club
2,Catriona Bell,Cat.barbell,F,Raw,FR-O,94.2,84+,167.5,175,182.5,182.5,97.5,102.5,-105,102.5,160,170,180,180,465,84.37,SBD,
3,Claire Tocher,,F,Raw,FR-O,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,80.91,SBD,Cast Iron Strength
4,Eleanor Baird,eleanorrbaird,F,Raw,FR-O,113.7,84+,175,182.5,190,190,80,87.5,-92.5,87.5,145,152.5,160,160,437.5,75.74,SBD,
5,Eilidh Mackay,,F,Raw,FR-O,111.8,84+,147.5,155,-160,155,75,80,-82.5,80,185,192.5,200,200,435,75.56,SBD,Gym 300
6,Mairi Scobie,mairiscobie,F,Raw,FR-O,116.1,84+,137.5,142.5,147.5,147.5,90,95,97.5,97.5,177.5,190,-200,190,435,75.01,SBD,EST Barbell
7,Laura Hawkins,laura_lifts_23,F,Raw,FR-O,100.9,84+,157.5,167.5,-175,167.5,75,80,82.5,82.5,162.5,172.5,177.5,177.5,427.5,76.06,SBD,Paisley Barbell Club
8,Ellie Robertson,ellierob_fat2fit,F,Raw,FR-O,104.4,84+,147.5,155,162.5,162.5,72.5,77.5,80,80,155,165,172.5,172.5,415,73.20,SBD,Paisley Barbell Club
9,Gemma Miller,sbdg_04,F,Raw,FR-O,93.3,84+,142.5,152.5,160,160,70,75,80,80,142.5,152.5,162.5,162.5,402.5,73.25,SBD,Glasgow Caledonian University
10,Boglarka Chis,bee_lifts,F,Raw,FR-O,98.4,84+,125,135,-145,135,82.5,87.5,90,90,140,155,-160,155,380,68.07,SBD,
11,Bethany Chinchen,sweatybetty81,F,Raw,FR-O,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,64.85,SBD,STS Barbell
1,Claire Sim,simmycl,F,Raw,FR-M1,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,77.13,SBD,The Unit Gym and Fitness
2,Rowan Hendry-Horne,SpecialSundae,F,Raw,FR-M1,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,73.76,SBD,
1,Joanne Parkin,Sunnyjo_powerlifts,F,Raw,FR-M1,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,85.77,SBD,Marrvelous Lifting Club
2,Claire Tocher,,F,Raw,FR-M1,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,80.91,SBD,Cast Iron Strength
3,Bethany Chinchen,sweatybetty81,F,Raw,FR-M1,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,64.85,SBD,STS Barbell
1,Pam Sainsbury,pammy123,F,Raw,FR-M2,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,72.97,SBD,The Unit Gym and Fitness
1,Robyn Jones,,M,Raw,MR-J,65.6,66,152.5,162.5,170,170,92.5,-97.5,-100,92.5,172.5,187.5,200,200,462.5,72.33,SBD,Airdrie pure gym
1,Harry Chisholm,Harryc.pl,M,Raw,MR-J,72.3,74,177.5,190,197.5,197.5,105,110,-112.5,110,202.5,215,-225,215,522.5,77.64,SBD,LIFT
1,John Thomson,_john_thomson_,M,Raw,MR-J,81.3,83,250,260,270,270,150,-155,-155,150,240,250,-262.5,250,670,93.72,SBD,The Unit Gym and Fitness
2,Sean McGuigann,seanmcguigann,M,Raw,MR-J,81.3,83,205,217.5,227.5,227.5,125,-130,130,130,255,272.5,-282.5,272.5,630,88.13,SBD,Paisley Barbell Club
1,Jordan Dutch,jdutch_pl,M,Raw,MR-J,91.3,93,235,247.5,-255,247.5,147.5,152.5,155,155,242.5,257.5,270,270,672.5,88.78,SBD,Strathclyde Powerlifting Club.
2,Murray Martin,murraymartin_,M,Raw,MR-J,90,93,210,220,222.5,222.5,130,135,-137.5,135,245,257.5,272.5,272.5,630,83.75,SBD,Strathclyde Powerlifting Club.
3,Henry Forehand,henroid_pl,M,Raw,MR-J,90.8,93,195,210,222.5,222.5,127.5,135,142.5,142.5,210,235,-260,235,600,79.42,SBD,Flex unit
4,Aidan Wood,a_w_gym,M,Raw,MR-J,91.9,93,170,-175,-175,170,170,180,183,183,200,220,240,240,593,78.03,SBD,Anvil Strength Gym
5,Kieron McLean,McLean.Kieron,M,Raw,MR-J,91.6,93,205,217.5,230,230,132.5,-140,-140,132.5,207.5,222.5,-230,222.5,585,77.10,SBD,Paisley Barbell Club
6,Joseph Abbot,joe.runtime,M,Raw,MR-J,92.5,93,245,262.5,270,270,127.5,-135,-135,127.5,75,-175,-225,75,472.5,61.98,SBD,GCU Weightlifting
1,Ruaridh Glyn-Jones,Ruaridh.pl,M,Raw,MR-J,103.3,105,255,265,-270,265,155,-162.5,165,165,265,-280,-280,265,695,86.46,SBD,Dundee strength unit
2,Leo Wright,Leow_fit,M,Raw,MR-J,103.4,105,227.5,-242.5,242.5,242.5,132.5,-140,140,140,250,267.5,285,285,667.5,83.01,SBD,Paisley Barbell Club
3,Adam Marshall,rustingthebar,M,Raw,MR-J,103.4,105,230,240,250,250,122.5,130,135,135,247.5,257.5,-270,257.5,642.5,79.90,SBD,Strong Kind Coaching
1,Robyn Jones,,M,Raw,MR-O,65.6,66,152.5,162.5,170,170,92.5,-97.5,-100,92.5,172.5,187.5,200,200,462.5,72.33,SBD,Airdrie pure gym
1,Rorry Ramsay,rrorryrramsayy,M,Raw,MR-O,72.3,74,235,245,250,250,130,135,-137.5,135,240,250,-257.5,250,635,94.36,SBD,Dundee strength unit
2,Harry Chisholm,Harryc.pl,M,Raw,MR-O,72.3,74,177.5,190,197.5,197.5,105,110,-112.5,110,202.5,215,-225,215,522.5,77.64,SBD,LIFT
3,Ismet Cansiz,ismetac3,M,Raw,MR-O,73.5,74,185,192.5,-197.5,192.5,110,-115,-115,110,205,210,215,215,517.5,76.24,SBD,
4,Lewis Chan,lc_lifts7,M,Raw,MR-O,72.5,74,190,197.5,202.5,202.5,107.5,112.5,-120,112.5,192.5,200,-207.5,200,515,76.42,SBD,
1,Aaron Moran,pullsumoeatpeach,M,Raw,MR-O,82.5,83,220,230,237.5,237.5,152.5,160,162.5,162.5,262.5,272.5,-287.5,272.5,672.5,93.38,SBD,Granite City Barbell Club
2,John Thomson,_john_thomson_,M,Raw,MR-O,81.3,83,250,260,270,270,150,-155,-155,150,240,250,-262.5,250,670,93.72,SBD,The Unit Gym and Fitness
3,Jordan Murray,muzza.pl,M,Raw,MR-O,81.1,83,210,225,232.5,232.5,132.5,137.5,140,140,237.5,260,277.5,277.5,650,91.04,SBD,LActive
4,Kieran Mellon,SP.KM96,M,Raw,MR-O,81,83,212.5,222.5,230,230,137.5,145,150,150,217.5,235,250,250,630,88.29,SBD,The Weights Room Cambuslang
5,Sean McGuigann,seanmcguigann,M,Raw,MR-O,81.3,83,205,217.5,227.5,227.5,125,-130,130,130,255,272.5,-282.5,272.5,630,88.13,SBD,Paisley Barbell Club
6,Mark Hourston,merkhhhhh,M,Raw,MR-O,81.7,83,210,217.5,225,225,140,145,-150,145,240,250,-260,250,620,86.51,SBD,
7,Daniel White,,M,Raw,MR-O,82.1,83,202.5,212.5,-220,212.5,125,130,135,135,235,250,260,260,607.5,84.56,SBD,
8,Oliver James,,M,Raw,MR-O,81.2,83,207.5,222.5,227.5,227.5,120,127.5,-130,127.5,220,240,250,250,605,84.68,SBD,
9,Ben Trodden,bentrodden,M,Raw,MR-O,80.9,83,190,200,210,210,130,135,140,140,220,232.5,245,245,595,83.44,SBD,Paisley Barbell Club
10,Zak Hardy,Zak_sbd,M,Raw,MR-O,81.8,83,195,207.5,217.5,217.5,140,147.5,152.5,152.5,-190,190,207.5,207.5,577.5,80.53,SBD,Sparta gym
1,William Smith,coachbilly_pl,M,Raw,MR-O,92.2,93,252.5,265,272.5,272.5,162.5,170,175,175,265,277.5,-285,277.5,725,95.25,SBD,LIFT
2,Jordan Dutch,jdutch_pl,M,Raw,MR-O,91.3,93,235,247.5,-255,247.5,147.5,152.5,155,155,242.5,257.5,270,270,672.5,88.78,SBD,Strathclyde Powerlifting Club.
3,Nathan McNally,Nathanmcnallypt,M,Raw,MR-O,92.9,93,222.5,237.5,245,245,155,162.5,-167.5,162.5,265,-282.5,-287.5,265,672.5,88.02,SBD,The Weights Room Cambuslang
4,Robert Fergus Macfarlane,Fergus1243,M,Raw,MR-O,92.1,93,217.5,232.5,-242.5,232.5,157.5,165,-167.5,165,235,247.5,-265,247.5,645,84.78,SBD,Granite City Barbell Club
5,Murray Martin,murraymartin_,M,Raw,MR-O,90,93,210,220,222.5,222.5,130,135,-137.5,135,245,257.5,272.5,272.5,630,83.75,SBD,Strathclyde Powerlifting Club.
6,John Armstrong,Johnarmstrongpl,M,Raw,MR-O,89,93,205,217.5,227.5,227.5,137.5,145,150,150,220,237.5,250,250,627.5,83.88,SBD,
7,Stuart Sinclair,,M,Raw,MR-O,91.9,93,207.5,217.5,230,230,132.5,137.5,-142.5,137.5,240,255,-270,255,622.5,81.91,SBD,Energie Fitness Inverurie
8,Artur Dombrovskii,,M,Raw,MR-O,92.2,93,195,205,207.5,207.5,120,127.5,132.5,132.5,230,250,265,265,605,79.48,SBD,Cast Iron Strength
9,Eoin Fagan,Faganlifts,M,Raw,MR-O,92.9,93,190,200,210,210,-137.5,137.5,-142.5,137.5,235,255,-272.5,255,602.5,78.86,SBD,Engage
10,Shaun Oliver,,M,Raw,MR-O,89.9,93,-200,200,215,215,127.5,132.5,-135,132.5,235,245,252.5,252.5,600,79.81,SBD,Gym 300
11,Henry Forehand,henroid_pl,M,Raw,MR-O,90.8,93,195,210,222.5,222.5,127.5,135,142.5,142.5,210,235,-260,235,600,79.42,SBD,Flex unit
12,Hamish Neil,,M,Raw,MR-O,92.2,93,200,-220,220,220,130,140,-145,140,210,225,240,240,600,78.82,SBD,
13,Ehmer Aziz,ehmeraziz,M,Raw,MR-O,92.9,93,200,-215,-215,200,125,130,-135,130,270,-285,-285,270,600,78.53,SBD,Cast Iron Strength
14,Craig Williams,craigwilliams_pt,M,Raw,MR-O,92.3,93,172.5,182.5,192.5,192.5,127.5,-132.5,-132.5,127.5,245,260,275,275,595,78.13,SBD,Results Gym Aberdeen
15,Aidan Wood,a_w_gym,M,Raw,MR-O,91.9,93,170,-175,-175,170,170,180,183,183,200,220,240,240,593,78.03,SBD,Anvil Strength Gym
16,Kieron McLean,McLean.Kieron,M,Raw,MR-O,91.6,93,205,217.5,230,230,132.5,-140,-140,132.5,207.5,222.5,-230,222.5,585,77.10,SBD,Paisley Barbell Club
17,Connor Stewart,thegranitessj,M,Raw,MR-O,92.3,93,205,215,-220,215,125,130,-135,130,227.5,-240,240,240,585,76.81,SBD,Results Gym Aberdeen
18,Joseph Abbot,joe.runtime,M,Raw,MR-O,92.5,93,245,262.5,270,270,127.5,-135,-135,127.5,75,-175,-225,75,472.5,61.98,SBD,GCU Weightlifting
1,Jonathan McGurk,,M,Raw,MR-O,101.4,105,250,265,-275,265,175,185,187.5,187.5,275,290,300,300,752.5,94.44,SBD,Paisley Barbell Club
2,Scott Mulheron,,M,Raw,MR-O,102.1,105,250,270,285,285,140,150,-155,150,255,275,292.5,292.5,727.5,91.01,SBD,The Weights Room Cambuslang
3,Nick Ruta,nick_ruta,M,Raw,MR-O,101.7,105,235,250,257.5,257.5,150,155,-157.5,155,285,302.5,310,310,722.5,90.55,SBD,Granite City Barbell Club
4,Sean Malone,,M,Raw,MR-O,104.8,105,272.5,294,308,308,162.5,-172.5,-175,162.5,240,-257.5,-272.5,240,710.5,87.80,SBD,JPs Gym
5,Martin Smith,,M,Raw,MR-O,104,105,230,245,255,255,167.5,177.5,182.5,182.5,245,265,-275,265,702.5,87.12,SBD,Results Gym Aberdeen
6,Joseph Crilly,305_crillograms,M,Raw,MR-O,104.2,105,220,230,237.5,237.5,150,155,-160,155,270,290,307.5,307.5,700,86.73,SBD,Strong Kind Coaching
7,John Smith,Strength_by_forge,M,Raw,MR-O,104.5,105,252.5,260,-262.5,260,160,167.5,170,170,252.5,260,270,270,700,86.62,SBD,
8,Ruaridh Glyn-Jones,Ruaridh.pl,M,Raw,MR-O,103.3,105,255,265,-270,265,155,-162.5,165,165,265,-280,-280,265,695,86.46,SBD,Dundee strength unit
9,Ralph Gamba,southsidebarbell,M,Raw,MR-O,102.6,105,235,-245,245,245,-145,150,152.5,152.5,275,287.5,295,295,692.5,86.43,SBD,Paisley Barbell Club
10,Leo Wright,Leow_fit,M,Raw,MR-O,103.4,105,227.5,-242.5,242.5,242.5,132.5,-140,140,140,250,267.5,285,285,667.5,83.01,SBD,Paisley Barbell Club
11,Ben Tawse,,M,Raw,MR-O,102.5,105,230,240,255,255,135,140,142.5,142.5,-250,265,-275,265,662.5,82.72,SBD,The Unit Gym and Fitness
12,Adam Marshall,rustingthebar,M,Raw,MR-O,103.4,105,230,240,250,250,122.5,130,135,135,247.5,257.5,-270,257.5,642.5,79.90,SBD,Strong Kind Coaching
13,Barry Graham,barrygraham1985,M,Raw,MR-O,101.7,105,-235,240,250,250,135,137.5,-140,137.5,235,242.5,247.5,247.5,635,79.58,SBD,Marrvelous Lifting Club
14,Matthew Docherty,docheykong,M,Raw,MR-O,103.5,105,220,-235,235,235,132.5,137.5,142.5,142.5,240,255,-270,255,632.5,78.62,SBD,Moray Sports Centre
15,Fraser Borthwick,hairy_man_lifts_,M,Raw,MR-O,104.3,105,212.5,222.5,230,230,155,160,165,165,220,232.5,-242.5,232.5,627.5,77.72,SBD,LIFT
16,Danny MacUilliam,Danny.m.pl,M,Raw,MR-O,101,105,200,210,220,220,150,-155,-155,150,225,245,-260,245,615,77.33,SBD,Strongteam
17,Garry Anderson,gja_7,M,Raw,MR-O,103,105,190,205,215,215,125,132.5,-140,132.5,230,245,255,255,602.5,75.06,SBD,Granite City Barbell Club
18,Robert Scobbie,Strength_by_design-Coaching,M,Raw,MR-O,103.5,105,180,195,200,200,110,115,117.5,117.5,200,210,215,215,532.5,66.19,SBD,Gym 300
DQ,Ryan Bell,Belldo_,M,Raw,MR-O,104.3,105,210,220,-227.5,220,127.5,132.5,135,135,-227.5,-227.5,-227.5,,,,SBD,Gym group
1,Alex Forrest,allpowerfulforrest,M,Raw,MR-O,112.7,120,-310,310,-330,310,167.5,-175,175,175,277.5,297.5,-312.5,297.5,782.5,93.53,SBD,Anvil Strength Gym
2,Marc Keys,castironstrength,M,Raw,MR-O,119.4,120,235,242.5,255,255,160,180,-185,180,260,282.5,-300,282.5,717.5,83.59,SBD,Cast Iron Strength
3,Callum Odenthal,Cal0den,M,Raw,MR-O,118.1,120,250,265,280,280,135,142.5,150,150,265,282.5,-300,282.5,712.5,83.41,SBD,LIFT
4,James Harris,j_harris888,M,Raw,MR-O,112.8,120,250,265,275,275,170,-175,-175,170,245,255,260,260,705,84.23,SBD,The Unit Gym and Fitness
5,George Kaye,georgekaye99,M,Raw,MR-O,118.4,120,207.5,217.5,227.5,227.5,127.5,135,140,140,215,230,240,240,607.5,71.04,SBD,Dedicated Conditioning
1,Kierran Leith,kierran_leith,M,Raw,MR-O,155.4,120+,330,355,370.5,370.5,175,185,190,190,302.5,325,-342.5,325,885.5,92.75,SBD,Results Gym Aberdeen
2,Lewis McLean,,M,Raw,MR-O,139.6,120+,300,320,325,325,192.5,200,-205,200,300,310,320,320,845,92.22,SBD,Dundee Strength Unit
3,Ivan Rubino,ivan_strength,M,Raw,MR-O,137.1,120+,270,285,292.5,292.5,145,150,155,155,265,280,-290,280,727.5,79.97,SBD,Aeternum Strength
4,Jordan Burrell,Burrelllift,M,Raw,MR-O,133.5,120+,235,247.5,255,255,155,165,-172.5,165,-280,290,-300,290,710,78.89,SBD,Strong Kind Coaching
5,Craig Lowrie,Craiglowriepl,M,Raw,MR-O,126.3,120+,260,275,-300,275,-145,145,150,150,230,250,-275,250,675,76.76,SBD,Aeternum Strength
