Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
5,Maryam Farooq,F,Raw,FR-O,54,57,85,92.5,-100,92.5,50,57.5,62.5,62.5,125,135,-142.5,135,290,SBD,Paisley Barbell Club,
1,Faye McKie,F,Raw,FR-O,62.5,63,137.5,142.5,-145,142.5,90,-95,95,95,157.5,165,-172.5,165,402.5,SBD,The Unit Gym & Fitness,
2,Aimee Jarvie,F,Raw,FR-O,61.1,63,137.5,147.5,152.5,152.5,72.5,-80,-80,72.5,155,165,170,170,395,SBD,Paisley Barbell Club,
3,Jessica Conti,F,Raw,FR-O,62.2,63,137.5,147.5,-155,147.5,77.5,82.5,85,85,137.5,150,160,160,392.5,SBD,Results Gym Aberdeen,
4,Laura Fairgrieve,F,Raw,FR-O,62.2,63,122.5,130,-132.5,130,67.5,72.5,75,75,140,150,155,155,360,SBD,LIFT,
5,Emira Shakirova,F,Raw,FR-O,62.8,63,117.5,-125,-125,117.5,75,80,85,85,135,142.5,150,150,352.5,SBD,J D Gyms,
6,Laura Mckechnie,F,Raw,FR-O,62.1,63,120,130,135,135,52.5,57.5,-60,57.5,132.5,140,145,145,337.5,SBD,Paisley Barbell Club,
7,Rebecca Ivens,F,Raw,FR-O,61.1,63,100,110,115,115,57.5,62.5,-67.5,62.5,140,150,155,155,332.5,SBD,University of Glasgow,
8,Di Fraser,F,Raw,FR-O,61.8,63,110,112.5,-115,112.5,60,-62.5,62.5,62.5,152.5,157.5,-160,157.5,332.5,SBD,Marrvelous Lifting Club,
9,Pam Sainsbury,F,Raw,FR-O,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,SBD,The Unit Gym and Fitness,
10,Erin Hogg,F,Raw,FR-O,62.8,63,120,-127.5,130,130,55,60,-62.5,60,125,135,140,140,330,SBD,LIFT,
11,Holly Mutch,F,Raw,FR-O,62,63,110,117.5,120,120,57.5,62.5,-65,62.5,122.5,137.5,-145,137.5,320,SBD,Rebellion Powerlifting,
12,Sathaka Boonmun,F,Raw,FR-O,62.3,63,-115,120,-130,120,57.5,-65,-65,57.5,125,-135,-135,125,302.5,SBD,University of Glasgow,
1,Laura Best,F,Raw,FR-O,68.1,69,162.5,170,175,175,80,85,-87.5,85,175,190,-195,190,450,SBD,Muscle Hut Falkirk,
2,Katarzyna Barnat,F,Raw,FR-O,67.9,69,160,-165,-165,160,87.5,90,-92.5,90,160,165,-170,165,415,SBD,Tonezone Newbattle Community Campus,
3,Sarah Moody,F,Raw,FR-O,67.6,69,115,120,-127.5,120,60,65,70,70,150,157.5,165,165,355,SBD,Sweatbox Dundee,
4,Rachel Parkinson,F,Raw,FR-O,68.4,69,112.5,120,-122.5,120,60,67.5,-70,67.5,145,157.5,-170,157.5,345,SBD,LIFT,
5,Gemma Rodger,F,Raw,FR-O,68.6,69,110,117.5,-120,117.5,57.5,60,-62.5,60,147.5,155,160,160,337.5,SBD,PureGym Livingston,
6,Rebecca McQuillan,F,Raw,FR-O,66.4,69,-110,115,-120,115,60,-65,-65,60,-145,145,155,155,330,SBD,OBS,
7,Jean Lagman,F,Raw,FR-O,68,69,115,-120,-120,115,55,57.5,-60,57.5,130,137.5,145,145,317.5,SBD,Strong Kind Coaching,
8,Kirsty Mccahill,F,Raw,FR-O,67.4,69,97.5,105,112.5,112.5,50,55,57.5,57.5,127.5,137.5,145,145,315,SBD,Paisley Barbell Club,
1,Morgan Gladden,F,Raw,FR-O,74.8,76,160,167.5,-170,167.5,92.5,97.5,-100,97.5,160,175,185,185,450,SBD,Aeternum Strength,
2,Louise MacFeeters,F,Raw,FR-O,75,76,157.5,165,-167.5,165,65,70,72.5,72.5,145,155,162.5,162.5,400,SBD,Strong Kind Coaching,
3,Chloe Neill,F,Raw,FR-O,73.1,76,130,140,145,145,77.5,80,82.5,82.5,152.5,160,165,165,392.5,SBD,,
4,Lisa Blum,F,Raw,FR-O,73.6,76,120,130,137.5,137.5,75,80,-82.5,80,150,162.5,170,170,387.5,SBD,Cast Iron Strength,
5,Claire Sim,F,Raw,FR-O,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,SBD,The Unit Gym and Fitness,
6,Lisa Shaw,F,Raw,FR-O,75.3,76,132.5,140,145,145,67.5,72.5,75,75,145,155,165,165,385,SBD,,
7,Johanna Platt,F,Raw,FR-O,72.7,76,127.5,135,-142.5,135,75,77.5,-80,77.5,160,170,-180,170,382.5,SBD,ATS,
8,Skye Gordon,F,Raw,FR-O,72.4,76,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,140,147.5,155,155,380,SBD,LIFT,
9,Rowan Hendry-Horne,F,Raw,FR-O,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,SBD,,
10,Eilin Alsop,F,Raw,FR-O,75.4,76,125,130,-135,130,75,77.5,80,80,145,155,-160,155,365,SBD,Marrvelous Lifting Club,
11,Jemma Devlin,F,Raw,FR-O,75.4,76,120,125,130,130,62.5,65,67.5,67.5,147.5,157.5,-162.5,157.5,355,SBD,Pure Gym Ocean Terminal,
12,Amy McEwan,F,Raw,FR-O,73.9,76,110,120,130,130,55,-57.5,57.5,57.5,130,142.5,152.5,152.5,340,SBD,Bannatyne Inverness,
13,Lara Dalgarno,F,Raw,FR-O,75.3,76,120,130,-135,130,55,60,62.5,62.5,135,145,-150,145,337.5,SBD,Energie Fitness Inverurie,
14,Hollie MacLean,F,Raw,FR-O,74,76,100,110,115,115,45,50,-52.5,50,120,130,135,135,300,SBD,Gym 300,
DQ,Eilidh Nicolson,F,Raw,FR-O,73.1,76,-147.5,-150,-150,,-70,70,75,75,-162.5,-165,165,165,,SBD,Warehouse Gym Stornoway,
1,Vanassa George-Macdonald,F,Raw,FR-O,82.8,84,160,170,172.5,172.5,92.5,97.5,-102.5,97.5,200,210,215,215,485,SBD,Moray Sports Centre,
2,Lauren Williamson,F,Raw,FR-O,83.3,84,170,183,-188,183,85,90,92.5,92.5,175,187.5,192.5,192.5,468,SBD,LIFT,
3,Caitlin Dinnen,F,Raw,FR-O,83.1,84,140,147.5,152.5,152.5,67.5,72.5,75,75,162.5,172.5,177.5,177.5,405,SBD,Paisley Barbell Club,
4,Sarah Rose,F,Raw,FR-O,81.2,84,125,132.5,-140,132.5,75,80,82.5,82.5,152.5,165,175,175,390,SBD,Energie Fitness Inverurie,
5,Sam Ella,F,Raw,FR-O,82.7,84,132.5,137.5,145,145,62.5,67.5,70,70,155,167.5,-177.5,167.5,382.5,SBD,ATS,
6,Fay Carrison-Fitchet,F,Raw,FR-O,82.5,84,122.5,130,-135,130,72.5,75,-77.5,75,135,142.5,-150,142.5,347.5,SBD,Muscle Junction (Turriff),
1,Joanne Parkin,F,Raw,FR-O,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,SBD,Marrvelous Lifting Club,
2,Catriona Bell,F,Raw,FR-O,94.2,84+,167.5,175,182.5,182.5,97.5,102.5,-105,102.5,160,170,180,180,465,SBD,,
3,Claire Tocher,F,Raw,FR-O,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,SBD,Cast Iron Strength,
4,Eleanor Baird,F,Raw,FR-O,113.7,84+,175,182.5,190,190,80,87.5,-92.5,87.5,145,152.5,160,160,437.5,SBD,,
5,Eilidh Mackay,F,Raw,FR-O,111.8,84+,147.5,155,-160,155,75,80,-82.5,80,185,192.5,200,200,435,SBD,Gym 300,
6,Mairi Scobie,F,Raw,FR-O,116.1,84+,137.5,142.5,147.5,147.5,90,95,97.5,97.5,177.5,190,-200,190,435,SBD,EST Barbell,
7,Laura Hawkins,F,Raw,FR-O,100.9,84+,157.5,167.5,-175,167.5,75,80,82.5,82.5,162.5,172.5,177.5,177.5,427.5,SBD,Paisley Barbell Club,
8,Ellie Robertson,F,Raw,FR-O,104.4,84+,147.5,155,162.5,162.5,72.5,77.5,80,80,155,165,172.5,172.5,415,SBD,Paisley Barbell Club,
9,Gemma Miller,F,Raw,FR-O,93.3,84+,142.5,152.5,160,160,70,75,80,80,142.5,152.5,162.5,162.5,402.5,SBD,Glasgow Caledonian University,
10,Boglarka Chis,F,Raw,FR-O,98.4,84+,125,135,-145,135,82.5,87.5,90,90,140,155,-160,155,380,SBD,,
11,Bethany Chinchen,F,Raw,FR-O,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,SBD,STS Barbell,
1,Claire Sim,F,Raw,FR-M1,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,SBD,The Unit Gym and Fitness,
2,Rowan Hendry-Horne,F,Raw,FR-M1,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,SBD,,
1,Joanne Parkin,F,Raw,FR-M1,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,SBD,Marrvelous Lifting Club,
2,Claire Tocher,F,Raw,FR-M1,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,SBD,Cast Iron Strength,
3,Bethany Chinchen,F,Raw,FR-M1,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,SBD,STS Barbell,
1,Pam Sainsbury,F,Raw,FR-M2,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,SBD,The Unit Gym and Fitness,
1,Zoe Tang,F,Raw,FR-Jr,55.7,57,105,110,117.5,117.5,50,55,57.5,57.5,125,135,142.5,142.5,317.5,SBD,University of Strathclyde,
1,Emira Shakirova,F,Raw,FR-Jr,62.8,63,117.5,-125,-125,117.5,75,80,85,85,135,142.5,150,150,352.5,SBD,J D Gyms,
1,Louise MacFeeters,F,Raw,FR-Jr,75,76,157.5,165,-167.5,165,65,70,72.5,72.5,145,155,162.5,162.5,400,SBD,Strong Kind Coaching,
2,Eilin Alsop,F,Raw,FR-Jr,75.4,76,125,130,-135,130,75,77.5,80,80,145,155,-160,155,365,SBD,Marrvelous Lifting Club,
3,Hollie MacLean,F,Raw,FR-Jr,74,76,100,110,115,115,45,50,-52.5,50,120,130,135,135,300,SBD,Gym 300,
1,Gemma Miller,F,Raw,FR-Jr,93.3,84+,142.5,152.5,160,160,70,75,80,80,142.5,152.5,162.5,162.5,402.5,SBD,Glasgow Caledonian University,
1,Nikola Murray,F,Raw,FR-O,42.1,47,112.5,-118,-118,112.5,52.5,-55,-55,52.5,127.5,137.5,145,145,310,SBD,Paisley Barbell Club,
1,Ceileidh Mercer,F,Raw,FR-O,50.5,52,120,127.5,133,133,60,65,-67.5,65,127.5,135,142.5,142.5,340.5,SBD,Strong Kind Coaching,
2,Aimee Law,F,Raw,FR-O,51.1,52,90,-100,100,100,55,60,62.5,62.5,105,112.5,120,120,282.5,SBD,ATS,
3,Kayleigh Olsen,F,Raw,FR-O,49.9,52,85,-90,-90,85,55,60,-62.5,60,112.5,120,-125,120,265,SBD,Paisley Barbell/GCU Weightlifting,
1,Molly Clark,F,Raw,FR-O,53.6,57,120,125,127.5,127.5,80,85,90,90,140,150,155,155,372.5,SBD,East Lothian Barbell,
2,Lynne Gray,F,Raw,FR-O,55.4,57,130,140,146,146,55,60,62.5,62.5,140,150,155,155,363.5,SBD,Moray Sports Centre,
3,Holly Judge,F,Raw,FR-O,56,57,115,120,-125,120,67.5,70,-72.5,70,140,145,-150,145,335,SBD,,
4,Zoe Tang,F,Raw,FR-O,55.7,57,105,110,117.5,117.5,50,55,57.5,57.5,125,135,142.5,142.5,317.5,SBD,University of Strathclyde,
5,Maryam Farooq,F,Raw,FR-O,54,57,85,92.5,-100,92.5,50,57.5,62.5,62.5,125,135,-142.5,135,290,SBD,Paisley Barbell Club,
1,Faye McKie,F,Raw,FR-O,62.5,63,137.5,142.5,-145,142.5,90,-95,95,95,157.5,165,-172.5,165,402.5,SBD,The Unit Gym & Fitness,
2,Aimee Jarvie,F,Raw,FR-O,61.1,63,137.5,147.5,152.5,152.5,72.5,-80,-80,72.5,155,165,170,170,395,SBD,Paisley Barbell Club,
3,Jessica Conti,F,Raw,FR-O,62.2,63,137.5,147.5,-155,147.5,77.5,82.5,85,85,137.5,150,160,160,392.5,SBD,Results Gym Aberdeen,
4,Laura Fairgrieve,F,Raw,FR-O,62.2,63,122.5,130,-132.5,130,67.5,72.5,75,75,140,150,155,155,360,SBD,LIFT,
5,Emira Shakirova,F,Raw,FR-O,62.8,63,117.5,-125,-125,117.5,75,80,85,85,135,142.5,150,150,352.5,SBD,J D Gyms,
6,Laura Mckechnie,F,Raw,FR-O,62.1,63,120,130,135,135,52.5,57.5,-60,57.5,132.5,140,145,145,337.5,SBD,Paisley Barbell Club,
7,Rebecca Ivens,F,Raw,FR-O,61.1,63,100,110,115,115,57.5,62.5,-67.5,62.5,140,150,155,155,332.5,SBD,University of Glasgow,
8,Di Fraser,F,Raw,FR-O,61.8,63,110,112.5,-115,112.5,60,-62.5,62.5,62.5,152.5,157.5,-160,157.5,332.5,SBD,Marrvelous Lifting Club,
9,Pam Sainsbury,F,Raw,FR-O,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,SBD,The Unit Gym and Fitness,
10,Erin Hogg,F,Raw,FR-O,62.8,63,120,-127.5,130,130,55,60,-62.5,60,125,135,140,140,330,SBD,LIFT,
11,Holly Mutch,F,Raw,FR-O,62,63,110,117.5,120,120,57.5,62.5,-65,62.5,122.5,137.5,-145,137.5,320,SBD,Rebellion Powerlifting,
12,Sathaka Boonmun,F,Raw,FR-O,62.3,63,-115,120,-130,120,57.5,-65,-65,57.5,125,-135,-135,125,302.5,SBD,University of Glasgow,
1,Laura Best,F,Raw,FR-O,68.1,69,162.5,170,175,175,80,85,-87.5,85,175,190,-195,190,450,SBD,Muscle Hut Falkirk,
2,Katarzyna Barnat,F,Raw,FR-O,67.9,69,160,-165,-165,160,87.5,90,-92.5,90,160,165,-170,165,415,SBD,Tonezone Newbattle Community Campus,
3,Sarah Moody,F,Raw,FR-O,67.6,69,115,120,-127.5,120,60,65,70,70,150,157.5,165,165,355,SBD,Sweatbox Dundee,
4,Rachel Parkinson,F,Raw,FR-O,68.4,69,112.5,120,-122.5,120,60,67.5,-70,67.5,145,157.5,-170,157.5,345,SBD,LIFT,
5,Gemma Rodger,F,Raw,FR-O,68.6,69,110,117.5,-120,117.5,57.5,60,-62.5,60,147.5,155,160,160,337.5,SBD,PureGym Livingston,
6,Rebecca McQuillan,F,Raw,FR-O,66.4,69,-110,115,-120,115,60,-65,-65,60,-145,145,155,155,330,SBD,OBS,
7,Jean Lagman,F,Raw,FR-O,68,69,115,-120,-120,115,55,57.5,-60,57.5,130,137.5,145,145,317.5,SBD,Strong Kind Coaching,
8,Kirsty Mccahill,F,Raw,FR-O,67.4,69,97.5,105,112.5,112.5,50,55,57.5,57.5,127.5,137.5,145,145,315,SBD,Paisley Barbell Club,
1,Morgan Gladden,F,Raw,FR-O,74.8,76,160,167.5,-170,167.5,92.5,97.5,-100,97.5,160,175,185,185,450,SBD,Aeternum Strength,
2,Louise MacFeeters,F,Raw,FR-O,75,76,157.5,165,-167.5,165,65,70,72.5,72.5,145,155,162.5,162.5,400,SBD,Strong Kind Coaching,
3,Chloe Neill,F,Raw,FR-O,73.1,76,130,140,145,145,77.5,80,82.5,82.5,152.5,160,165,165,392.5,SBD,,
4,Lisa Blum,F,Raw,FR-O,73.6,76,120,130,137.5,137.5,75,80,-82.5,80,150,162.5,170,170,387.5,SBD,Cast Iron Strength,
5,Claire Sim,F,Raw,FR-O,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,SBD,The Unit Gym and Fitness,
6,Lisa Shaw,F,Raw,FR-O,75.3,76,132.5,140,145,145,67.5,72.5,75,75,145,155,165,165,385,SBD,,
7,Johanna Platt,F,Raw,FR-O,72.7,76,127.5,135,-142.5,135,75,77.5,-80,77.5,160,170,-180,170,382.5,SBD,ATS,
8,Skye Gordon,F,Raw,FR-O,72.4,76,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,140,147.5,155,155,380,SBD,LIFT,
9,Rowan Hendry-Horne,F,Raw,FR-O,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,SBD,,
10,Eilin Alsop,F,Raw,FR-O,75.4,76,125,130,-135,130,75,77.5,80,80,145,155,-160,155,365,SBD,Marrvelous Lifting Club,
11,Jemma Devlin,F,Raw,FR-O,75.4,76,120,125,130,130,62.5,65,67.5,67.5,147.5,157.5,-162.5,157.5,355,SBD,Pure Gym Ocean Terminal,
12,Amy McEwan,F,Raw,FR-O,73.9,76,110,120,130,130,55,-57.5,57.5,57.5,130,142.5,152.5,152.5,340,SBD,Bannatyne Inverness,
13,Lara Dalgarno,F,Raw,FR-O,75.3,76,120,130,-135,130,55,60,62.5,62.5,135,145,-150,145,337.5,SBD,Energie Fitness Inverurie,
14,Hollie MacLean,F,Raw,FR-O,74,76,100,110,115,115,45,50,-52.5,50,120,130,135,135,300,SBD,Gym 300,
DQ,Eilidh Nicolson,F,Raw,FR-O,73.1,76,-147.5,-150,-150,,-70,70,75,75,-162.5,-165,165,165,,SBD,Warehouse Gym Stornoway,
1,Vanassa George-Macdonald,F,Raw,FR-O,82.8,84,160,170,172.5,172.5,92.5,97.5,-102.5,97.5,200,210,215,215,485,SBD,Moray Sports Centre,
2,Lauren Williamson,F,Raw,FR-O,83.3,84,170,183,-188,183,85,90,92.5,92.5,175,187.5,192.5,192.5,468,SBD,LIFT,
3,Caitlin Dinnen,F,Raw,FR-O,83.1,84,140,147.5,152.5,152.5,67.5,72.5,75,75,162.5,172.5,177.5,177.5,405,SBD,Paisley Barbell Club,
4,Sarah Rose,F,Raw,FR-O,81.2,84,125,132.5,-140,132.5,75,80,82.5,82.5,152.5,165,175,175,390,SBD,Energie Fitness Inverurie,
5,Sam Ella,F,Raw,FR-O,82.7,84,132.5,137.5,145,145,62.5,67.5,70,70,155,167.5,-177.5,167.5,382.5,SBD,ATS,
6,Fay Carrison-Fitchet,F,Raw,FR-O,82.5,84,122.5,130,-135,130,72.5,75,-77.5,75,135,142.5,-150,142.5,347.5,SBD,Muscle Junction (Turriff),
1,Joanne Parkin,F,Raw,FR-O,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,SBD,Marrvelous Lifting Club,
2,Catriona Bell,F,Raw,FR-O,94.2,84+,167.5,175,182.5,182.5,97.5,102.5,-105,102.5,160,170,180,180,465,SBD,,
3,Claire Tocher,F,Raw,FR-O,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,SBD,Cast Iron Strength,
4,Eleanor Baird,F,Raw,FR-O,113.7,84+,175,182.5,190,190,80,87.5,-92.5,87.5,145,152.5,160,160,437.5,SBD,,
5,Eilidh Mackay,F,Raw,FR-O,111.8,84+,147.5,155,-160,155,75,80,-82.5,80,185,192.5,200,200,435,SBD,Gym 300,
6,Mairi Scobie,F,Raw,FR-O,116.1,84+,137.5,142.5,147.5,147.5,90,95,97.5,97.5,177.5,190,-200,190,435,SBD,EST Barbell,
7,Laura Hawkins,F,Raw,FR-O,100.9,84+,157.5,167.5,-175,167.5,75,80,82.5,82.5,162.5,172.5,177.5,177.5,427.5,SBD,Paisley Barbell Club,
8,Ellie Robertson,F,Raw,FR-O,104.4,84+,147.5,155,162.5,162.5,72.5,77.5,80,80,155,165,172.5,172.5,415,SBD,Paisley Barbell Club,
9,Gemma Miller,F,Raw,FR-O,93.3,84+,142.5,152.5,160,160,70,75,80,80,142.5,152.5,162.5,162.5,402.5,SBD,Glasgow Caledonian University,
10,Boglarka Chis,F,Raw,FR-O,98.4,84+,125,135,-145,135,82.5,87.5,90,90,140,155,-160,155,380,SBD,,
11,Bethany Chinchen,F,Raw,FR-O,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,SBD,STS Barbell,
1,Claire Sim,F,Raw,FR-M1,74.5,76,140,145,150,150,70,75,77.5,77.5,150,160,-167.5,160,387.5,SBD,The Unit Gym and Fitness,
2,Rowan Hendry-Horne,F,Raw,FR-M1,75.3,76,135,-140,140,140,80,82.5,-85,82.5,140,150,-157.5,150,372.5,SBD,,
1,Joanne Parkin,F,Raw,FR-M1,119.5,84+,175,182.5,190,190,97.5,102.5,107.5,107.5,192.5,202.5,-206,202.5,500,SBD,Marrvelous Lifting Club,
2,Claire Tocher,F,Raw,FR-M1,93.6,84+,145,155,-165,155,-97.5,97.5,102.5,102.5,170,187.5,-200,187.5,445,SBD,Cast Iron Strength,
3,Bethany Chinchen,F,Raw,FR-M1,98.9,84+,135,-142.5,-142.5,135,70,72.5,-75,72.5,145,155,-160,155,362.5,SBD,STS Barbell,
1,Pam Sainsbury,F,Raw,FR-M2,62.7,63,105,110,115,115,65,-67.5,-67.5,65,135,145,152.5,152.5,332.5,SBD,The Unit Gym and Fitness,
1,Robyn Jones,M,Raw,MR-Jr,65.6,66,152.5,162.5,170,170,92.5,-97.5,-100,92.5,172.5,187.5,200,200,462.5,SBD,Airdrie pure gym,
1,Harry Chisholm,M,Raw,MR-Jr,72.3,74,177.5,190,197.5,197.5,105,110,-112.5,110,202.5,215,-225,215,522.5,SBD,LIFT,
1,John Thomson,M,Raw,MR-Jr,81.3,83,250,260,270,270,150,-155,-155,150,240,250,-262.5,250,670,SBD,The Unit Gym and Fitness,
2,Sean McGuigann,M,Raw,MR-Jr,81.3,83,205,217.5,227.5,227.5,125,-130,130,130,255,272.5,-282.5,272.5,630,SBD,Paisley Barbell Club,
1,Jordan Dutch,M,Raw,MR-Jr,91.3,93,235,247.5,-255,247.5,147.5,152.5,155,155,242.5,257.5,270,270,672.5,SBD,Strathclyde Powerlifting Club.,
2,Murray Martin,M,Raw,MR-Jr,90,93,210,220,222.5,222.5,130,135,-137.5,135,245,257.5,272.5,272.5,630,SBD,Strathclyde Powerlifting Club.,
3,Henry Forehand,M,Raw,MR-Jr,90.8,93,195,210,222.5,222.5,127.5,135,142.5,142.5,210,235,-260,235,600,SBD,Flex unit,
4,Aidan Wood,M,Raw,MR-Jr,91.9,93,170,-175,-175,170,170,180,183,183,200,220,240,240,593,SBD,Anvil Strength Gym,
5,Kieron Mclean,M,Raw,MR-Jr,91.6,93,205,217.5,230,230,132.5,-140,-140,132.5,207.5,222.5,-230,222.5,585,SBD,Paisley Barbell Club,
6,Joseph Abbot,M,Raw,MR-Jr,92.5,93,245,262.5,270,270,127.5,-135,-135,127.5,75,-175,-225,75,472.5,SBD,GCU Weightlifting,
1,Ruaridh Glyn-Jones,M,Raw,MR-Jr,103.3,105,255,265,-270,265,155,-162.5,165,165,265,-280,-280,265,695,SBD,Dundee strength unit,
2,Leo Wright #1,M,Raw,MR-Jr,103.4,105,227.5,-242.5,242.5,242.5,132.5,-140,140,140,250,267.5,285,285,667.5,SBD,Paisley Barbell Club,
3,Adam Marshall,M,Raw,MR-Jr,103.4,105,230,240,250,250,122.5,130,135,135,247.5,257.5,-270,257.5,642.5,SBD,Strong Kind Coaching,
1,Robyn Jones,M,Raw,MR-O,65.6,66,152.5,162.5,170,170,92.5,-97.5,-100,92.5,172.5,187.5,200,200,462.5,SBD,Airdrie pure gym,
1,Rorry Ramsay,M,Raw,MR-O,72.3,74,235,245,250,250,130,135,-137.5,135,240,250,-257.5,250,635,SBD,Dundee strength unit,
2,Harry Chisholm,M,Raw,MR-O,72.3,74,177.5,190,197.5,197.5,105,110,-112.5,110,202.5,215,-225,215,522.5,SBD,LIFT,
3,Ismet Cansiz,M,Raw,MR-O,73.5,74,185,192.5,-197.5,192.5,110,-115,-115,110,205,210,215,215,517.5,SBD,,
4,Lewis Chan,M,Raw,MR-O,72.5,74,190,197.5,202.5,202.5,107.5,112.5,-120,112.5,192.5,200,-207.5,200,515,SBD,,
1,Aaron Moran #1,M,Raw,MR-O,82.5,83,220,230,237.5,237.5,152.5,160,162.5,162.5,262.5,272.5,-287.5,272.5,672.5,SBD,Granite City Barbell Club,
2,John Thomson,M,Raw,MR-O,81.3,83,250,260,270,270,150,-155,-155,150,240,250,-262.5,250,670,SBD,The Unit Gym and Fitness,
3,Jordan Murray #1,M,Raw,MR-O,81.1,83,210,225,232.5,232.5,132.5,137.5,140,140,237.5,260,277.5,277.5,650,SBD,LActive,
4,Kieran Mellon,M,Raw,MR-O,81,83,212.5,222.5,230,230,137.5,145,150,150,217.5,235,250,250,630,SBD,The Weights Room Cambuslang,
5,Sean McGuigann,M,Raw,MR-O,81.3,83,205,217.5,227.5,227.5,125,-130,130,130,255,272.5,-282.5,272.5,630,SBD,Paisley Barbell Club,
6,Mark Hourston,M,Raw,MR-O,81.7,83,210,217.5,225,225,140,145,-150,145,240,250,-260,250,620,SBD,,
