Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kevin Fife,,M,1967,56,,IN,Raw,M55-59,150.6,140+,137.5,150,162.5,162.5,,110,117.5,-122.5,117.5,,170,-182.5,182.5,182.5,,462.5,SBD
1,Robert Pyatt,,M,1963,60,,IN,Raw,M60-64,98.5,100,105,110,117.5,117.5,,100,102.5,105,105,,152.5,162.5,172.5,172.5,,395,SBD
1,Luke Frandsen,1997-07-30,M,1997,26,,IN,Raw,Open,66.1,67.5,217.5,230,-235,230,,145,152.5,-160,152.5,,260,275,,275,,657.5,SBD
1,Micah Iticovici,,M,1993,30,,IN,Raw,Open,74.5,75,190,197.5,205,205,,122.5,-127.5,-127.5,122.5,,230,237.5,-247.5,237.5,,565,SBD
2,Mason Gibson,,M,2005,18,,IN,Raw,Open,73.5,75,125,137.5,142.5,142.5,,82.5,92.5,-100,92.5,,182.5,195,205,205,,440,SBD
1,Justin Burke,,M,1999,24,,WI,Raw,Open,82.3,82.5,195,210,220,220,,110,122.5,130,130,,200,215,-227.5,215,,565,SBD
1,Jarrod Irwin,,M,1993,30,,IN,Raw,Open,89,90,227.5,242.5,-250,242.5,,132.5,142.5,-147.5,142.5,,235,-250,-250,235,,620,SBD
1,Billy Bockrath,,M,1992,31,,IN,Raw,Open,99.2,100,295,310,-317.5,310,,170,182.5,,182.5,,310,327.5,342.5,342.5,,835,SBD
2,Samuel Scheib,,M,1983,40,,IN,Raw,Open,99.7,100,265,287.5,-292.5,287.5,,195,207.5,-215,207.5,,275,287.5,295,295,,790,SBD
3,Thomas Gray,,M,1994,30,,IN,Raw,Open,97.5,100,250,260,270,270,,205,212.5,-217.5,212.5,,252.5,267.5,-280,267.5,,750,SBD
4,Kipp Hinz,,M,1989,34,,WI,Raw,Open,98.6,100,275,290,300,300,,155,165,170,170,,245,265,-285,265,,735,SBD
5,Cameron McAtee,,M,1998,25,,IN,Raw,Open,99.5,100,235,250,260,260,,155,167.5,175,175,,230,245,252.5,252.5,,687.5,SBD
6,Wilfred Menjivar,,M,1998,26,,IN,Raw,Open,96.3,100,220,227.5,237.5,237.5,,135,145,155,155,,220,237.5,250,250,,642.5,SBD
7,Nick Osborne,,M,1999,25,,IN,Raw,Open,99.5,100,-205,-217.5,227.5,227.5,,130,-142.5,142.5,142.5,,215,230,242.5,242.5,,612.5,SBD
8,Austin King,,M,1999,24,,IN,Raw,Open,97.3,100,-192.5,192.5,205,205,,147.5,155,-170,155,,200,222.5,-242.5,222.5,,582.5,SBD
1,Broderick Bollman,,M,1997,27,,IN,Raw,Open,108.7,110,282.5,-290,-292.5,282.5,,165,170,-175,170,,265,280,287.5,287.5,,740,SBD
2,Raymond Yost,,M,1987,37,,IN,Raw,Open,109.1,110,222.5,-237.5,237.5,237.5,,150,160,167.5,167.5,,247.5,262.5,270,270,,675,SBD
3,Kyler Nivens,,M,2003,20,,IN,Raw,Open,104.8,110,192.5,212.5,225,225,,130,-142.5,147.5,147.5,,-252.5,270,290,290,,662.5,SBD
DQ,David Kelly,,M,1989,35,,IN,Raw,Open,103.6,110,-200,-205,-205,,,115,120,125,125,,-210,210,-212.5,210,,,SBD
1,Gavin Baugh,,M,1980,43,,IN,Raw,Open,124.9,125,227.5,240,250,250,,170,182.5,-190,182.5,,310,327.5,-342.5,327.5,,760,SBD
2,Derrick Jenkins,,M,1996,28,,OH,Raw,Open,118.7,125,272.5,287.5,295,295,,155,165,172.5,172.5,,250,265,-280,265,,732.5,SBD
3,Nick Nause,,M,1997,27,,OH,Raw,Open,118,125,200,217.5,227.5,227.5,,142.5,150,155,155,,227.5,242.5,257.5,257.5,,640,SBD
1,Brandon Troyer,,M,1996,28,,OH,Raw,Open,138.65,140,217.5,240,247.5,247.5,,135,142.5,145,145,,217.5,237.5,250,250,,642.5,SBD
1,Dominic Cerbone,,M,1991,33,,IN,Raw,Open,150.3,140+,245,260,-265,260,,185,197.5,-205,197.5,,245,260,267.5,267.5,,725,SBD
1,Zachary S Coffman,,M,1987,36,,IN,Raw,S35-39,97,100,137.5,145,155,155,,132.5,142.5,-150,142.5,,175,190,202.5,202.5,,500,SBD
1,Sean Kissane,,M,1985,38,,IN,Raw,S35-39,103.1,110,165,170,,170,,80,87.5,90,90,,200,210,220,220,,480,SBD
1,Herbert Houseworth,,M,1968,55,,IN,Raw,M55-59,98.2,100,,,,,,130,-140,-140,130,,,,,,,130,B
1,Jerry Vollmer,,M,,,,IN,Raw,M65-69,111.3,125,,,,,,-132.5,132.5,-140,132.5,,,,,,,132.5,B
1,Kirk Sabalka,,M,1990,33,,OH,Raw,Open,145,140+,,,,,,-205,215,227.5,227.5,,,,,,,227.5,B
1,Zach Harris,,M,2005,18,,IN,Raw,J18-19,81.7,82.5,,,,,,,,,,,132.5,140,142.5,142.5,,142.5,D
1,Alec Gramaglia,,M,1993,30,,IN,Raw,Open,88.6,90,,,,,,,,,,,205,227.5,243.5,243.5,,243.5,D
1,Isaac Swartz,,M,2002,22,,IN,Wraps,J20-23,80.6,82.5,140,150,-160,150,,105,-112.5,117.5,117.5,,170,185,195,195,,462.5,SBD
1,Kyler Nivens,,M,2003,20,,IN,Wraps,J20-23,104.8,110,192.5,212.5,225,225,,130,-142.5,147.5,147.5,,-252.5,270,290,290,,662.5,SBD
1,Randy Jones,,M,1986,37,,IN,Wraps,S35-39,101.3,110,235,,,235,,155,157.5,165,165,,230,237.5,250,250,,650,SBD
