Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
5,Gabriel Alejandro Zambrano Monroy,64.65,135,150,-160,150,95,100,-105,100,150,157.5,-160,157.5,407.5,66,Sub-Juniors,M,Raw,SBD,
1,Gonzalo David Rodríguez Botero,73.15,195,206,215.5,215.5,111,-120,-128,111,236,-251,263,263,589.5,74,Sub-Juniors,M,Raw,SBD,
2,Johan Felipe Sanabria Galeano,73.25,195,-205,213,213,112.5,117.5,-122.5,117.5,200,-207.5,-210,200,530.5,74,Sub-Juniors,M,Raw,SBD,
3,Wilmar Camilo Lozano Quevedo,71.82,175,190,-200,190,110,115,-120,115,205,-215,-220,205,510,74,Sub-Juniors,M,Raw,SBD,
4,Bayron Daniel Lozano Quitian,72.55,170,180,190,190,90,100,-105,100,180,192.5,202.5,202.5,492.5,74,Sub-Juniors,M,Raw,SBD,
5,Dwamaku Enrique Marquez Nino,70.3,160,170,182.5,182.5,90,100,102.5,102.5,180,195,-205,195,480,74,Sub-Juniors,M,Raw,SBD,
6,Jorge Luis Andrade Potosi,72.6,172.5,177.5,182.5,182.5,105,107.5,110,110,172.5,180,185,185,477.5,74,Sub-Juniors,M,Raw,SBD,
7,Christian Alejandro Munoz Mogollon,68.75,140,150,-165,150,100,110,115,115,150,160,-170,160,425,74,Sub-Juniors,M,Raw,SBD,
8,Simon Julian Arb Mazuera,72.8,155,-165,-170,155,90,110,-112.5,110,155,160,-170,160,425,74,Sub-Juniors,M,Raw,SBD,
9,Sebastian Rivera Balvuena,70.95,110,-125,125,125,70,85,90,90,140,142.5,160,160,375,74,Sub-Juniors,M,Raw,SBD,
10,Mathias David Rodriguez Monterrosa,70.1,95,97.5,110,110,60,65,70,70,150,155,160,160,340,74,Sub-Juniors,M,Raw,SBD,
1,Jonathan Picon,81,195,210,-215,210,117.5,125,130.5,130.5,220.5,227.5,230,230,570.5,83,Sub-Juniors,M,Raw,SBD,
2,Miguel David Romero Villero,78.35,190,205,-210,205,110,-117.5,117.5,117.5,-227.5,227.5,-235,227.5,550,83,Sub-Juniors,M,Raw,SBD,
3,Julio Andres Vergara Montes,79.8,197.5,-205,-205,197.5,87.5,92.5,-100,92.5,235,242.5,247.5,247.5,537.5,83,Sub-Juniors,M,Raw,SBD,
4,Santiago Hernández Escorcia,81.25,175,182.5,185,185,102.5,107.5,110,110,182.5,195,212.5,212.5,507.5,83,Sub-Juniors,M,Raw,SBD,
5,Juan Esteban Tinoco Perez,79.8,172.5,185,192.5,192.5,105,-115,-115,105,185,200,-212.5,200,497.5,83,Sub-Juniors,M,Raw,SBD,
6,Johan Alexander Valero Bueno,76.45,150,157.5,-167.5,157.5,90,-95,-95,90,185,-192.5,192.5,192.5,440,83,Sub-Juniors,M,Raw,SBD,
DQ,Edwin Alejandro Moncada Rojas,80.25,210,225,-230,225,-100,-110,-110,-100,-240,-240,-240,-240,,83,Sub-Juniors,M,Raw,SBD,
1,David Alejandro Mejia Gonzales,91.5,190,202.5,210,210,107.5,117.5,122.5,122.5,215,227.5,-235,227.5,560,93,Sub-Juniors,M,Raw,SBD,
2,Juan José Cuervo Duque,90.65,180,190,-200,190,117.5,123,128,128,200,212.5,-225,212.5,530.5,93,Sub-Juniors,M,Raw,SBD,
3,Camilo Andres Quevedo Pena,83.65,185,195,210,210,92.5,102.5,105,105,190,202.5,-210,202.5,517.5,93,Sub-Juniors,M,Raw,SBD,
4,Andres Mauricio Carvajalino Gordon,87.92,140,150,-165,150,100,110,-122.5,110,200,205,-207.5,205,465,93,Sub-Juniors,M,Raw,SBD,
5,Keiner Caceres,91.4,150,160,-170,160,90,92.5,-100,92.5,160,170,-175,170,422.5,93,Sub-Juniors,M,Raw,SBD,
1,Jose Luis Rendon Contreras,95.82,210,221,-225,221,100,110,-116,110,200,215,222.5,222.5,553.5,105,Sub-Juniors,M,Raw,SBD,
2,Juan Stiven Mendoza,98.6,175,190,200,200,110,125,-130,125,210,-220,225,225,550,105,Sub-Juniors,M,Raw,SBD,
3,Martin Sarmiento Nieto,94.55,160,172.5,180,180,105.5,115,122.5,122.5,205,212.5,-222.5,212.5,515,105,Sub-Juniors,M,Raw,SBD,
4,Andres Felipe Aguirre Mendoza,102.15,170,-180,-180,170,-85,-85,85,85,210,-215,-215,210,465,105,Sub-Juniors,M,Raw,SBD,
1,Luis Enrique Velasquez Ramirez,57.4,165,175,182.5,182.5,105,-110,-110,105,200,215,222.5,222.5,510,59,Juniors,M,Raw,SBD,
2,Braikan Andres Pina Salcedo,58.45,150,165,172.5,172.5,75,-90,90,90,180,-195,195,195,457.5,59,Juniors,M,Raw,SBD,
3,Jorge Timms,58.5,160,-162.5,167.5,167.5,87.5,-95,-95,87.5,190,-207.5,-207.5,190,445,59,Juniors,M,Raw,SBD,
4,Albeiro Isaac Castrillon Ortiz,54.73,20,35,45,45,70,80,-90,80,100,-110,110,110,235,59,Juniors,M,Raw,SBD,
1,Daniel Steeven Camargo Buitrago,64.2,170,180,-185,180,102.5,-110,110,110,180,-190,200,200,490,66,Juniors,M,Raw,SBD,
2,Leandro Steven Correa Brito,64.3,150,160,162.5,162.5,82.5,90,95,95,205,215,220,220,477.5,66,Juniors,M,Raw,SBD,
3,Mateo Angel Guerrero,60.45,160,170,177.5,177.5,72.5,77.5,80,80,185,195,202.5,202.5,460,66,Juniors,M,Raw,SBD,
4,Jose Luis Bohorquez Florido,65.92,142.5,152.5,162.5,162.5,95,100,102.5,102.5,-195,195,-200,195,460,66,Juniors,M,Raw,SBD,
5,Yorkis Jose Toro Cuentas,63,145,155,162.5,162.5,75,-82.5,85,85,175,187.5,-200,187.5,435,66,Juniors,M,Raw,SBD,
6,Jose Luis Sandoval Rosero,64.95,80,95,105,105,70,-75,-75,70,120,130,145,145,320,66,Juniors,M,Raw,SBD,
1,Ricardo Rafael Rodriguez Garcia,73.6,-205,205,216,216,115,120,-127.5,120,200,210,220,220,556,74,Juniors,M,Raw,SBD,
2,Juan David Marin Gelvez,73.6,180,190,-195,190,125.5,130.5,-133,130.5,200,212.5,-237.5,212.5,533,74,Juniors,M,Raw,SBD,
3,Brayan Jhonneyker Tovar Guzman,71.8,185,195,205,205,105,110,115,115,200,210,-215,210,530,74,Juniors,M,Raw,SBD,
4,Jaiver Andres Sanchez Quevedo,69.4,175,182.5,190,190,115,125,131,131,180,190,200,200,521,74,Juniors,M,Raw,SBD,
5,Jhon Fabio Ramirez,71.95,-145,150,-160,150,100,-110,-110,100,190,-200,200,200,450,74,Juniors,M,Raw,SBD,
6,Damian David Buitrago Monyoya,69.75,155,-175,-180,155,85,95,102.5,102.5,160,175,190,190,447.5,74,Juniors,M,Raw,SBD,
7,Jhan Carlos Gomez Naranjo,69.3,150,160,-165,160,87.5,92.5,-95,92.5,190,-200,-200,190,442.5,74,Juniors,M,Raw,SBD,
8,Martin Julian Orduz Soler,70.1,-155,155,160,160,100,-102.5,-102.5,100,180,-190,-190,180,440,74,Juniors,M,Raw,SBD,
9,Jose Andres Contreras Baloco,70.9,150,-152.5,155,155,75,85,-92.5,85,160,175,182.5,182.5,422.5,74,Juniors,M,Raw,SBD,
1,Samir Chatas Piamba,81,240,256,260.5,260.5,135,145,150.5,150.5,265,281,290.5,290.5,701.5,83,Juniors,M,Raw,SBD,
2,Sergio Guerra Benitez,81.25,230,242.5,-245,242.5,140.5,146.5,-151.5,146.5,235,250,-262.5,250,639,83,Juniors,M,Raw,SBD,
3,Charly Manrique Vargas,82.45,192.5,202.5,212.5,212.5,135,145,151,151,222.5,237.5,242.5,242.5,606,83,Juniors,M,Raw,SBD,
4,Jesus Daniel Guerrero Alvarez,81,190,200,-202.5,200,100,110,-112.5,110,240,245,-247.5,245,555,83,Juniors,M,Raw,SBD,
5,Sebastian Montes Madera,81.8,160,170,180,180,105,120,-130,120,200,210,220,220,520,83,Juniors,M,Raw,SBD,
6,Leider Stiven Rojo Colon,80.4,-175,175,177.5,177.5,-95,105,-115,105,-200,210,-220,210,492.5,83,Juniors,M,Raw,SBD,
DQ,Ethan Sean Matthew Ruiz Mendez,81,165,175,182.5,182.5,107.5,-112.5,112.5,112.5,-195,-200,-200,-195,,83,Juniors,M,Raw,SBD,
1,Luis Alberto Bertel Berrocal,90.65,215,225,235,235,120,130,-135,130,265,-275,-275,265,630,93,Juniors,M,Raw,SBD,
2,Antonio Alvis Araujo Baldovino,89.1,200,-210,210,210,140,150,-155,150,240,-250,-250,240,600,93,Juniors,M,Raw,SBD,
3,Juan Esteban Restrepo,85.4,205,-215,222.5,222.5,100,105,110,110,230,250,-267.5,250,582.5,93,Juniors,M,Raw,SBD,
4,Josecarlos Urrutia Rios,88.1,170,180,190,190,110,117.5,-125,117.5,200,215,220,220,527.5,93,Juniors,M,Raw,SBD,
1,Urias Felipe Valenzuela Paternina,104.65,245,257.5,270,270,145,-157.5,-157.5,145,-240,250,270,270,685,105,Juniors,M,Raw,SBD,
2,Duvan Esteban Meza Quiroga,102.95,220,250,-275,250,110,122.5,-135,122.5,200,-220,220,220,592.5,105,Juniors,M,Raw,SBD,
1,Andres Felipe Arguelles Pineda,119.95,285,297.5,305,305,125,-135,135,135,275,-290,-292,275,715,120,Juniors,M,Raw,SBD,
1,Jesus David Castano Puerta,126.8,240,245,-255,245,-145,145,165,165,220,-240,245,245,655,120+,Juniors,M,Raw,SBD,
1,Claris Castillejo,42.8,90,95,102.5,102.5,35,40,-45,40,112,120,-125,120,262.5,43,Sub-Juniors,F,Raw,SBD,
2,Isabella Bolivar Gallardo,42.8,75,-85,-85,75,40,42.5,45,45,85,95,-105,95,215,43,Sub-Juniors,F,Raw,SBD,
3,Dayra Samara Perez Lopez,41.85,60,-70,-70,60,25,30,-35,30,65,-72.5,72.5,72.5,162.5,43,Sub-Juniors,F,Raw,SBD,
1,Eilyn Jhoana Fuentes Barrios,52,95,102.5,110,110,55,57.5,60,60,135,142,-150,142,312,52,Sub-Juniors,F,Raw,SBD,
2,Gisell Nicoll Peralta,49.85,100,-110,110,110,47.5,-50,-50,47.5,105,110,-112.5,110,267.5,52,Sub-Juniors,F,Raw,SBD,
3,Sara Sophia Ortiz Estrada,50.7,85,90,-95,90,40,-42.5,42.5,42.5,100,105,110,110,242.5,52,Sub-Juniors,F,Raw,SBD,
4,Maryuri Nicoll Restrepo Taco,51.3,90,92.5,-100,92.5,40,45,-47.5,45,95,-105,-105,95,232.5,52,Sub-Juniors,F,Raw,SBD,
5,Geraldyne Roldan Roldan,50.6,75,80,-87.5,80,27.5,32.5,-35,32.5,95,102.5,105,105,217.5,52,Sub-Juniors,F,Raw,SBD,
DQ,Maylin Stefany Gutierrez Castro,50.2,-100,-107.5,-107.5,-100,-40,-40,-40,-40,-135,-135,-135,-135,,52,Sub-Juniors,F,Raw,SBD,
1,Isabella Salazar Campis,56.7,100,-110,110,110,-50,-50,50,50,115,127.5,138,138,298,57,Sub-Juniors,F,Raw,SBD,
2,Silvana Villanueva Martínez,54.4,-110,110,112.5,112.5,55,57.5,60,60,117.5,120,125,125,297.5,57,Sub-Juniors,F,Raw,SBD,
3,Laura Sofia Rayo,56.45,120,125,-130,125,50,-55,-55,50,115,120,-125,120,295,57,Sub-Juniors,F,Raw,SBD,
4,Lefley Milena Madera Jimenez,56.4,95,100,-110,100,30,35,-40,35,100,110,120,120,255,57,Sub-Juniors,F,Raw,SBD,
5,Leidy Melissa Monrroy Rios,55.35,-90,90,-95,90,30,-35,-35,30,90,100,-107.5,100,220,57,Sub-Juniors,F,Raw,SBD,
6,Sandra Milena Gomes Soto,53.15,-85,85,-95,85,30,-35,-35,30,90,100,-120,100,215,57,Sub-Juniors,F,Raw,SBD,
7,Lina Maria Contreras Baloco,53,65,72.5,77.5,77.5,32.5,37.5,40,40,80,90,-100,90,207.5,57,Sub-Juniors,F,Raw,SBD,
1,Maylin Bermejo,58.75,120,125,-130,125,52.5,-55,-55,52.5,135,140,142.5,142.5,320,63,Sub-Juniors,F,Raw,SBD,
2,Daniela Castillo Vargas,61.9,115,125,-130.5,125,-57.5,57.5,62.5,62.5,120.5,-130,-137.5,120.5,308,63,Sub-Juniors,F,Raw,SBD,
3,Maria Sofia Arbelaez Correa,62.4,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,110,-115,115,115,262.5,63,Sub-Juniors,F,Raw,SBD,
4,Yised Boada Luna,59.9,92.5,-95,-100,92.5,45,47.5,-50,47.5,110,-120,-120,110,250,63,Sub-Juniors,F,Raw,SBD,
1,Sharon Carolaine Martínez Sarmiento,50.65,115,120,125,125,45,50,-52.5,50,125,132.5,137.5,137.5,312.5,52,Juniors,F,Raw,SBD,
2,Carolina Atencia Acuna,52,110,-117.5,-120,110,60,65,-67.5,65,115,-122.5,-122.5,115,290,52,Juniors,F,Raw,SBD,
1,Erika Tatiana Lopez Carmona,56.9,143,-153,-153,143,-57.5,57.5,62.5,62.5,143,152.5,-160,152.5,358,57,Juniors,F,Raw,SBD,
2,Maria Paula Gonzalez Nino,56.45,-97.5,107.5,-117.5,107.5,37.5,42.5,47.5,47.5,95,105,110,110,265,57,Juniors,F,Raw,SBD,
DQ,Laura Marcela Monrroy Rios,56.45,-110,-110,-110,-110,40,-47.5,-47.5,40,110,117.5,-125,117.5,,57,Juniors,F,Raw,SBD,
1,Ana Isabel Campo Sanchez,62.5,130,140,153.5,153.5,67.5,75,-80,75,150,165,168,168,396.5,63,Juniors,F,Raw,SBD,
2,Paulina Vergara Montes,59.65,-117.5,117.5,-122.5,117.5,62.5,67.5,-70,67.5,140,145,150,150,335,63,Juniors,F,Raw,SBD,
3,Maidelin Quintero,60.6,120,-130,-130,120,57.5,62.5,67.5,67.5,127.5,135,140,140,327.5,63,Juniors,F,Raw,SBD,
4,Maik Jisella Pena Rubio,61.1,115,122.5,-127.5,122.5,40,42.5,-45,42.5,120,135,140,140,305,63,Juniors,F,Raw,SBD,
1,Mariana Rodriguez Grajales,65.55,125,135,-140,135,70,75,78.5,78.5,130,140,-150.5,140,353.5,69,Juniors,F,Raw,SBD,
2,Yulieth Dayana Sanguino Marin,68.85,135,-145,-147.5,135,50,57.5,62.5,62.5,132.5,140,-147.5,140,337.5,69,Juniors,F,Raw,SBD,
3,Valery Sofia Quiroga Diaz,63.35,95,105,-110,105,45,-50,-50,45,120,125,130,130,280,69,Juniors,F,Raw,SBD,
4,Maria Isabel Gomez Monroy,66.85,110,120,-127.5,120,25,-30,-30,25,115,-120,-120,115,260,69,Juniors,F,Raw,SBD,
1,Dayannis Marieth Bolivar Carrascal,75.85,145,155,165,165,65,-70,70,70,130,-140,140,140,375,76,Juniors,F,Raw,SBD,
2,Yulimar Andrea Ramirez Caceres,75.5,-100,100,110,110,60,65,67.5,67.5,125,-127.5,132.5,132.5,310,76,Juniors,F,Raw,SBD,
