GUERREROS DE ACERO WRPF SONORA D1,,,,,,,,,,,,,,,,,,,
NAME,TEAM,EDAD,BW,COEF,SQ 1,SQ 2,SQ 3,MAX,BP 1,BP2,BP3,MAX,DL 1,DL 2,DL 3,MAX,TOTAL,COEF TOTAL,
NEDVED ANTONIO CELAYA OROZCO,VIKINGOS GYM,17,63.2,0.8144,100,110,112,112,65,75,-82.5,75,125,135,145,145,332,270.38,
CARLOS ARMANDO ALCALÁ AMARILLAS,NEXGYM PROGRESO,18,64.4,0.8025,85,-95,-105,85,65,-75,-75,65,125,135,150,150,300,240.75,
ROBERTO ISMAEL QUINTERO CAUDILLO,,17,72.2,0.7322,120,140,145,145,75,85,90,90,160,180,185,185,420,307.52,3
FRANCISCO BENITO CASTAÑEDA QUIJANO,,18,73.8,0.7207,150,160,165,165,90,100,-105,100,-165,180,185,185,450,324.32,1
JOSE RAMON VEGA RUIZ,,18,78.8,0.6893,150,-160,160,160,-95,-95,-100,0,0,0,0,0,160,110.29,
SANTIAGO DANIEL ROBLES JIMENEZ,,19,78.5,0.6916,105,110,120,120,75,77.5,-80,77.5,-145,145,150,145,342.5,236.87,
ANGEL AXEL DURON DIAZ,,17,86.2,0.6536,110,120,130,130,80,85,90,90,130,-140,-140,130,350,228.76,
ALEJANDRO ISAAC GONZALEZ JIMENEZ,VIKINGOS GYM,17,83.1,0.667,130,140,150,150,75,-80,85,75,170,185,200,200,425,283.48,
DIEGO ARMANDO ORDAZ ANGULO,NEXGYM CAMINO DE SERI,18,84.0,0.6628,135,145,150,150,-85,95,105,105,190,210,220,220,475,314.83,2
JUNIOR H23 AÑOS,,,,,,,,,,,,,,,,,,,
JOSE FERNANDO IGLESIAS YANEZ,AHAP,21,67.0,0.7766,130,140,150,150,125,130,135,135,200,205,0,205,490,380.53,2
ULISES AXEL SUCHILT,PARDINI GYM,22,65.9,0.7862,150,165,175,175,100,110,-115,110,165,185,195,195,480,377.38,3
VICENTE ABRAHAN ACEDO ESPINOZA,,20,64.4,0.8025,-150,150,-155,150,-90,90,-95,90,180,-190,-195,180,420,337.05,
ZEBASTIAN ZAVALA PEREZ,NEXGYM PROGRESO,23,72.8,0.7285,110,130,-150,130,85,90,-95,90,120,-175,0,120,340,247.69,
JULIAN MURILLO LOERA,MAXIMUS GYM,20,74.1,0.7186,180,190,195,195,95,105,110,110,200,210,-215,210,515,370.08,
DANIEL ALEXY SALAS RODRIGUEZ,,21,79.9,0.6832,130,-140,-140,130,90,-95,-95,90,180,190,-200,190,410,280.11,
ELISEO AMAVIZCA DIAZ,REX GYM,20,82.4,0.6709,175,180,185,180,110,-120,120,120,210,220,230,230,530,355.58,
LUIS OCTAVIO ROBLES JIMENEZ,ONE FIT,21,83.0,0.668,170,180,-190,180,110,120,125,125,0,0,0,0,305,203.74,
CARLOS ANTONIO VALENZUELA,SMARTFIT,22,86.7,0.6515,120,-140,-140,120,80,90,-100,90,120,130,140,140,350,228.02,
JORGE RODRIGUEZ NUÑEZ,SMARTFIT,20,98.2,0.6134,-185,195,-205,195,90,-105,-105,90,182.5,195,207,207,492,301.79,
ISMAEL MORENO BLOCH,VIKINGOS GYM,21,99.9,0.6088,220,230,-240,230,130,140,-145,140,240,250,260,260,630,383.54,1
HASTA 67.5K,,,,,,,,,,,,,,,,,,,
VIVIANA RODRIGUEZ,NEXGYM PROGRESO,31,65.0,1.0491,110,-125,125,125,45,50,-55,50,110,125,0,125,300,314.73,1
HASTA 75K,,,,,,,,,,,,,,,,,,,
KARLA RUELAS VIZCARRA,NEXGYM PROGRESO,34,69.2,1.0038,100,-110,110,110,40,47.5,-50,47.5,90,102.5,0,102,259.5,260.49,2
MICHEL MENDEZ,NEXGYM PROGRESO,35,69.2,1.0038,140,150,-155,150,60,67,67.5,67.5,130,140,0,140,357.5,358.86,1
HASTA 82.5K,,,,,,,,,,,,,,,,,,,
MARIA FRAIRE,NEXGYM PROGRESO,31,77.3,0.9333,110,-125,-130,110,40,50,-65,50,100,110,115,115,275,256.66,1
ADRIANA ISABEL COLORADO RODELO,,31,77.9,0.929,-90,-120,-130,0,32.5,-40,47.5,47.5,90,100,120,120,167.5,155.61,3
ISUI MAGDIEL GARCIA MOLINA,,25,80.0,0.9156,90,-100,-100,90,40,50,-52.5,50,100,110,120,120,260,238.06,2
HASTA 90K,,,,,,,,,,,,,,,,,,,
MARIA DANIELA ARVAYO BELTRAN,NEXGYM QUIROGA,36,86.3,0.8802,115,125,135,135,40,-50,-50,40,115,125,-135,125,300,264.06,1
MÁS 90K,,,,,,,,,,,,,,,,,,,
CRISTINA ALEJANDRA CARRERA DURAN,,24,133.1,0.785,140,150,160,160,50,55,-60,55,120,135,145,145,360,282.60,1
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,
DANNA MARTINEZ RANGEL,,16,48.1,1.3244,80,-90,90,90,35,40,-42.5,40,107,112.5,115,115,245,324.48,1
AILYN SASHIRO YAÑEZ SAU,PROSPECT GYM,16,59.0,1.1295,115,120,-125,120,-70,-70,-70,0,132.5,140,145,145,265,299.32,2
RAQUEL MORALES,SMARTFIT,16,47.0,1.347,50,-60,-60,50,25,30,-35,30,55,60,-70,60,140,188.58,3
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,
MARIA JOSE BELTRAN BERNAL,NEXGYM PROGRESO,19,65.0,1.0491,120,130,150,150,55,60,62.5,62.5,135,145,160,160,372.5,390.79,1
CARLA LISBETH AGUILERA CORRALES,MAXIMUS GYM,17,53.1,1.2266,85,90,-95,90,50,52.5,55,55,102.5,110,112,112,257,315.24,2
ASHLEY MELISSA MANRIQUEZ LOPEZ,GUAYMAS,19,64.7,1.0527,100,110,125,125,40,42.5,-52.5,42.5,110,120,130,130,297.5,313.18,3
FABIANA PAULINA VILLEGAS URIBE,PROSPECT GYM,19,57.8,1.1478,-115,-115,-115,0,42.5,50,-55,50,115,-120,120,120,170,195.13,
JUNIOR H23 AÑOS,,,,,,,,,,,,,,,,,,,
ANGELICA DIANEY HERNANDEZ BRACAMONTES,JCV,22,80.0,0.9156,115,-125,130,130,50,60,-65,60,125,135,140,140,330,302.15,1
ILEANA MARITZA MONGE PEREZ,JCV,20,95.1,0.8464,125,135,-145,135,-45,50,-55,50,125,135,140,140,325,275.08,2
MASTER 1,,,,,,,,,,,,,,,,,,,
STIBALIZ LILIANA ALCALA SAMAYOA,JCV,45,74.9,0.9522,56,63,120,120,52.5,60,65,65,92.5,107.5,110,110,295,280.90,1
SILVIA MIREYA AMAYA CRUZ,nexgym progreso,47,78.0,0.929,-110,-115,115,115,40,-50,-50,40,100,110,120,120,275,255.48,2
