Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,75,74.1,Elina Aalto,1963,Lo-Vo,127.5,-132.5,135,135,82.5,87.5,92.5,92.5,125,132.5,-140,132.5,360,Over 40,F,Single-ply,SBD
1,82.5,78.5,Satu Tahvanainen,1970,OutVe,95,110,-130,110,75,80,85,85,120,140,150,150,345,Over 40,F,Single-ply,SBD
2,82.5,79.95,Pirjo Saukkonen,1968,LepU,-70,70,-80,70,55,60,-62.5,60,105,115,120,120,250,Over 40,F,Single-ply,SBD
1,67.5,66.9,Tapani Pulkkinen,1940,KesU,-140,140,-150,140,60,65,70,70,160,170,180,180,390,Over 70,M,Single-ply,SBD
2,67.5,66.85,Olli Vento,1933,I-HV,85,-105,,85,80,-85,,80,120,135,-140,135,300,Over 70,M,Single-ply,SBD
1,75,72.95,Reino Mikkola,1937,HyKe,110,125,-140,125,-80,80,-95,80,130,150,160,160,365,Over 70,M,Single-ply,SBD
1,82.5,79.05,Niilo Tarvainen,1940,Tap.Erä,160,175,185,185,130,-140,-140,130,170,185,-200,185,500,Over 70,M,Single-ply,SBD
2,82.5,80.95,Leevi Pehkoranta,1937,I-HV,130,140,150,150,55,-60,-60,55,190,205,-215,205,410,Over 70,M,Single-ply,SBD
1,125+,125.6,Raimo Sandelin,1940,PTVAK,85,125,,125,120,-157.5,-157.5,120,150,170,,170,415,Over 70,M,Single-ply,SBD
1,67.5,66.6,Heimo Törmä,1950,RAYVO,-175,175,-182.5,175,110,-115,-117.5,110,170,185,-192.5,185,470,Over 60,M,Single-ply,SBD
2,67.5,66.95,Torsten Ruotsala,1943,KoJy,140,150,-157.5,150,80,85,-90,85,180,190,202.5,202.5,437.5,Over 60,M,Single-ply,SBD
3,67.5,66.8,Juha Inkinen,1946,RAYVO,55,,,55,115,117.5,120,120,65,,,65,240,Over 60,M,Single-ply,SBD
1,75,71.5,Rauno Lamberg,1947,I-HV,-140,-140,145,145,-112.5,112.5,115,115,140,160,-175,160,420,Over 60,M,Single-ply,SBD
2,75,74.4,Jorma Niemi,1949,I-HV,-120,-140,150,150,110,115,-120,115,140,155,-170,155,420,Over 60,M,Single-ply,SBD
DQ,82.5,82.1,Christer Gustafsson,1949,ÅKK,-215,-215,-215,,,,,,,,,,,Over 60,M,Single-ply,SBD
DQ,82.5,82.3,Matti Kangasmäki,1949,SeiVo,-180,-180,-180,,,,,,,,,,,Over 60,M,Single-ply,SBD
1,90,88.75,Kari Misukka,1946,S-V,185,205,210,210,125,-132.5,-132.5,125,225,-242.5,242.5,242.5,577.5,Over 60,M,Single-ply,SBD
2,90,88,Tapani Puhakka,1944,KP,65,,,65,110,120,-130,120,65,115,160,160,345,Over 60,M,Single-ply,SBD
1,100,93.3,Pekka Ahonen,1946,VilpVe,150,-157.5,-160,150,110,-117.5,-117.5,110,180,190,-200,190,450,Over 60,M,Single-ply,SBD
DQ,100,96.95,Sauli Nurkkala,1948,RKV-86,-160,-160,162.5,162.5,-140,-140,-140,,,,,,,Over 60,M,Single-ply,SBD
1,125,114.6,Tapio Ruohonen,1950,SalVo,105,120,130,130,-140,140,-145,140,130,150,160,160,430,Over 60,M,Single-ply,SBD
1,67.5,62.35,Timo Leino,1958,PV,170,180,-185,180,115,120,125,125,180,190,-195,190,495,Over 50,M,Single-ply,SBD
1,75,74.45,Pauli Linna,1957,JP 2000,190,-205,-205,190,110,115,-120,115,210,235,245,245,550,Over 50,M,Single-ply,SBD
2,75,74,Raimo Harmaala,1960,LeVo,-185,-190,190,190,130,137.5,-145,137.5,210,220,-230,220,547.5,Over 50,M,Single-ply,SBD
3,75,74.15,Pauli Rantala,1955,HPV,-180,-180,180,180,120,125,127.5,127.5,205,212.5,-222.5,212.5,520,Over 50,M,Single-ply,SBD
4,75,71.8,Keijo Kuisma,1952,OutVe,-175,175,-185,175,120,-125,125,125,200,215,-225,215,515,Over 50,M,Single-ply,SBD
5,75,74.55,Voitto Ahopelto,1956,YlöR,170,-185,-185,170,130,137.5,-140,137.5,180,195,-200,195,502.5,Over 50,M,Single-ply,SBD
DQ,75,74.6,Ilkka Kekkonen,1957,Tap.Erä,-210,-210,-210,,,,,,,,,,,Over 50,M,Single-ply,SBD
1,82.5,82.25,Antero Juntunen,1954,KajKu,-190,195,205,205,-100,100,-112.5,100,210,240,250,250,555,Over 50,M,Single-ply,SBD
DQ,82.5,82.4,Pertti Taavitsainen,1959,TiKa,-235,-235,-235,,,,,,,,,,,Over 50,M,Single-ply,SBD
DQ,82.5,81.2,Jorma Ollikainen,1957,EV,-235,-235,-235,,,,,,,,,,,Over 50,M,Single-ply,SBD
1,90,89.6,Hannu Malinen,1955,PaPu,270,,,270,190,200,,200,270,300,-331,300,770,Over 50,M,Single-ply,SBD
2,90,89,Jukka Kaukonen,1960,I-HV,205,215,,215,140,150,155,155,-200,200,230,230,600,Over 50,M,Single-ply,SBD
3,90,88.4,Seppo Keisala,1956,YlöR,-165,165,-175,165,100,145,-150,145,100,150,170,170,480,Over 50,M,Single-ply,SBD
DQ,90,89.85,Jorma Roininen,1958,RAYVO,-220,-220,-220,,,,,,,,,,,Over 50,M,Single-ply,SBD
DQ,90,89.2,Olli Skogberg,1959,TamRy,-220,-220,-220,,,,,,,,,,,Over 50,M,Single-ply,SBD
DQ,90,87.45,Kai Koskela,1960,HäVo,-190,-190,-190,,,,,,,,,,,Over 50,M,Single-ply,SBD
1,100,93.75,Veli Nevala,1953,SeiVo,250,260,-265,260,140,-145,,140,240,260,280,280,680,Over 50,M,Single-ply,SBD
2,100,97.75,Markku Kervinen,1959,OutVe,205,220,-230,220,100,-150,-150,100,200,,,200,520,Over 50,M,Single-ply,SBD
DQ,100,94.35,Antti Osanen,1959,Tap.Erä,240,255,-265,255,-185,-185,-185,,,,,,,Over 50,M,Single-ply,SBD
DQ,100,93.55,Eino Antila,1955,SeiVo,-210,-210,-210,,,,,,,,,,,Over 50,M,Single-ply,SBD
1,110,100.65,Veijo Räsänen,1957,I-HV,235,,,235,140,150,160,160,250,270,280,280,675,Over 50,M,Single-ply,SBD
2,110,108.4,Pekka Saarinen,1951,PV-81,215,222.5,,222.5,130,140,,140,230,245,255,255,617.5,Over 50,M,Single-ply,SBD
DQ,110,108.65,Jukka Lehtinen,1954,KoVo,-230,-230,-230,,,,,,,,,,,Over 50,M,Single-ply,SBD
DQ,110,106.65,Risto Mäki,1960,KGB,-260,-260,-260,,,,,,,,,,,Over 50,M,Single-ply,SBD
1,125,116.85,Jouko Suvanto,1956,PTVAK,245,-265,,245,225,-238,-238,225,230,-255,,230,700,Over 50,M,Single-ply,SBD
2,125,116.25,Toivo Kyllönen,1952,KajKu,-220,220,,220,100,130,-140,130,200,-225,225,225,575,Over 50,M,Single-ply,SBD
3,125,110.05,Aki Paulin,1959,I-HV,125,,,125,105,135,155,155,-125,125,,125,405,Over 50,M,Single-ply,SBD
1,125+,130.85,Kari Kallinki,1960,TVN,300,317.5,-325,317.5,200,210,215,215,250,267.5,-280,267.5,800,Over 50,M,Single-ply,SBD
2,125+,131.5,Reijo Hänninen,1958,LaVo,-270,-280,280,280,60,,,60,230,250,270,270,610,Over 50,M,Single-ply,SBD
DQ,125+,133.55,Pertti Lähteenmäki,1959,OrGn,-230,-230,-230,,,,,,,,,,,Over 50,M,Single-ply,SBD
DQ,56,55.75,Pentti Rimpi,1967,MY-Power,140,-150,150,150,95,-100,100,100,-170,-170,-170,,,Over 40,M,Single-ply,SBD
1,60,59.9,Mika Vaaksio,1966,Tap.Erä,180,195,-210,195,110,-122.5,-127.5,110,190,210,-222.5,210,515,Over 40,M,Single-ply,SBD
1,67.5,67.25,Timo Heiskanen,1970,TVN,235,-245,-245,235,130,137.5,142.5,142.5,265,275,-283,275,652.5,Over 40,M,Single-ply,SBD
1,75,74.6,Jarkko Heikkinen,1967,So-Vi,-230,230,240,240,135,140,-145,140,220,227.5,-232.5,227.5,607.5,Over 40,M,Single-ply,SBD
2,75,74.45,Timo Leminen,1968,K-UV,215,-230,-230,215,140,150,-155,150,230,-240,-242.5,230,595,Over 40,M,Single-ply,SBD
3,75,73.05,Kari Räihä,1965,OPT,190,205,-220,205,125,-130,130,130,-245,-245,245,245,580,Over 40,M,Single-ply,SBD
1,82.5,82.1,Ari Oksanen,1964,LaVo,210,225,-235,225,165,175,182.5,182.5,210,220,230,230,637.5,Over 40,M,Single-ply,SBD
2,82.5,82.15,Timo Laiho,1966,Tap.Erä,220,-225,-225,220,150,155,-160,155,210,220,-225,220,595,Over 40,M,Single-ply,SBD
3,82.5,82,Mikko Rusanen,1967,So-Vi,190,205,-215,205,130,-137.5,-137.5,130,200,210,-227.5,210,545,Over 40,M,Single-ply,SBD
4,82.5,80.2,Lars-Håkan Öling,1968,PTVAK,-190,190,-200,190,140,145,150,150,180,190,195,195,535,Over 40,M,Single-ply,SBD
DQ,82.5,81.3,Jari Salomaja,1969,LaVo,-215,-215,-220,,,,,,,,,,,Over 40,M,Single-ply,SBD
DQ,82.5,82.3,Rami Huovinen,1964,EV,-220,-220,-220,,,,,,,,,,,Over 40,M,Single-ply,SBD
DQ,82.5,81.05,Mika Rantanen,1966,TiKa,-230,-230,-230,,,,,,,,,,,Over 40,M,Single-ply,SBD
DQ,82.5,82.5,Mika Luoma,1969,SaJy,-220,-220,-225,,,,,,,,,,,Over 40,M,Single-ply,SBD
1,90,89.85,Ilkka Heikuksela,1965,EV,-305,-315,315,315,190,195,,195,280,-300,300,300,810,Over 40,M,Single-ply,SBD
2,90,88.25,Tomi Sairanen,1968,SaJy,-240,250,-260,250,-180,180,-190,180,250,-270,270,270,700,Over 40,M,Single-ply,SBD
3,90,89.65,Petteri Hakkarainen,1967,HPV,-225,225,-240,225,162.5,170,-175,170,230,240,-260,240,635,Over 40,M,Single-ply,SBD
4,90,89.6,Matti Piirainen,1967,TVN,215,225,-235,225,160,167.5,-172.5,167.5,220,232.5,-242.5,232.5,625,Over 40,M,Single-ply,SBD
5,90,85.1,Juha Ristolainen,1969,YlöR,185,200,-215,200,145,155,160,160,200,215,220,220,580,Over 40,M,Single-ply,SBD
6,90,88.8,Veikko Karvonen,1968,JVK,190,202.5,207.5,207.5,142.5,145,150,150,200,212.5,-220,212.5,570,Over 40,M,Single-ply,SBD
DQ,90,89.5,Antti Timonen,1961,PV,230,237.5,242.5,242.5,-162.5,-162.5,-162.5,,,,,,,Over 40,M,Single-ply,SBD
1,100,98.65,Pasi Asikainen,1968,KP,-285,285,-300,285,195,200,-205,200,285,300,-305,300,785,Over 40,M,Single-ply,SBD
2,100,98.55,Harri Hagfors,1961,MY-Power,-250,250,-260,250,-190,190,197.5,197.5,235,255,282.5,282.5,730,Over 40,M,Single-ply,SBD
3,100,96.9,Seppo Norpila,1963,K-UV,-220,-225,230,230,187.5,192.5,-200,192.5,235,245,-250,245,667.5,Over 40,M,Single-ply,SBD
4,100,99.55,Kaj Mattila,1970,PorHT,230,-250,-250,230,160,170,-185,170,220,230,240,240,640,Over 40,M,Single-ply,SBD
5,100,99.35,Martin Salin,1966,KK Eken,-200,210,-220,210,-185,-185,190,190,210,230,-252.5,230,630,Over 40,M,Single-ply,SBD
DQ,100,99.65,Juha Makkonen,1962,KiuJä,240,-250,-250,240,-197.5,-197.5,-197.5,,,,,,,Over 40,M,Single-ply,SBD
DQ,100,99.65,Mika Huhtaviita,1965,PV-81,265,277.5,287.5,287.5,-192.5,-192.5,-192.5,,,,,,,Over 40,M,Single-ply,SBD
DQ,100,98.95,Timo Mylläri,1965,SeiVo,-210,-215,-215,,,,,,,,,,,Over 40,M,Single-ply,SBD
1,110,108.85,Aulis Aalto,1962,Lo-Vo,275,-290,-290,275,-212.5,212.5,-217.5,212.5,260,277.5,287.5,287.5,775,Over 40,M,Single-ply,SBD
2,110,109.6,Pasi Kemppainen,1970,HeTarmo,270,-285,290,290,200,210,215,215,240,260,270,270,775,Over 40,M,Single-ply,SBD
3,110,107.85,Lars Lampinen,1961,S-V,-270,270,-285,270,170,-190,190,190,260,-280,285,285,745,Over 40,M,Single-ply,SBD
4,110,109,Thomas Salin,1966,KK Eken,235,245,-252.5,245,190,195,-200,195,225,-237.5,240,240,680,Over 40,M,Single-ply,SBD
5,110,107.65,Tom Hollström,1969,I-HV,250,-270,-270,250,-140,140,150,150,220,240,-252.5,240,640,Over 40,M,Single-ply,SBD
6,110,103,Robert Pernu,1963,JP 2000,140,150,155,155,70,-75,75,75,175,190,202.5,202.5,432.5,Over 40,M,Single-ply,SBD
DQ,110,109.25,Tapani Laitala,1963,TiKa,280,290,300,300,-205,-205,-205,,,,,,,Over 40,M,Single-ply,SBD
DQ,110,109.4,Jari Niskanen,1963,So-Vi,285,-300,-300,285,,,,,,,,,,Over 40,M,Single-ply,SBD
1,125,124.95,Juho Jaatinen,1966,TNT,-305,315,-325,315,250,-267.5,,250,240,275,,275,840,Over 40,M,Single-ply,SBD
2,125,123.2,Patrik Nyman,1970,PV-81,280,290,295,295,170,-180,-180,170,260,280,295,295,760,Over 40,M,Single-ply,SBD
3,125,113.05,Kari Siponen,1963,SaJy,195,202.5,-207.5,202.5,110,120,125,125,200,215,225,225,552.5,Over 40,M,Single-ply,SBD
DQ,125,120.95,Kaj Natri,1969,KoJy,-240,-240,-245,,,,,,,,,,,Over 40,M,Single-ply,SBD
1,125+,129.15,Mika Aaltonen,1966,TNT,225,240,250,250,185,-195,-195,185,215,240,-250,240,675,Over 40,M,Single-ply,SBD
2,125+,128.6,Pasi Kähkönen,1970,So-Vi,215,235,-250,235,155,-165,-170,155,220,-235,-285,220,610,Over 40,M,Single-ply,SBD
DQ,125+,127.7,Timo Luomanmäki,1965,I-HV,275,-285,-285,275,-180,-180,-180,,,,,,,Over 40,M,Single-ply,SBD
DQ,125+,136.05,Jari Miikkulainen,1966,Vilke,-230,-230,-240,,,,,,,,,,,Over 40,M,Single-ply,SBD
