Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M-C-U23,Andrew Fitzsimons,M,93,88.4,170,182.5,192.5,192.5,117.5,125,130,130,210,225,232.5,232.5,555,2,SBD,Raw
M-C-U23,Jordan Gregory #1,M,93,89.2,177.5,185,192.5,192.5,100,107.5,112.5,112.5,225,240,-280,240,545,3,SBD,Raw
M-C-M1,Stephen Moore #1,M,105,100.6,200,220,225,225,175,187.5,-192.5,187.5,250,260,-265,260,672.5,1,SBD,Raw
M-C-M1,David Morrow,M,105,103.1,200,230,235,235,150,160,165,165,250,-265,-270,250,650,2,SBD,Raw
M-C-M1,Colin Galbraith,M,105,97.1,155,165,-172.5,165,75,80,85,85,160,170,180,180,430,3,SBD,Raw
M-C-Open,Chris Cullen,M,105,103.3,200,,-210,200,-130,130,137.5,137.5,220,227.5,-230,227.5,565,1,SBD,Raw
M-C-Open,Matt Parr,M,105,104.6,170,175,-180,175,120,-130,130,130,220,-235,-235,220,525,2,SBD,Raw
M-C-U18,Malachy Ward,M,105,98.6,80,85,90,90,40,42.5,45,45,90,95,102.5,102.5,237.5,1,SBD,Raw
M-C-U23,Dans Gulbis,M,105,98.8,180,190,-200,190,-110,-110,110,110,210,230,250,250,550,1,SBD,Raw
M-C-M1,Paul Martin,M,120,107,-100,100,-115,100,80,85,95,95,170,190,-192.5,190,,DQ,SBD,Raw
M-C-Open,Trevor Jordan,M,120,118.1,235,250,-255,250,185,195,200,200,265,280,290,290,740,1,SBD,Raw
M-C-Open,Gerard Walsh,M,120,118.8,200,210,220,220,135,145,-152.5,145,235,247.5,255,255,620,2,SBD,Raw
M-C-Open,Graeme Taylor,M,120,116.3,215,225,235,235,130,137.5,-140,137.5,230,242.5,-255,242.5,615,3,SBD,Raw
M-C-Open,John James Gracey,M,120,116.4,205,215,-230,215,120,127.5,130,130,230,237.5,-255,237.5,582.5,4,SBD,Raw
M-C-Open,Mark McClenaghan,M,120,117.5,177.5,190,200,200,107.5,115,122.5,122.5,187.5,200,210,210,532.5,5,SBD,Raw
M-C-Open,Stephen Kennedy,M,120,117.4,145,160,170,170,100,110,-120,110,185,205,-212.5,205,485,6,SBD,Raw
M-C-Open,Nicki Mccrea,M,120,118.5,120,130,-140,130,-80,80,90,90,210,220,-230,220,440,7,SBD,Raw
M-C-Open,Tom Fraser,M,120+,133.7,240,260,-280,260,140,150,160,160,250,270,280,280,700,1,SBD,Raw
M-E-Open,James McIlwaine,M,74,71.7,215,225,235,235,115,-120,-120,115,-215,-215,-215,,,DQ,SBD,Single-ply
