WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
125,1,Esa Leskinen,KoJy,205,205,Over 50,M,Single-ply,B
125,2,Seppo Mikkola,Lo-Vo,202.5,202.5,Over 50,M,Single-ply,B
125,3,Raimo Aulis Sipiläinen,HVV,185,185,Over 50,M,Single-ply,B
125,4,Markku Priitsku,KeBo,162.5,162.5,Over 50,M,Single-ply,B
125+,1,Erkki Tuomikoski,BBC,190,190,Over 50,M,Single-ply,B
125+,2,Matti Tanskanen,HartVo,145,145,Over 50,M,Single-ply,B
67.5,1,Olli Vento,Valtti,90,90,Over 60,M,Single-ply,B
75,1,Arvo Tölli,NaVo,150.5,150.5,Over 60,M,Single-ply,B
75,2,Tauno Laitinen,LepU,85,85,Over 60,M,Single-ply,B
82.5,1,Niilo Tarvainen,HyPo,165,165,Over 60,M,Single-ply,B
82.5,2,Olavi Kallio,HVV,150,150,Over 60,M,Single-ply,B
82.5,3,Jaakko Fihlman,Valtti,102.5,102.5,Over 60,M,Single-ply,B
82.5,4,Tauno Tikkalahti,PV,90,90,Over 60,M,Single-ply,B
90,1,Arvo Reponen,GYM 1,175,175,Over 60,M,Single-ply,B
100,1,Lauri Rantanen,VilpVe,160,160,Over 60,M,Single-ply,B
100,2,Matti Alhanen,MF,150,150,Over 60,M,Single-ply,B
100,3,Muisto Marjamäki,MY-Power,130,130,Over 60,M,Single-ply,B
100,4,Ossi Mäkinen,TVN,127.5,127.5,Over 60,M,Single-ply,B
100,5,Veli Kumpuniemi,RaPe,120,120,Over 60,M,Single-ply,B
100,DQ,Seppo Blomfjord,MF,,,Over 60,M,Single-ply,B
110,1,Reino Vanhanen,TVN,152.5,152.5,Over 60,M,Single-ply,B
110,2,Erkki Hirvonen,SalVo,130,130,Over 60,M,Single-ply,B
110,3,Riku Suonpää,Valtti,120,120,Over 60,M,Single-ply,B
125,1,Mauno Kontto,SalVo,200,200,Over 60,M,Single-ply,B
125,2,Mauno Lindroos,MF,155,155,Over 60,M,Single-ply,B
125,3,Raimo Sandelin,PTVAK,125,125,Over 60,M,Single-ply,B
125+,1,Päiviö Säätelä,KoJy,190,190,Over 60,M,Single-ply,B
