WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
100,3,Hannu Eskola,TurSa,197.5,Over 40,M,Single-ply,
100,4,Ari Linna,HyKe,195,Over 40,M,Single-ply,
100,5,Jukka Rantamäki,HIK,185,Over 40,M,Single-ply,
100,6,Reijo Pasanen,LepU,180,Over 40,M,Single-ply,
100,7,Åke Koponen,HPV,180,Over 40,M,Single-ply,
100,8,Petteri Kunnari,TVT-94,175,Over 40,M,Single-ply,
100,9,Matti Liimatainen,RiVo,175,Over 40,M,Single-ply,
100,10,Ari Myllyniemi,YlöR,165,Over 40,M,Single-ply,
100,11,Heikki Hirvonen,Tap.Erä,160,Over 40,M,Single-ply,
100,12,Pauli Heinonen,YlöR,155,Over 40,M,Single-ply,
100,13,Tapio Westerholm,HPV,155,Over 40,M,Single-ply,
100,14,Ilkka Ranta,I-HV,135,Over 40,M,Single-ply,
100,DQ,Ari Forss,Valtti,,Over 40,M,Single-ply,
110,1,Kauko Savonen,NoVo,205,Over 40,M,Single-ply,
110,2,Raimo Autio,Huima,187.5,Over 40,M,Single-ply,
110,3,Tuomo Löllö,KoJy,187.5,Over 40,M,Single-ply,
110,4,Reijo Kiviniemi,MF,182.5,Over 40,M,Single-ply,
110,5,Oke Karunko,IiY,177.5,Over 40,M,Single-ply,
110,6,Petri Lankinen,Tap.Erä,160,Over 40,M,Single-ply,
125,1,Kari Vilppola,PySy,215,Over 40,M,Single-ply,
125,2,Esa Jantunen,Tap.Erä,212.5,Over 40,M,Single-ply,
125,3,Seppo Liponen,JVK,200,Over 40,M,Single-ply,
125,4,Kari Pääkkönen,RiKi,197.5,Over 40,M,Single-ply,
125,5,Ekke Rikka,JoBoNos,185,Over 40,M,Single-ply,
125,6,Tapio Aaltonen,PCV-94,175,Over 40,M,Single-ply,
125,7,Reijo Rajala,SVO 2000,170,Over 40,M,Single-ply,
125+,1,Kari Kallinki,TVN,200,Over 40,M,Single-ply,
125+,2,Lauri Tartia,BBC,192.5,Over 40,M,Single-ply,
125+,3,Reijo Hänninen,LaVo,190,Over 40,M,Single-ply,
125+,4,Juha Ali-Tolppa,NoVo,190,Over 40,M,Single-ply,
67.5,1,Juha Inkinen,SVO 2000,122.5,Over 50,M,Single-ply,
67.5,2,Esko Järvenpää,KeBo,117.5,Over 50,M,Single-ply,
75,1,Jouko Lehikoinen,KajKu,137.5,Over 50,M,Single-ply,
75,2,Timo Manninen,RaPe,132.5,Over 50,M,Single-ply,
75,3,Matti Räihä,IiY,100,Over 50,M,Single-ply,
82.5,1,Taisto Paananen,OrTo,175,Over 50,M,Single-ply,
82.5,2,Veikko Slidén,HLT,160,Over 50,M,Single-ply,
82.5,3,Juhani Huttunen,KiuJä,140,Over 50,M,Single-ply,
90,1,Juhani Y. Äijö,HyPo,192.5,Over 50,M,Single-ply,
90,2,Tuure Hannula,M-Club,170,Over 50,M,Single-ply,
90,3,Pauli Konttinen,PV,160,Over 50,M,Single-ply,
90,4,Kalevi Kuitunen,KeBo,142.5,Over 50,M,Single-ply,
90,5,Hannu Äärinen,SVO 2000,135,Over 50,M,Single-ply,
90,6,Olavi Kanerva,HyPo,130,Over 50,M,Single-ply,
100,1,Ilkka Pietarinen,Valtti,190,Over 50,M,Single-ply,
100,2,Reijo Jaakkola,JP 2000,165,Over 50,M,Single-ply,
100,3,Jouko Haapala,KoJy,157.5,Over 50,M,Single-ply,
100,4,Tapio Koskenniska,TVN,155,Over 50,M,Single-ply,
100,5,Tapani Puhakka,KP,145,Over 50,M,Single-ply,
100,6,Oiva Järvenpää,Tap.Erä,145,Over 50,M,Single-ply,
100,7,Heikki Malkavaara,SVO 2000,135,Over 50,M,Single-ply,
100,8,Erkki Rapeli,Tap.Erä,100,Over 50,M,Single-ply,
110,1,Kurt Nygård,KoJy,185,Over 50,M,Single-ply,
110,2,Antti Heinonen,KeikY,170,Over 50,M,Single-ply,
110,3,Raine Lehmusvuori,Tap.Erä,130,Over 50,M,Single-ply,
125,1,Esa Leskinen,KoJy,205,Over 50,M,Single-ply,
125,2,Seppo Mikkola,Lo-Vo,202.5,Over 50,M,Single-ply,
125,3,Raimo Aulis Sipiläinen,HVV,185,Over 50,M,Single-ply,
125,4,Markku Priitsku,KeBo,162.5,Over 50,M,Single-ply,
125+,1,Erkki Tuomikoski,BBC,190,Over 50,M,Single-ply,
125+,2,Matti Tanskanen,HartVo,145,Over 50,M,Single-ply,
67.5,1,Olli Vento,Valtti,90,Over 60,M,Single-ply,
75,1,Arvo Tölli,NaVo,150.5,Over 60,M,Single-ply,
75,2,Tauno Laitinen,LepU,85,Over 60,M,Single-ply,
82.5,1,Niilo Tarvainen,HyPo,165,Over 60,M,Single-ply,
82.5,2,Olavi Kallio,HVV,150,Over 60,M,Single-ply,
82.5,3,Jaakko Fihlman,Valtti,102.5,Over 60,M,Single-ply,
82.5,4,Tauno Tikkalahti,PV,90,Over 60,M,Single-ply,
90,1,Arvo Reponen,GYM 1,175,Over 60,M,Single-ply,
100,1,Lauri Rantanen,VilpVe,160,Over 60,M,Single-ply,
100,2,Matti Alhanen,MF,150,Over 60,M,Single-ply,
100,3,Muisto Marjamäki,MY-Power,130,Over 60,M,Single-ply,
100,4,Ossi Mäkinen,TVN,127.5,Over 60,M,Single-ply,
100,5,Veli Kumpuniemi,RaPe,120,Over 60,M,Single-ply,
100,DQ,Seppo Blomfjord,MF,,Over 60,M,Single-ply,
110,1,Reino Vanhanen,TVN,152.5,Over 60,M,Single-ply,
110,2,Erkki Hirvonen,SalVo,130,Over 60,M,Single-ply,
110,3,Riku Suonpää,Valtti,120,Over 60,M,Single-ply,
125,1,Mauno Kontto,SalVo,200,Over 60,M,Single-ply,
125,2,Mauno Lindroos,MF,155,Over 60,M,Single-ply,
125,3,Raimo Sandelin,PTVAK,125,Over 60,M,Single-ply,
125+,1,Päiviö Säätelä,KoJy,190,Over 60,M,Single-ply,
