Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Tomáš Hejduk,1979,108.3,KST FC Příbram,225.0,-232.5,232.5,232.5,232.5,Open,M,120,Single-ply,B
4,František Janák,1975,114.6,FC Bílina,227.5,-260.0,-265.0,227.5,227.5,Open,M,120,Single-ply,B
5,Jiří Doležal,1973,108.6,Sokol Klatovy,210.0,220.0,-227.5,220.0,220.0,Open,M,120,Single-ply,B
6,Roman Svoboda,1973,108.0,TJ Spartak Pelhřimov,197.5,205.0,-207.5,205.0,205.0,Open,M,120,Single-ply,B
7,David Vídeman,1978,109.5,SKST Litvínov,190.0,200.0,205.0,205.0,205.0,Open,M,120,Single-ply,B
8,Josef Duna,1950,108.1,TJ Sokol Vejprnice,177.5,185.0,192.5,192.5,192.5,Open,M,120,Single-ply,B
DQ,Ivan Veselý,1949,119.5,TJ Kralupy,-175.0,-175.0,-175.0,,,Open,M,120,Single-ply,B
DQ,Petr Toman,1990,116.8,KST FC Příbram,-210.0,-215.0,-220.0,,,Open,M,120,Single-ply,B
1,Jaroslav Šoukal,1972,143.3,TJ Sokol Vejprnice,260.0,-265.0,280.0,280.0,280.0,Open,M,120+,Single-ply,B
2,Antonín Coufal,1973,137.7,TJ Baník Dobřany,225.0,-240.0,242.5,242.5,242.5,Open,M,120+,Single-ply,B
3,Radek Limon,1974,127.3,Sokol Vršovice,190.0,-200.0,205.0,205.0,205.0,Open,M,120+,Single-ply,B
