Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
2,Evgeniy Zalepilov,J,1993,Ukraine,64.3,150,160,165,165,100,110,-115,110,,170,180,-195,180,455,67.5,M,Евгений Залепилов,SBD,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,66.3,150,160,165,165,120,125,130,130,,205,-215,-215,205,500,67.5,M,Костянтин Кривонос,SBD,Raw
2,Stanislav Kinyakin,O,1999,Ukraine,66.3,135,-145,145,145,110,-115,115,115,,175,190,200,200,460,67.5,M,Станислав Кинякин,SBD,Raw
3,Evgeniy Zalepilov,O,1993,Ukraine,64.3,150,160,165,165,100,110,-115,110,,170,180,-195,180,455,67.5,M,Евгений Залепилов,SBD,Raw
1,Ilya Pivovar,T1,2002,Ukraine,73.1,100,110,117.5,117.5,75,80,85,85,,140,152.5,160,160,362.5,75,M,Илья Пивовар,SBD,Raw
1,Ilya Sevostyanov,T2,2001,Ukraine,70.2,100,112.5,120,120,80,85,90,90,,130,142.5,155,155,365,75,M,Илья Севостьянов,SBD,Raw
1,Artem Fadeev,T3,1998,Ukraine,74.3,120,130,-145,130,100,-110,110,110,,160,180,-192.5,180,420,75,M,Артем Фадеев,SBD,Raw
1,Yaroslav Kalugin,J,1994,Ukraine,74.9,160,170,-175,170,-97.5,97.5,102.5,102.5,,205,215,-220,215,487.5,75,M,Ярослав Калугін,SBD,Raw
2,Viktor Golovchenko,J,1994,Ukraine,74.5,140,150,-160,150,-130,-130,130,130,,180,190,200,200,480,75,M,Виктор Головченко,SBD,Raw
DQ,Andriy Bikhun,J,1996,Ukraine,73.8,120,125,132.5,132.5,-77.5,-77.5,-77.5,,,170,175,180,180,,75,M,Андрій Бихун,SBD,Raw
1,Yaroslav Kalugin,O,1994,Ukraine,74.9,160,170,-175,170,-97.5,97.5,102.5,102.5,,205,215,-220,215,487.5,75,M,Ярослав Калугін,SBD,Raw
2,Viktor Golovchenko,O,1994,Ukraine,74.5,140,150,-160,150,-130,-130,130,130,,180,190,200,200,480,75,M,Виктор Головченко,SBD,Raw
3,Sergey Denisenko,O,1982,Ukraine,70.5,145,150,155,155,105,110,115,115,,160,175,190,190,460,75,M,Сергей Денисенко,SBD,Raw
4,Denis Popov,O,1988,Ukraine,73.7,140,-150,150,150,90,92.5,95,95,,165,175,185,185,430,75,M,Денис Попов,SBD,Raw
5,Artem Fadeev,O,1998,Ukraine,74.3,120,130,-145,130,100,-110,110,110,,160,180,-192.5,180,420,75,M,Артем Фадеев,SBD,Raw
6,Ilya Sevostyanov,O,2001,Ukraine,70.2,100,112.5,120,120,80,85,90,90,,130,142.5,155,155,365,75,M,Илья Севостьянов,SBD,Raw
7,Ilya Pivovar,O,2002,Ukraine,73.1,100,110,117.5,117.5,75,80,85,85,,140,152.5,160,160,362.5,75,M,Илья Пивовар,SBD,Raw
DQ,Andriy Bikhun,O,1996,Ukraine,73.8,120,125,132.5,132.5,-77.5,-77.5,-77.5,,,170,175,180,180,,75,M,Андрій Бихун,SBD,Raw
1,Sergey Denisenko,MS,1982,Ukraine,70.5,145,150,155,155,105,110,115,115,,160,175,190,190,460,75,M,Сергей Денисенко,SBD,Raw
1,Mesab Elshamaer,T1,2003,Ukraine,81.1,90,-100,105,105,75,80,85,85,,120,132.5,140,140,330,82.5,M,Месаб Эльшамаер,SBD,Raw
1,Bogdan Sidorenko,T2,2000,Ukraine,82,130,140,150,150,90,100,-105,100,,-165,170,180,180,430,82.5,M,Богдан Сидоренко,SBD,Raw
1,Mikhail Markevich,T3,1998,Ukraine,79.3,180,190,-195,190,125,-130,132.5,132.5,,180,200,205,205,527.5,82.5,M,Михаил Маркевич,SBD,Raw
2,Ramil Allakhverdiev,T3,1998,Ukraine,79.8,-160,160,175,175,100,110,-115,110,,-205,210,-215,210,495,82.5,M,Рамиль Аллахвердиев,SBD,Raw
1,Vladislav Kravchenko #1,J,1995,Ukraine,79.6,205,-215,-215,205,132.5,137.5,140,140,,270,280,-285,280,625,82.5,M,Владислав Кравченко,SBD,Raw
2,Vadim Kirik,J,1993,Ukraine,82.2,200,207.5,212.5,212.5,120,127.5,-132.5,127.5,,220,-240,240,240,580,82.5,M,Вадим Кирик,SBD,Raw
3,Sergiy Chaliy,J,1993,Ukraine,81.3,175,185,-190,185,110,115,117.5,117.5,,210,-215,-215,210,512.5,82.5,M,Сергій Чалий,SBD,Raw
4,Roman Osin #1,J,1992,Ukraine,82.5,150,160,-170,160,100,-110,-110,100,,205,215,225,225,485,82.5,M,Роман Осін,SBD,Raw
5,Artem Pavlov,J,1993,Ukraine,77.6,130,140,150,150,100,110,120,120,,170,185,200,200,470,82.5,M,Артем Павлов,SBD,Raw
1,Maksim Glushak,O,1985,Ukraine,80.2,220,230,235,235,130,140,142.5,142.5,,250,257.5,-262.5,257.5,635,82.5,M,Максим Глушак,SBD,Raw
2,Vladislav Kravchenko #1,O,1995,Ukraine,79.6,205,-215,-215,205,132.5,137.5,140,140,,270,280,-285,280,625,82.5,M,Владислав Кравченко,SBD,Raw
3,Vadim Kirik,O,1993,Ukraine,82.2,200,207.5,212.5,212.5,120,127.5,-132.5,127.5,,220,-240,240,240,580,82.5,M,Вадим Кирик,SBD,Raw
4,Ruslan Putivskiy,O,1977,Russia,82.5,-190,-200,200,200,142.5,150,-160,150,,200,210,-220,210,560,82.5,M,Руслан Путивский,SBD,Raw
5,Mikhail Markevich,O,1998,Ukraine,79.3,180,190,-195,190,125,-130,132.5,132.5,,180,200,205,205,527.5,82.5,M,Михаил Маркевич,SBD,Raw
6,Sergiy Chaliy,O,1993,Ukraine,81.3,175,185,-190,185,110,115,117.5,117.5,,210,-215,-215,210,512.5,82.5,M,Сергій Чалий,SBD,Raw
7,Ramil Allakhverdiev,O,1998,Ukraine,79.8,-160,160,175,175,100,110,-115,110,,-205,210,-215,210,495,82.5,M,Рамиль Аллахвердиев,SBD,Raw
8,Roman Osin #1,O,1992,Ukraine,82.5,150,160,-170,160,100,-110,-110,100,,205,215,225,225,485,82.5,M,Роман Осін,SBD,Raw
9,Artem Pavlov,O,1993,Ukraine,77.6,130,140,150,150,100,110,120,120,,170,185,200,200,470,82.5,M,Артем Павлов,SBD,Raw
10,Mikhaylo Moshkovich,O,1984,Ukraine,81.7,130,135,140,140,92.5,-100,100,100,,200,210,215,215,455,82.5,M,Михайло Мошкович,SBD,Raw
11,Bogdan Sidorenko,O,2000,Ukraine,82,130,140,150,150,90,100,-105,100,,-165,170,180,180,430,82.5,M,Богдан Сидоренко,SBD,Raw
12,Yuriy Prokopenko #1,O,1982,Ukraine,80.2,135,-145,150,150,90,-95,-95,90,,140,150,-165,150,390,82.5,M,Юрий Прокопенко,SBD,Raw
13,Mesab Elshamaer,O,2003,Ukraine,81.1,90,-100,105,105,75,80,85,85,,120,132.5,140,140,330,82.5,M,Месаб Эльшамаер,SBD,Raw
1,Ruslan Putivskiy,M1,1977,Russia,82.5,-190,-200,200,200,142.5,150,-160,150,,200,210,-220,210,560,82.5,M,Руслан Путивский,SBD,Raw
1,Yuriy Prokopenko #1,MS,1982,Ukraine,80.2,135,-145,150,150,90,-95,-95,90,,140,150,-165,150,390,82.5,M,Юрий Прокопенко,SBD,Raw
1,Vladislav Gurin,T2,2001,Ukraine,83.4,110,120,-135,120,-90,95,100,100,,120,135,145,145,365,90,M,Владислав Гурин,SBD,Raw
1,Evgen Vasyuk,J,1993,Ukraine,87.5,200,210,220,220,147.5,155,160,160,,250,-260,-260,250,630,90,M,Євген Васюк,SBD,Raw
1,Oleksiy Sadovskyy,O,1980,Ukraine,89.9,215,222.5,230,230,140,147.5,155,155,,252.5,260,275,275,660,90,M,Олексій Садовський,SBD,Raw
2,Vadim Vadimenko,O,1992,Ukraine,90,225,235,245,245,160,170,175,175,,240,-262.5,-262.5,240,660,90,M,Вадим Вадименко,SBD,Raw
3,Evgen Vasyuk,O,1993,Ukraine,87.5,200,210,220,220,147.5,155,160,160,,250,-260,-260,250,630,90,M,Євген Васюк,SBD,Raw
4,Konstantin Vaschenko,O,1980,Ukraine,89.8,145,150,-152.5,150,-95,95,-100,95,,150,155,-160,155,400,90,M,Константин Ващенко,SBD,Raw
5,Vladislav Gurin,O,2001,Ukraine,83.4,110,120,-135,120,-90,95,100,100,,120,135,145,145,365,90,M,Владислав Гурин,SBD,Raw
DQ,Andrei Nerubenko,O,1979,Russia,89,230,240,250,250,170,180,190,190,,-240,-240,-242.5,,,90,M,Андрей Нерубенко,SBD,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,89.9,215,222.5,230,230,140,147.5,155,155,,252.5,260,275,275,660,90,M,Олексій Садовський,SBD,Raw
2,Konstantin Vaschenko,MS,1980,Ukraine,89.8,145,150,-152.5,150,-95,95,-100,95,,150,155,-160,155,400,90,M,Константин Ващенко,SBD,Raw
DQ,Andrei Nerubenko,MS,1979,Russia,89,230,240,250,250,170,180,190,190,,-240,-240,-242.5,,,90,M,Андрей Нерубенко,SBD,Raw
1,Sergiy Khizhnyak,J,1995,Ukraine,91.4,170,185,192.5,192.5,125,135,142.5,142.5,,190,-200,207.5,207.5,542.5,100,M,Сергій Хижняк,SBD,Raw
1,Yuriy Pavlovets,O,1982,Ukraine,92.4,190,200,205,205,137.5,145,-147.5,145,,210,212.5,215,215,565,100,M,Юрий Павловец,SBD,Raw
2,Andrey Kozlov,O,1982,Ukraine,93,-175,185,200,200,140,147.5,155,155,,180,190,200,200,555,100,M,Андрей Козлов,SBD,Raw
3,Sergiy Khizhnyak,O,1995,Ukraine,91.4,170,185,192.5,192.5,125,135,142.5,142.5,,190,-200,207.5,207.5,542.5,100,M,Сергій Хижняк,SBD,Raw
4,Sergiy Zakharov,O,1977,Ukraine,97.9,180,185,-190,185,142.5,147.5,-150,147.5,,-210,210,-215,210,542.5,100,M,Сергій Захаров,SBD,Raw
1,Yuriy Pavlovets,MS,1982,Ukraine,92.4,190,200,205,205,137.5,145,-147.5,145,,210,212.5,215,215,565,100,M,Юрий Павловец,SBD,Raw
2,Andrey Kozlov,MS,1982,Ukraine,93,-175,185,200,200,140,147.5,155,155,,180,190,200,200,555,100,M,Андрей Козлов,SBD,Raw
3,Sergiy Zakharov,MS,1977,Ukraine,97.9,180,185,-190,185,142.5,147.5,-150,147.5,,-210,210,-215,210,542.5,100,M,Сергій Захаров,SBD,Raw
1,Maksim Ribalka,J,1993,Ukraine,109,285,295,-300,295,172.5,177.5,182.5,182.5,,305,315,322.5,322.5,800,110,M,Максим Рибалка,SBD,Raw
1,Maksim Ribalka,O,1993,Ukraine,109,285,295,-300,295,172.5,177.5,182.5,182.5,,305,315,322.5,322.5,800,110,M,Максим Рибалка,SBD,Raw
2,Andrey Markelov,O,1973,Ukraine,106,205,212.5,217.5,217.5,170,177.5,-185,177.5,,235,240,-245,240,635,110,M,Андрей Маркелов,SBD,Raw
3,Aleksandr Tretyak,O,1974,Ukraine,103,140,150,155,155,130,137.5,140,140,,180,190,200,200,495,110,M,Александр Третьяк,SBD,Raw
1,Andrey Markelov,M1,1973,Ukraine,106,205,212.5,217.5,217.5,170,177.5,-185,177.5,,235,240,-245,240,635,110,M,Андрей Маркелов,SBD,Raw
2,Aleksandr Tretyak,M1,1974,Ukraine,103,140,150,155,155,130,137.5,140,140,,180,190,200,200,495,110,M,Александр Третьяк,SBD,Raw
DQ,Artem Ganzyuk,J,1996,Ukraine,122.1,240,-250,-250,240,-220,,,,,-300,,,,,125,M,Артем Ганзюк,SBD,Raw
1,Maksim Danilenko,O,1987,Ukraine,123.7,170,180,187.5,187.5,135,140,145,145,,200,210,220,220,552.5,125,M,Максим Даниленко,SBD,Raw
DQ,Artem Ganzyuk,O,1996,Ukraine,122.1,240,-250,-250,240,-220,,,,,-300,,,,,125,M,Артем Ганзюк,SBD,Raw
DQ,Svyatoslav Cherkasov,O,1979,Ukraine,118.5,-250,-250,-250,,-155,,,,,-245,,,,,125,M,Святослав Черкасов,SBD,Raw
DQ,Svyatoslav Cherkasov,MS,1979,Ukraine,118.5,-250,-250,-250,,-155,,,,,-245,,,,,125,M,Святослав Черкасов,SBD,Raw
2,Yana Chanysheva,T2,2000,Ukraine,42.4,,,,,25,27.5,30,30,-32.5,,,,,30,44,F,Яна Чанышева,B,Raw
1,Yana Chanysheva,O,2000,Ukraine,42.4,,,,,25,27.5,30,30,-32.5,,,,,30,44,F,Яна Чанышева,B,Raw
1,Anna Chibisova,O,1992,Ukraine,47.5,,,,,65,67.5,68,68,,,,,,68,48,F,Анна Чибисова,B,Raw
1,Yuliya Oderiy,J,1993,Ukraine,49.9,,,,,57.5,60,-62.5,60,,,,,,60,52,F,Юлія Одерій,B,Raw
1,Viktoriya Kruglyak,O,1974,Ukraine,51.5,,,,,65,-67.5,-70,65,,,,,,65,52,F,Вікторія Кругляк,B,Raw
2,Yuliya Oderiy,O,1993,Ukraine,49.9,,,,,57.5,60,-62.5,60,,,,,,60,52,F,Юлія Одерій,B,Raw
3,Darya Melnikova,O,1990,Ukraine,48.8,,,,,55,-60,-60,55,,,,,,55,52,F,Дар'я Мельникова,B,Raw
1,Viktoriya Kruglyak,M1,1974,Ukraine,51.5,,,,,65,-67.5,-70,65,,,,,,65,52,F,Вікторія Кругляк,B,Raw
1,Elizaveta Tolubenko,T3,1999,Ukraine,59.1,,,,,62.5,65,-67.5,65,,,,,,65,60,F,Єлизавета Толубенко,B,Raw
1,Svetlana Romanyukha,O,1983,Ukraine,59.9,,,,,65,70,72.5,72.5,,,,,,72.5,60,F,Светлана Романюха,B,Raw
2,Elizaveta Tolubenko,O,1999,Ukraine,59.1,,,,,62.5,65,-67.5,65,,,,,,65,60,F,Єлизавета Толубенко,B,Raw
3,Elena Chuchupal,O,1986,Ukraine,59.2,,,,,62.5,-65,65,65,,,,,,65,60,F,Елена Чучупал,B,Raw
1,Diana Vavrenyuk,J,1994,Ukraine,67.4,,,,,42.5,45,47.5,47.5,,,,,,47.5,67.5,F,Диана Вавренюк,B,Raw
1,Yuliya Sazonova,O,1992,Ukraine,67.1,,,,,-65,65,-70,65,,,,,,65,67.5,F,Юлия Сазонова,B,Raw
2,Ekaterina Zudina,O,1985,Ukraine,67.2,,,,,60,-65,65,65,,,,,,65,67.5,F,Екатерина Зудина,B,Raw
3,Diana Vavrenyuk,O,1994,Ukraine,67.4,,,,,42.5,45,47.5,47.5,,,,,,47.5,67.5,F,Диана Вавренюк,B,Raw
1,Anastasiya Fursova,J,1994,Ukraine,70.6,,,,,47.5,52.5,-57.5,52.5,,,,,,52.5,75,F,Анастасия Фурсова,B,Raw
1,Anastasiya Fursova,O,1994,Ukraine,70.6,,,,,47.5,52.5,-57.5,52.5,,,,,,52.5,75,F,Анастасия Фурсова,B,Raw
1,Andrey Glinskiy,Y,2005,Ukraine,33.3,,,,,27.5,-30,30,30,-31,,,,,30,48,M,Андрей Глинский,B,Raw
1,Andrey Glinskiy,O,2005,Ukraine,33.3,,,,,27.5,-30,30,30,-31,,,,,30,48,M,Андрей Глинский,B,Raw
1,Aleksandr Yarmolchik,Y,2005,Ukraine,51.4,,,,,65,71,73,73,-75,,,,,73,52,M,Александр Ярмольчик,B,Raw
2,Stanislav Serebryakov,T1,2003,Ukraine,50.8,,,,,65,70,72,72,,,,,,72,52,M,Станислав Серебряков,B,Raw
3,Vladislav Medvedev,T1,2004,Ukraine,51.5,,,,,42.5,47.5,-50,47.5,,,,,,47.5,52,M,Владислав Медведев,B,Raw
1,Aleksandr Yarmolchik,O,2005,Ukraine,51.4,,,,,65,71,73,73,-75,,,,,73,52,M,Александр Ярмольчик,B,Raw
2,Stanislav Serebryakov,O,2003,Ukraine,50.8,,,,,65,70,72,72,,,,,,72,52,M,Станислав Серебряков,B,Raw
3,Vladislav Medvedev,O,2004,Ukraine,51.5,,,,,42.5,47.5,-50,47.5,,,,,,47.5,52,M,Владислав Медведев,B,Raw
1,Bogdan Meshkov,O,1992,Ukraine,55.9,,,,,70,80,-85,80,,,,,,80,56,M,Богдан Мешков,B,Raw
1,Viktor Bondar,T2,2001,Ukraine,58.7,,,,,80,82.5,85,85,,,,,,85,60,M,Виктор Бондарь,B,Raw
1,Abed Dhurgham Khalid,J,1995,Iraq,59.4,,,,,70,72.5,75,75,,,,,,75,60,M,,B,Raw
1,Andriy Kofanov,O,1985,Ukraine,60,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,60,M,Андрій Кофанов,B,Raw
2,Viktor Bondar,O,2001,Ukraine,58.7,,,,,80,82.5,85,85,,,,,,85,60,M,Виктор Бондарь,B,Raw
3,Abed Dhurgham Khalid,O,1995,Iraq,59.4,,,,,70,72.5,75,75,,,,,,75,60,M,,B,Raw
1,Danylo Turchenyuk,T2,2000,Ukraine,67.5,,,,,85,-90,-90,85,,,,,,85,67.5,M,Данило Турченюк,B,Raw
1,Ruslan Sorochinskiy,J,1993,Ukraine,66.3,,,,,117.5,120,-125,120,,,,,,120,67.5,M,Руслан Сорочинський,B,Raw
1,Ruslan Sorochinskiy,O,1993,Ukraine,66.3,,,,,117.5,120,-125,120,,,,,,120,67.5,M,Руслан Сорочинський,B,Raw
2,Yuriy Kukhar,O,1982,Ukraine,64.1,,,,,110,115,-117.5,115,,,,,,115,67.5,M,Юрій Кухар,B,Raw
3,Danylo Turchenyuk,O,2000,Ukraine,67.5,,,,,85,-90,-90,85,,,,,,85,67.5,M,Данило Турченюк,B,Raw
DQ,Sergey Morozov,O,1979,Ukraine,66.9,,,,,-120,-125,-125,,,,,,,,67.5,M,Сергей Морозов,B,Raw
DQ,Sergey Shevchenko,O,1991,Ukraine,67.1,,,,,-105,-105,-105,,,,,,,,67.5,M,Сергей Шевченко,B,Raw
1,Yuriy Kukhar,MS,1982,Ukraine,64.1,,,,,110,115,-117.5,115,,,,,,115,67.5,M,Юрій Кухар,B,Raw
DQ,Sergey Morozov,MS,1979,Ukraine,66.9,,,,,-120,-125,-125,,,,,,,,67.5,M,Сергей Морозов,B,Raw
3,Vyacheslav Filimonov #1,J,1996,Ukraine,69.1,,,,,-115,115,125,125,,,,,,125,75,M,Вячеслав Філімонов,B,Raw
1,Yuriy Demyan,J,1997,Ukraine,74,,,,,-135,-135,135,135,-140,,,,,135,75,M,Юрий Демьян,B,Raw
2,Dmitriy Belyy,J,1995,Ukraine,74.9,,,,,115,122.5,127.5,127.5,,,,,,127.5,75,M,Дмитрий Белый,B,Raw
4,Anatoliy Chervinskiy,J,1995,Ukraine,73.9,,,,,120,125,-130,125,,,,,,125,75,M,Анатолий Червинский,B,Raw
1,Andriy Pilatov,O,1990,Ukraine,72.8,,,,,140,145,-150,145,,,,,,145,75,M,Андрій Пілатов,B,Raw
2,Sergey Skosarev,O,1990,Ukraine,72.9,,,,,135,140,145,145,-150,,,,,145,75,M,Сергей Скосарев,B,Raw
3,Timur Voloshin,O,1988,Ukraine,74,,,,,140,142.5,145,145,,,,,,145,75,M,Тимур Волошин,B,Raw
4,Yuriy Demyan,O,1997,Ukraine,74,,,,,-135,-135,135,135,-140,,,,,135,75,M,Юрий Демьян,B,Raw
5,Yuriy Medvedev #1,O,1978,Ukraine,73.6,,,,,-115,122.5,127.5,127.5,,,,,,127.5,75,M,Юрий Медведев,B,Raw
6,Dmitriy Belyy,O,1995,Ukraine,74.9,,,,,115,122.5,127.5,127.5,,,,,,127.5,75,M,Дмитрий Белый,B,Raw
7,Vyacheslav Filimonov #1,O,1996,Ukraine,69.1,,,,,-115,115,125,125,,,,,,125,75,M,Вячеслав Філімонов,B,Raw
8,Anatoliy Chervinskiy,O,1995,Ukraine,73.9,,,,,120,125,-130,125,,,,,,125,75,M,Анатолий Червинский,B,Raw
9,Andrey Zhulya,O,1990,Ukraine,73.5,,,,,-115,122.5,-130,122.5,,,,,,122.5,75,M,Андрей Жуля,B,Raw
10,Artur Pogorelov,O,1990,Ukraine,72.5,,,,,110,117.5,-122.5,117.5,,,,,,117.5,75,M,Артур Погорелов,B,Raw
11,Sergey Denisenko,O,1982,Ukraine,70.5,,,,,110,-117.5,-117.5,110,,,,,,110,75,M,Сергей Денисенко,B,Raw
1,Yuriy Medvedev #1,MS,1978,Ukraine,73.6,,,,,-115,122.5,127.5,127.5,,,,,,127.5,75,M,Юрий Медведев,B,Raw
2,Sergey Denisenko,MS,1982,Ukraine,70.5,,,,,110,-117.5,-117.5,110,,,,,,110,75,M,Сергей Денисенко,B,Raw
1,Ruslan Prokopchuk,T2,2000,Ukraine,76.9,,,,,80,85,90,90,,,,,,90,82.5,M,Руслан Прокопчук,B,Raw
1,Dmitriy Koschey,J,1994,Ukraine,80.8,,,,,-140,-140,142.5,142.5,155,,,,,142.5,82.5,M,Дмитрий Кощей,B,Raw
2,Maksim Pavlyuchenko,J,1994,Ukraine,80.3,,,,,130,132.5,-140,132.5,,,,,,132.5,82.5,M,Максим Павлюченко,B,Raw
1,Stas Umarov,O,1986,Russia,81,,,,,170,180,185,185,-188,,,,,185,82.5,M,Стас Умаров,B,Raw
2,Vladimir Zhuk,O,1990,Ukraine,82.5,,,,,160,170,175,175,,,,,,175,82.5,M,Владимир Жук,B,Raw
3,Oleksiy Kolesnik,O,1980,Ukraine,79.1,,,,,155,165,170,170,,,,,,170,82.5,M,Олексій Колесник,B,Raw
4,Artem Kots,O,1987,Ukraine,82.4,,,,,165,-172.5,-172.5,165,,,,,,165,82.5,M,Артем Коц,B,Raw
5,Oleg Miroshnichenko,O,1991,Ukraine,79.4,,,,,-145,145,147.5,147.5,,,,,,147.5,82.5,M,Олег Мирошниченко,B,Raw
6,Dmitriy Koschey,O,1994,Ukraine,80.8,,,,,-140,-140,142.5,142.5,155,,,,,142.5,82.5,M,Дмитрий Кощей,B,Raw
7,Maksim Pavlyuchenko,O,1994,Ukraine,80.3,,,,,130,132.5,-140,132.5,,,,,,132.5,82.5,M,Максим Павлюченко,B,Raw
8,Ruslan Prokopchuk,O,2000,Ukraine,76.9,,,,,80,85,90,90,,,,,,90,82.5,M,Руслан Прокопчук,B,Raw
1,Oleksiy Kolesnik,MS,1980,Ukraine,79.1,,,,,155,165,170,170,,,,,,170,82.5,M,Олексій Колесник,B,Raw
1,Oleksandr Kolyadynskyy,M2,1969,Ukraine,88.2,,,,,150,160,167.5,167.5,-172.5,,,,,167.5,90,M,Олександр Колядинський,B,Raw
1,Yaroslav Goncharuk,T3,1999,Ukraine,87,,,,,130,140,150,150,,,,,,150,90,M,Ярослав Гончарук,B,Raw
1,Evgeniy Teslenko,J,1996,Ukraine,83.4,,,,,140,150,-157.5,150,,,,,,150,90,M,Евгений Тесленко,B,Raw
1,Aleksandr Lunin,O,1983,Ukraine,87.3,,,,,180,190,-200,190,,,,,,190,90,M,Александр Лунин,B,Raw
2,Andrei Nerubenko,O,1979,Russia,89,,,,,190,-200,-200,190,,,,,,190,90,M,Андрей Нерубенко,B,Raw
