Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Erin Evans,F,SBD,FR-O,72,Raw,1993,WA,65.6,75,-92.5,92.5,92.5,50,60,-62.5,60,95,117.5,120,120,272.5,,
1,Keely Reimer,F,SBD,FR-O,84,Raw,1992,WA,73.1,97.5,105,110,110,50,55,60,60,100,112.5,127.5,127.5,297.5,,
1,Veronica Hamm,F,SBD,FR-O,84+,Raw,1982,WA,131.8,130,137.5,142.5,142.5,90,92.5,97.5,97.5,167.5,175,182.5,182.5,422.5,,
2,Destiny Scott,F,SBD,FR-O,84+,Raw,1989,WA,90.9,120,-130,-130,120,60,65,-70,65,140,150,155,155,340,,
1,Colleen Colburn,F,SBD,FR-T3,84,Raw,2000,WA,75.9,90,95,-100,95,47.5,50,52.5,52.5,92.5,100,107.5,107.5,255,,
1,David Shen,M,SBD,MR-C,93,Raw,1998,WA,91.7,160,167.5,-172.5,167.5,112.5,120,-125,120,175,185,192.5,192.5,480,,
1,Ryan Lei,M,SBD,MR-C,120,Raw,1998,WA,111.8,192.5,200,207.5,207.5,130,137.5,145,145,195,210,-215,210,562.5,,
1,Takuma Okamoto,M,SBD,MR-Jr,66,Raw,1997,WA,65,165,175,-180,175,-127.5,127.5,140,140,202.5,215,-225,215,530,,
1,Kyle Peterson,M,SBD,MR-Jr,83,Raw,1999,WA,82.5,197.5,212.5,220,220,112.5,120,125,125,217.5,227.5,242.5,242.5,587.5,,
2,Ryan Ngo #1,M,SBD,MR-Jr,83,Raw,1998,WA,82.3,200,212.5,217.5,217.5,107.5,115,-120,115,-222.5,-237.5,245,245,577.5,,
3,CJ Lane,M,SBD,MR-Jr,83,Raw,1997,WA,83,165,-175,175,175,105,115,120,120,185,195,207.5,207.5,502.5,,
4,Jacob Simmons,M,SBD,MR-Jr,83,Raw,1998,WA,79.5,140,150,157.5,157.5,95,102.5,107.5,107.5,175,195,-200,195,460,,
1,Kody West,M,SBD,MR-Jr,120+,Raw,1996,WA,121.7,215,235,250,250,130,-140,140,140,220,235,-250,235,625,,
1,Rojelio Espericueta,M,SBD,MR-M1,74,Raw,1977,WA,69.7,90,102.5,107.5,107.5,62.5,70,-75,70,110,125,137.5,137.5,315,,
1,Eric Jochumsen,M,SBD,MR-M1,93,Raw,1974,WA,91.2,225,240,247.5,247.5,127.5,132.5,-137.5,132.5,192.5,205,212.5,212.5,592.5,,
2,Paul Andersen,M,SBD,MR-M1,93,Raw,1970,WA,84.3,170,180,185,185,115,120,122.5,122.5,165,185,205,205,512.5,,
3,Mark Hilstad,M,SBD,MR-M1,93,Raw,1975,WA,90,135,142.5,152.5,152.5,95,102.5,110,110,145,157.5,175,175,437.5,,
1,Cenk Yilmaz,M,SBD,MR-M1,105,Raw,1970,WA,101.1,-137.5,142.5,155,155,112.5,120,-127.5,120,155,-175,-175,155,430,,
1,Jamie Laflen,M,SBD,MR-M1,120,Raw,1973,WA,117.7,185,-192.5,-195,185,120,125,-127.5,125,215,230,240,240,550,,
1,Matt Muraoka,M,SBD,MR-M2,66,Raw,1965,WA,66,122.5,127.5,-132.5,127.5,105,110,115,115,152.5,162.5,-170,162.5,405,,
1,Robert Foulkes,M,SBD,MR-M2,83,Raw,1969,WA,81.1,-150,150,167.5,167.5,115,122.5,-127.5,122.5,207.5,215,225,225,515,,
1,John Sobieski,M,SBD,MR-M2,105,Raw,1961,WA,99.5,115,122.5,125,125,77.5,80,-85,80,165,175,-180,175,380,,
1,Leopold Llonch,M,SBD,MR-M3,74,Raw,1951,GA,73,75,-85,-95,75,-75,80,-85,80,90,100,115,115,270,,
1,John Le,M,SBD,MR-O,66,Raw,1992,WA,64.2,165,175,-185,175,102.5,107.5,112.5,112.5,207.5,220,225,225,512.5,,
1,Gerard Pascual,M,SBD,MR-O,74,Raw,1995,WA,73.2,190,200,210,210,122.5,-130,-130,122.5,230,242.5,257.5,257.5,590,,
1,Christopher LaCour,M,SBD,MR-O,83,Raw,1983,WA,82.1,207.5,217.5,-227.5,217.5,162.5,170,-180,170,227.5,237.5,250,250,637.5,,
2,Orlando Pescador Jr,M,SBD,MR-O,83,Raw,1993,WA,80.8,175,195,-197.5,195,112.5,122.5,125,125,207.5,225,-232.5,225,545,,
3,SJ Gurung,M,SBD,MR-O,83,Raw,1992,WA,82.2,130,-142.5,-147.5,130,92.5,97.5,105,105,135,152.5,162.5,162.5,397.5,,
1,Adam Cecchetto,M,SBD,MR-O,93,Raw,1984,WA,91.5,215,-225,225,225,165,-175,-175,165,255,272.5,280,280,670,,
2,Eric Jochumsen,M,SBD,MR-O,93,Raw,1974,WA,91.2,225,240,247.5,247.5,127.5,132.5,-137.5,132.5,192.5,205,212.5,212.5,592.5,,
3,Evan Hughes,M,SBD,MR-O,93,Raw,1991,WA,88.9,170,190,205,205,115,130,-140,130,210,230,245,245,580,,
1,Curtis Wynar,M,SBD,MR-O,105,Raw,1989,WA,95.3,225,230,232.5,232.5,167.5,172.5,177.5,177.5,220,225,230,230,640,,
2,Aaron Brinklow,M,SBD,MR-O,105,Raw,1988,WA,98.4,152.5,167.5,170,170,120,-130,-130,120,192.5,197.5,-202.5,197.5,487.5,,
1,Ernesto Mata,M,SBD,MR-O,120,Raw,1990,WA,111.3,185,205,215,215,140,155,160,160,225,250,-260,250,625,,
2,Wiza Nyasulu,M,SBD,MR-O,120,Raw,1982,WA,117.6,185,192.5,205,205,125,-135,135,135,250,270,-287.5,270,610,,
3,Jamie Laflen,M,SBD,MR-O,120,Raw,1973,WA,117.7,185,-192.5,-195,185,120,125,-127.5,125,215,230,240,240,550,,
4,Aaron Ransford,M,SBD,MR-O,120,Raw,1978,WA,119.4,-167.5,175,182.5,182.5,120,130,-137.5,130,212.5,220,227.5,227.5,540,,
1,Curtis Wynar,M,SBD,MR-PF,105,Raw,1989,WA,95.3,225,230,232.5,232.5,167.5,172.5,177.5,177.5,220,225,230,230,640,,
2,Cenk Yilmaz,M,SBD,MR-PF,105,Raw,1970,WA,101.1,-137.5,142.5,155,155,112.5,120,-127.5,120,155,-175,-175,155,430,,
1,Tate Stedman,M,SBD,MR-T3,93,Raw,2001,WA,91.4,182.5,192.5,200,200,120,127.5,-137.5,127.5,225,240,247.5,247.5,575,,
