Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
6,M,Dylan Lanke,SBD,M-T2,56,Single-ply,55,131.5,65.8,138.3,335.6,1997
7,M,Sam Gultch,SBD,M-T2,56,Single-ply,54.8,111.1,65.8,156.5,333.4,
8,M,Daniel Barber,SBD,M-T2,56,Single-ply,55.8,113.4,65.8,129.3,308.5,1997
9,M,Justin Hurajt,SBD,M-T2,56,Single-ply,55.9,108.9,63.5,122.5,294.9,1997
1,M,Mark Miller #5,SBD,M-T2,60,Single-ply,59.2,186,79.4,188.2,453.6,1996
2,M,Lavon Schwartz,SBD,M-T2,60,Single-ply,59.6,174.6,90.7,174.6,439.9,1996
3,M,Joseph Mui,SBD,M-T2,60,Single-ply,58.1,163.3,83.9,172.4,419.6,1998
4,M,Kenny Oberlin,SBD,M-T2,60,Single-ply,59.6,163.3,70.3,183.7,417.3,1996
5,M,Cody Gassert-Deboer,SBD,M-T2,60,Single-ply,58.4,147.4,81.6,174.6,403.6,1996
6,M,Tyler Tolan,SBD,M-T2,60,Single-ply,59.7,145.2,95.3,142.9,383.4,1996
7,M,Jared Gerke,SBD,M-T2,60,Single-ply,59.1,129.3,86.2,163.3,378.8,1996
8,M,Axel Castro,SBD,M-T2,60,Single-ply,59.2,163.3,77.1,136.1,376.5,1996
9,M,Jacob Voigt,SBD,M-T2,60,Single-ply,59.1,142.9,65.8,156.5,365.2,1997
1,M,Romellow Dawson,SBD,M-T2,67.5,Single-ply,66.6,217.7,104.3,240.4,562.4,1996
2,M,Ted Gildersleeve,SBD,M-T2,67.5,Single-ply,66,197.3,88.5,247.2,533,
3,M,Erik Cabral,SBD,M-T2,67.5,Single-ply,66.3,176.9,99.8,188.2,464.9,1996
4,M,Dillon Mckenna,SBD,M-T2,67.5,Single-ply,67.3,172.4,79.4,206.4,458.2,1996
5,M,Sam Janssen,SBD,M-T2,67.5,Single-ply,65.9,181.4,106.6,165.6,453.6,1997
6,M,Dlyan Trinidad,SBD,M-T2,67.5,Single-ply,66.6,174.6,88.5,183.7,446.8,
7,M,Humberto Hernandez,SBD,M-T2,67.5,Single-ply,66.5,170.1,86.2,188.2,444.5,1997
8,M,John Poquette,SBD,M-T2,67.5,Single-ply,67,167.8,93,179.2,440,
9,M,Kyle Petrick,SBD,M-T2,67.5,Single-ply,66.4,161,102.1,174.6,437.7,1997
10,M,Daniel Poole,B,M-T2,67.5,Single-ply,64.3,,111.1,,111.1,1996
DQ,M,Nick Jones #4,SBD,M-T2,67.5,Single-ply,65.8,,,,,
1,M,Levi Petroske,SBD,M-T2,75,Single-ply,74.4,199.6,152,210.9,562.5,1996
2,M,Haubert Sawyer,SBD,M-T2,75,Single-ply,72.5,215.5,122.5,213.2,551.2,1997
3,M,Riley Porath,SBD,M-T2,75,Single-ply,74.4,220,102.1,224.5,546.6,1997
4,M,Sam Dantinne,SBD,M-T2,75,Single-ply,74.2,222.3,90.7,226.8,539.8,1997
5,M,Richard Rausch,SBD,M-T2,75,Single-ply,73.3,204.1,113.4,199.6,517.1,
6,M,Eduardo Marin,SBD,M-T2,75,Single-ply,74.8,222.3,97.5,188.2,508,1997
7,M,Bryce Gollata,SBD,M-T2,75,Single-ply,73,195,93,217.7,505.7,
8,M,Steven Bonin,SBD,M-T2,75,Single-ply,72.2,215.5,97.5,190.5,503.5,1996
9,M,Todd Marino,SBD,M-T2,75,Single-ply,73.3,210.9,86.2,206.4,503.5,1996
10,M,Charlie Vandaver,SBD,M-T2,75,Single-ply,74.1,215.5,95.3,183.7,494.5,1997
11,M,Matthew Erickson,SBD,M-T2,75,Single-ply,73.4,195,90.7,206.4,492.1,1982
12,M,Luke Bennett,SBD,M-T2,75,Single-ply,73.8,181.4,97.5,188.2,467.1,1996
13,M,Charlie Quentin,SBD,M-T2,75,Single-ply,73,152,97.5,215.5,465,
14,M,Michael Finnegan,SBD,M-T2,75,Single-ply,72.4,183.7,97.5,183.7,464.9,1996
1,M,Jason Hanson,SBD,M-T2,82.5,Single-ply,78.5,224.5,136.1,233.6,594.2,1997
2,M,Zach Hansen,SBD,M-T2,82.5,Single-ply,80.3,222.3,115.7,251.7,589.7,
3,M,James Goebel,SBD,M-T2,82.5,Single-ply,81.1,226.8,108.9,229.1,564.8,1997
4,M,Donovan Brown,SBD,M-T2,82.5,Single-ply,81,192.8,108.9,249.5,551.2,1996
5,M,Troy Johnson,SBD,M-T2,82.5,Single-ply,81.7,215.5,120.2,208.7,544.4,1996
6,M,Matthew Boland,SBD,M-T2,82.5,Single-ply,81,192.8,124.7,222.3,539.8,1985
7,M,Devon Utpadel,SBD,M-T2,82.5,Single-ply,80.6,188.2,124.7,226.8,539.7,1996
8,M,Collin Schmidt,SBD,M-T2,82.5,Single-ply,79.8,204.1,97.5,235.9,537.5,1996
9,M,Nate Windsor,SBD,M-T2,82.5,Single-ply,79.7,192.8,115.7,222.3,530.8,1997
1,M,Jordan Plantiko,SBD,M-T2,90,Single-ply,89.1,267.6,161,254,682.6,1996
2,M,Cody Anderson,SBD,M-T2,90,Single-ply,86.5,267.6,127,233.6,628.2,1996
3,M,Sam Dionne,SBD,M-T2,90,Single-ply,88.9,260.8,111.1,247.2,619.1,
4,M,Jacob Mason,SBD,M-T2,90,Single-ply,85.5,226.8,142.9,235.9,605.6,1997
5,M,Dakota Ross,SBD,M-T2,90,Single-ply,85.5,206.4,131.5,249.5,587.4,1996
6,M,Ryan Nehls,SBD,M-T2,90,Single-ply,87.2,192.8,136.1,249.5,578.4,1996
7,M,Mason Spencer,SBD,M-T2,90,Single-ply,89.1,226.8,124.7,226.8,578.3,1997
8,M,Joe Allen,SBD,M-T2,90,Single-ply,89.4,215.5,117.9,206.4,539.8,1996
9,M,Andrew Manikham,SBD,M-T2,90,Single-ply,85.6,224.5,102.1,206.4,533,1996
1,M,Drake Ambroch,SBD,M-T2,100,Single-ply,97.4,331.1,145.2,265.4,741.7,1996
2,M,Jordan Mason,SBD,M-T2,100,Single-ply,98.9,254,115.7,226.8,596.5,1996
3,M,Xavier Bitseedy,SBD,M-T2,100,Single-ply,96.6,215.5,129.3,226.8,571.6,
4,M,Keith Walter,SBD,M-T2,100,Single-ply,95.7,233.6,106.6,197.3,537.5,1996
5,M,Jarod Banks,SBD,M-T2,100,Single-ply,98.1,208.7,90.7,231.3,530.7,1997
6,M,Zach Zeniecki,SBD,M-T2,100,Single-ply,97.3,220,104.3,199.6,523.9,
1,M,Alex Stoll,SBD,M-T2,110,Single-ply,101.1,301.6,129.3,276.7,707.6,1997
2,M,Mitch Cowman,SBD,M-T2,110,Single-ply,103.4,244.9,131.5,251.7,628.1,
3,M,Eli Henscheid,SBD,M-T2,110,Single-ply,108.1,224.5,133.8,195,553.3,1997
4,M,Jake Linderman,S,M-T2,110,Single-ply,109.5,238.1,,,238.1,1996
1,M,Caleb Alsteen,SBD,M-T2,125,Single-ply,114.1,288,167.8,258.6,714.4,1996
2,M,Jacob McFarland,SBD,M-T2,125,Single-ply,117.8,272.2,111.1,242.7,626,1996
3,M,Kyle Salzwedel,SBD,M-T2,125,Single-ply,119.6,272.2,136.1,217.7,626,1996
4,M,Jordan Zentzis,SBD,M-T2,125,Single-ply,110.7,233.6,122.5,217.7,573.8,1996
5,M,Ryan Schmidt,SBD,M-T2,125,Single-ply,122.7,215.5,127,226.8,569.3,1997
6,M,Mike Melser,SBD,M-T2,125,Single-ply,121.7,217.7,108.9,226.8,553.4,1998
7,M,Tyler Krajewski,SBD,M-T2,125,Single-ply,111.9,229.1,102.1,215.5,546.7,1997
8,M,Brady Chance,SBD,M-T2,125,Single-ply,121,204.1,120.2,192.8,517.1,1996
9,M,Corey Cantu,BD,M-T2,125,Single-ply,117.9,,115.7,201.9,317.6,1996
DQ,M,Matt Mercer,SBD,M-T2,125,Single-ply,121,,,,,1996
1,M,Peterson Eli,SBD,M-T2,125+,Single-ply,145.2,240.4,111.1,240.4,591.9,1997
2,M,Elijah Anderson,SBD,M-T2,125+,Single-ply,138.1,254,120.2,206.4,580.6,1997
1,F,Taylor LaChapelle,SBD,F-T1,44,Single-ply,44,120.2,63.5,142.9,326.6,1999
1,F,Kara Brightwell,SBD,F-T1,48,Single-ply,47.5,90.7,34,111.1,235.8,1998
2,F,Brianna Neprud,SBD,F-T1,48,Single-ply,45.6,102.1,31.8,99.8,233.7,1998
1,F,Hannah Hanson,SBD,F-T1,52,Single-ply,50.6,88.5,38.6,117.9,245,1999
1,F,Megan Plantz,SBD,F-T1,56,Single-ply,54.7,120.2,56.7,138.3,315.2,1998
2,F,Rhiannon Mach,SBD,F-T1,56,Single-ply,55.9,140.6,47.6,120.2,308.4,1998
3,F,Acacia Angelo,SBD,F-T1,56,Single-ply,55.9,124.7,49.9,124.7,299.3,1998
4,F,Christine Golinski,SBD,F-T1,56,Single-ply,55.6,102.1,36.3,115.7,254.1,1998
1,F,Alyssa Kuss,SBD,F-T1,60,Single-ply,59.1,142.9,40.8,154.2,337.9,1999
2,F,Morgan DeGuire,SBD,F-T1,60,Single-ply,58.7,138.3,49.9,147.4,335.6,1998
3,F,Jessica Larson,SBD,F-T1,60,Single-ply,58.9,120.2,43.1,127,290.3,1998
4,F,Emma Ramsey,SBD,F-T1,60,Single-ply,56.1,113.4,40.8,117.9,272.1,1998
1,F,Samantha Sherwood,SBD,F-T1,67.5,Single-ply,66.6,145.2,52.2,158.8,356.2,1999
2,F,Tamarah Clemmens,SBD,F-T1,67.5,Single-ply,63.2,127,49.9,149.7,326.6,1998
3,F,Olyvia Stromberg,SBD,F-T1,67.5,Single-ply,66.6,136.1,49.9,129.3,315.3,1999
4,F,Brittany Rabe,SBD,F-T1,67.5,Single-ply,65.2,136.1,52.2,124.7,313,1998
5,F,Jamie Bistodeau,SBD,F-T1,67.5,Single-ply,66.1,120.2,49.9,138.3,308.4,1998
6,F,Heidi Duxbury,SBD,F-T1,67.5,Single-ply,66.4,120.2,49.9,120.2,290.3,1998
1,F,Amber Kierstyn,SBD,F-T1,75,Single-ply,70.7,142.9,65.8,172.4,381.1,1998
2,F,Julie Lutzen,SBD,F-T1,75,Single-ply,71.5,156.5,52.2,140.6,349.3,1998
3,F,Valeria Martinez,SBD,F-T1,75,Single-ply,68,149.7,59,138.3,347,1998
1,F,Jordan Barnes #1,SBD,F-T1,82.5,Single-ply,75.5,124.7,45.4,138.3,308.4,1998
1,F,Cerrina Stokes,SBD,F-T1,90+,Single-ply,136.3,172.4,63.5,176.9,412.8,1998
2,F,Hailey Skroch,SBD,F-T1,90+,Single-ply,93.7,156.5,56.7,124.7,337.9,1999
3,F,Tara Haftield,BD,F-T1,90+,Single-ply,137.6,,49.9,129.3,179.2,
1,F,Stephanie Rattunde,SBD,F-T2,44,Single-ply,43.9,111.1,54.4,124.7,290.2,1997
2,F,Marian Marrero,SBD,F-T2,44,Single-ply,43.1,113.4,43.1,115.7,272.2,1996
3,F,Alena Trinidad,SBD,F-T2,44,Single-ply,43.5,102.1,40.8,111.1,254,1996
4,F,Allyssa Weithum,SBD,F-T2,44,Single-ply,43.6,77.1,29.5,93,199.6,
5,F,Anna Jorgensen,BD,F-T2,44,Single-ply,43.8,,31.8,90.7,122.5,
1,F,Tristyn Hutchins,SBD,F-T2,48,Single-ply,47.5,122.5,54.4,129.3,306.2,1997
2,F,Ashley Cross,SBD,F-T2,48,Single-ply,47.2,111.1,47.6,124.7,283.4,1996
3,F,Amanda Heredia,SBD,F-T2,48,Single-ply,47.4,104.3,40.8,102.1,247.2,1997
4,F,Jamie Donner,SBD,F-T2,48,Single-ply,47.6,95.3,38.6,108.9,242.8,1997
5,F,Vickie Holbrook,SBD,F-T2,48,Single-ply,47.9,86.2,36.3,117.9,240.4,1996
6,F,Alexus Konkol,SBD,F-T2,48,Single-ply,46.2,88.5,38.6,93,220.1,
7,F,Emily Smith #2,SBD,F-T2,48,Single-ply,47.8,65.8,29.5,88.5,183.8,1999
8,F,Jena Cook,BD,F-T2,48,Single-ply,47.9,,31.8,108.9,140.7,1996
1,F,Breann Housworth,SBD,F-T2,52,Single-ply,51.9,138.3,49.9,136.1,324.3,
2,F,Kirsten Olson,SBD,F-T2,52,Single-ply,50.6,108.9,47.6,127,283.5,1997
3,F,Jocelyn Emerson,SBD,F-T2,52,Single-ply,51.2,115.7,45.4,115.7,276.8,1997
4,F,Kate Svoboda,SBD,F-T2,52,Single-ply,51.8,104.3,49.9,122.5,276.7,
5,F,Janessa Gumz,SBD,F-T2,52,Single-ply,51.2,108.9,40.8,117.9,267.6,1997
6,F,Claire Baumgartner,SBD,F-T2,52,Single-ply,50.8,93,34,127,254,1996
7,F,KC Ketzer,SBD,F-T2,52,Single-ply,51.3,99.8,38.6,104.3,242.7,1997
8,F,Benedetta Jones,SBD,F-T2,52,Single-ply,51.3,99.8,45.4,95.3,240.5,1997
9,F,Jennifer Merrell,SBD,F-T2,52,Single-ply,51.1,88.5,34,113.4,235.9,1997
10,F,Abigayle Cox,SBD,F-T2,52,Single-ply,52,99.8,31.8,102.1,233.7,1997
11,F,Kettlewell Krystie,BD,F-T2,52,Single-ply,50.4,,54.4,136.1,190.5,1996
12,F,Alycia Larson,BD,F-T2,52,Single-ply,50.9,,49.9,106.6,156.5,1997
1,F,Lauren Lent,SBD,F-T2,56,Single-ply,53.6,183.7,59,165.6,408.3,1997
2,F,Jordan Whipple,SBD,F-T2,56,Single-ply,54.5,149.7,54.4,136.1,340.2,1997
3,F,Sam Kroll,SBD,F-T2,56,Single-ply,55.2,142.9,61.2,131.5,335.6,1997
4,F,Taylor Klemmensen,SBD,F-T2,56,Single-ply,54.7,124.7,52.2,149.7,326.6,1997
5,F,Kaitlynn Erickson,SBD,F-T2,56,Single-ply,55.2,129.3,52.2,127,308.5,1997
6,F,Anna Hogan,SBD,F-T2,56,Single-ply,54.2,120.2,49.9,133.8,303.9,1996
7,F,Vidaenid Vetterkind,SBD,F-T2,56,Single-ply,55.7,113.4,52.2,127,292.6,
8,F,Brittney Lampshire,SBD,F-T2,56,Single-ply,54.7,117.9,45.4,124.7,288,1996
9,F,Amanda Zimmerman,SBD,F-T2,56,Single-ply,54.8,104.3,49.9,127,281.2,1997
10,F,Kara Senkerik,SBD,F-T2,56,Single-ply,55,104.3,49.9,113.4,267.6,1997
11,F,Lacy Harter,SBD,F-T2,56,Single-ply,56,99.8,52.2,104.3,256.3,1997
12,F,Marissa Erickson #2,SBD,F-T2,56,Single-ply,55,90.7,43.1,113.4,247.2,1996
13,F,Cecily Ripley,BD,F-T2,56,Single-ply,55.2,,56.7,140.6,197.3,1996
1,F,Amanda Zielinski,SBD,F-T2,60,Single-ply,59.8,140.6,61.2,142.9,344.7,1997
2,F,Sarena Christoffersen,SBD,F-T2,60,Single-ply,58.3,133.8,59,133.8,326.6,1996
3,F,Elizabeth Schreiber,SBD,F-T2,60,Single-ply,59.6,127,54.4,136.1,317.5,1997
4,F,Janae Conley,SBD,F-T2,60,Single-ply,60,115.7,52.2,147.4,315.3,1996
5,F,Rachel Sprangers,SBD,F-T2,60,Single-ply,59.1,117.9,52.2,129.3,299.4,1996
6,F,Madison Ellenbecker,SBD,F-T2,60,Single-ply,58.5,113.4,47.6,129.3,290.3,1997
7,F,Taylor Shuda,SBD,F-T2,60,Single-ply,59.1,117.9,45.4,127,290.3,1997
8,F,Sydni Lenski,SBD,F-T2,60,Single-ply,58.2,124.7,43.1,120.2,288,1997
9,F,Sianna Posey,SBD,F-T2,60,Single-ply,59.7,113.4,47.6,122.5,283.5,1997
10,F,Jessica Krueger,SBD,F-T2,60,Single-ply,59.2,95.3,40.8,138.3,274.4,1996
11,F,Angel Hammond,SBD,F-T2,60,Single-ply,59.8,102.1,49.9,120.2,272.2,1997
12,F,Courtney Bucholtz,SBD,F-T2,60,Single-ply,58.8,113.4,40.8,117.9,272.1,
13,F,Kate Tinnen,SBD,F-T2,60,Single-ply,59.9,113.4,40.8,117.9,272.1,
1,F,Teagan Schwab,SBD,F-T2,67.5,Single-ply,66.2,167.8,56.7,167.8,392.3,1996
2,F,Anna Heid,SBD,F-T2,67.5,Single-ply,66.8,152,83.9,149.7,385.6,1996
3,F,Bethany Haag,SBD,F-T2,67.5,Single-ply,63.6,131.5,56.7,161,349.2,1996
4,F,Lena Schuster,SBD,F-T2,67.5,Single-ply,66.5,140.6,54.4,149.7,344.7,1996
5,F,Anastasia Knapinski,SBD,F-T2,67.5,Single-ply,66.2,129.3,49.9,138.3,317.5,1997
6,F,Alexis Seubert,SBD,F-T2,67.5,Single-ply,66.8,129.3,49.9,136.1,315.3,1996
7,F,Haley Ginter,SBD,F-T2,67.5,Single-ply,67,111.1,65.8,131.5,308.4,1997
8,F,Emily Herness,SBD,F-T2,67.5,Single-ply,63.2,120.2,36.3,136.1,292.6,1997
9,F,Elizabeth Berger,SBD,F-T2,67.5,Single-ply,67.5,124.7,52.2,115.7,292.6,1997
1,F,Emily Kopecky,SBD,F-T2,75,Single-ply,71.5,161,56.7,174.6,392.3,1996
2,F,Morgan Graham,SBD,F-T2,75,Single-ply,73.5,149.7,45.4,156.5,351.6,1996
3,F,Sofia Terranova,BD,F-T2,75,Single-ply,73.1,,70.3,152,222.3,
1,F,Lacey Winters,SBD,F-T2,82.5,Single-ply,76.9,158.8,63.5,186,408.3,1997
2,F,Karley Wyngaard,SBD,F-T2,82.5,Single-ply,81,158.8,65.8,158.8,383.4,1997
3,F,Kaija Newman,SBD,F-T2,82.5,Single-ply,76.9,158.8,65.8,156.5,381.1,1998
4,F,Hayley Crossland,SBD,F-T2,82.5,Single-ply,79.8,165.6,54.4,142.9,362.9,1997
5,F,Alyssa Crnkovich,SBD,F-T2,82.5,Single-ply,77.8,149.7,56.7,142.9,349.3,1996
6,F,Sabrina Stacken,SBD,F-T2,82.5,Single-ply,77.1,154.2,54.4,136.1,344.7,1996
7,F,Makenna Nieman,SBD,F-T2,82.5,Single-ply,78.6,136.1,54.4,154.2,344.7,1998
8,F,Mckenzi Monski,SBD,F-T2,82.5,Single-ply,77.4,142.9,54.4,142.9,340.2,1997
9,F,Kaitlynn Hernandez,SBD,F-T2,82.5,Single-ply,77.1,145.2,56.7,136.1,338,1997
10,F,Laura Lindahl,SBD,F-T2,82.5,Single-ply,79.5,124.7,56.7,138.3,319.7,1997
11,F,Jaden Maas,SBD,F-T2,82.5,Single-ply,82.3,120.2,52.2,120.2,292.6,1996
1,F,McKenzie Curtis,SBD,F-T2,90,Single-ply,85.4,174.6,65.8,174.6,415,1997
2,F,Jennifer Kosinski,SBD,F-T2,90,Single-ply,89,174.6,61.2,158.8,394.6,1996
3,F,Sabrina Keyes,SBD,F-T2,90,Single-ply,87.7,147.4,43.1,163.3,353.8,1996
4,F,Miriam Hurula,SBD,F-T2,90,Single-ply,88.1,161,59,129.3,349.3,1997
5,F,Sophia Woychik,SBD,F-T2,90,Single-ply,89.1,147.4,49.9,136.1,333.4,1997
6,F,Katelyn Mathews,SBD,F-T2,90,Single-ply,89,127,56.7,127,310.7,1996
1,F,Cassie Bradley,SBD,F-T2,90+,Single-ply,106.2,188.2,79.4,197.3,464.9,1996
2,F,Tiara Thomas,SBD,F-T2,90+,Single-ply,120.5,204.1,77.1,172.4,453.6,1997
3,F,Andrea Jeffers,SBD,F-T2,90+,Single-ply,98.3,181.4,59,161,401.4,1997
4,F,Tess Thompson,SBD,F-T2,90+,Single-ply,122.1,158.8,61.2,152,372,1996
5,F,Mikayla Rotering,SBD,F-T2,90+,Single-ply,98.6,158.8,54.4,152,365.2,1997
6,F,Maryna Pajewski,SBD,F-T2,90+,Single-ply,101.2,152,63.5,140.6,356.1,1997
7,F,Madison Becerra,SBD,F-T2,90+,Single-ply,116.7,156.5,56.7,127,340.2,1996
1,F,Aerriel Ecke,SBD,F-T3,48,Single-ply,46.8,79.4,34,93,206.4,1995
1,F,Kailee Guth,SBD,F-T3,52,Single-ply,50.9,140.6,47.6,163.3,351.5,1995
1,F,Annika Angelo,SBD,F-Y1,44,Single-ply,43.1,77.1,34,97.5,208.6,2000
