Семерозуменко Алена,Юноши 16 - 19,56,65.0,77.6750,,,,,,,,
,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Маркович Мария,Юниоры 20 - 23,56,60.0,70.6980,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Детнева Екатерина,Открытая,60,80.0,90.6000,,,,,,,,
Ильинская Екатерина,Открытая,56,67.5,80.2103,,,,,,,,
Маркович Мария,Открытая,56,60.0,70.6980,,,,,,,,
Петрокович Евгения,Открытая,90,55.0,47.9380,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Королев Денис,Юноши 16 - 19,67.5,87.5,73.7363,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Жиганов Михаил,Открытая,100,185.0,112.7760,,,,,,,,
Урванов Виктор,Открытая,90,160.0,104.1120,,,,,,,,
Юшко Роман,Открытая,90,155.0,99.3550,,,,,,,,
Гусаров Филипп,Открытая,75,125.0,89.4875,,,,,,,,
Ремизевич Евгений,Открытая,75,107.5,77.7763,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Урванов Виктор,Ветераны 40 - 44,90,160.0,104.1120,,,,,,,,
Желябовский Дмитрий,Ветераны 40 - 44,90,150.0,95.8650,,,,,,,,
Лашин Владимир,Ветераны 80+,90,135.0,86.3325,,,,,,,,
Богачев Иван,Ветераны 40 - 44,100,120.0,73.8960,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPF c ДК тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области по жиму лежа. народному жиму и становой тяге WPF 2019,,,,,,,,,,,,
WPF c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,
Пущино/Московская область 11 мая 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Пакселева Наталия,Открытая (22.08.1989)/29,54.90,1.1950,"ДС ""Ока""",Пущино/Московская область,100.0,107.5,110.0,,110.0,131.4500,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Детнева Екатерина,Открытая (26.02.1990)/29,58.80,1.1325,лично,Егорьевск/Московская область,125.0,-130.0,-130.0,,125.0,141.5625,
1. Трофимова Алевтина,Ветераны 55 - 59 (15.01.1960)/59,59.60,1.1207,ДС Ока,Пущино/Московская область,75.0,85.0,-90.0,,85.0,125.2662,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Баранник Полина,Открытая (10.01.1994)/25,63.20,1.0714,лично,Москва,120.0,137.5,-142.5,,137.5,147.3175,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Романова Нина,Ветераны 40 - 44 (19.05.1978)/40,81.90,0.9034,лично,Раменское/Московская область,140.0,145.0,150.0,,150.0,135.5100,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/27,73.40,0.7235,лично,Москва,170.0,180.0,-185.0,,180.0,130.2300,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Юшко Роман,Открытая (04.05.1991)/28,89.30,0.6410,лично,Серпухов/Московская область,-250.0,250.0,-260.0,,250.0,160.2500,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Моисеев Роман,Открытая (27.11.1990)/28,92.70,0.6292,лично,Кубинка/Московская область,245.0,250.0,-257.5,,250.0,157.3000,
1. Богачев Иван,Ветераны 40 - 44 (08.06.1978)/40,97.20,0.6158,лично,Смоленск/Смоленская область,200.0,-215.0,-220.0,,200.0,123.1600,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Баранник Полина,Открытая,67.5,137.5,147.3175,,,,,,,,
Детнева Екатерина,Открытая,60,125.0,141.5625,,,,,,,,
Пакселева Наталия,Открытая,56,110.0,131.4500,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Романова Нина,Ветераны 40 - 44,82.5,150.0,135.5100,,,,,,,,
Трофимова Алевтина,Ветераны 55 - 59,60,85.0,125.2662,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Юшко Роман,Открытая,90,250.0,160.2500,,,,,,,,
Моисеев Роман,Открытая,100,250.0,157.3000,,,,,,,,
Ремизевич Евгений,Открытая,75,180.0,130.2300,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Богачев Иван,Ветераны 40 - 44,100,200.0,123.1600,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPF жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области по жиму лежа. народному жиму и становой тяге WPF 2019,,,,,,,,,,,,
WPF Жим лежа Безэкипировочный,,,,,,,,,,,,
Пущино/Московская область 11 мая 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Огнева Мария,Открытая (03.04.1985)/34,54.60,1.2002,"ДС ""Ока""",Пущино/Московская область,42.5,45.0,47.5,,47.5,57.0095,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
-. Петрокович Николай,Открытая (17.08.1979)/39,79.80,0.6838,лично,Москва,-110.0,-110.0,-110.0,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Воробьев Андрей,Открытая (07.02.1986)/33,89.30,0.6410,лично,Серпухов/Московская область,177.5,-190.0,,,177.5,113.7775,
2. Грачев Игорь,Открытая (14.07.1978)/40,89.30,0.6410,лично,Серпухов/Московская область,162.5,170.0,-175.0,,170.0,108.9700,
-. Дубровин Тимур,Открытая (04.05.1998)/21,89.00,0.6421,лично,Москва,,,,,0.00,0.0000,
1. Грачев Игорь,Ветераны 40 - 44 (14.07.1978)/40,89.30,0.6410,лично,Серпухов/Московская область,162.5,170.0,-175.0,,170.0,108.9700,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Тимченко Сергей,Открытая (23.12.1979)/39,91.80,0.6321,лично,Подольск/Московская область,180.0,192.5,200.0,,200.0,126.4200,
1. Королёв Михаил,Ветераны 40 - 44 (10.05.1977)/42,91.30,0.6338,"ДС ""Ока""",Пущино/Московская область,167.5,-175.0,-175.0,,167.5,108.2847,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Никифоров Виктор,Открытая (24.08.1983)/35,104.20,0.5992,лично,Москва,175.0,185.0,-195.0,,185.0,110.8520,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Трухачев Игорь,Открытая (31.10.1988)/30,115.10,0.5809,лично,Москва,195.0,-205.0,-207.5,,195.0,113.2755,
2. Константинов Константин,Открытая (05.02.1975)/44,114.30,0.5820,лично,Дедовск/Московская область,-185.0,185.0,190.0,,190.0,110.5800,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Огнева Мария,Открытая,56,47.5,57.0095,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Тимченко Сергей,Открытая,100,200.0,126.4200,,,,,,,,
Воробьев Андрей,Открытая,90,177.5,113.7775,,,,,,,,
Трухачев Игорь,Открытая,125,195.0,113.2755,,,,,,,,
Никифоров Виктор,Открытая,110,185.0,110.8520,,,,,,,,
Константинов Константин,Открытая,125,190.0,110.5800,,,,,,,,
Грачев Игорь,Открытая,90,170.0,108.9700,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Грачев Игорь,Ветераны 40 - 44,90,170.0,108.9700,,,,,,,,
Королёв Михаил,Ветераны 40 - 44,100,167.5,108.2847,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPF тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области по жиму лежа. народному жиму и становой тяге WPF 2019,,,,,,,,,,,,
WPF Становая тяга Безэкипировочная,,,,,,,,,,,,
Пущино/Московская область 11 мая 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Добролюбова Наталья,Юниорки 20 - 23 (01.05.1996)/23,68.50,1.0100,лично,Москва,75.0,85.0,90.0,,90.0,90.9000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Нилова Наталья,Ветераны 45 - 49 (13.11.1973)/45,86.40,0.8797,лично,Москва,55.0,60.0,-75.0,,60.0,55.6850,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Алексеев Глеб,Юноши 16 - 19 (18.09.1999)/19,74.60,0.7152,лично,Москва,160.0,175.0,-190.0,,175.0,125.1600,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Сазонов Павел,Открытая (08.06.1986)/32,99.50,0.6098,лично,Москва,280.0,300.0,-315.0,,300.0,182.9400,
2. Кондратьев Максим,Открытая (28.08.1981)/37,94.10,0.6247,лично,Пущино/Московская область,-130.0,130.0,150.0,,150.0,93.7050,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Добролюбова Наталья,Юниоры 20 - 23,75,90.0,90.9000,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Нилова Наталья,Ветераны 45 - 49,90,60.0,55.6850,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Алексеев Глеб,Юноши 16 - 19,75,175.0,125.1600,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Сазонов Павел,Открытая,100,300.0,182.9400,,,,,,,,
Кондратьев Максим,Открытая,100,150.0,93.7050,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: НЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Московской области по жиму лежа. народному жиму и становой тяге WPF 2019,,,,,,,,,,,,
WPF Народный жим (1/2 вес),,,,,,,,,,,,
Пущино/Московская область 11 мая 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Вес.,Повторы,Тоннаж,Очки,,,
,Дата рождения/Возраст,Вес,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Огнева Мария,Открытая (03.04.1985)/34,54.60,1.0653,"ДС ""Ока""",Пущино/Московская область,55.0,29,1595.0,1699.1535,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Огнева Мария,Открытая,56,1595.0,1699.1535,,,,,,,,
