Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
F,Corrina Lyon,SBD,F-T2,84+,Single-ply,84.7,145,77.5,135,357.5,2,
F,Andrea Fields,SBD,F-T2,84+,Single-ply,84.1,137.5,45,140,322.5,3,1995
F,Carol Rodriguez,BD,F-T2,84+,Single-ply,127.1,,110,167.5,277.5,4,
F,Victoria Vargas,SBD,F-T3,47,Single-ply,46.1,115,75,142.5,332.5,1,1994
F,Kaitlain Link,SBD,F-T3,52,Single-ply,51.6,142.5,75,127.5,345,1,1995
F,Kailee Guth,SBD,F-T3,52,Single-ply,51.1,117.5,60,162.5,340,2,1995
F,Kim Franklin,SBD,F-T3,52,Single-ply,51.2,92.5,45,110,247.5,3,1994
F,Quinequa Hughes,SBD,F-T3,57,Single-ply,53,120,45,112.5,277.5,1,1995
F,Samantha Perrine,SBD,F-T3,63,Single-ply,61.8,137.5,82.5,160,380,1,
F,Samantha Perrine,SBD,F-T3,63,Single-ply,61.8,137.5,82.5,160,380,2,
F,Cierra Bernard,SBD,F-T3,63,Single-ply,62.5,117.5,55,150,322.5,3,1994
F,Lolita Galdones,SBD,F-T3,63,Single-ply,59.7,125,62.5,125,312.5,4,
F,Perrish Dragovits,SBD,F-T3,63,Single-ply,60.1,120,55,135,310,5,1995
F,Abigail Martinez,SBD,F-T3,63,Single-ply,61.8,112.5,65,107.5,285,6,1995
F,Dunks Bailey,SBD,F-T3,72,Single-ply,71.1,155,100,165,420,1,1995
F,Laquanda Moffett,SBD,F-T3,72,Single-ply,71.7,165,67.5,172.5,405,2,1994
F,Skylar Erickson,SBD,F-T3,72,Single-ply,71.8,137.5,75,147.5,360,3,1995
F,Raven Massey,SBD,F-T3,72,Single-ply,68.6,127.5,70,140,337.5,4,1995
F,Heather Heath,SBD,F-T3,84,Single-ply,78.6,175,127.5,167.5,470,1,1995
F,Julia Shropshire,SBD,F-T3,84,Single-ply,72.2,147.5,65,152.5,365,2,1994
F,Pauline MacAulay,SBD,F-T3,84,Single-ply,76.1,30,30,57.5,117.5,3,2001
F,Estefana Williams,SBD,F-T3,84+,Single-ply,95.1,160,82.5,180,422.5,1,1995
F,Molly Zunker,SBD,F-Jr,47,Single-ply,45.8,137.5,72.5,145,355,1,1991
F,Ren Yamashita,SBD,F-Jr,52,Single-ply,51.4,160,97.5,160,417.5,1,1989
F,Emily Cassista,BD,F-Jr,52,Single-ply,51.2,,87.5,122.5,210,2,1992
F,Natalie Axley,SBD,F-Jr,63,Single-ply,60.8,92.5,47.5,142.5,282.5,1,
F,Shaina Pettit,SBD,F-Jr,72,Single-ply,68.5,185,130,195,510,1,1989
F,Stacie Pomrening,SBD,F-Jr,72,Single-ply,70.7,175,97.5,167.5,440,2,1992
F,Erika Myers,SBD,F-Jr,72,Single-ply,71,165,97.5,172.5,435,3,1988
F,Jessica Dodel,SBD,F-Jr,72,Single-ply,71.2,182.5,97.5,145,425,4,1992
F,Monet Bland,SD,F-Jr,84,Single-ply,81.8,200,,165,365,1,1991
F,Vikky Park,SBD,F-Jr,84+,Single-ply,121,167.5,105,135,407.5,1,1990
F,Clara Lauterwasser,SBD,F-Jr,84+,Single-ply,94.5,145,77.5,137.5,360,2,1993
F,Molly Zunker,SBD,F-O,47,Single-ply,45.8,137.5,72.5,145,355,1,1991
F,Ann Leverett,SBD,F-O,47,Single-ply,45.3,115,72.5,130,317.5,2,1954
F,Susan Elwyn,SBD,F-O,47,Single-ply,46.1,100,47.5,115,262.5,3,1947
F,Ashley Taylor Cross,SBD,F-O,47,Single-ply,45.7,95,42.5,110,247.5,4,
F,Ren Yamashita,SBD,F-O,52,Single-ply,51.4,160,97.5,160,417.5,1,1989
F,Juanita Najera #1,SBD,F-O,52,Single-ply,51.6,140,95,170,405,2,1981
F,Kaitlain Link,SBD,F-O,52,Single-ply,51.6,142.5,75,127.5,345,3,1995
F,Tammy Cutrona,SBD,F-O,52,Single-ply,51.5,105,70,120,295,4,1966
F,Emily Cassista,BD,F-O,52,Single-ply,51.2,,87.5,122.5,210,5,1992
F,Rowena Lopez,SBD,F-O,57,Single-ply,55.5,165,112.5,192.5,470,1,1977
F,Ariel Bulmash,SBD,F-O,57,Single-ply,55.5,137.5,97.5,155,390,2,1995
F,Danielle Bennett,SBD,F-O,57,Single-ply,55.1,162.5,82.5,142.5,387.5,3,1986
F,Lynne Homan,SBD,F-O,57,Single-ply,56.3,122.5,92.5,152.5,367.5,4,1962
F,Monica Sabotka,SBD,F-O,57,Single-ply,56.3,105,65,140,310,5,
F,Alyssa Hitchcock,SBD,F-O,63,Single-ply,62.5,210,117.5,215,542.5,1,1984
F,Jennifer Thompson #1,SBD,F-O,63,Raw,61.1,145,137.5,203,485.5,2,1973
F,Jennifer Rey-Gaudreau,SBD,F-O,63,Single-ply,61.7,160,105,172.5,437.5,3,1971
F,Michelle James,SBD,F-O,63,Single-ply,58.9,130,57.5,152.5,340,4,
F,Katie Van Dusen,SBD,F-O,72,Single-ply,68.8,207.5,137.5,180,525,1,1988
F,Shaina Pettit,SBD,F-O,72,Single-ply,68.5,185,130,195,510,2,1989
F,Donna Marts,SBD,F-O,72,Single-ply,69.6,167.5,105,170,442.5,3,1960
F,Stacie Pomrening,SBD,F-O,72,Single-ply,70.7,175,97.5,167.5,440,4,1992
F,Erika Myers,SBD,F-O,72,Single-ply,71,165,97.5,172.5,435,5,1988
F,Jessica Dodel,SBD,F-O,72,Single-ply,71.2,182.5,97.5,145,425,6,1992
F,Laquanda Moffett,SBD,F-O,72,Single-ply,71.7,165,67.5,172.5,405,7,1994
F,Brook Anderson,SBD,F-O,72,Single-ply,71.1,135,100,155,390,8,
F,Jill Joiner-Wong,SBD,F-O,72,Single-ply,66,140,87.5,157.5,385,9,1969
F,Liane Blyn,SBD,F-O,84,Single-ply,80.3,220,165,202.5,587.5,1,1972
F,Monet Bland,SD,F-O,84,Single-ply,81.8,200,,165,365,2,1991
F,Rebekah Schmidt,BD,F-O,84,Single-ply,79.9,,100,200,300,3,1978
F,Tiffany McKinney,SBD,F-O,84+,Single-ply,93.1,225,192.5,182.5,600,1,1989
F,Leigh West,SBD,F-O,84+,Single-ply,97.8,235,137.5,197.5,570,2,1986
F,Andrea Page,SBD,F-O,84+,Single-ply,116.2,222.5,127.5,175,525,3,1977
F,Laura Styrlund,SBD,F-O,84+,Single-ply,85.6,170,125,180,475,4,1964
F,Keli Young,SBD,F-O,84+,Single-ply,111.5,165,105,175,445,5,1982
F,Vikky Park,SBD,F-O,84+,Single-ply,121,167.5,105,135,407.5,6,1990
F,Eastin Kimberly,SBD,F-O,84+,Single-ply,110.6,117.5,105,170,392.5,7,1970
F,Clara Lauterwasser,SBD,F-O,84+,Single-ply,94.5,145,77.5,137.5,360,8,1993
F,Malinda Baum,SBD,F-O,84+,Single-ply,97.7,120,82.5,152.5,355,9,1963
F,Suzanne Hartwig-Gary,SBD,F-M1,52,Single-ply,51.9,142.5,75,140,357.5,1,1968
F,Tammy Cutrona,SBD,F-M1,52,Single-ply,51.5,105,70,120,295,2,1966
F,Antoinette Kemper,SBD,F-M1,57,Single-ply,54.9,115,82.5,155,352.5,1,1964
F,Jennifer Thompson #1,SBD,F-M1,63,Raw,61.1,145,137.5,203,485.5,1,1973
F,Jennifer Rey-Gaudreau,SBD,F-M1,63,Single-ply,61.7,160,105,172.5,437.5,2,1971
F,Lara Sturm,SBD,F-M1,63,Single-ply,62.6,157.5,85,145,387.5,3,1968
F,Tina Crawford,SBD,F-M1,63,Single-ply,61.8,142.5,75,152.5,370,4,1965
F,Michelle James,SBD,F-M1,63,Single-ply,58.9,130,57.5,152.5,340,5,
F,Cathy Belben,SBD,F-M1,63,Single-ply,60.9,100,65,125,290,6,1967
F,Rhonda Clark,SBD,F-M1,72,Single-ply,71.8,152.5,85,200,437.5,1,1965
F,Jill Joiner-Wong,SBD,F-M1,72,Single-ply,66,140,87.5,157.5,385,2,1969
F,Colleen Hansford,SBD,F-M1,72,Single-ply,69.3,157.5,77.5,147.5,382.5,3,1968
F,Liane Blyn,SBD,F-M1,84,Single-ply,80.3,220,165,202.5,587.5,1,1972
F,Sarah Bohlen,SBD,F-M1,84,Single-ply,79.8,150,87.5,155,392.5,2,1969
F,Laura Styrlund,SBD,F-M1,84+,Single-ply,85.6,170,125,180,475,1,1964
F,Eastin Kimberly,SBD,F-M1,84+,Single-ply,110.6,117.5,105,170,392.5,2,1970
F,Ann Leverett,SBD,F-M2,47,Single-ply,45.3,115,72.5,130,317.5,1,1954
F,Kim Price,SBD,F-M2,47,Single-ply,46.7,100,57.5,130,287.5,2,1983
F,Lynne Homan,SBD,F-M2,57,Single-ply,56.3,122.5,92.5,152.5,367.5,1,1962
F,Monica Sabotka,SBD,F-M2,57,Single-ply,56.3,105,65,140,310,2,
F,Karen Blessington,SBD,F-M2,57,Single-ply,55.4,95,67.5,137.5,300,3,1960
F,Donna Marts,SBD,F-M2,72,Single-ply,69.6,167.5,105,170,442.5,1,1960
F,Chandra Armstead,SBD,F-M2,72,Single-ply,69.6,120,67.5,140,327.5,2,1961
F,Malinda Baum,SBD,F-M2,84+,Single-ply,97.7,120,82.5,152.5,355,1,1963
F,Susan Elwyn,SBD,F-M3,47,Single-ply,46.1,100,47.5,115,262.5,1,1947
F,Marie Laurence,SBD,F-M3,52,Single-ply,51.4,60,32.5,92.5,185,1,1942
F,AnneMarie Kemmerer,SBD,F-M3,63,Single-ply,61,110,67.5,142.5,320,1,1953
F,Helen White,SBD,F-M3,63,Single-ply,59.4,95,70,120,285,2,1945
F,Gail Moore,SBD,F-M3,72,Single-ply,70.9,135,87.5,150,372.5,1,1947
F,Pamela Walters,SBD,F-M3,72,Single-ply,65.5,55,50,107.5,212.5,2,1952
F,Faith Ireland,SBD,F-M4,63,Single-ply,62.3,110,65,127.5,302.5,1,1942
F,Regina Hackney,SBD,F-M4,84,Single-ply,82.7,92.5,65,120,277.5,1,1939
