Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Aleksandrs Miglāns,M1,Latvia,80.2,240,250,-260,250,,150,170,-280,170,,235,250,-260,250,,670,82.5,M,Multi-ply,SBD
2,Václav Vích,M1,Czechia,82.5,210,235,245,245,,120,-135,135,135,,250,-270,270,270,,650,82.5,M,Multi-ply,SBD
3,Michael Molgedey,M1,Germany,78.7,220,-235,,220,,135,145,-150,145,,220,-240,240,240,,605,82.5,M,Multi-ply,SBD
1,Detlef Riedel,M2,Germany,79.1,220,235,250,250,,170,180,187.5,187.5,,210,220,-230,220,,657.5,82.5,M,Multi-ply,SBD
1,Lothar Bohrish,M5,Germany,,152.5,165,170,170,,112.5,120,-125,120,,185,-200,-200,185,,475,82.5,M,Multi-ply,SBD
1,Artūrs Ūdris,T3,Latvia,89.3,240,260,-272.5,260,,160,165,-170,165,,250,260,-265,260,,685,90,M,Multi-ply,SBD
1,Jens Vandenbrande,T3,Belgium,83,-230,230,-255,230,,135,140,-150,140,,210,220,235,235,,605,90,M,Multi-ply,SBD
1,Nikolay Bezuglov,J,Russia,89.1,310,346,355,355,,200,210,215,215,,260,-300,-300,260,,830,90,M,Multi-ply,SBD
2,Dzintars Vircavs,J,Latvia,88.8,240,-260,-260,240,,140,160,-170,160,,260,-280,-280,260,,660,90,M,Multi-ply,SBD
1,Andrey Sharapov,O,Russia,88.9,350,-370,-370,350,,220,230,235,235,,260,285,305,305,,890,90,M,Multi-ply,SBD
2,Emin Galib Ogly Mamedov,O,Russia,89.7,-350,-350,350,350,,240,252.5,260,260,270,280,-297.5,-297.5,280,,890,90,M,Multi-ply,SBD
3,Helmut Kraus,O,Germany,88.9,275,305,320,320,,215,230,237.5,237.5,,245,265,272.5,272.5,,830,90,M,Multi-ply,SBD
4,Helmut Pignitter,O,Austria,87,260,-280,290,290,,212.5,227.5,230,230,,240,260,-280,260,,780,90,M,Multi-ply,SBD
5,David Velička,O,Czechia,88.8,240,255,-265,255,,190,200,-205,200,,220,235,240,240,,695,90,M,Multi-ply,SBD
DQ,Andrey Sizov,O,Russia,89.4,-275,285,,285,,,,,,,,,,,,,90,M,Multi-ply,SBD
1,Jan Vrba,M1,Czechia,88.6,170,200,220,220,,130,170,180,180,,150,180,200,200,,600,90,M,Multi-ply,SBD
1,Henry Trost,M2,Germany,87.4,210,220,-230,220,,-125,125,-130,125,,210,225,240,240,,585,90,M,Multi-ply,SBD
1,Frank Thomas Kutzsch,M3,Germany,88.7,205,220,230,230,,160,167.5,,167.5,,190,215,225,225,,622.5,90,M,Multi-ply,SBD
1,Ernst Utecht,M4,Germany,88,200,215,220,220,,90,-110,-110,90,,200,215,-225,215,,525,90,M,Multi-ply,SBD
1,Ģirts Gūtmanis,T3,Latvia,95.1,240,-260,-260,240,,155,-165,165,165,,240,250,260,260,,665,100,M,Multi-ply,SBD
1,Nando Stoll,J,Germany,93,310,330,-350,330,,190,200,210,210,,270,-280,280,280,,820,100,M,Multi-ply,SBD
1,Edgars Rekšņa,O,Latvia,98.3,360,372.5,380,380,,255,265,270,270,,330,340,-350,340,,990,100,M,Multi-ply,SBD
2,Andrey Ayvazov,O,Russia,98.2,-370,-385,385,385,,220,227.5,-323.5,227.5,,330,367.5,-377.5,367.5,,980,100,M,Multi-ply,SBD
3,Jamie Burke,O,UK,95.8,350,370,380,380,,222.5,230,,230,,290,310,322.5,322.5,,932.5,100,M,Multi-ply,SBD
4,Ville Rautio,O,Finland,99.1,310,325,-340,325,,200,-215,-220,200,,265,275,-300,275,,800,100,M,Multi-ply,SBD
5,Jiří Hačkulič,O,Czechia,97,250,-260,270,270,,180,190,-195,190,,250,270,-285,270,,730,100,M,Multi-ply,SBD
6,Vusal Tahir Mardanov,O,Azerbaijan,100,260,-300,300,300,,275,-280,-285,275,,55,,,55,,630,100,M,Multi-ply,SBD
DQ,Jiri Ferenc,O,Czechia,97.2,-300,-330,-340,,,,,,,,,,,,,,100,M,Multi-ply,SBD
1,Sam Graham,M1,UK,95.4,260,,,260,,170,180,190,190,,230,,,230,,680,100,M,Multi-ply,SBD
2,Patrick Verblijdt,M1,Belgium,94.9,-240,240,-255,240,,120,130,-140,130,,190,200,210,210,,580,100,M,Multi-ply,SBD
1,Mikhail Bobkov,M2,Russia,98,-175,175,-215,175,,100,-135,-135,100,,175,200,222.5,222.5,,497.5,100,M,Multi-ply,SBD
1,Valeriy Fadeev,M3,Russia,99.3,230,,,230,,120,,,120,,200,,,200,,550,100,M,Multi-ply,SBD
DQ,Kārlis Bulāns,M4,Latvia,97.2,-270,,,,,-140,-150,-162.5,,,-280,-280,-280,,,,100,M,Multi-ply,SBD
1,Alexandrs Smelovs,M5,Latvia,90.9,170,180,200,200,,160.5,171,175,175,,180,200,,200,,575,100,M,Multi-ply,SBD
2,Heinz-Joachim Probst,M5,Germany,98.9,-115,115,135,135,,100,110,117.5,117.5,,150,175,180,180,,432.5,100,M,Multi-ply,SBD
1,Yuriy Khandzhyan,T1,Russia,106.4,160,200,,200,,100,-155,,100,,130,155,180,180,200,480,110,M,Multi-ply,SBD
DQ,Tomas Vrana,T2,Czechia,104.9,-200,-265,,,,,,,,,,,,,,,110,M,Multi-ply,SBD
1,Simon Benzler,J,Germany,108.4,300,410.5,-430,410.5,,200,-220,-220,200,,300,-330,,300,,910.5,110,M,Multi-ply,SBD
2,Szabo Istuas,J,Hungary,108.7,260,285,,285,,190,200,,200,,260,-280,280,280,,765,110,M,Multi-ply,SBD
1,Bakhtiyar Guliyev,O,Azerbaijan,108.8,310,325,335,335,,240,-250,-250,240,,320,355,367.5,367.5,,942.5,110,M,Multi-ply,SBD
2,Martin Košnar,O,Czechia,109.1,350,360,370,370,,250,260,265,265,,290,300,-310,300,,935,110,M,Multi-ply,SBD
3,Steven Middleton-Lowes,O,UK,108.8,340,360,-377.5,360,,215,225,235,235,,280,305,-315,305,,900,110,M,Multi-ply,SBD
4,Antti Kousa,O,Finland,108,-355,365,-380,365,,195,205,-210,205,,300,315,-330,315,,885,110,M,Multi-ply,SBD
5,Kyle Vauls,O,UK,103.3,300,327.5,337.5,337.5,,210,225,235,235,,275,-290,290,290,,862.5,110,M,Multi-ply,SBD
6,Vitalij Jakubiv,O,Germany,108.8,-350,350,-365,350,,220,-230,,220,,-280,280,-300,280,,850,110,M,Multi-ply,SBD
7,Jaromír Kratochvíl,O,Czechia,105.6,350,360,-370,360,,215,225,-235,225,,250,,,250,,835,110,M,Multi-ply,SBD
8,Aleksandrs Zvezdenkovs,O,Latvia,104,275,-290,290,290,,175,190,-200,190,,265,280,,280,,760,110,M,Multi-ply,SBD
9,Franck Weiss,O,France,105.3,-230,250,270,270,,-170,180,-190,180,,260,280,-290,280,,730,110,M,Multi-ply,SBD
DQ,Ivars Ozols,O,Latvia,106.8,-320,-320,-320,,,,,,,,,,,,,,110,M,Multi-ply,SBD
1,Audrius Vosylius,M1,Latvia,106.6,300,-325,345,345,,255,265,-275,265,,300,-320,-320,300,,910,110,M,Multi-ply,SBD
2,Vadim Pavlyuk,M1,Russia,107.2,315,-335,-335,315,,200,-212.5,-212.5,200,,-270,270,275,275,,790,110,M,Multi-ply,SBD
3,Jeremy Faulks,M1,UK,108.4,300,-315,315,315,,215,-222.5,222.5,222.5,,250,,,250,,787.5,110,M,Multi-ply,SBD
1,Normunds Tanona,M3,Latvia,107.3,240,260,282.5,282.5,,100,,,100,,240,-260,,240,,622.5,110,M,Multi-ply,SBD
1,Matti Lehto,J,Finland,122.9,280,375,390,390,,230,240,250,250,,290,310,-320,310,,950,125,M,Multi-ply,SBD
DQ,Alexey Shlykov,J,Russia,121.6,370,-385,,370,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Sergey Starodubskiy,O,Russia,115,385,-405,-405,385,,270,280,285,285,,310,-320,322.5,322.5,,992.5,125,M,Multi-ply,SBD
1,Sergey Starodubskiy,O,Russia,115,385,-405,-405,385,,270,280,285,285,,310,-320,322.5,322.5,,992.5,125,M,Multi-ply,SBD
2,Reiko Kruse,O,Germany,120.5,390,415,430,430,,220,232.5,242.5,242.5,,290,300,320,320,,992.5,125,M,Multi-ply,SBD
3,Michael Schrott,O,Germany,121.2,380,-400,400,400,,-235,235,245,245,,310,-320,-320,310,,955,125,M,Multi-ply,SBD
4,Daniel Dvořák,O,Czechia,112.9,300,330,350,350,,230,250,257.5,257.5,,280,300,-320,300,,907.5,125,M,Multi-ply,SBD
5,Richard Haberl,O,Austria,121.3,-310,-350,350,350,,220,-230,-230,220,,260,280,300,300,,870,125,M,Multi-ply,SBD
6,Richard Revyn,O,Belgium,110.3,305,315,325,325,,190,195,200,200,,260,280,300,300,,825,125,M,Multi-ply,SBD
7,Kristof Van Ransbeeck,O,Belgium,120.6,-300,300,-315,300,,-200,207.5,-215,207.5,,250,-265,-265,250,,757.5,125,M,Multi-ply,SBD
DQ,Jari Rosendahl,O,Finland,123.6,-400,-415,-415,,,,,,,,,,,,,,125,M,Multi-ply,SBD
DQ,Rufat Agaev,O,Azerbaijan,115.9,-405,-405,-415,,,,,,,,,,,,,,125,M,Multi-ply,SBD
DQ,Māris Blūmfelds,O,Latvia,110.1,-320,-340,-350,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Andrew Fogarty,M1,Ireland,124.3,310,330,,330,,170,180,190,190,,310,330,-340,330,,850,125,M,Multi-ply,SBD
2,Georg Fortmann,M1,Germany,110.5,297.5,310,320,320,,192.5,-200,-200,192.5,,297.5,310,315,315,,827.5,125,M,Multi-ply,SBD
3,Gary Boulton,M1,UK,120.2,-300,300,335,335,,60,,,60,,275,-285,,275,,670,125,M,Multi-ply,SBD
1,Lee Marshall,M2,UK,116.5,300,360,370,370,-385,190,200,205,205,,300,340,350,350,,925,125,M,Multi-ply,SBD
1,De Vadder Gunnar,J,Belgium,136.2,200,300,-310,300,,200,210,215,215,,220,230,235,235,,750,140,M,Multi-ply,SBD
1,Jonas Rantanen,O,Finland,126.8,420,440,455,455,,65,310,-320,310,,280,310,-335,310,,1075,140,M,Multi-ply,SBD
2,Tomáš Podlipný,O,Czechia,127.9,-360,360,380,380,,230,245,250,250,,300,350,370,370,,1000,140,M,Multi-ply,SBD
3,Philippe Crets,O,Belgium,136.4,330,350,360,360,,-220,230,235,235,,310,330,340,340,,935,140,M,Multi-ply,SBD
4,Oto Pospíšil,O,Czechia,129,290,-320,320,320,,245,255,-265,255,,260,280,-300,280,,855,140,M,Multi-ply,SBD
1,Māris Gūtmanis,M4,Latvia,126.3,240,280,-290,280,,150,-160,-160,150,,240,260,-270,260,,690,140,M,Multi-ply,SBD
1,Jussi Tuomainen,O,Finland,140.2,350,-360,,350,,-280,-280,290,290,,250,325,340,340,,980,140+,M,Multi-ply,SBD
1,Frances Beck,O,Germany,43.6,,,,,,40,45,-50,45,,,,,,,45,44,F,Multi-ply,B
1,Monika Labudova,T1,Czechia,45.7,,,,,,50,60,61,61,,,,,,,61,48,F,Multi-ply,B
1,Svetlana Ņefjodova,M3,Latvia,47.1,,,,,,50,55,57.5,57.5,,,,,,,57.5,48,F,Multi-ply,B
1,Anastasia Sergienko,T3,Russia,50.3,,,,,,-67.5,70,75,75,77.5,,,,,,75,52,F,Multi-ply,B
1,Oksana Koveza,O,Russia,52,,,,,,82.5,87.5,90,90,,,,,,,90,52,F,Multi-ply,B
2,Svenja Parakenings,O,Germany,52,,,,,,50,-57.5,-57.5,50,,,,,,,50,52,F,Multi-ply,B
1,Julia Grothe,J,Germany,55.9,,,,,,55,-60,60,60,,,,,,,60,56,F,Multi-ply,B
1,Marina Medvedeva,O,Russia,55.5,,,,,,95,102.5,107.5,107.5,112,,,,,,107.5,56,F,Multi-ply,B
2,Beatrice Beneke,O,Germany,,,,,,,60,65,67.5,67.5,,,,,,,67.5,56,F,Multi-ply,B
3,Ines Gerhardt,O,Germany,55.6,,,,,,52.5,57.5,60,60,,,,,,,60,56,F,Multi-ply,B
1,Angela Debudey,M1,Germany,54.5,,,,,,50,55,-60,55,,,,,,,55,56,F,Multi-ply,B
1,Christel Schubert,M5,Germany,54.7,,,,,,40,42.5,45,45,,,,,,,45,56,F,Multi-ply,B
1,Manuela Anger,M1,Germany,58.2,,,,,,50,55,57.5,57.5,,,,,,,57.5,60,F,Multi-ply,B
1,Faina Kharif,M2,Israel,58.2,,,,,,35,45,-50,45,,,,,,,45,60,F,Multi-ply,B
1,Soňa Kojanová,J,Czechia,64.9,,,,,,70,80,-87.5,80,,,,,,,80,67.5,F,Multi-ply,B
1,Piroska Horváthné Balogh,O,Hungary,60.5,,,,,,92.5,95,-100,95,,,,,,,95,67.5,F,Multi-ply,B
2,Zsuzsanna Tarjányi,O,Hungary,66.2,,,,,,-87.5,92.5,95,95,,,,,,,95,67.5,F,Multi-ply,B
3,Angelika Morawski,O,Germany,64.3,,,,,,80,85,-87.5,85,,,,,,,85,67.5,F,Multi-ply,B
1,Angelika Morawski,M1,Germany,64.3,,,,,,75,80,85,85,,,,,,,85,67.5,F,Multi-ply,B
1,Hildegard Weinelt,M2,Germany,64,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,67.5,F,Multi-ply,B
2,Anna Markus,M2,Israel,66,,,,,,40,-42.5,-45,40,,,,,,,40,67.5,F,Multi-ply,B
1,Grazyna Vollbehr,M3,Germany,62,,,,,,60,-65,65,65,,,,,,,65,67.5,F,Multi-ply,B
2,Marie-Jacques Burrick,M3,Belgium,64.2,,,,,,60,-65,-67.5,60,,,,,,,60,67.5,F,Multi-ply,B
1,Virpi Pukkila,O,Finland,69.3,,,,,,-120,-120,120,120,,,,,,,120,75,F,Multi-ply,B
2,Michaela Rackova,O,Czechia,70.6,,,,,,-75,75,-85,75,,,,,,,75,75,F,Multi-ply,B
1,Valentīna Abramenko,M1,Latvia,67.6,,,,,,75,-80,-82.5,75,,,,,,,75,75,F,Multi-ply,B
1,Astrid Schroder,M3,Germany,73.8,,,,,,65,70,-72.5,70,,,,,,,70,75,F,Multi-ply,B
1,Sabrina Brandt,J,Germany,80,,,,,,70,-75,-75,70,,,,,,,70,82.5,F,Multi-ply,B
1,Heide Geber,M1,Germany,75.5,,,,,,55,60,65,65,,,,,,,65,82.5,F,Multi-ply,B
1,Libuše Leiblová,M2,Czechia,76.8,,,,,,75,95,-100,95,,,,,,,95,82.5,F,Multi-ply,B
DQ,Ingeborg Hagge,M3,Germany,79.3,,,,,,95,97.5,100,100,,,,,,,,90,F,Multi-ply,B
1,Kristaps Ceplis,T1,Latvia,46.9,,,,,,50,55,-57.5,55,,,,,,,55,52,M,Multi-ply,B
1,Timur Akbari,T1,Germany,52.5,,,,,,50,55,-60,55,,,,,,,55,56,M,Multi-ply,B
1,Reno Karkuschke,O,Germany,55.4,,,,,,120,127.5,-138,127.5,-138,,,,,,127.5,56,M,Multi-ply,B
1,Vladimir Scherstner,T3,Germany,59.4,,,,,,95,100,105,105,,,,,,,105,60,M,Multi-ply,B
1,Nicolas Melis,O,France,59.3,,,,,,155,162.5,165,165,,,,,,,165,60,M,Multi-ply,B
2,Gregorie Pulido,O,France,59.1,,,,,,150,155,-162.5,155,,,,,,,155,60,M,Multi-ply,B
3,Mustapha Redouani,O,France,58.7,,,,,,142.5,147.5,-155,147.5,,,,,,,147.5,60,M,Multi-ply,B
1,Frank Wunderlich,M1,Germany,58.9,,,,,,100,105,110,110,,,,,,,110,60,M,Multi-ply,B
1,Levon Sargsyan,T1,Russia,66.1,,,,,,145,165,172.5,172.5,,,,,,,172.5,67.5,M,Multi-ply,B
2,Christian Jacobsen,T1,Germany,66.1,,,,,,90,-95,95,95,,,,,,,95,67.5,M,Multi-ply,B
1,Rico Amelang,T3,Germany,66,,,,,,110,115,-120,115,,,,,,,115,67.5,M,Multi-ply,B
2,Jan Garbas,T3,Germany,66.3,,,,,,110,-120,-120,110,,,,,,,110,67.5,M,Multi-ply,B
1,Simon Quitzau,J,Germany,64.7,,,,,,150,155,-160,155,,,,,,,155,67.5,M,Multi-ply,B
2,David Mahieu,J,Belgium,65,,,,,,82.5,90,-95,90,,,,,,,90,67.5,M,Multi-ply,B
3,Dumpis Gatis,J,Latvia,63,,,,,,70,85,-92.5,85,,,,,,,85,67.5,M,Multi-ply,B
1,Levon Sargsyan,O,Russia,66.1,,,,,,100,,,100,,,,,,,100,67.5,M,Multi-ply,B
1,Frank Oppermann,M2,Germany,66.9,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,67.5,M,Multi-ply,B
1,Steffen Burkhard,M4,Germany,66.8,,,,,,100,102.5,105,105,,,,,,,105,67.5,M,Multi-ply,B
2,Lothar Winter,M4,Germany,64.1,,,,,,-97.5,97.5,-102.5,97.5,,,,,,,97.5,67.5,M,Multi-ply,B
1,Hans Klein,M6,Germany,66.2,,,,,,115,-120,120,120,,,,,,,120,67.5,M,Multi-ply,B
2,Erwin Trichlin,M6,Austria,63.2,,,,,,100,-110,-110,100,,,,,,,100,67.5,M,Multi-ply,B
1,Marcus Heuer,T1,Germany,71.3,,,,,,107.5,115,122.5,122.5,,,,,,,122.5,75,M,Multi-ply,B
1,Phil Coenen,T2,Germany,73.2,,,,,,122.5,130,-135,130,,,,,,,130,75,M,Multi-ply,B
2,Alexandre Chamand,T2,France,70.2,,,,,,97.5,102.5,105,105,,,,,,,105,75,M,Multi-ply,B
1,Leo Graf,T3,Germany,75,,,,,,-105,130,-145,130,,,,,,,130,75,M,Multi-ply,B
2,Benjamin Malzan,T3,Germany,67.8,,,,,,-120,120,-125,120,,,,,,,120,75,M,Multi-ply,B
3,Alexian Mezoued,T3,France,74.4,,,,,,90,100,-110,100,,,,,,,100,75,M,Multi-ply,B
4,Felix Geber,T3,Germany,73.5,,,,,,75,80,85,85,,,,,,,85,75,M,Multi-ply,B
1,Sebastian Graubaum,J,Germany,73.4,,,,,,140,150,-160,150,,,,,,,150,75,M,Multi-ply,B
2,Pavlo Rudnytskyy,J,Ukraine,69,,,,,,115,125,,125,,,,,,,125,75,M,Multi-ply,B
3,Svyatoslav Gerezhuk,J,Ukraine,73.2,,,,,,80,82.5,,82.5,,,,,,,82.5,75,M,Multi-ply,B
1,Ramin Rzayev,O,Azerbaijan,72.9,,,,,,180,190,195,195,,,,,,,195,75,M,Multi-ply,B
2,Sarkhan Aliyev,O,Azerbaijan,73.6,,,,,,185,,-195,185,,,,,,,185,75,M,Multi-ply,B
3,Maxim Kutuzov,O,Germany,74.3,,,,,,165,172.5,-180,172.5,,,,,,,172.5,75,M,Multi-ply,B
2,Andris Greberis,M1,Latvia,74.3,,,,,,152.5,-175,175,175,,,,,,,175,75,M,Multi-ply,B
1,Pascal Lepaire,M2,France,72.4,,,,,,145,-150,-150,145,,,,,,,145,75,M,Multi-ply,B
1,Gerd Müller,M3,Germany,74.5,,,,,,125,130,135,135,,,,,,,135,75,M,Multi-ply,B
1,Joachim Wintorscheidt,M4,Germany,73.2,,,,,,120,-127.5,-127.5,120,,,,,,,120,75,M,Multi-ply,B
1,Guylhem Feraud,M5,France,72.8,,,,,,120,-125,-125,120,,,,,,,120,75,M,Multi-ply,B
1,Anatolijs Kuzmins,M6,Latvia,74.2,,,,,,140,-150,150,150,,,,,,,150,75,M,Multi-ply,B
2,Dieter Schweitzer,M6,Germany,68.5,,,,,,65,70,-75,70,,,,,,,70,75,M,Multi-ply,B
1,Pierre Pothee,M9,France,73.3,,,,,,47.5,52.5,57.5,57.5,-60,,,,,,57.5,75,M,Multi-ply,B
1,Viktor Kessler,T1,Germany,76,,,,,,80,85,90,90,,,,,,,90,82.5,M,Multi-ply,B
1,Alexander Knaack,T2,Germany,81.3,,,,,,130,145,-152.5,145,,,,,,,145,82.5,M,Multi-ply,B
2,Michael Rose,T2,Germany,77.9,,,,,,130,140,-150,140,,,,,,,140,82.5,M,Multi-ply,B
3,Paul Kunz,T2,Germany,79.2,,,,,,85,90,92.5,92.5,,,,,,,92.5,82.5,M,Multi-ply,B
1,Timo Buhnert,T3,Germany,81,,,,,,160,170,-175,170,-181,,,,,,170,82.5,M,Multi-ply,B
2,Ainis Stagars,T3,Latvia,80.8,,,,,,135,145,-150,145,,,,,,,145,82.5,M,Multi-ply,B
3,Kristaps Dudins,T3,Latvia,81.1,,,,,,130,-137.5,-137.5,130,,,,,,,130,82.5,M,Multi-ply,B
DQ,Dmitrijs Burča,T3,Latvia,81.2,,,,,,-170,-170,-180,,,,,,,,,82.5,M,Multi-ply,B
1,Reinhold Gints,J,Latvia,81.8,,,,,,190,200,207.5,207.5,-208.5,,,,,,207.5,82.5,M,Multi-ply,B
2,Julien Marro,J,France,80.9,,,,,,190,200,,200,,,,,,,200,82.5,M,Multi-ply,B
3,Andreas Donath,J,Germany,80.7,,,,,,180,190,-200,190,,,,,,,190,82.5,M,Multi-ply,B
4,Visar Shala,J,Germany,82.2,,,,,,-160,160,172.5,172.5,,,,,,,172.5,82.5,M,Multi-ply,B
