Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Jack Kennedy,82.5,M-M4a,90.72,63.5,147.42,301.64,M,SBD,Single-ply,1,
Jordan Basore,90,M-T2,136.08,92.99,179.17,408.23,M,SBD,Single-ply,1,
Cory Saltzman,90,M-T3,251.74,281.23,294.84,827.81,M,SBD,Single-ply,1,
Ronnie Mueller,90,M-O,199.58,136.08,263.08,598.74,M,SBD,Single-ply,4,
Craig Terry,90,M-O,303.91,147.42,342.46,793.79,M,SBD,Single-ply,1,
Matt Otero,90,M-O,254.01,161.03,249.48,664.51,M,SBD,Single-ply,2,
Mike Robertson,90,M-O,233.6,145.15,238.14,616.89,M,SBD,Single-ply,3,
Cregg Huey,90,M-M2a,183.7,151.95,174.63,510.29,M,SBD,Single-ply,1,
Floyd Givens,90,M-M2a,111.13,,,,M,SBD,Single-ply,DQ,
Robert Batko,90,M-M2b,210.92,108.86,231.33,551.11,M,SBD,Single-ply,1,
Josh DeHaan,100,M-T1,158.76,104.33,179.17,442.25,M,SBD,Single-ply,1,
Brandon Fiebiger,100,M-T2,226.8,131.54,260.82,619.15,M,SBD,Single-ply,1,
John Parker,100,M-T2,215.46,138.35,199.58,553.38,M,SBD,Single-ply,2,
Andrew Seerian,100,M-T2,145.15,95.25,213.19,453.59,M,SBD,Single-ply,3,
Luke Suthard,100,M-T3,254.01,142.88,260.82,657.71,M,SBD,Single-ply,1,
JB Quintano,100,M-T3,192.78,127.01,215.46,535.24,M,SBD,Single-ply,2,
Eric Reid,100,M-O,208.65,140.61,260.82,610.08,M,SBD,Single-ply,1,
Chad Kennedy,100,M-O,215.46,170.1,215.46,601.01,M,SBD,Single-ply,2,
George Dobias,100,M-O,231.33,145.15,197.31,573.79,M,SBD,Single-ply,3,
John Valpatic,100,M-O,165.56,122.47,217.72,505.76,M,SBD,Single-ply,4,
Stephen Cohle,100,M-M2a,165.56,142.88,226.8,535.24,M,SBD,Single-ply,1,
Matt Larson,110,M-T2,206.38,113.4,229.06,548.85,M,SBD,Single-ply,1,
Mike Hamilton,110,M-O,231.33,142.88,272.16,646.37,M,SBD,Single-ply,1,
Chad Nicholes,125,M-T1,163.29,95.25,183.7,442.25,M,SBD,Single-ply,1,
Matt Arman,125,M-T2,235.87,165.56,231.33,632.76,M,SBD,Single-ply,1,
Justin Howard,125,M-T2,226.8,136.08,238.14,601.01,M,SBD,Single-ply,2,
Mike O'Donnell,125,M-O,333.39,208.65,306.17,848.22,M,SBD,Single-ply,1,
Michael Marcotte,125,M-M1a,226.8,158.76,242.67,628.23,M,SBD,Single-ply,1,
Mike Hect,125+,M-O,274.42,210.92,265.35,750.7,M,SBD,Single-ply,1,
Mike Casey,125+,M-O,197.31,120.2,219.99,537.51,M,SBD,Single-ply,2,
Aaron Gibes,125+,M-O,197.31,120.2,219.99,537.51,M,SBD,Single-ply,3,
Neil Manning,125+,M-M2a,170.1,113.4,210.92,494.42,M,SBD,Single-ply,1,
Kendra Miller #1,40,F-Y2,115.67,61.23,117.93,294.84,F,SBD,Single-ply,1,
Caitlin Miller,48,F-T1,,63.5,151.95,,F,SBD,Single-ply,DQ,
Sara Beebe,48,F-T1,,56.7,120.2,,F,SBD,Single-ply,DQ,
Kayla Paff,48,F-T2,,56.7,106.59,,F,SBD,Single-ply,DQ,
Barbara Zintsmas,52,F-O,102.06,47.63,127.01,276.69,F,SBD,Single-ply,1,
Kim Douglas,56,F-T1,97.52,63.5,131.54,292.57,F,SBD,Single-ply,1,
Jamie Beebe,56,F-T3,106.59,65.77,122.47,294.84,F,SBD,Single-ply,1,
June Clark,60,F-T2,,45.36,124.74,,F,SBD,Single-ply,DQ,
Carly Nogle,60,F-T3,181.44,99.79,192.78,474,F,SBD,Single-ply,1,
Hallie Hetzler,67.5,F-T2,122.47,68.04,145.15,335.66,F,SBD,Single-ply,1,
Dolly Ettnhofer,67.5,F-M3a,45.36,29.48,79.38,154.22,F,SBD,Single-ply,1,
Terry Drotar,67.5,F-M4a,45.36,29.48,79.38,154.22,F,SBD,Single-ply,1,
Randy Forney,75,F-T3,108.86,63.5,154.22,326.59,F,SBD,Single-ply,1,
Laura Stryland,75,F-O,138.35,106.59,170.1,415.04,F,SBD,Single-ply,1,
Gily Martinez,75,F-O,165.56,99.79,124.74,390.09,F,SBD,Single-ply,2,
Jessi Degryse,90,F-T2,88.45,56.7,117.93,263.08,F,SBD,Single-ply,1,
Rachelle Hect,90+,F-O,136.08,74.84,115.67,326.59,F,SBD,Single-ply,1,
Carol Ann Rausch,90+,F-M3a,24.95,31.75,90.72,147.42,F,SBD,Single-ply,1,
Doris Meadows,90+,F-M4a,40.82,37.42,74.84,153.09,F,SBD,Single-ply,1,
